F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1323,-1540,-361,-283,1962,9896,-1198,-1717
-1284,-1484,-350,-273,1961,9896,-1165,-1656
-1246,-1430,-339,-263,1958,9896,-1132,-1599
-1209,-1378,-329,-254,1955,9896,-1099,-1541
-1173,-1328,-320,-245,1953,9897,-1066,-1489
-1138,-1279,-311,-236,1951,9897,-1037,-1434
-1105,-1231,-301,-227,1950,9897,-1008,-1381
-1072,-1185,-291,-218,1948,9897,-981,-1331
-1041,-1141,-282,-209,1946,9897,-953,-1282
-1011,-1099,-273,-201,1944,9897,-928,-1237
-982,-1059,-265,-194,1941,9897,-903,-1192
-954,-1019,-258,-187,1940,9898,-877,-1149
-927,-980,-251,-181,1938,9898,-854,-1108
-900,-943,-244,-174,1936,9898,-831,-1068
-875,-907,-237,-167,1935,9898,-809,-1029
-851,-873,-229,-160,1935,9898,-787,-990
-827,-839,-222,-154,1935,9898,-766,-953
-803,-806,-216,-148,1934,9898,-745,-917
-781,-775,-211,-143,1932,9898,-726,-883
-759,-747,-205,-138,1930,9898,-708,-852
-740,-719,-200,-133,1928,9898,-689,-821
-721,-692,-194,-127,1926,9898,-673,-792
-701,-665,-188,-122,1926,9898,-656,-762
-683,-639,-183,-117,1925,9898,-640,-736
-664,-614,-178,-113,1925,9898,-625,-709
-647,-591,-174,-108,1924,9898,-611,-682
-631,-569,-169,-104,1922,9898,-595,-657
-616,-547,-164,-100,1920,9898,-583,-633
-599,-525,-159,-97,1920,9898,-567,-610
-583,-504,-155,-93,1920,9898,-554,-587
-568,-483,-150,-90,1920,9898,-539,-563
-553,-463,-145,-87,1919,9899,-524,-540
-540,-443,-140,-84,1917,9899,-513,-518
-525,-425,-137,-81,1915,9899,-500,-496
-511,-407,-133,-78,1915,9899,-488,-479
-497,-391,-130,-74,1915,9899,-474,-461
-485,-374,-126,-71,1915,9899,-465,-444
-473,-356,-123,-68,1915,9899,-454,-423
-461,-338,-119,-64,1913,9899,-445,-402
-449,-321,-115,-61,1912,9899,-433,-385
-438,-306,-112,-58,1911,9899,-424,-367
-426,-291,-110,-55,1911,9899,-413,-352
-415,-277,-107,-53,1911,9899,-401,-335
-404,-263,-105,-50,1910,9899,-393,-321
-393,-248,-102,-47,1909,9899,-385,-306
-382,-234,-99,-45,1907,9899,-374,-290
-370,-220,-95,-44,1906,9899,-363,-273
-360,-207,-92,-43,1906,9899,-352,-260
-351,-195,-90,-42,1906,9899,-344,-245
-343,-183,-87,-39,1906,9899,-336,-233
-334,-172,-84,-36,1904,9900,-330,-219
-324,-161,-81,-34,1903,9900,-321,-208
-314,-150,-78,-32,1901,9900,-311,-194
-306,-138,-75,-30,1900,9900,-302,-183
-298,-127,-74,-29,1901,9900,-295,-169
-290,-115,-72,-27,1901,9900,-290,-157
-282,-105,-71,-25,1901,9900,-283,-147
-275,-96,-68,-24,1901,9900,-275,-135
-268,-87,-67,-22,1900,9900,-271,-125
-262,-78,-65,-20,1899,9900,-264,-117
-256,-69,-63,-18,1898,9900,-258,-108
-249,-60,-60,-16,1897,9900,-255,-96
-242,-51,-57,-14,1897,9900,-249,-87
-236,-43,-56,-12,1896,9900,-242,-76
-231,-36,-55,-11,1896,9900,-238,-69
-226,-29,-54,-10,1896,9900,-234,-62
-220,-21,-52,-9,1896,9900,-229,-54
-214,-13,-50,-8,1896,9900,-223,-43
-208,-5,-48,-7,1896,9900,-218,-36
-204,2,-47,-5,1896,9900,-213,-28
-199,8,-46,-5,1896,9900,-208,-19
-194,14,-43,-5,1896,9900,-203,-13
-189,21,-40,-4,1896,9900,-198,-4
-184,27,-38,-3,1896,9900,-194,1
-180,33,-36,0,1896,9900,-190,8
-175,39,-35,0,1896,9900,-187,17
-171,45,-34,1,1896,9900,-184,21
-167,50,-34,1,1896,9900,-180,28
-162,56,-33,2,1896,9900,-175,34
-158,61,-32,3,1896,9900,-170,39
-153,66,-30,4,1896,9900,-166,43
-148,70,-29,5,1896,9900,-161,50
-144,74,-28,7,1895,9900,-159,54
-141,79,-26,8,1894,9900,-157,59
-139,84,-25,10,1895,9900,-155,64
-136,89,-23,11,1894,9900,-152,72
-133,93,-22,12,1893,9900,-148,76
-129,97,-21,13,1892,9900,-147,80
-125,101,-20,14,1891,9900,-144,84
-122,104,-19,14,1891,9900,-140,87
-119,109,-20,14,1891,9900,-137,92
-116,113,-20,14,1891,9900,-135,96
-112,118,-20,14,1891,9900,-131,101
-108,123,-20,14,1891,9900,-126,107
-103,129,-18,15,1891,9900,-123,112
-100,133,-17,16,1891,9900,-119,119
-97,135,-16,17,1891,9900,-117,122
-95,137,-16,18,1891,9900,-114,123
-92,140,-15,19,1891,9900,-111,125
-88,144,-14,20,1891,9900,-109,130
-84,150,-13,21,1891,9900,-106,135
-82,154,-13,21,1891,9900,-103,140
-79,156,-13,21,1891,9900,-102,142
-77,159,-11,21,1891,9900,-100,147
-75,162,-9,22,1891,9900,-97,151
-73,167,-7,22,1891,9900,-92,158
-70,171,-7,22,1891,9900,-90,162
-68,173,-7,22,1891,9900,-90,162
-66,175,-8,23,1891,9900,-89,164
-63,177,-6,23,1891,9900,-85,169
-61,180,-5,25,1891,9900,-84,172
-59,184,-4,26,1891,9900,-81,175
-57,187,-4,26,1891,9900,-80,178
-55,190,-3,25,1891,9900,-78,181
-52,193,-3,25,1891,9900,-75,184
-49,196,-3,25,1891,9900,-72,187
-47,200,-3,27,1890,9901,-70,191
-45,202,-2,29,1889,9901,-70,194
-43,203,-1,30,1890,9901,-68,195
-41,204,0,29,1891,9900,-67,198
-39,205,0,27,1892,9900,-62,200
-37,208,1,27,1892,9900,-61,202
-36,211,2,28,1891,9900,-59,205
-34,213,3,30,1890,9901,-57,209
-32,216,4,31,1890,9901,-57,212
-29,218,4,31,1890,9901,-56,214
-28,220,4,31,1890,9901,-52,217
-28,222,4,30,1890,9901,-51,219
-27,224,4,30,1890,9901,-50,220
-25,224,4,30,1889,9901,-48,220
-24,224,4,31,1889,9901,-47,220
-22,225,5,32,1890,9901,-47,222
-20,228,7,33,1891,9900,-46,224
-19,231,8,34,1892,9900,-45,228
-18,234,8,34,1891,9900,-43,230
-16,235,8,34,1889,9901,-42,231
-14,235,8,34,1888,9901,-40,231
-13,235,7,34,1888,9901,-39,233
-11,237,8,34,1890,9901,-37,234
-11,238,8,34,1891,9900,-37,235
-10,241,9,35,1890,9900,-36,241
-9,243,9,35,1890,9901,-35,242
-7,245,8,35,1890,9901,-34,242
-5,246,9,35,1891,9900,-31,245
-3,246,11,35,1891,9900,-30,246
-2,247,13,35,1891,9900,-29,249
-1,247,14,36,1891,9900,-28,250
0,249,13,36,1891,9900,-26,249
1,251,12,36,1891,9900,-25,250
1,253,13,35,1891,9900,-24,255
2,255,14,34,1891,9900,-21,257
1,256,15,34,1891,9900,-21,257
2,256,14,35,1891,9900,-24,257
3,256,15,36,1891,9900,-23,257
4,256,15,37,1891,9900,-21,258
6,257,17,36,1891,9900,-19,260
7,260,18,37,1891,9900,-19,264
7,262,18,37,1891,9900,-19,267
8,264,17,38,1891,9900,-18,266
10,265,16,39,1891,9900,-17,268
11,266,16,39,1891,9900,-14,268
12,266,16,39,1891,9900,-14,268
13,266,17,39,1891,9900,-13,268
14,267,16,39,1891,9900,-14,269
14,270,16,39,1891,9900,-14,272
16,272,16,39,1891,9900,-9,274
17,274,17,38,1891,9900,-8,277
19,275,18,37,1891,9900,-7,280
20,276,19,38,1891,9900,-6,281
21,278,21,39,1891,9900,-4,283
21,281,21,40,1891,9900,-6,285
21,282,22,41,1891,9900,-6,286
21,282,22,41,1891,9900,-6,286
22,283,22,40,1891,9900,-4,288
23,285,22,40,1891,9900,-3,290
23,287,22,40,1891,9900,-3,291
23,288,22,40,1890,9901,-3,292
23,289,22,40,1889,9901,-3,294
24,289,22,40,1889,9901,-2,294
26,290,22,40,1889,9901,-1,295
27,291,22,40,1889,9901,0,296
27,291,22,40,1888,9901,0,296
27,291,22,40,1887,9901,1,296
28,291,22,40,1886,9901,1,296
30,292,23,41,1886,9901,2,297
31,293,23,42,1886,9901,4,297
32,293,24,42,1886,9901,4,301
32,293,24,42,1886,9901,4,301
32,294,24,42,1886,9901,4,301
33,294,23,42,1886,9901,6,299
34,294,23,42,1886,9901,7,300
35,294,23,42,1886,9901,8,300
36,296,24,42,1886,9901,8,303
35,297,24,43,1886,9901,4,305
34,298,25,43,1886,9901,4,306
34,298,25,44,1886,9901,4,306
35,299,25,44,1886,9901,6,306
37,300,25,43,1886,9901,7,307
38,302,25,43,1886,9901,8,310
37,302,25,43,1886,9901,8,310
38,302,25,44,1886,9901,8,310
39,302,25,43,1886,9901,9,310
41,303,25,43,1886,9901,10,311
41,305,25,43,1886,9901,12,313
40,307,25,43,1886,9901,10,314
40,309,25,43,1886,9901,9,316
41,310,25,44,1886,9901,10,317
43,310,25,44,1886,9901,13,318
44,311,25,44,1886,9901,14,318
44,311,25,43,1886,9901,14,318
44,311,25,43,1886,9901,14,318
44,311,25,44,1888,9901,14,318
45,311,26,44,1890,9901,15,319
47,312,27,45,1891,9900,17,321
48,313,28,46,1892,9900,18,321
49,313,28,46,1891,9900,19,321
48,313,29,47,1890,9901,18,321
48,313,29,47,1889,9901,18,321
48,313,29,47,1890,9901,18,321
48,313,29,47,1891,9900,18,321
48,313,29,47,1891,9900,18,321
48,314,29,47,1891,9900,18,322
48,314,29,47,1891,9900,18,322
48,315,29,47,1891,9900,18,323
49,315,29,47,1891,9900,19,323
50,315,29,47,1891,9900,20,323
52,314,28,47,1891,9900,21,322
53,315,28,47,1891,9900,23,323
53,316,29,47,1891,9900,23,323
51,317,30,46,1891,9900,21,328
51,318,31,45,1891,9900,23,328
51,318,31,44,1891,9900,24,329
53,318,31,45,1891,9900,25,328
53,318,31,44,1891,9900,25,328
53,317,32,44,1891,9900,25,328
54,317,32,43,1891,9900,26,328
55,317,32,43,1891,9900,28,328
57,317,32,43,1891,9900,29,328
57,318,32,43,1891,9900,30,328
57,319,32,43,1891,9900,29,329
56,319,32,43,1892,9900,29,329
56,319,32,43,1891,9900,28,329
56,319,32,43,1890,9901,29,329
56,319,32,44,1888,9901,29,329
56,319,32,44,1887,9901,29,329
56,318,32,43,1887,9901,29,329
56,318,32,43,1888,9901,29,329
56,319,32,43,1888,9901,29,332
56,320,32,44,1887,9901,28,333
55,321,32,45,1886,9901,28,332
54,322,31,47,1886,9901,24,332
54,321,30,48,1886,9901,24,332
55,321,29,48,1886,9901,23,329
57,321,30,49,1886,9901,24,332
58,322,31,49,1886,9901,25,333
59,324,31,49,1886,9901,29,334
59,325,31,47,1886,9901,29,335
59,325,32,47,1886,9901,29,335
59,324,32,48,1886,9901,29,334
59,324,32,50,1886,9901,26,334
59,324,32,50,1886,9901,26,334
58,324,31,49,1886,9901,25,334
59,324,31,49,1886,9901,26,334
60,325,30,48,1886,9901,30,335
62,326,31,49,1886,9901,29,336
63,326,31,49,1886,9901,30,336
64,327,32,50,1886,9901,31,336
63,327,32,50,1886,9901,30,336
63,326,32,50,1886,9901,30,336
63,326,32,50,1886,9901,30,336
63,326,32,50,1886,9901,30,336
63,326,32,51,1887,9901,30,336
63,326,32,50,1888,9901,30,336
63,326,34,49,1888,9901,32,336
63,327,35,48,1888,9901,32,340
63,327,36,47,1887,9901,35,340
63,326,34,46,1886,9901,35,339
64,326,32,46,1886,9901,34,336
63,326,30,46,1886,9901,32,336
62,328,30,45,1887,9901,31,338
61,329,32,44,1888,9901,34,340
61,331,33,45,1888,9901,34,344
62,332,34,45,1888,9901,34,345
62,332,34,45,1887,9901,35,345
62,331,34,45,1886,9901,34,344
61,331,34,45,1886,9901,34,344
62,332,35,46,1886,9901,34,345
64,332,36,46,1886,9901,36,345
65,333,36,47,1886,9901,37,346
66,333,35,48,1887,9901,35,346
65,335,34,48,1888,9901,35,347
64,336,34,49,1888,9901,34,346
63,337,34,48,1888,9901,32,350
63,338,35,48,1887,9901,32,351
63,338,36,47,1886,9901,35,351
63,338,36,46,1886,9901,35,351
63,337,36,47,1886,9901,35,350
64,336,36,47,1886,9901,36,350
65,335,36,47,1886,9901,37,349
67,334,36,47,1886,9901,39,347
68,334,36,46,1886,9901,40,347
69,335,36,47,1886,9901,41,347
69,336,37,48,1886,9901,39,349
69,337,38,49,1886,9901,39,350
69,337,39,50,1886,9901,39,352
69,337,40,50,1886,9901,39,352
69,336,39,50,1886,9901,39,351
69,335,39,50,1886,9901,39,351
70,335,39,50,1886,9901,39,351
69,335,39,50,1886,9901,39,351
69,336,39,50,1886,9901,39,351
69,335,39,50,1886,9901,39,351
69,335,39,50,1886,9901,39,351
69,335,39,50,1886,9901,39,351
69,335,39,50,1886,9901,39,351
69,335,39,50,1886,9901,39,351
69,335,39,50,1886,9901,39,351
69,335,39,50,1886,9901,39,351
69,335,39,50,1886,9901,39,351
70,336,39,51,1886,9901,40,349
70,336,38,51,1886,9901,40,349
69,335,37,52,1886,9901,36,349
69,335,36,53,1886,9901,36,349
69,335,36,54,1886,9901,36,349
71,336,36,54,1886,9901,39,349
73,337,36,54,1886,9901,40,350
74,338,37,53,1886,9901,41,351
74,338,37,52,1886,9901,41,351
74,338,37,53,1886,9901,41,351
74,338,36,54,1886,9901,41,351
74,338,36,54,1886,9901,41,351
74,338,36,54,1886,9901,41,351
74,338,35,53,1886,9901,41,349
74,338,35,52,1886,9901,41,349
74,337,35,53,1887,9901,41,347
74,338,36,54,1888,9901,41,351
73,339,36,53,1888,9901,40,352
72,341,36,52,1888,9901,39,354
72,342,36,52,1887,9901,39,355
71,343,36,52,1886,9901,39,356
72,342,37,52,1886,9901,39,355
72,343,37,51,1886,9901,42,356
73,343,36,50,1886,9901,42,356
74,344,34,49,1886,9901,43,355
75,344,33,49,1886,9901,45,355
76,344,34,48,1886,9901,45,357
76,344,37,48,1886,9901,46,357
75,346,39,49,1886,9901,45,361
74,347,39,50,1886,9901,43,362
73,349,40,50,1886,9901,42,365
73,349,39,50,1886,9901,42,365
73,349,39,50,1886,9901,42,365
73,349,39,51,1886,9901,42,362
73,349,38,52,1886,9901,40,362
73,349,37,52,1886,9901,40,362
73,349,38,52,1886,9901,40,362
73,349,39,51,1886,9901,42,362
73,349,39,50,1886,9901,42,365
73,349,39,50,1886,9901,42,365
73,349,39,50,1886,9901,42,365
73,349,39,50,1886,9901,42,365
73,349,39,50,1886,9901,42,365
73,349,39,50,1886,9901,42,365
73,349,39,50,1886,9901,42,365
73,349,39,50,1886,9901,42,365
74,347,39,50,1888,9901,43,362
75,346,39,50,1889,9901,45,361
76,344,39,50,1889,9901,45,360
75,344,39,50,1889,9901,45,360
75,346,39,50,1888,9901,45,361
75,346,39,50,1886,9901,45,362
77,346,39,51,1886,9901,46,358
77,346,38,52,1886,9901,45,358
76,346,37,52,1886,9901,43,360
75,347,37,53,1886,9901,42,361
74,347,37,52,1886,9901,41,361
75,346,38,51,1886,9901,45,358
76,344,38,51,1886,9901,45,357
76,344,38,51,1886,9901,46,357
75,346,38,51,1887,9901,45,358
74,348,39,50,1888,9901,43,363
74,348,40,50,1888,9901,43,363
74,348,40,50,1888,9901,43,363
74,347,38,51,1887,9901,43,360
74,347,36,53,1886,9901,41,360
74,348,35,53,1886,9901,41,358
75,350,35,52,1886,9901,41,362
77,350,37,50,1886,9901,46,363
78,351,39,50,1886,9901,47,366
78,351,40,50,1886,9901,47,367
78,351,39,50,1886,9901,47,367
78,351,39,50,1886,9901,47,366
78,351,39,50,1886,9901,47,366
78,351,39,50,1886,9901,47,366
78,351,38,51,1886,9901,47,363
78,351,38,51,1886,9901,47,363
78,351,38,51,1886,9901,47,363
78,351,39,50,1886,9901,47,366
78,351,39,50,1886,9901,47,367
78,351,39,51,1886,9901,47,363
78,351,37,53,1886,9901,45,363
78,351,36,54,1887,9901,45,365
78,352,36,54,1888,9901,45,365
79,352,36,53,1888,9901,46,365
80,350,38,52,1888,9901,47,363
81,349,38,51,1887,9901,50,362
80,347,37,52,1887,9901,47,360
80,346,36,53,1888,9901,47,358
80,346,36,54,1889,9901,47,360
82,348,36,54,1890,9900,48,361
83,348,36,54,1891,9900,50,362
83,348,36,54,1892,9900,50,361
82,347,36,53,1892,9900,48,361
82,347,37,52,1891,9900,48,361
83,348,37,52,1890,9901,50,361
84,349,36,53,1890,9901,51,362
85,349,36,53,1890,9900,52,362
85,349,37,53,1891,9900,52,362
83,348,38,51,1890,9900,52,361
82,347,39,50,1888,9901,51,363
80,347,39,50,1886,9901,50,362
80,346,39,50,1886,9901,50,362
80,346,39,50,1886,9901,50,362
80,347,39,50,1886,9901,50,362
80,347,39,51,1886,9901,50,361
79,348,38,51,1886,9901,48,361
79,348,38,51,1886,9901,48,361
79,348,39,50,1886,9901,48,363
79,348,41,51,1886,9901,48,363
79,350,42,52,1886,9901,48,365
78,351,42,53,1886,9901,47,366
78,351,42,52,1886,9901,47,367
77,351,41,52,1886,9901,47,367
