F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6420,-7040,3946,9775,-848,-10000
-4136,-10000,-6138,-6703,3899,9778,-1004,-10000
-4136,-10000,-5866,-6376,3849,9781,-1156,-10000
-4136,-10000,-5639,-6093,3796,9784,-1290,-10000
-4136,-10000,-5443,-5840,3742,9787,-1412,-10000
-4136,-10000,-5252,-5594,3686,9791,-1532,-10000
-4136,-10000,-5058,-5347,3629,9794,-1651,-10000
-4136,-10000,-4867,-5107,3572,9797,-1763,-10000
-4136,-10000,-4683,-4878,3516,9801,-1873,-10000
-4136,-10000,-4507,-4660,3458,9804,-1976,-10000
-4136,-10000,-4338,-4451,3401,9808,-2074,-10000
-4136,-10000,-4177,-4252,3345,9812,-2169,-10000
-4135,-10000,-4023,-4064,3289,9815,-2257,-10000
-4136,-10000,-3874,-3885,3236,9818,-2340,-10000
-4141,-10000,-3732,-3716,3183,9821,-2423,-10000
-4146,-10000,-3596,-3556,3132,9825,-2504,-10000
-4141,-10000,-3466,-3404,3083,9827,-2568,-10000
-4133,-10000,-3341,-3262,3036,9830,-2622,-10000
-4133,-10000,-3221,-3126,2992,9833,-2683,-10000
-4181,-10000,-3106,-2997,2950,9836,-2790,-10000
-4334,-10000,-2996,-2873,2909,9838,-2999,-10000
-4552,-10000,-2891,-2756,2872,9840,-3269,-10000
-4777,-10000,-2788,-2644,2837,9843,-3545,-10000
-4967,-10000,-2689,-2537,2803,9844,-3781,-10000
-5123,-10000,-2594,-2435,2771,9847,-3982,-10000
-5265,-10000,-2502,-2338,2742,9848,-4165,-10000
-5406,-10000,-2414,-2246,2714,9850,-4344,-10000
-5547,-10000,-2329,-2159,2690,9851,-4522,-10000
-5685,-10000,-2247,-2075,2667,9853,-4697,-10000
-5814,-10000,-2168,-1994,2646,9854,-4859,-10000
-5932,-10000,-2093,-1915,2627,9855,-5012,-10000
-6052,-9877,-2020,-1840,2609,9856,-5163,-10000
-6186,-9666,-1950,-1768,2593,9858,-5327,-10000
-6298,-9455,-1881,-1699,2578,9859,-5468,-10000
-6392,-9244,-1815,-1632,2564,9859,-5593,-10000
-6328,-8960,-1753,-1568,2551,9860,-5560,-9752
-6127,-8613,-1693,-1506,2538,9861,-5393,-9381
-5863,-8243,-1636,-1447,2526,9862,-5161,-8984
-5618,-7895,-1579,-1390,2515,9862,-4946,-8611
-5422,-7583,-1525,-1335,2505,9863,-4779,-8276
-5257,-7296,-1473,-1282,2496,9863,-4640,-7966
-5092,-7017,-1422,-1231,2487,9864,-4503,-7666
-4923,-6744,-1374,-1183,2479,9864,-4358,-7373
-4756,-6482,-1328,-1137,2471,9865,-4215,-7092
-4595,-6232,-1285,-1091,2463,9866,-4078,-6822
-4440,-5994,-1245,-1048,2455,9866,-3947,-6567
-4293,-5766,-1205,-1006,2448,9866,-3822,-6323
-4151,-5548,-1167,-967,2442,9867,-3701,-6087
-4013,-5341,-1128,-929,2435,9867,-3585,-5864
-3883,-5145,-1091,-893,2428,9868,-3473,-5650
-3759,-4958,-1055,-858,2421,9868,-3364,-5449
-3641,-4778,-1022,-825,2414,9869,-3264,-5256
-3527,-4607,-992,-793,2407,9869,-3169,-5072
-3417,-4444,-963,-762,2401,9869,-3073,-4897
-3310,-4288,-935,-733,2394,9869,-2982,-4729
-3209,-4138,-907,-705,2388,9870,-2895,-4565
-3113,-3994,-879,-679,2383,9870,-2812,-4410
-3019,-3857,-852,-654,2379,9871,-2730,-4262
-2930,-3726,-827,-631,2374,9871,-2653,-4119
-2843,-3601,-803,-609,2367,9871,-2579,-3983
-2760,-3481,-780,-587,2360,9872,-2504,-3852
-2679,-3365,-756,-565,2354,9872,-2436,-3725
-2601,-3253,-734,-545,2349,9873,-2368,-3604
-2524,-3144,-714,-525,2345,9873,-2301,-3485
-2450,-3039,-694,-507,2341,9873,-2236,-3371
-2380,-2936,-675,-489,2337,9873,-2175,-3260
-2312,-2837,-656,-472,2333,9873,-2115,-3153
-2246,-2743,-638,-455,2329,9874,-2059,-3050
-2181,-2652,-620,-437,2324,9874,-2000,-2954
-2118,-2563,-602,-421,2320,9874,-1947,-2856
-2057,-2475,-586,-405,2315,9874,-1894,-2761
-1998,-2390,-570,-392,2312,9875,-1842,-2669
-1941,-2309,-554,-379,2308,9875,-1792,-2580
-1886,-2231,-538,-366,2305,9875,-1740,-2495
-1832,-2157,-522,-353,2302,9875,-1693,-2414
-1779,-2084,-507,-339,2299,9876,-1646,-2334
-1728,-2013,-494,-327,2297,9876,-1601,-2257
-1680,-1945,-480,-316,2294,9876,-1558,-2182
-1632,-1879,-466,-305,2292,9876,-1514,-2109
-1585,-1815,-452,-295,2289,9876,-1474,-2039
-1539,-1752,-440,-283,2286,9876,-1434,-1971
-1495,-1692,-428,-272,2283,9877,-1394,-1904
-1454,-1633,-417,-261,2281,9877,-1358,-1840
-1414,-1578,-405,-252,2279,9877,-1323,-1779
-1375,-1526,-394,-245,2277,9877,-1287,-1722
-1337,-1475,-383,-237,2275,9877,-1252,-1668
-1300,-1425,-373,-228,2273,9877,-1221,-1612
-1265,-1376,-363,-218,2271,9877,-1190,-1558
-1231,-1329,-353,-210,2269,9877,-1159,-1508
-1198,-1283,-343,-203,2268,9877,-1129,-1457
-1166,-1241,-333,-197,2265,9877,-1101,-1409
-1136,-1200,-325,-190,2263,9878,-1074,-1366
-1106,-1161,-317,-182,2261,9878,-1047,-1324
-1077,-1123,-310,-175,2259,9878,-1021,-1281
-1049,-1087,-303,-168,2258,9878,-998,-1241
-1022,-1051,-294,-161,2257,9878,-974,-1203
-997,-1016,-286,-155,2257,9878,-950,-1163
-973,-983,-278,-150,2256,9878,-930,-1126
-950,-951,-270,-145,2255,9878,-907,-1091
-927,-919,-263,-139,2253,9878,-887,-1057
-903,-889,-257,-133,2251,9878,-865,-1024
-880,-860,-252,-128,2251,9878,-845,-992
-858,-832,-246,-124,2252,9878,-825,-961
-837,-805,-239,-120,2252,9878,-806,-930
-817,-780,-231,-116,2251,9878,-787,-902
-798,-756,-225,-110,2250,9878,-770,-875
-779,-731,-220,-104,2248,9879,-755,-847
-761,-707,-215,-100,2248,9879,-739,-820
-743,-683,-209,-97,2248,9879,-722,-794
-724,-662,-204,-95,2248,9879,-704,-770
-705,-640,-198,-92,2247,9879,-686,-745
-688,-618,-193,-87,2247,9879,-671,-720
-672,-596,-189,-83,2247,9879,-657,-699
-657,-576,-185,-79,2247,9879,-643,-675
-642,-556,-182,-76,2247,9879,-631,-655
-628,-538,-178,-74,2247,9879,-617,-634
-614,-520,-172,-72,2247,9879,-604,-614
-600,-502,-167,-68,2247,9879,-590,-593
-587,-483,-162,-65,2247,9879,-579,-571
-573,-464,-159,-62,2247,9879,-566,-552
-560,-448,-157,-59,2245,9879,-555,-533
-547,-433,-154,-56,2243,9879,-543,-518
-534,-418,-150,-53,2242,9879,-533,-500
-521,-402,-146,-50,2241,9879,-520,-483
-509,-386,-141,-47,2242,9879,-509,-466
-498,-372,-137,-45,2242,9879,-498,-449
-487,-358,-133,-42,2242,9879,-489,-433
-476,-345,-130,-41,2242,9879,-478,-417
-465,-332,-127,-39,2241,9879,-467,-404
-454,-319,-125,-36,2241,9879,-460,-390
-444,-306,-122,-33,2240,9879,-450,-375
-435,-293,-118,-32,2239,9879,-441,-360
-426,-282,-114,-31,2238,9879,-433,-347
-418,-271,-111,-30,2237,9879,-424,-335
-409,-261,-108,-28,2237,9879,-416,-323
-400,-252,-106,-25,2237,9879,-407,-312
-391,-241,-104,-23,2237,9879,-400,-302
-382,-230,-101,-21,2236,9879,-391,-288
-375,-219,-100,-19,2233,9880,-384,-278
-367,-209,-97,-18,2232,9880,-379,-267
-359,-200,-96,-16,2232,9880,-372,-258
-351,-191,-94,-14,2232,9880,-365,-247
-344,-183,-92,-12,2232,9880,-357,-238
-338,-174,-90,-10,2232,9880,-354,-229
-332,-165,-87,-8,2232,9880,-347,-218
-326,-156,-86,-5,2231,9880,-345,-208
-319,-148,-83,-4,2230,9880,-338,-197
-312,-140,-81,-3,2229,9880,-330,-190
-305,-132,-78,-4,2229,9880,-322,-179
-298,-124,-76,-4,2228,9880,-314,-172
-292,-117,-74,-3,2227,9880,-308,-163
-285,-109,-73,-1,2227,9880,-302,-153
-279,-102,-72,0,2227,9880,-299,-146
-273,-94,-69,2,2228,9880,-292,-139
-267,-87,-67,3,2228,9880,-286,-129
-262,-80,-65,4,2227,9880,-283,-122
-257,-73,-64,4,2227,9880,-277,-114
-252,-67,-64,5,2227,9880,-272,-108
-245,-60,-63,5,2229,9880,-266,-102
-240,-54,-60,6,2231,9880,-261,-92
-235,-49,-57,6,2232,9880,-256,-85
-230,-43,-55,7,2233,9880,-251,-79
-225,-36,-54,9,2232,9880,-245,-73
-220,-29,-54,10,2232,9880,-240,-65
-215,-24,-52,11,2232,9880,-239,-59
-211,-19,-50,13,2232,9880,-235,-52
-207,-14,-48,14,2232,9880,-230,-48
-203,-9,-47,15,2232,9880,-227,-42
-198,-4,-47,15,2232,9880,-222,-37
-194,0,-46,16,2233,9880,-218,-32
-190,5,-45,17,2233,9880,-217,-25
-187,9,-44,19,2234,9880,-213,-20
-182,13,-43,20,2233,9880,-209,-17
-177,18,-41,21,2233,9880,-203,-12
-172,22,-39,21,2232,9880,-198,-4
-169,27,-39,21,2232,9880,-196,0
-166,32,-38,22,2232,9880,-192,3
-163,36,-37,24,2232,9880,-192,8
-160,40,-37,25,2232,9880,-189,13
-157,45,-37,26,2232,9880,-186,17
-154,49,-36,25,2233,9880,-184,21
-152,53,-35,25,2232,9880,-181,25
-150,57,-32,25,2231,9880,-179,31
-147,61,-31,26,2229,9880,-175,36
-144,65,-31,26,2228,9880,-172,40
-141,68,-31,26,2227,9880,-172,43
-138,72,-30,27,2227,9880,-168,47
-136,75,-28,28,2227,9880,-166,50
-134,78,-27,29,2228,9880,-164,56
-132,83,-26,29,2228,9880,-163,61
-130,87,-26,28,2227,9880,-159,65
-126,91,-25,29,2226,9880,-157,69
-123,94,-25,29,2224,9880,-153,72
-121,96,-24,30,2222,9880,-152,74
-118,99,-23,31,2222,9880,-148,76
-115,102,-23,31,2222,9880,-146,83
-113,105,-23,32,2223,9880,-144,85
-110,107,-22,32,2223,9880,-141,87
-108,110,-21,32,2223,9880,-139,90
-106,112,-20,34,2222,9880,-139,93
-104,115,-19,35,2222,9880,-137,96
-103,118,-19,35,2222,9880,-136,98
-101,121,-19,35,2223,9880,-135,102
-99,124,-19,35,2224,9880,-133,104
-97,127,-18,36,2225,9880,-130,107
-94,129,-16,37,2226,9880,-128,112
-93,130,-15,38,2226,9880,-126,113
-91,132,-15,39,2227,9880,-125,115
-89,134,-15,38,2228,9880,-123,117
-87,136,-15,38,2228,9880,-120,119
-84,137,-14,39,2227,9880,-118,120
-81,139,-14,40,2227,9880,-117,122
-78,140,-14,41,2227,9880,-114,123
-76,141,-13,41,2229,9880,-113,124
-75,144,-11,40,2231,9880,-109,126
-74,147,-9,39,2232,9880,-108,133
-72,149,-9,38,2233,9880,-104,135
-70,150,-9,38,2232,9880,-102,136
-68,151,-9,38,2232,9880,-100,137
-66,152,-7,39,2232,9880,-97,141
-65,154,-6,41,2232,9880,-100,142
-65,157,-7,42,2232,9880,-100,142
-64,159,-8,43,2232,9880,-101,145
-61,160,-9,44,2232,9880,-98,146
-60,161,-8,43,2232,9880,-96,147
-58,162,-6,42,2232,9880,-92,148
-58,164,-5,42,2232,9880,-92,152
-57,166,-6,42,2233,9880,-91,155
-56,169,-6,43,2232,9880,-90,155
-53,170,-5,43,2231,9880,-87,159
-51,172,-3,44,2229,9880,-85,161
-49,174,-1,44,2227,9880,-84,163
-50,176,-1,45,2227,9880,-84,164
-50,177,-1,45,2227,9880,-85,167
-49,179,-2,45,2228,9880,-84,168
-46,180,-2,45,2228,9880,-80,168
-43,181,-1,44,2227,9880,-78,169
-41,182,-1,45,2226,9880,-76,170
-41,184,-1,45,2224,9880,-76,173
-42,186,-1,44,2225,9880,-76,174
-41,188,-2,44,2226,9880,-76,177
-40,189,-1,45,2226,9880,-75,178
-38,189,0,46,2225,9880,-75,180
-36,190,0,47,2223,9880,-74,181
-36,191,1,48,2222,9880,-73,181
-35,192,2,48,2222,9880,-73,184
-35,195,1,48,2223,9880,-73,186
-35,197,1,48,2223,9880,-72,187
-34,198,1,48,2223,9880,-72,189
-33,198,1,48,2223,9880,-70,190
-32,198,1,48,2222,9880,-69,190
-30,199,1,48,2222,9880,-68,191
-29,200,1,48,2223,9880,-67,191
-29,200,1,48,2224,9880,-67,191
-28,199,1,48,2226,9880,-65,191
-27,199,2,49,2226,9880,-64,191
-25,199,4,50,2226,9880,-63,191
-24,201,5,51,2226,9880,-62,192
-22,203,5,52,2227,9880,-63,197
-21,204,5,52,2228,9880,-62,198
-21,204,4,51,2228,9880,-58,196
-20,205,3,50,2227,9880,-57,196
