F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8041,-6028,3310,4882,-2044,-10000
-4136,-10000,-7821,-6265,3481,5303,-1812,-10000
-4136,-10000,-7603,-6499,3647,5749,-1580,-10000
-4136,-10000,-7389,-6728,3806,6217,-1356,-10000
-4136,-10000,-7182,-6950,3955,6698,-1136,-10000
-4136,-10000,-6985,-7161,4093,7184,-928,-10000
-4136,-10000,-6802,-7358,4218,7682,-733,-10000
-4136,-10000,-6634,-7537,4331,8214,-557,-10000
-4136,-10000,-6483,-7700,4432,8770,-396,-10000
-4136,-10000,-6349,-7843,4516,9275,-255,-10000
-4136,-10000,-6233,-7967,4575,9620,-133,-10000
-4136,-10000,-6136,-8071,4606,9736,-30,-10000
-4136,-10000,-6060,-8153,4614,9736,50,-10000
-4136,-10000,-6003,-8215,4605,9723,111,-10000
-4136,-10000,-5966,-8258,4581,9712,151,-9999
-4136,-10000,-5941,-8272,4545,9727,168,-9999
-4136,-10000,-5919,-8255,4495,9742,163,-9999
-4136,-10000,-5924,-8229,4432,9747,141,-9999
-4136,-10000,-5991,-8230,4356,9750,125,-9999
-4136,-10000,-6039,-8185,4271,9755,79,-10000
-4135,-10000,-6093,-8121,4175,9761,18,-10000
-4134,-10000,-5835,-7746,4073,9767,-170,-10000
-4141,-10000,-5290,-7086,3966,9774,-487,-10000
-4160,-10000,-4602,-6279,3854,9780,-877,-10000
-4169,-10000,-3964,-5511,3738,9787,-1245,-10000
-4134,-10000,-3470,-4869,3620,9795,-1521,-10000
-4134,-10000,-3088,-4328,3500,9802,-1792,-10000
-4124,-10000,-2755,-3830,3382,9809,-2037,-10000
-4423,-10000,-2443,-3353,3266,9816,-2584,-10000
-5044,-10000,-2157,-2907,3154,9823,-3438,-10000
-5815,-10000,-1904,-2499,3045,9830,-4423,-10000
-6464,-9143,-1680,-2128,2941,9836,-5276,-9794
-6802,-8204,-1485,-1794,2844,9842,-5813,-8812
-6462,-7279,-1319,-1499,2753,9848,-5650,-7845
-5685,-6325,-1179,-1243,2668,9853,-5029,-6849
-4808,-5433,-1066,-1023,2589,9858,-4293,-5919
-4117,-4742,-975,-838,2517,9862,-3719,-5199
-3688,-4287,-904,-684,2453,9866,-3386,-4725
-3435,-4001,-849,-560,2398,9869,-3209,-4426
-3256,-3816,-807,-463,2352,9872,-3090,-4235
-3112,-3701,-778,-391,2311,9875,-2992,-4113
-3001,-3644,-759,-341,2277,9877,-2911,-4054
-2921,-3632,-748,-308,2247,9879,-2851,-4041
-2860,-3650,-743,-291,2224,9880,-2802,-4058
-2814,-3688,-741,-286,2205,9881,-2757,-4096
-2779,-3734,-742,-292,2193,9882,-2717,-4139
-2750,-3779,-743,-306,2184,9883,-2678,-4183
-2725,-3816,-744,-326,2180,9883,-2640,-4215
-2702,-3840,-743,-349,2179,9883,-2600,-4235
-2677,-3845,-741,-375,2180,9883,-2555,-4232
-2647,-3827,-736,-401,2183,9883,-2506,-4206
-2610,-3785,-728,-425,2188,9882,-2450,-4156
-2564,-3718,-718,-447,2194,9882,-2388,-4078
-2509,-3625,-704,-465,2202,9881,-2319,-3974
-2446,-3510,-686,-480,2210,9881,-2241,-3845
-2374,-3372,-666,-492,2218,9880,-2157,-3691
-2293,-3216,-643,-499,2226,9880,-2066,-3519
-2204,-3043,-616,-502,2232,9880,-1971,-3330
-2107,-2857,-586,-499,2239,9879,-1870,-3127
-2003,-2661,-555,-491,2245,9879,-1767,-2912
-1895,-2459,-523,-479,2251,9878,-1662,-2694
-1784,-2253,-491,-463,2255,9878,-1556,-2471
-1672,-2045,-458,-443,2257,9878,-1452,-2247
-1559,-1841,-424,-420,2258,9878,-1351,-2026
-1449,-1644,-390,-395,2258,9878,-1251,-1812
-1340,-1456,-357,-367,2258,9878,-1156,-1608
-1233,-1279,-325,-337,2257,9878,-1064,-1417
-1130,-1111,-295,-307,2255,9878,-976,-1239
-1032,-956,-267,-275,2253,9878,-897,-1071
-940,-815,-240,-244,2249,9879,-821,-920
-856,-689,-215,-214,2243,9879,-754,-783
-779,-578,-192,-186,2237,9879,-692,-664
-709,-482,-172,-158,2232,9880,-638,-561
-646,-400,-152,-130,2227,9880,-589,-471
-588,-332,-136,-104,2222,9880,-546,-397
-536,-276,-120,-81,2218,9880,-509,-336
-493,-233,-107,-59,2213,9881,-478,-290
-457,-200,-96,-40,2208,9881,-452,-255
-428,-175,-88,-24,2203,9881,-434,-227
-404,-159,-82,-9,2198,9882,-418,-211
-385,-150,-76,2,2193,9882,-406,-198
-370,-148,-72,13,2188,9882,-399,-196
-358,-149,-68,21,2185,9882,-389,-197
-349,-153,-65,27,2182,9883,-384,-202
-341,-160,-64,31,2180,9883,-379,-208
-337,-168,-64,35,2179,9883,-377,-216
-336,-177,-64,39,2177,9883,-379,-225
-338,-185,-64,39,2175,9883,-380,-233
-340,-192,-64,38,2174,9883,-383,-240
-341,-198,-64,35,2172,9883,-382,-246
-342,-202,-64,33,2170,9883,-382,-250
-342,-204,-64,32,2169,9884,-379,-252
-341,-204,-64,31,2168,9884,-378,-252
-339,-201,-64,28,2169,9884,-374,-249
-336,-195,-64,24,2169,9884,-369,-241
-333,-188,-65,21,2170,9883,-363,-234
-329,-179,-65,19,2171,9883,-360,-224
-324,-166,-63,18,2172,9883,-352,-212
-317,-152,-61,15,2173,9883,-344,-195
-309,-136,-59,14,2174,9883,-333,-177
-299,-120,-57,13,2174,9883,-323,-159
-289,-102,-54,13,2174,9883,-314,-140
-280,-83,-52,13,2173,9883,-302,-120
-269,-64,-49,12,2174,9883,-292,-98
-258,-44,-46,12,2176,9883,-279,-76
-246,-25,-43,12,2177,9883,-267,-57
-234,-8,-41,14,2177,9883,-256,-37
-223,8,-38,16,2175,9883,-245,-20
-212,25,-33,17,2175,9883,-234,0
-202,42,-29,19,2177,9883,-224,18
-191,57,-25,21,2179,9883,-216,36
-178,70,-23,25,2179,9883,-203,50
-167,83,-21,27,2177,9883,-195,62
-158,94,-18,29,2175,9883,-186,76
-150,106,-16,32,2174,9883,-178,89
-142,116,-12,35,2173,9883,-173,101
-134,124,-9,38,2174,9883,-166,108
-125,131,-5,40,2174,9883,-159,118
-118,137,-4,43,2174,9883,-152,125
-113,143,-3,45,2174,9883,-150,130
-107,147,-3,48,2174,9883,-146,135
-102,150,-2,50,2174,9883,-141,137
-97,153,-1,53,2174,9883,-139,141
-94,156,0,54,2174,9883,-135,144
-92,159,3,56,2172,9883,-134,150
-90,162,4,57,2170,9883,-131,152
-87,164,5,58,2169,9884,-129,155
-84,165,6,59,2168,9884,-129,156
-82,165,7,60,2169,9884,-126,156
-81,166,7,60,2169,9884,-125,157
-80,167,8,61,2169,9884,-124,161
-79,169,8,61,2169,9884,-124,162
-79,171,9,61,2169,9884,-124,164
-79,173,9,61,2169,9884,-123,166
-78,174,9,61,2169,9884,-123,167
-77,176,9,62,2169,9884,-122,169
-76,178,9,61,2169,9884,-120,172
-75,180,8,61,2169,9884,-120,173
-73,182,9,61,2169,9884,-118,175
-72,184,10,63,2169,9884,-117,178
-70,187,11,64,2169,9884,-115,180
-69,189,12,65,2169,9884,-117,183
-67,192,13,65,2169,9884,-112,185
-65,195,14,64,2169,9884,-111,191
-63,198,14,63,2170,9883,-108,194
-61,201,14,62,2171,9883,-103,197
-60,204,15,61,2170,9883,-102,200
-58,206,17,62,2170,9883,-101,202
-57,209,18,64,2170,9883,-100,207
-55,211,19,65,2170,9883,-101,209
-53,214,19,65,2171,9883,-98,213
-51,218,19,65,2171,9883,-96,216
-49,220,19,65,2171,9883,-95,219
-48,223,19,65,2172,9883,-93,220
-46,224,19,65,2171,9883,-91,223
-44,225,19,65,2170,9883,-89,224
-41,226,20,64,2169,9884,-84,224
-39,227,21,63,2169,9884,-83,227
-38,230,21,64,2169,9884,-81,229
-37,232,22,64,2169,9884,-80,234
-36,234,23,65,2169,9884,-79,235
-35,236,24,65,2169,9884,-78,236
-34,236,25,66,2169,9884,-76,238
-32,237,24,66,2170,9883,-75,238
-29,236,24,67,2171,9883,-75,238
-27,235,22,68,2170,9883,-73,234
-26,235,22,68,2169,9884,-72,234
-25,236,23,67,2168,9884,-72,238
-25,237,25,65,2168,9884,-68,239
-24,238,26,65,2169,9884,-67,239
-21,238,26,64,2170,9883,-64,239
-19,237,26,64,2171,9883,-62,239
-18,239,26,64,2172,9883,-61,240
-18,240,25,64,2173,9883,-61,241
-18,242,25,66,2173,9883,-62,244
-19,244,25,68,2172,9883,-64,245
-18,245,26,70,2171,9883,-64,246
-16,245,28,70,2169,9884,-62,247
-15,246,28,69,2168,9884,-61,250
-14,246,29,69,2169,9884,-61,250
-14,246,28,69,2169,9884,-61,250
-14,248,28,69,2169,9884,-61,251
-14,251,29,68,2169,9884,-59,255
-12,252,29,68,2169,9884,-56,256
-11,254,29,69,2169,9884,-57,257
-11,254,28,69,2169,9884,-57,257
-10,254,28,70,2169,9884,-56,255
-10,254,27,69,2169,9884,-56,256
-8,255,29,68,2169,9884,-54,260
-7,256,31,69,2169,9884,-53,260
-5,256,32,70,2169,9884,-51,261
-4,256,33,71,2169,9884,-51,263
-3,257,32,70,2169,9884,-50,262
-3,259,31,69,2169,9884,-50,263
-3,262,30,69,2169,9884,-47,266
-2,263,32,70,2169,9884,-48,268
-2,264,33,71,2169,9884,-48,271
-2,264,34,71,2169,9884,-48,271
-2,263,33,71,2169,9884,-48,271
-2,263,33,71,2169,9884,-48,268
-3,264,33,71,2169,9884,-48,268
-2,264,33,71,2169,9884,-48,271
0,265,33,71,2169,9884,-46,272
0,265,33,71,2169,9884,-45,272
0,265,33,71,2169,9884,-46,269
-1,266,32,72,2169,9884,-47,271
-2,268,32,73,2169,9884,-48,272
-2,269,32,72,2169,9884,-48,273
0,271,33,71,2169,9884,-47,274
0,271,33,71,2170,9883,-46,275
0,271,32,72,2171,9883,-46,274
0,270,33,73,2172,9883,-46,274
0,270,35,75,2172,9883,-48,277
0,271,36,75,2171,9883,-46,277
0,271,37,75,2171,9883,-46,277
0,270,36,75,2171,9883,-48,277
0,270,35,76,2172,9883,-50,277
0,271,35,76,2172,9883,-48,274
0,271,35,76,2171,9883,-47,278
2,272,36,75,2170,9883,-46,279
3,273,36,75,2169,9884,-42,279
4,273,36,75,2169,9884,-45,279
3,273,36,75,2169,9884,-45,279
3,272,36,75,2169,9884,-45,279
3,273,36,75,2169,9884,-42,279
5,273,37,74,2169,9884,-41,280
7,274,36,74,2169,9884,-39,280
8,275,36,73,2169,9884,-37,281
8,275,35,73,2169,9884,-37,281
7,275,36,74,2169,9884,-39,281
7,275,36,74,2169,9884,-39,281
9,275,37,74,2169,9884,-36,283
11,276,37,75,2169,9884,-35,283
12,277,37,75,2169,9884,-34,284
12,279,37,74,2169,9884,-34,285
11,281,35,73,2169,9884,-34,288
11,282,34,72,2169,9884,-34,289
12,283,34,72,2169,9884,-34,290
13,284,35,73,2169,9884,-32,290
14,284,37,74,2169,9884,-31,290
14,284,37,75,2169,9884,-31,291
14,284,37,74,2169,9884,-32,290
13,283,37,74,2169,9884,-32,290
12,283,37,74,2169,9884,-34,290
13,283,37,74,2169,9884,-32,290
14,284,37,74,2169,9884,-32,290
14,284,37,74,2169,9884,-31,291
14,284,37,74,2169,9884,-31,291
14,284,37,74,2169,9884,-31,290
14,284,37,74,2169,9884,-31,291
14,284,37,74,2169,9884,-31,291
14,283,37,74,2169,9884,-31,290
14,283,37,74,2169,9884,-31,290
15,282,36,74,2169,9884,-31,289
15,282,37,74,2169,9884,-31,289
14,283,38,76,2169,9884,-34,290
15,282,39,77,2169,9884,-34,291
15,281,39,76,2169,9884,-32,288
16,281,38,75,2169,9884,-30,288
15,281,37,75,2169,9884,-30,288
15,282,38,75,2169,9884,-31,289
14,284,39,76,2168,9884,-34,290
14,284,39,77,2169,9884,-35,294
14,284,39,77,2171,9883,-34,294
14,284,39,76,2172,9883,-34,290
14,284,39,76,2172,9883,-34,290
14,284,39,77,2171,9883,-34,292
14,284,39,77,2169,9884,-34,292
14,284,39,76,2169,9884,-34,291
14,284,38,75,2170,9883,-31,291
14,284,37,74,2171,9883,-31,290
14,284,36,74,2171,9883,-31,290
14,284,37,74,2169,9884,-31,290
14,284,37,74,2169,9884,-31,291
15,285,37,74,2169,9884,-30,291
16,285,37,74,2169,9884,-30,291
15,285,37,74,2169,9884,-30,291
16,285,37,74,2169,9884,-30,291
17,285,37,74,2169,9884,-29,292
18,286,37,75,2169,9884,-28,292
19,286,38,75,2169,9884,-26,294
18,286,38,76,2169,9884,-30,294
18,286,38,75,2168,9884,-28,294
18,286,37,75,2168,9884,-28,292
18,286,36,74,2167,9884,-28,292
18,286,36,74,2168,9884,-28,292
18,287,37,74,2167,9884,-28,294
17,289,38,75,2166,9884,-29,296
16,290,38,76,2164,9884,-32,297
16,291,39,76,2164,9884,-32,297
16,291,39,77,2165,9884,-32,300
16,290,40,78,2168,9884,-32,300
