F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-113,71,-28,13,2213,9881,-131,51
-109,76,-26,14,2213,9881,-129,57
-104,81,-25,16,2213,9881,-125,62
-100,84,-24,17,2214,9881,-120,65
-98,87,-23,18,2215,9880,-119,68
-96,90,-23,18,2214,9881,-117,72
-95,94,-22,19,2213,9881,-115,78
-92,98,-21,20,2213,9881,-113,81
-87,102,-20,21,2213,9881,-111,85
-84,106,-19,21,2213,9881,-107,89
-81,109,-18,22,2213,9881,-104,93
-81,113,-17,23,2213,9881,-104,97
-80,116,-16,24,2213,9881,-103,102
-78,118,-16,24,2213,9881,-102,104
-75,120,-15,25,2213,9881,-98,107
-71,123,-14,25,2213,9881,-95,109
-68,127,-14,26,2213,9881,-95,113
-67,130,-13,27,2213,9881,-93,115
-66,133,-13,27,2213,9881,-92,119
-65,135,-13,27,2213,9881,-91,120
-63,137,-13,27,2213,9881,-90,123
-61,139,-12,28,2213,9881,-87,125
-59,141,-12,28,2213,9881,-85,128
-56,144,-11,28,2213,9881,-83,131
-54,147,-10,30,2213,9881,-81,136
-53,149,-9,31,2213,9881,-80,137
-52,150,-8,31,2213,9881,-79,139
-52,153,-9,31,2213,9881,-79,141
-51,155,-9,31,2213,9881,-78,144
-49,156,-9,31,2213,9881,-75,145
-46,157,-9,32,2213,9881,-73,146
-44,159,-9,31,2213,9881,-70,147
-43,161,-8,30,2213,9881,-69,150
-42,164,-6,29,2213,9881,-67,153
-40,166,-4,28,2213,9881,-65,158
-38,168,-3,30,2213,9881,-63,159
-36,169,-2,31,2213,9881,-61,161
-33,169,-2,31,2213,9881,-61,161
-31,171,-2,31,2213,9881,-58,162
-30,171,-2,31,2213,9881,-54,163
-29,172,-2,31,2213,9881,-53,164
-28,174,-2,31,2213,9881,-53,166
-28,177,-2,30,2213,9881,-52,169
-27,179,-2,31,2213,9881,-52,170
-25,180,-1,32,2213,9881,-52,172
-23,180,0,33,2213,9881,-51,175
-21,182,1,34,2213,9881,-48,177
-20,184,1,34,2213,9881,-47,178
-19,187,1,34,2212,9881,-47,181
-19,188,1,34,2211,9881,-47,183
-18,189,1,34,2211,9881,-46,183
-17,190,1,34,2211,9881,-45,184
-17,191,1,34,2211,9881,-45,185
-17,193,1,34,2209,9881,-45,187
-16,195,1,34,2209,9881,-43,190
-14,197,1,34,2209,9881,-42,191
-13,198,1,34,2210,9881,-41,192
-12,198,1,34,2209,9881,-40,192
-11,198,1,34,2208,9881,-39,192
-10,199,2,35,2208,9881,-39,194
-9,199,2,36,2208,9881,-36,194
-7,200,3,36,2208,9881,-35,195
-5,201,3,37,2208,9881,-32,196
-4,203,4,37,2208,9881,-32,197
-5,205,4,38,2208,9881,-35,200
-5,207,4,38,2208,9881,-35,202
-3,208,4,37,2208,9881,-31,202
-2,209,4,37,2208,9881,-30,203
-1,209,4,37,2209,9881,-29,203
-1,211,5,38,2210,9881,-31,208
-2,212,7,40,2211,9881,-32,208
-2,213,8,41,2211,9881,-32,209
-1,213,8,41,2211,9881,-31,209
0,214,8,41,2211,9881,-30,211
0,215,8,41,2211,9881,-30,212
1,216,8,41,2212,9881,-29,213
2,217,8,41,2213,9881,-28,214
3,217,8,41,2213,9881,-26,214
4,218,8,41,2213,9881,-25,214
5,218,8,41,2213,9881,-24,216
6,219,8,41,2213,9881,-24,216
8,220,8,41,2213,9881,-21,217
8,221,8,41,2213,9881,-21,218
8,222,8,41,2213,9881,-21,219
8,223,8,41,2213,9881,-21,220
8,224,8,41,2213,9881,-21,222
10,226,8,41,2213,9881,-20,223
11,227,8,41,2213,9881,-19,224
11,227,8,41,2213,9881,-18,225
11,227,8,41,2213,9881,-19,224
11,227,8,41,2213,9881,-19,224
