F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2,502,25,-49,-181,1266,34,528
-2,497,21,-47,-181,1264,32,520
-1,488,17,-47,-181,1263,30,509
0,476,14,-48,-182,1261,32,494
1,461,10,-50,-182,1259,35,476
4,441,6,-50,-182,1258,37,457
6,419,2,-50,-182,1257,37,429
7,392,-1,-50,-182,1257,40,400
7,360,-5,-51,-182,1255,37,368
7,324,-9,-54,-182,1253,40,330
5,284,-12,-58,-183,1251,41,288
2,241,-17,-62,-182,1250,42,244
-1,194,-22,-66,-181,1248,39,195
-7,143,-28,-71,-179,1248,36,141
-14,88,-34,-78,-177,1248,32,84
-23,30,-42,-86,-177,1248,29,21
-34,-29,-49,-95,-178,1248,25,-41
-45,-92,-55,-105,-178,1248,19,-104
-58,-159,-60,-116,-176,1248,15,-173
-72,-227,-65,-130,-174,1248,12,-241
-86,-297,-71,-144,-173,1249,8,-311
-103,-367,-78,-159,-173,1251,1,-384
-121,-438,-84,-175,-172,1253,-3,-455
-140,-510,-88,-192,-171,1254,-12,-528
-160,-585,-90,-210,-169,1256,-15,-600
-178,-659,-93,-230,-167,1258,-18,-671
-197,-733,-93,-250,-167,1261,-20,-744
-217,-808,-93,-271,-167,1263,-23,-813
-237,-881,-92,-291,-167,1267,-26,-881
-257,-952,-89,-311,-166,1272,-29,-948
-275,-1020,-86,-331,-166,1276,-29,-1009
-292,-1086,-82,-351,-166,1281,-29,-1070
-307,-1148,-76,-369,-167,1286,-26,-1125
-322,-1205,-68,-387,-167,1293,-25,-1174
-336,-1255,-60,-403,-167,1300,-21,-1217
-347,-1298,-51,-418,-168,1306,-20,-1250
-357,-1335,-42,-430,-170,1311,-17,-1279
-364,-1363,-34,-439,-173,1318,-14,-1300
-369,-1381,-25,-447,-176,1326,-9,-1313
-371,-1388,-17,-451,-179,1334,-7,-1313
-371,-1382,-10,-453,-182,1343,-1,-1304
-367,-1362,-5,-451,-186,1350,1,-1279
