F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-439,-445,-106,-101,829,9965,-462,-604
-426,-425,-101,-98,829,9965,-450,-576
-412,-405,-96,-96,829,9965,-435,-549
-401,-385,-92,-93,829,9965,-421,-522
-389,-367,-89,-90,829,9965,-411,-496
-376,-350,-86,-86,829,9965,-396,-476
-363,-335,-82,-83,827,9965,-384,-454
-351,-320,-79,-80,825,9966,-369,-435
-340,-306,-75,-79,824,9966,-357,-416
-330,-293,-71,-77,823,9966,-345,-396
-320,-281,-67,-75,824,9966,-334,-379
-310,-269,-64,-73,824,9966,-323,-361
-300,-258,-63,-70,824,9966,-314,-349
-292,-249,-60,-67,823,9966,-307,-338
-284,-241,-58,-65,820,9966,-299,-324
-277,-233,-56,-63,819,9966,-290,-314
-271,-226,-56,-61,819,9966,-285,-306
-263,-219,-56,-58,819,9966,-280,-297
-256,-213,-54,-56,820,9966,-272,-290
-249,-209,-51,-54,819,9966,-263,-285
-244,-205,-48,-52,818,9966,-260,-278
-241,-201,-47,-50,816,9966,-256,-272
-238,-196,-46,-50,814,9966,-252,-267
-234,-191,-45,-48,814,9966,-247,-260
-228,-187,-44,-47,814,9966,-241,-252
-222,-184,-43,-46,814,9966,-238,-249
-218,-180,-41,-45,814,9966,-233,-244
-215,-177,-40,-44,814,9966,-229,-239
-213,-172,-39,-43,814,9966,-227,-234
-209,-168,-39,-43,814,9966,-222,-228
-205,-164,-39,-43,814,9966,-217,-220
-202,-160,-38,-42,814,9966,-213,-216
-200,-156,-36,-40,814,9966,-214,-211
-199,-152,-36,-40,814,9966,-213,-206
-197,-148,-36,-39,814,9966,-211,-202
-194,-145,-36,-39,814,9966,-207,-197
-191,-140,-34,-39,814,9966,-203,-191
-188,-134,-32,-38,814,9966,-201,-181
-185,-129,-29,-39,814,9966,-195,-173
-181,-125,-28,-40,814,9966,-190,-168
-179,-123,-28,-40,814,9966,-187,-164
-177,-120,-28,-40,814,9966,-186,-161
-175,-116,-28,-39,814,9966,-184,-157
-172,-112,-26,-37,814,9966,-180,-151
-169,-108,-25,-37,814,9966,-177,-142
-166,-104,-24,-37,814,9966,-173,-139
-164,-102,-24,-38,814,9966,-170,-136
-162,-98,-25,-37,814,9966,-168,-131
-160,-94,-25,-37,814,9966,-166,-126
-157,-91,-23,-36,814,9966,-163,-123
-155,-87,-21,-36,814,9966,-161,-118
-153,-84,-20,-35,814,9966,-158,-112
-151,-82,-20,-34,814,9966,-156,-108
-149,-79,-20,-33,813,9966,-153,-106
-146,-77,-19,-33,812,9966,-150,-103
-143,-75,-17,-33,811,9967,-146,-101
-141,-73,-16,-33,810,9967,-144,-98
-140,-71,-16,-32,809,9967,-142,-95
-139,-68,-16,-31,809,9967,-144,-91
-137,-66,-16,-32,809,9967,-142,-90
-135,-65,-16,-33,809,9967,-136,-85
-132,-65,-15,-33,809,9967,-133,-85
-130,-64,-14,-32,809,9967,-130,-83
-129,-62,-12,-31,809,9967,-129,-81
-128,-61,-10,-30,809,9967,-128,-76
-128,-60,-11,-29,809,9967,-131,-79
-126,-60,-12,-28,809,9967,-130,-78
-124,-60,-14,-28,809,9967,-126,-79
-121,-60,-14,-28,809,9967,-123,-78
-119,-58,-11,-28,809,9967,-120,-75
-118,-55,-8,-28,809,9967,-119,-69
-117,-52,-7,-27,809,9967,-118,-67
-116,-50,-7,-26,809,9967,-118,-63
-115,-49,-7,-26,809,9967,-117,-63
-113,-49,-7,-27,809,9967,-114,-62
-112,-49,-7,-27,809,9967,-113,-62
-111,-47,-7,-27,809,9967,-111,-61
-110,-45,-7,-27,809,9967,-111,-57
-109,-43,-7,-27,809,9967,-109,-54
-108,-41,-7,-26,809,9967,-108,-52
-107,-40,-6,-25,809,9967,-107,-51
-106,-39,-6,-25,809,9967,-106,-50
-105,-37,-7,-26,809,9967,-104,-47
-104,-35,-7,-26,809,9967,-103,-45
-104,-33,-8,-27,809,9967,-103,-42
-104,-32,-7,-26,809,9967,-103,-41
-104,-31,-5,-24,809,9967,-104,-37
-104,-29,-3,-23,809,9967,-104,-35
-103,-27,-4,-23,810,9967,-104,-32
-102,-26,-5,-24,811,9967,-101,-31
-102,-26,-5,-25,811,9967,-101,-34
-102,-25,-5,-24,811,9967,-102,-29
-102,-22,-4,-24,810,9967,-102,-26
-101,-21,-4,-23,809,9967,-103,-25
-98,-20,-4,-23,809,9967,-100,-24
-95,-19,-4,-23,809,9967,-96,-23
-94,-18,-4,-23,809,9967,-92,-21
-95,-18,-4,-23,809,9967,-96,-20
-96,-17,-4,-23,809,9967,-97,-20
-94,-17,-4,-23,809,9967,-96,-19
-92,-16,-4,-23,809,9967,-90,-18
-90,-14,-4,-23,809,9967,-87,-17
-88,-13,-3,-23,809,9967,-85,-15
-87,-12,-3,-22,809,9967,-86,-14
-86,-12,-3,-22,809,9967,-86,-14
-87,-13,-3,-22,809,9967,-86,-14
-87,-13,-3,-23,809,9967,-84,-15
-87,-13,-3,-22,808,9967,-86,-14
-85,-12,-2,-21,808,9967,-85,-14
-84,-11,0,-20,807,9967,-83,-13
-83,-10,0,-20,807,9967,-81,-12
-82,-10,0,-20,808,9967,-81,-12
-82,-10,0,-20,808,9967,-81,-12
-81,-10,0,-20,809,9967,-80,-12
-79,-9,0,-20,809,9967,-78,-10
-78,-8,0,-20,809,9967,-76,-9
-78,-8,-1,-20,809,9967,-75,-8
-78,-8,0,-20,809,9967,-76,-9
-78,-8,1,-20,809,9967,-76,-6
-79,-8,3,-20,809,9967,-74,-3
-78,-8,4,-20,809,9967,-73,-3
-77,-7,2,-21,809,9967,-72,-6
-75,-7,0,-22,809,9967,-69,-4
-74,-6,0,-22,809,9967,-68,-3
-73,-6,2,-22,809,9967,-68,-3
-74,-6,3,-22,809,9967,-68,0
-74,-6,3,-22,809,9967,-69,-3
-74,-6,2,-22,809,9967,-68,-3
-72,-5,1,-23,809,9967,-67,-2
-71,-4,1,-23,809,9967,-64,-1
-70,-3,1,-22,809,9967,-63,0
-69,-3,1,-23,809,9967,-63,0
-69,-3,1,-23,809,9967,-63,0
-69,-4,2,-22,809,9967,-63,-1
-70,-3,2,-21,809,9967,-63,0
-70,-2,3,-21,809,9967,-64,1
-71,0,2,-22,809,9967,-65,3
-72,0,2,-22,809,9967,-65,4
