F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-52,-392,451,-404,595,2453,368,-68
-13,-222,392,-348,576,2453,349,59
25,-49,329,-291,559,2453,328,187
65,128,264,-233,542,2453,303,319
105,310,197,-174,526,2452,280,454
145,494,128,-113,511,2452,255,588
184,677,57,-51,496,2452,225,723
223,859,-14,10,482,2452,196,853
260,1038,-87,72,469,2451,166,980
297,1213,-160,131,457,2450,136,1105
332,1382,-231,189,447,2449,108,1223
365,1544,-301,244,437,2448,78,1339
395,1698,-370,296,429,2447,50,1445
423,1843,-435,346,423,2446,20,1544
449,1978,-498,392,418,2444,-6,1637
473,2102,-559,433,414,2442,-30,1721
495,2211,-616,470,411,2440,-51,1790
513,2307,-671,502,411,2440,-74,1850
527,2390,-720,531,411,2441,-96,1900
537,2460,-765,554,414,2441,-115,1943
543,2516,-804,571,418,2440,-135,1975
544,2558,-837,581,423,2439,-151,1994
543,2585,-866,586,431,2438,-163,2006
538,2597,-891,583,440,2439,-174,2004
530,2595,-910,574,451,2440,-180,1994
518,2578,-922,560,462,2441,-187,1972
500,2548,-929,539,473,2441,-190,1943
477,2507,-930,511,486,2441,-192,1906
450,2454,-925,477,501,2443,-195,1860
420,2389,-916,437,517,2446,-191,1807
389,2312,-902,390,535,2448,-185,1745
355,2226,-882,338,554,2451,-174,1682
317,2132,-858,280,571,2453,-162,1608
274,2030,-830,216,590,2457,-150,1534
227,1922,-797,147,610,2460,-136,1456
178,1809,-760,73,629,2462,-120,1378
128,1692,-719,-3,648,2465,-104,1297
75,1571,-674,-86,666,2470,-83,1213
20,1449,-628,-171,684,2475,-62,1132
-36,1326,-580,-260,702,2480,-40,1052
-93,1203,-530,-351,720,2486,-18,974
-152,1080,-478,-444,737,2491,7,894
-212,956,-425,-538,754,2498,30,815
-271,835,-371,-632,769,2506,54,742
-331,718,-315,-728,784,2515,81,671
-390,606,-260,-823,798,2523,107,609
-447,499,-205,-917,810,2531,134,548
-502,397,-151,-1009,820,2538,162,490
-556,300,-98,-1098,829,2548,187,438
-608,209,-47,-1184,835,2558,212,390
-658,123,0,-1267,842,2569,236,346
-706,44,47,-1346,847,2580,260,307
-751,-27,93,-1422,851,2590,284,274
-791,-93,137,-1492,853,2602,305,244
-828,-153,178,-1558,853,2614,329,218
-862,-206,214,-1619,850,2628,350,197
-891,-253,247,-1673,846,2641,367,178
-916,-292,276,-1721,840,2654,386,163
-937,-325,304,-1763,832,2668,402,152
-954,-352,328,-1798,824,2683,419,145
-966,-374,350,-1828,815,2698,434,140
-974,-391,370,-1850,805,2714,449,139
-979,-402,386,-1865,793,2729,458,140
-979,-408,399,-1873,778,2746,467,141
-977,-409,407,-1875,760,2764,474,146
-970,-405,411,-1871,742,2781,479,151
-958,-399,413,-1860,723,2797,483,156
-943,-388,412,-1843,704,2813,487,163
-923,-373,409,-1820,686,2830,489,174
-902,-354,404,-1791,666,2847,488,185
-879,-332,396,-1757,645,2865,484,195
-853,-309,386,-1717,622,2883,478,208
-823,-285,374,-1673,599,2901,473,218
-791,-258,361,-1625,577,2920,466,228
-757,-230,346,-1574,554,2938,461,239
-722,-201,331,-1520,532,2956,452,250
-686,-171,313,-1462,509,2972,441,261
-649,-140,294,-1401,486,2988,429,269
-612,-109,274,-1337,462,3004,415,278
-575,-78,254,-1270,438,3021,397,286
-538,-47,234,-1202,417,3038,382,295
-500,-19,215,-1134,396,3053,362,301
-463,8,195,-1065,376,3068,346,305
-426,34,175,-996,356,3083,329,308
-392,61,157,-927,336,3098,307,312
-357,86,139,-859,318,3112,289,316
-323,109,121,-793,301,3125,272,318
-289,130,105,-728,284,3137,253,317
-257,148,90,-662,267,3149,234,316
-228,166,75,-596,251,3162,212,313
-200,181,61,-531,237,3174,189,310
-174,193,47,-468,224,3185,167,303
-149,202,36,-408,213,3195,145,295
-126,209,25,-349,202,3204,124,285
-104,215,16,-291,191,3212,102,275
-85,219,7,-234,181,3222,78,264
-68,222,0,-180,172,3232,54,255
-51,221,-7,-127,165,3241,32,239
-35,219,-15,-75,159,3248,9,224
-21,215,-22,-25,154,3253,-13,207
-9,209,-29,24,150,3258,-39,189
0,200,-35,73,145,3263,-65,168
8,191,-40,121,142,3268,-91,145
13,180,-45,166,140,3273,-120,124
17,168,-51,210,137,3277,-150,102
19,153,-59,253,135,3280,-179,74
20,137,-67,297,133,3282,-212,45
18,118,-76,340,132,3284,-245,13
14,98,-86,383,131,3286,-283,-18
6,78,-97,423,132,3288,-322,-54
-3,56,-110,463,133,3288,-366,-91
-17,31,-126,503,135,3288,-411,-131
-35,3,-143,542,138,3286,-458,-178
-56,-24,-162,582,140,3284,-513,-224
-81,-54,-184,621,143,3281,-572,-274
-111,-86,-210,660,146,3278,-638,-327
-146,-121,-238,699,151,3276,-706,-385
-187,-162,-268,737,156,3273,-782,-451
-233,-207,-302,774,160,3270,-864,-522
-287,-255,-340,810,165,3267,-953,-599
-349,-307,-384,845,170,3262,-1053,-682
-420,-364,-432,879,175,3256,-1159,-775
-501,-426,-485,913,182,3250,-1279,-874
-591,-496,-542,946,189,3244,-1407,-982
-693,-573,-605,977,198,3237,-1549,-1101
-809,-657,-674,1006,206,3230,-1704,-1231
-938,-749,-749,1032,216,3224,-1870,-1373
-1082,-852,-830,1054,227,3217,-2052,-1525
-1243,-968,-918,1074,238,3210,-2249,-1699
-1423,-1096,-1013,1090,250,3202,-2464,-1884
-1621,-1239,-1116,1103,263,3195,-2699,-2089
-1841,-1398,-1226,1112,277,3188,-2954,-2318
-2085,-1576,-1345,1116,292,3181,-3233,-2565
-2355,-1773,-1475,1113,307,3173,-3535,-2838
-2652,-1991,-1613,1105,325,3165,-3859,-3136
-2976,-2235,-1760,1090,344,3158,-4211,-3464
-3331,-2506,-1916,1069,365,3151,-4591,-3825
-3718,-2809,-2082,1040,386,3145,-5001,-4221
-4140,-3146,-2260,1002,409,3139,-5439,-4655
-4586,-3514,-2448,954,434,3134,-5899,-5127
-5056,-3916,-2646,896,459,3129,-6378,-5637
-5578,-4368,-2855,827,487,3126,-6902,-6201
-6182,-4890,-3075,747,517,3122,-7502,-6842
-6834,-5467,-3306,655,548,3120,-8144,-7539
-7398,-6029,-3547,550,581,3120,-8694,-8226
-7716,-6498,-3799,433,615,3122,-8991,-8819
-7695,-6826,-4062,301,652,3124,-8946,-9267
-7537,-7125,-4336,154,691,3127,-8758,-9686
-7337,-7447,-4619,-8,733,3130,-8519,-10000
-7128,-7815,-4912,-184,776,3136,-8271,-10000
-6926,-8239,-5212,-376,821,3144,-8020,-10000
-6693,-8709,-5520,-585,868,3156,-7729,-10000
-6426,-9214,-5836,-811,918,3169,-7396,-10000
-6138,-9750,-6161,-1053,970,3186,-7030,-10000
-5829,-10000,-6491,-1311,1023,3204,-6635,-10000
-5476,-10000,-6827,-1585,1079,3227,-6187,-10000
-5070,-10000,-7167,-1875,1137,3251,-5674,-10000
-4657,-10000,-7509,-2180,1197,3278,-5146,-10000
-4327,-10000,-7846,-2495,1260,3308,-4692,-10000
-4148,-10000,-8182,-2823,1324,3343,-4378,-10000
-4133,-10000,-8534,-3181,1391,3383,-4211,-10000
-4133,-10000,-8904,-3569,1459,3428,-4046,-10000
-4153,-10000,-9246,-3945,1531,3476,-3900,-10000
-4149,-10000,-9482,-4238,1604,3528,-3757,-10000
-4139,-10000,-9566,-4403,1679,3586,-3653,-10000
-4135,-10000,-9515,-4458,1755,3651,-3596,-10000
-4136,-10000,-9448,-4512,1833,3722,-3538,-10000
-4136,-10000,-9370,-4570,1913,3798,-3475,-10000
-4136,-10000,-9305,-4653,1995,3878,-3397,-10000
-4136,-10000,-9236,-4745,2079,3965,-3309,-10000
-4136,-10000,-9153,-4838,2164,4060,-3219,-10000
-4136,-10000,-9061,-4934,2251,4162,-3123,-10000
-4136,-10000,-8965,-5038,2338,4271,-3021,-10000
-4136,-10000,-8862,-5148,2425,4386,-2913,-10000
-4136,-10000,-8756,-5262,2512,4509,-2801,-10000
-4136,-10000,-8645,-5380,2600,4639,-2684,-10000
-4136,-10000,-8532,-5501,2688,4777,-2564,-10000
-4136,-10000,-8417,-5625,2775,4924,-2442,-10000
-4136,-10000,-8299,-5751,2863,5078,-2318,-10000
-4136,-10000,-8179,-5880,2953,5239,-2191,-10000
-4136,-10000,-8058,-6010,3041,5408,-2064,-10000
-4136,-10000,-7936,-6141,3129,5585,-1934,-10000
-4136,-10000,-7815,-6271,3214,5770,-1805,-10000
-4136,-10000,-7695,-6400,3299,5963,-1678,-10000
-4136,-10000,-7577,-6526,3382,6163,-1554,-10000
-4136,-10000,-7462,-6649,3464,6371,-1431,-10000
-4136,-10000,-7349,-6771,3543,6587,-1312,-10000
-4136,-10000,-7239,-6889,3620,6809,-1197,-10000
-4136,-10000,-7133,-7002,3695,7038,-1085,-10000
-4136,-10000,-7032,-7111,3769,7273,-977,-10000
-4136,-10000,-6936,-7213,3839,7513,-877,-10000
-4136,-10000,-6846,-7310,3906,7758,-782,-10000
-4136,-10000,-6762,-7399,3970,8009,-692,-10000
-4136,-10000,-6685,-7483,4032,8263,-611,-10000
-4136,-10000,-6612,-7560,4090,8518,-533,-10000
-4136,-10000,-6547,-7631,4144,8781,-465,-10000
-4136,-10000,-6488,-7694,4196,9059,-404,-10000
-4136,-10000,-6437,-7749,4244,9338,-347,-10000
-4136,-10000,-6393,-7796,4286,9573,-301,-10000
-4136,-10000,-6355,-7837,4319,9718,-262,-10000
-4136,-10000,-6323,-7871,4341,9753,-228,-10000
