F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
68,133,23,-18,-482,2833,83,153
67,128,22,-18,-482,2834,83,148
65,123,21,-19,-482,2834,81,144
64,120,20,-21,-482,2835,81,137
62,117,19,-21,-482,2835,80,134
61,114,19,-22,-482,2835,79,131
60,111,19,-22,-482,2836,79,128
60,107,19,-21,-482,2836,78,124
59,102,19,-21,-481,2837,78,119
59,98,19,-21,-481,2838,78,114
58,94,18,-22,-481,2840,76,111
57,90,17,-25,-481,2842,75,107
57,87,17,-27,-483,2842,78,103
56,84,17,-28,-483,2841,76,101
55,80,18,-27,-483,2841,76,98
54,75,18,-27,-481,2843,75,92
54,71,18,-27,-481,2845,75,87
53,68,17,-28,-481,2846,75,84
54,64,16,-31,-481,2846,78,80
54,60,15,-32,-481,2846,79,76
54,56,14,-31,-481,2846,79,73
53,53,13,-29,-481,2847,75,69
51,50,12,-28,-481,2850,74,63
50,47,12,-27,-481,2851,72,59
49,43,12,-28,-481,2851,72,56
50,39,11,-29,-481,2851,73,52
51,37,9,-31,-481,2851,74,50
52,35,8,-31,-480,2852,74,47
50,33,8,-32,-480,2855,73,46
48,29,8,-32,-480,2856,70,42
48,26,8,-31,-480,2856,70,39
48,22,7,-30,-480,2856,72,35
50,20,7,-30,-480,2857,73,32
51,17,7,-32,-480,2859,74,30
51,14,5,-33,-480,2861,74,24
51,12,4,-33,-480,2861,74,21
50,10,3,-33,-480,2861,73,19
48,9,2,-32,-480,2860,72,18
47,7,2,-32,-480,2861,70,17
47,5,2,-32,-480,2862,70,15
47,3,2,-32,-480,2864,70,13
47,1,2,-32,-480,2865,70,10
46,-1,3,-32,-480,2866,70,8
44,-3,2,-32,-480,2866,68,6
43,-4,2,-31,-480,2866,63,4
41,-4,1,-33,-480,2866,64,3
41,-5,1,-36,-480,2865,64,3
41,-7,1,-38,-480,2865,67,1
40,-9,2,-38,-480,2866,67,0
40,-11,3,-37,-480,2867,65,-2
40,-13,3,-36,-480,2869,65,-4
39,-15,4,-35,-480,2870,65,-6
39,-17,3,-36,-480,2871,65,-8
39,-19,2,-37,-480,2871,64,-10
39,-21,1,-38,-480,2870,65,-12
38,-23,0,-38,-480,2870,64,-14
38,-25,1,-38,-480,2870,64,-17
38,-28,1,-38,-480,2870,64,-19
38,-30,1,-38,-480,2871,64,-21
39,-33,1,-38,-480,2871,65,-24
38,-36,1,-38,-480,2871,64,-28
36,-39,1,-37,-480,2870,63,-31
35,-41,1,-38,-480,2869,62,-34
35,-44,0,-39,-480,2869,62,-36
35,-47,-1,-40,-480,2869,62,-41
35,-51,-2,-41,-480,2870,64,-46
34,-55,-2,-41,-480,2871,64,-50
33,-58,-2,-41,-480,2869,63,-53
32,-61,-2,-41,-480,2867,62,-57
31,-65,-2,-41,-480,2865,61,-59
30,-68,-1,-41,-480,2865,59,-63
29,-71,-2,-41,-480,2865,59,-65
28,-75,-3,-42,-480,2866,58,-70
28,-79,-4,-43,-480,2866,58,-74
27,-84,-5,-44,-480,2865,57,-80
26,-89,-6,-45,-480,2866,57,-85
25,-93,-6,-44,-480,2866,56,-90
25,-97,-5,-44,-480,2865,56,-93
25,-101,-5,-44,-480,2864,56,-97
24,-105,-6,-44,-480,2862,54,-101
22,-108,-7,-45,-480,2861,52,-104
20,-112,-7,-46,-480,2861,51,-108
19,-117,-9,-47,-480,2861,50,-115
18,-123,-10,-49,-480,2859,52,-122
18,-129,-12,-50,-480,2858,52,-128
16,-133,-13,-51,-480,2856,50,-133
14,-138,-13,-51,-480,2855,48,-137
12,-142,-13,-51,-480,2854,46,-141
10,-147,-12,-51,-480,2853,45,-146
10,-151,-12,-50,-480,2851,45,-151
10,-157,-13,-51,-481,2851,43,-157
9,-162,-14,-52,-481,2850,43,-162
7,-168,-15,-54,-481,2848,42,-168
6,-174,-15,-55,-481,2846,42,-174
3,-180,-15,-55,-481,2844,41,-180
1,-184,-15,-55,-481,2843,39,-184
0,-188,-16,-57,-481,2842,37,-189
0,-194,-16,-59,-481,2841,40,-195
0,-200,-17,-61,-481,2840,40,-201
0,-205,-16,-61,-481,2838,39,-207
-1,-210,-17,-62,-481,2837,39,-212
-3,-215,-18,-62,-482,2836,36,-217
-4,-219,-18,-62,-482,2835,35,-220
-5,-224,-18,-62,-482,2834,35,-227
-6,-229,-18,-62,-482,2832,34,-231
-7,-234,-19,-63,-482,2830,32,-239
-9,-238,-20,-64,-482,2828,34,-242
