F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-672,-773,-187,-147,2228,9880,-607,-864
-650,-744,-180,-141,2227,9880,-589,-832
-630,-716,-175,-136,2226,9880,-572,-802
-611,-689,-170,-131,2224,9880,-554,-775
-592,-663,-165,-127,2222,9880,-538,-745
-575,-637,-159,-123,2222,9880,-521,-717
-558,-613,-152,-120,2222,9880,-507,-688
-541,-589,-146,-116,2223,9880,-490,-661
-524,-568,-142,-112,2223,9880,-474,-637
-509,-547,-138,-108,2221,9880,-462,-616
-495,-526,-136,-103,2219,9880,-450,-593
-481,-505,-132,-99,2218,9880,-439,-572
-467,-486,-129,-94,2218,9880,-428,-550
-453,-468,-125,-90,2218,9880,-417,-532
-439,-452,-122,-86,2218,9880,-406,-512
-426,-437,-118,-83,2216,9880,-393,-498
-415,-421,-115,-80,2215,9880,-383,-479
-404,-407,-112,-77,2214,9881,-374,-465
-393,-393,-109,-75,2214,9881,-363,-448
-382,-379,-106,-72,2214,9881,-355,-434
-372,-364,-101,-69,2214,9881,-345,-417
-362,-350,-96,-68,2213,9881,-335,-400
-353,-338,-93,-66,2213,9881,-327,-385
-345,-327,-91,-63,2211,9881,-322,-374
-337,-316,-89,-61,2210,9881,-313,-363
-328,-305,-87,-58,2208,9881,-305,-349
-319,-293,-84,-57,2208,9881,-296,-338
-310,-281,-82,-56,2208,9881,-290,-323
-302,-270,-80,-54,2208,9881,-281,-312
-293,-260,-79,-53,2208,9881,-273,-302
-286,-252,-76,-50,2208,9881,-267,-290
-280,-242,-74,-48,2208,9881,-263,-281
-273,-234,-71,-46,2208,9881,-256,-269
-266,-224,-70,-45,2208,9881,-249,-260
-258,-214,-69,-44,2208,9881,-241,-250
-252,-205,-68,-43,2208,9881,-238,-241
-246,-197,-65,-41,2208,9881,-233,-230
-241,-190,-63,-38,2208,9881,-227,-224
-234,-183,-61,-36,2208,9881,-223,-217
-227,-176,-59,-35,2208,9881,-217,-206
-221,-167,-58,-34,2208,9881,-211,-198
-217,-159,-57,-33,2207,9881,-206,-190
-212,-152,-55,-31,2204,9881,-203,-183
-206,-146,-54,-30,2203,9881,-198,-177
-200,-139,-51,-29,2203,9881,-192,-167
-194,-133,-49,-30,2203,9881,-184,-158
-189,-126,-46,-30,2203,9881,-179,-151
-184,-119,-45,-30,2203,9881,-174,-145
-178,-112,-45,-28,2203,9881,-169,-137
-173,-107,-46,-27,2203,9881,-166,-131
-168,-102,-44,-25,2203,9881,-161,-126
-164,-97,-42,-24,2203,9881,-157,-119
-161,-91,-39,-22,2203,9881,-153,-113
-157,-85,-38,-22,2203,9881,-151,-104
-153,-79,-38,-22,2203,9881,-146,-98
-148,-74,-37,-21,2203,9881,-141,-93
-144,-70,-36,-20,2203,9881,-140,-90
-141,-65,-35,-18,2203,9881,-137,-85
-139,-61,-33,-18,2203,9881,-135,-80
-136,-56,-32,-17,2203,9881,-131,-75
-132,-52,-31,-15,2203,9881,-129,-69
-129,-47,-30,-14,2203,9881,-125,-64
-125,-44,-29,-13,2203,9881,-124,-62
-122,-40,-28,-12,2203,9881,-120,-57
-118,-36,-27,-11,2203,9881,-118,-53
-115,-32,-25,-10,2203,9881,-114,-46
-112,-28,-23,-10,2203,9881,-112,-42
-109,-24,-22,-11,2203,9881,-106,-36
-106,-21,-22,-11,2203,9881,-103,-32
-104,-18,-23,-10,2203,9881,-103,-31
-101,-15,-22,-9,2203,9881,-101,-29
-100,-12,-21,-10,2203,9881,-100,-24
-98,-9,-19,-10,2204,9881,-95,-20
-96,-6,-18,-10,2203,9881,-93,-15
-93,-2,-18,-10,2201,9881,-90,-14
-90,0,-17,-9,2200,9881,-87,-8
-88,2,-16,-8,2200,9881,-87,-6
-85,5,-15,-7,2201,9881,-85,-3
-82,8,-14,-6,2201,9881,-81,0
-79,11,-13,-6,2200,9881,-79,2
-77,13,-13,-6,2198,9882,-78,4
-75,15,-14,-6,2198,9882,-75,7
-74,17,-14,-6,2198,9882,-74,8
-72,20,-13,-6,2198,9882,-72,12
-69,23,-12,-5,2198,9882,-69,14
-68,27,-11,-3,2198,9882,-68,20
-65,29,-10,-3,2198,9882,-65,24
-63,32,-10,-2,2198,9882,-63,26
-60,34,-10,-2,2198,9882,-61,28
-59,36,-10,-2,2198,9882,-62,30
-59,38,-10,-3,2198,9882,-59,32
-59,42,-10,-2,2198,9882,-59,36
-57,45,-9,-2,2198,9882,-61,40
-55,47,-7,0,2198,9882,-58,41
-54,49,-7,0,2198,9882,-57,42
-52,50,-6,0,2198,9882,-54,43
-49,51,-6,0,2198,9882,-52,47
-46,52,-5,-1,2198,9882,-47,48
-45,53,-4,-2,2198,9882,-46,50
-44,54,-4,-2,2198,9882,-45,51
-44,55,-4,-2,2198,9882,-45,52
-43,58,-4,-1,2198,9882,-45,54
-42,60,-4,0,2198,9882,-43,57
-39,61,-3,0,2198,9882,-41,58
-37,62,-2,0,2198,9882,-39,59
-35,64,0,0,2198,9882,-36,63
-33,67,0,0,2198,9882,-35,67
-32,68,0,0,2198,9882,-34,68
-32,70,0,0,2198,9882,-32,69
-32,69,0,1,2198,9882,-32,69
-31,70,2,2,2197,9882,-32,69
-31,71,3,3,2197,9882,-35,73
-30,72,3,3,2197,9882,-34,74
-28,74,3,3,2197,9882,-31,75
-26,74,3,3,2197,9882,-30,75
-25,74,3,3,2195,9882,-26,76
-24,75,3,3,2195,9882,-28,78
-22,78,2,5,2195,9882,-26,78
-22,80,1,6,2194,9882,-29,80
-22,82,0,5,2193,9882,-28,81
-21,83,2,5,2193,9882,-25,83
-20,83,4,4,2195,9882,-24,85
-19,83,6,4,2197,9882,-23,85
-17,84,6,5,2198,9882,-21,86
-15,85,5,6,2197,9882,-19,87
-14,86,4,7,2195,9882,-20,87
-13,86,4,8,2195,9882,-19,86
-13,88,5,9,2197,9882,-20,90
-13,91,5,9,2198,9882,-20,92
-13,94,4,9,2197,9882,-19,93
-13,96,4,9,2195,9882,-19,96
-12,96,4,9,2195,9882,-19,96
-12,96,6,7,2196,9882,-19,98
-12,96,7,6,2198,9882,-17,98
-12,98,7,6,2199,9882,-15,100
-10,99,6,7,2198,9882,-14,102
-9,100,4,9,2198,9882,-15,100
-8,100,3,10,2198,9882,-18,100
-7,101,3,10,2198,9882,-17,101
-6,101,4,9,2198,9882,-13,101
-5,102,5,7,2198,9882,-12,104
-4,102,6,7,2198,9882,-8,104
-3,103,6,7,2198,9882,-8,106
-1,104,5,7,2198,9882,-8,106
0,104,5,8,2198,9882,-7,107
0,104,6,8,2198,9882,-7,106
0,104,6,7,2198,9882,-4,107
0,106,6,7,2198,9882,-4,108
0,109,7,6,2198,9882,-3,112
1,111,7,7,2198,9882,-2,113
1,112,8,7,2198,9882,-3,114
1,111,9,9,2198,9882,-6,115
1,111,10,10,2198,9882,-6,115
2,111,11,10,2198,9882,-3,115
4,112,10,10,2198,9882,-2,117
5,115,10,10,2198,9882,-1,119
4,117,10,10,2198,9882,-2,122
3,117,10,10,2198,9882,-3,122
3,118,10,10,2198,9882,-3,123
3,118,10,10,2198,9882,-3,123
4,118,10,10,2198,9882,-2,123
5,119,10,10,2198,9882,-2,123
6,119,10,10,2198,9882,-1,124
6,119,10,10,2198,9882,0,124
7,120,10,10,2198,9882,0,125
7,120,11,10,2198,9882,1,125
7,120,11,10,2198,9882,1,125
7,120,11,10,2198,9882,0,125
7,119,11,10,2198,9882,0,124
7,120,12,11,2198,9882,0,125
8,120,13,12,2198,9882,1,125
10,121,14,13,2198,9882,3,126
11,122,13,12,2198,9882,4,126
12,122,11,10,2198,9882,4,128
12,122,10,10,2198,9882,4,128
11,122,11,10,2198,9882,4,126
11,122,13,12,2198,9882,4,126
11,122,14,13,2198,9882,4,126
12,122,14,13,2198,9882,4,128
13,123,14,13,2198,9882,6,128
15,124,14,13,2198,9882,8,129
16,124,14,13,2198,9882,8,129
16,125,14,13,2198,9882,9,130
16,124,13,12,2198,9882,9,129
16,125,12,12,2198,9882,8,130
16,125,13,12,2198,9882,8,130
16,124,14,13,2198,9882,9,129
17,125,14,13,2198,9882,9,130
18,125,14,13,2198,9882,10,130
19,126,14,13,2198,9882,12,131
18,128,14,13,2198,9882,12,133
18,127,14,13,2198,9882,10,133
16,126,14,13,2198,9882,9,131
16,125,14,13,2198,9882,8,130
16,126,15,14,2198,9882,9,134
17,129,15,14,2198,9882,9,136
18,131,15,14,2198,9882,10,139
19,131,14,14,2198,9882,12,136
19,130,15,14,2198,9882,12,137
18,130,15,14,2198,9882,10,137
16,130,16,15,2197,9882,9,137
15,131,16,15,2196,9882,8,139
16,132,16,14,2197,9882,9,140
17,132,15,14,2198,9882,10,139
18,131,15,14,2198,9882,10,139
18,131,15,14,2198,9882,10,139
18,131,15,14,2198,9882,12,139
19,132,15,14,2198,9882,12,139
19,132,14,13,2198,9882,12,137
19,132,14,13,2198,9882,12,136
20,132,14,13,2198,9882,13,137
21,133,14,13,2198,9882,14,137
22,133,14,13,2198,9882,14,139
22,133,14,13,2198,9882,15,139
23,133,13,13,2198,9882,15,139
24,134,13,14,2198,9882,14,139
25,135,12,14,2198,9882,14,140
25,136,13,14,2198,9882,14,141
23,138,14,14,2198,9882,15,144
23,139,15,14,2198,9882,15,147
24,140,15,14,2198,9882,17,148
24,140,16,14,2198,9882,17,148
25,140,16,15,2198,9882,14,147
24,140,16,15,2198,9882,14,147
24,140,16,14,2198,9882,17,147
24,140,16,14,2198,9882,17,147
24,140,16,15,2197,9882,17,147
