F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-3475,-3768,3202,9820,-2027,-10000
-4026,-10000,-3318,-3551,3127,9825,-2152,-10000
-4032,-10000,-3171,-3350,3055,9829,-2268,-10000
-4021,-10000,-3032,-3163,2987,9833,-2357,-10000
-4014,-10000,-2902,-2991,2922,9837,-2442,-10000
-4014,-10000,-2778,-2832,2861,9841,-2525,-10000
-4104,-10000,-2661,-2685,2803,9845,-2691,-10000
-4325,-10000,-2552,-2549,2750,9848,-2983,-10000
-4607,-10000,-2449,-2425,2701,9851,-3328,-10000
-4867,-10000,-2352,-2309,2656,9854,-3647,-10000
-5068,-10000,-2259,-2204,2613,9856,-3901,-10000
-5224,-10000,-2171,-2106,2574,9859,-4104,-10000
-5368,-10000,-2087,-2015,2540,9861,-4293,-10000
-5511,-10000,-2006,-1929,2510,9862,-4477,-10000
-5645,-10000,-1928,-1848,2482,9864,-4649,-10000
-5770,-10000,-1852,-1772,2457,9866,-4809,-10000
-5912,-10000,-1780,-1701,2433,9867,-4981,-10000
-6052,-9810,-1712,-1634,2412,9869,-5151,-10000
-6176,-9582,-1646,-1571,2394,9870,-5305,-10000
-6214,-9318,-1582,-1509,2378,9871,-5371,-10000
-6058,-8959,-1520,-1450,2365,9871,-5249,-9682
-5779,-8541,-1458,-1391,2353,9872,-5003,-9236
-5476,-8120,-1399,-1335,2341,9873,-4734,-8785
-5224,-7733,-1343,-1281,2330,9873,-4513,-8370
-5024,-7383,-1289,-1229,2319,9874,-4342,-7995
-4843,-7053,-1237,-1179,2310,9875,-4188,-7640
-4658,-6730,-1186,-1131,2302,9875,-4030,-7295
-4470,-6416,-1136,-1083,2295,9876,-3872,-6956
-4288,-6113,-1089,-1036,2289,9876,-3715,-6631
-4111,-5821,-1045,-990,2282,9877,-3564,-6319
-3940,-5540,-1002,-945,2275,9877,-3420,-6018
-3776,-5270,-960,-902,2268,9877,-3281,-5728
-3619,-5015,-920,-860,2261,9878,-3149,-5456
-3470,-4774,-882,-821,2255,9878,-3023,-5199
-3327,-4546,-846,-783,2249,9879,-2901,-4953
-3190,-4328,-811,-746,2242,9879,-2788,-4720
-3059,-4122,-778,-710,2235,9879,-2675,-4499
-2935,-3927,-747,-676,2227,9880,-2573,-4290
-2818,-3743,-718,-643,2219,9880,-2476,-4093
-2707,-3570,-691,-611,2213,9881,-2382,-3908
-2601,-3408,-665,-581,2206,9881,-2297,-3735
-2500,-3256,-640,-553,2200,9881,-2211,-3571
-2404,-3113,-616,-526,2192,9882,-2132,-3416
-2313,-2977,-592,-501,2185,9882,-2056,-3272
-2226,-2850,-570,-477,2179,9883,-1982,-3134
-2145,-2730,-549,-455,2173,9883,-1915,-3006
-2067,-2618,-530,-434,2167,9884,-1849,-2885
-1993,-2511,-512,-413,2161,9884,-1787,-2769
-1921,-2409,-494,-394,2154,9884,-1726,-2659
-1853,-2312,-477,-377,2149,9885,-1667,-2555
-1790,-2221,-460,-361,2144,9885,-1613,-2454
-1730,-2135,-444,-347,2139,9885,-1560,-2363
-1673,-2053,-430,-332,2135,9885,-1511,-2273
-1617,-1976,-416,-318,2132,9886,-1464,-2190
-1564,-1900,-404,-304,2128,9886,-1419,-2109
-1513,-1827,-392,-292,2125,9886,-1375,-2030
-1464,-1755,-379,-280,2120,9886,-1333,-1953
-1416,-1687,-367,-270,2115,9887,-1291,-1878
-1370,-1621,-355,-261,2112,9887,-1248,-1804
-1325,-1558,-343,-252,2110,9887,-1207,-1735
-1282,-1497,-332,-244,2109,9887,-1170,-1669
-1242,-1438,-321,-234,2107,9887,-1134,-1605
-1202,-1382,-310,-226,2104,9887,-1097,-1543
-1164,-1326,-299,-219,2102,9887,-1063,-1481
-1127,-1272,-289,-212,2099,9888,-1030,-1422
-1092,-1221,-281,-204,2097,9888,-1001,-1368
-1058,-1170,-272,-196,2094,9888,-969,-1312
-1024,-1120,-263,-189,2092,9888,-939,-1257
-991,-1072,-253,-183,2091,9888,-909,-1206
-959,-1026,-243,-176,2089,9888,-877,-1153
-928,-981,-235,-169,2087,9888,-853,-1104
-899,-939,-227,-162,2086,9888,-827,-1058
-871,-898,-220,-155,2086,9888,-802,-1015
-842,-859,-213,-149,2086,9888,-777,-970
-815,-820,-206,-142,2085,9888,-753,-928
-788,-782,-200,-136,2083,9889,-731,-888
-762,-747,-194,-131,2081,9889,-705,-849
-738,-713,-187,-127,2081,9889,-684,-813
-715,-680,-180,-123,2079,9889,-662,-775
-692,-649,-173,-118,2078,9889,-643,-742
-670,-619,-166,-113,2076,9889,-623,-709
-649,-590,-161,-108,2076,9889,-605,-677
-628,-563,-155,-102,2076,9889,-588,-646
-608,-537,-150,-97,2075,9889,-568,-617
-589,-512,-144,-92,2074,9889,-551,-590
-571,-489,-139,-88,2073,9889,-537,-565
-554,-466,-134,-83,2072,9889,-523,-538
-537,-443,-130,-80,2072,9889,-506,-515
-520,-421,-126,-76,2071,9889,-493,-491
-504,-401,-122,-72,2071,9889,-479,-468
-488,-382,-118,-68,2070,9889,-463,-449
-474,-363,-114,-64,2070,9890,-452,-427
-461,-344,-109,-60,2069,9890,-441,-406
-448,-326,-105,-57,2068,9890,-432,-385
-436,-310,-102,-54,2067,9890,-419,-368
-422,-294,-99,-51,2067,9890,-407,-350
-409,-279,-97,-49,2067,9890,-396,-334
-396,-263,-95,-47,2067,9890,-383,-318
-384,-247,-93,-45,2067,9890,-374,-300
-373,-232,-90,-43,2066,9890,-363,-284
-363,-217,-86,-41,2065,9890,-354,-267
-352,-203,-83,-39,2064,9890,-343,-250
-341,-189,-80,-37,2063,9890,-335,-236
-332,-176,-78,-34,2062,9890,-325,-220
-321,-163,-77,-32,2062,9890,-318,-207
-312,-151,-75,-31,2062,9890,-308,-195
-303,-138,-71,-29,2062,9890,-300,-180
-294,-126,-68,-29,2062,9890,-291,-166
-286,-114,-66,-28,2062,9890,-283,-153
-277,-102,-65,-26,2062,9890,-275,-141
-269,-90,-63,-25,2060,9890,-267,-126
-261,-79,-61,-22,2058,9890,-261,-115
-253,-68,-58,-20,2057,9890,-253,-104
-245,-57,-57,-18,2056,9890,-249,-91
-237,-46,-55,-17,2057,9890,-240,-80
-230,-36,-52,-16,2057,9890,-231,-67
-224,-26,-49,-16,2057,9890,-225,-57
-217,-18,-46,-15,2057,9890,-219,-46
-212,-8,-44,-14,2057,9890,-213,-36
-205,0,-43,-12,2057,9890,-209,-29
-198,7,-42,-11,2057,9890,-203,-18
-191,14,-39,-11,2057,9890,-194,-10
-184,22,-36,-11,2057,9890,-186,0
-177,30,-34,-11,2057,9890,-180,8
-172,38,-32,-10,2057,9890,-174,18
-167,44,-31,-8,2057,9890,-170,24
-162,50,-30,-7,2057,9890,-166,30
-157,57,-29,-6,2057,9890,-162,37
-151,64,-28,-5,2057,9890,-157,47
-146,71,-26,-4,2057,9890,-152,53
-141,77,-25,-3,2057,9890,-147,59
-137,82,-23,-1,2057,9890,-146,64
-132,87,-21,0,2057,9890,-141,73
-127,93,-20,1,2057,9890,-135,79
-121,98,-19,2,2057,9890,-130,84
-118,104,-18,3,2057,9890,-126,90
-115,109,-17,3,2057,9890,-124,95
-112,114,-16,4,2055,9890,-124,102
-109,118,-15,5,2053,9891,-120,107
-104,123,-14,6,2052,9891,-115,111
-98,127,-13,7,2053,9891,-111,115
-94,133,-11,8,2054,9891,-106,120
-91,138,-10,10,2054,9891,-106,129
-88,142,-10,10,2052,9891,-102,133
-85,146,-9,11,2052,9891,-100,137
-81,150,-8,11,2052,9891,-96,141
-78,153,-7,13,2052,9891,-92,145
-75,157,-6,14,2052,9891,-90,148
-71,162,-5,14,2052,9891,-86,153
-68,166,-4,15,2052,9891,-84,161
-65,170,-3,16,2052,9891,-83,164
-61,174,-2,17,2052,9891,-79,168
-57,177,-2,17,2052,9891,-75,172
-55,180,-2,17,2052,9891,-73,174
-53,183,-1,18,2052,9891,-72,178
-51,187,0,19,2052,9891,-69,181
-49,191,0,21,2052,9891,-69,187
-48,194,1,21,2052,9891,-67,191
-47,197,1,20,2052,9891,-65,194
-46,200,0,20,2052,9891,-64,196
-44,203,0,20,2052,9891,-62,200
-40,207,0,21,2052,9891,-61,201
-36,211,2,21,2051,9891,-57,207
-34,214,4,22,2050,9891,-53,211
-33,215,6,21,2051,9891,-52,214
-32,217,7,20,2052,9891,-51,217
-31,220,8,20,2052,9891,-47,222
-28,223,8,21,2052,9891,-47,224
-26,225,9,21,2052,9891,-45,227
-25,227,9,22,2052,9891,-43,229
-23,229,9,22,2052,9891,-42,231
-21,232,9,22,2051,9891,-40,234
-20,234,10,22,2050,9891,-39,235
-19,236,11,23,2049,9891,-37,238
-18,238,11,24,2049,9891,-37,240
-17,240,11,23,2049,9891,-36,242
-14,242,11,23,2049,9891,-34,244
-11,243,11,23,2049,9891,-30,245
-10,244,12,24,2049,9891,-29,246
-10,246,14,26,2048,9891,-29,247
-9,248,14,26,2048,9891,-30,252
-7,251,15,27,2049,9891,-29,256
-4,253,15,27,2049,9891,-25,258
-1,255,14,26,2049,9891,-23,260
0,255,14,26,2048,9891,-20,260
1,255,15,27,2047,9891,-19,260
3,257,14,26,2047,9891,-18,262
3,260,14,26,2047,9891,-18,262
5,262,15,27,2047,9891,-15,267
8,263,16,28,2047,9891,-13,268
11,263,17,29,2047,9891,-10,268
14,263,18,30,2047,9891,-7,268
15,264,18,29,2047,9891,-6,269
15,267,17,29,2047,9891,-6,272
15,270,17,29,2047,9891,-6,274
17,271,18,30,2047,9891,-3,275
20,272,18,30,2047,9891,-1,277
22,272,18,30,2047,9891,0,278
22,273,18,30,2047,9891,1,278
22,275,18,30,2047,9891,1,280
22,277,18,30,2047,9891,1,283
24,280,18,30,2047,9891,2,285
25,281,19,31,2047,9891,3,286
27,281,22,31,2047,9891,4,289
28,281,23,32,2047,9891,6,289
28,282,23,32,2047,9891,6,290
28,284,22,33,2047,9891,3,291
28,285,21,33,2047,9891,3,292
28,285,21,33,2047,9891,3,292
29,286,22,33,2047,9891,4,294
30,287,22,33,2047,9891,6,295
31,289,21,33,2047,9891,7,296
33,290,22,33,2047,9891,8,297
34,291,22,33,2047,9891,9,299
35,291,23,33,2047,9891,10,299
35,293,23,32,2047,9891,13,300
33,294,23,32,2047,9891,10,302
33,296,23,32,2047,9891,10,303
34,297,24,33,2047,9891,12,305
36,297,25,35,2047,9891,10,307
37,297,25,36,2047,9891,12,305
38,298,25,36,2047,9891,13,306
38,300,24,36,2047,9891,13,307
39,301,24,35,2047,9891,14,310
41,301,25,36,2047,9891,15,310
42,301,25,37,2047,9891,17,308
42,300,25,37,2047,9891,17,308
41,300,26,36,2047,9891,17,311
42,300,27,35,2047,9891,17,311
43,301,27,34,2047,9891,20,311
44,302,28,34,2047,9891,21,312
45,303,27,34,2047,9891,23,313
46,304,26,35,2047,9891,20,314
46,306,25,36,2047,9891,21,313
48,306,25,37,2047,9891,20,314
49,307,25,37,2047,9891,21,314
49,307,26,36,2047,9891,24,317
49,308,26,36,2047,9891,24,318
49,310,27,35,2047,9891,24,319
50,311,27,35,2047,9891,25,321
52,311,29,35,2047,9891,29,322
52,312,30,35,2047,9891,30,324
54,312,31,35,2047,9891,31,325
55,313,32,36,2047,9891,32,327
57,314,32,36,2047,9891,31,327
57,314,32,36,2047,9891,34,327
56,315,32,36,2047,9891,32,328
55,317,32,36,2047,9891,32,330
55,319,32,36,2047,9891,32,332
57,320,32,36,2047,9891,34,333
58,321,32,36,2047,9891,35,334
59,321,32,36,2047,9891,36,334
58,320,32,36,2047,9891,35,333
58,320,32,36,2047,9891,35,333
58,320,32,36,2047,9891,35,333
60,321,32,36,2047,9891,36,334
61,322,32,36,2047,9891,39,335
63,323,32,36,2047,9891,40,335
63,323,32,36,2047,9891,40,336
63,323,32,36,2047,9891,40,336
63,323,32,36,2047,9891,40,335
62,322,32,36,2047,9891,40,335
63,323,32,36,2047,9891,40,335
64,324,32,36,2047,9891,41,336
65,326,32,36,2049,9891,42,339
66,326,32,36,2051,9891,43,339
66,326,34,37,2052,9891,41,339
66,327,35,39,2052,9891,41,343
65,328,36,39,2052,9891,40,344
66,330,35,39,2052,9891,41,345
67,332,34,37,2052,9891,42,345
69,332,33,37,2052,9891,43,345
69,332,35,38,2052,9891,43,347
69,332,36,39,2052,9891,43,347
69,332,36,40,2052,9891,43,347
69,332,36,40,2052,9891,43,347
69,332,36,39,2054,9891,43,347
69,332,36,39,2055,9890,43,347
69,332,35,39,2055,9890,43,347
68,332,35,38,2054,9891,43,347
68,332,35,39,2054,9891,43,347
69,332,36,39,2055,9890,43,347
71,333,36,39,2056,9890,45,349
71,335,36,39,2057,9890,46,350
70,336,36,39,2057,9890,45,351
68,337,36,39,2057,9890,42,352
68,337,36,39,2057,9890,42,352
69,338,36,39,2056,9890,43,354
71,338,36,39,2053,9891,45,354
71,339,36,39,2052,9891,46,354
71,338,36,39,2052,9891,46,354
71,338,36,39,2052,9891,45,354
71,338,36,39,2052,9891,45,354
71,338,36,39,2052,9891,45,354
71,338,36,39,2052,9891,46,354
71,338,36,40,2052,9891,46,354
71,338,36,39,2052,9891,45,354
71,338,37,38,2052,9891,47,354
71,338,38,37,2052,9891,47,354
72,339,38,37,2052,9891,48,355
74,340,37,38,2052,9891,51,356
75,341,37,38,2052,9891,52,356
75,341,38,37,2052,9891,52,356
75,341,39,36,2051,9891,52,358
75,341,38,37,2049,9891,52,358
76,341,38,37,2047,9891,53,357
78,342,38,37,2047,9891,54,358
79,343,39,36,2047,9891,56,361
80,343,39,36,2047,9891,59,361
80,343,39,36,2047,9891,59,361
79,343,39,36,2047,9891,56,361
79,343,38,37,2047,9891,56,358
79,343,38,37,2047,9891,56,358
81,344,38,37,2047,9891,57,360
83,345,38,37,2047,9891,59,363
84,345,38,37,2047,9891,61,363
84,346,38,37,2047,9891,61,361
83,347,38,37,2047,9891,59,362
82,348,38,38,2047,9891,59,365
81,349,37,39,2047,9891,56,365
81,350,36,39,2047,9891,54,366
82,350,36,40,2047,9891,56,366
83,350,36,39,2047,9891,57,366
84,351,36,40,2049,9891,58,367
85,351,37,40,2050,9891,59,367
84,351,37,41,2051,9891,58,367
85,351,37,41,2050,9891,59,367
85,352,37,41,2049,9891,59,367
86,352,38,42,2048,9891,59,368
86,352,39,43,2049,9891,57,368
86,352,40,43,2050,9891,57,368
86,352,39,43,2052,9891,57,368
86,352,39,43,2052,9891,57,368
86,352,39,43,2052,9891,57,368
86,352,39,43,2052,9891,57,368
86,352,39,43,2052,9891,57,368
86,352,39,43,2052,9891,57,368
85,351,39,43,2052,9891,57,367
84,351,39,43,2052,9891,56,367
83,352,39,43,2050,9891,54,368
82,354,39,43,2049,9891,53,369
82,355,40,42,2049,9891,56,373
82,354,41,41,2049,9891,56,373
82,354,41,41,2049,9891,56,372
83,352,41,42,2048,9891,57,371
84,352,40,42,2047,9891,58,371
86,352,40,41,2047,9891,59,371
86,352,40,39,2047,9891,62,371
86,352,40,38,2047,9891,62,371
86,352,40,36,2047,9891,64,369
86,350,39,36,2047,9891,65,368
87,350,39,36,2047,9891,65,368
87,349,39,36,2047,9891,64,367
87,349,38,38,2047,9891,64,365
87,349,37,39,2047,9891,62,365
88,348,37,39,2047,9891,62,363
88,348,38,37,2047,9891,64,363
88,348,39,36,2047,9891,64,366
88,348,39,37,2047,9891,64,366
88,347,39,39,2047,9891,63,363
88,348,39,41,2047,9891,62,363
87,349,39,41,2047,9891,62,365
86,350,39,41,2047,9891,61,366
86,352,39,42,2047,9891,61,368
87,353,39,43,2047,9891,58,369
87,353,39,43,2047,9891,58,368
87,353,39,42,2047,9891,61,368
