F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-16,-91,31,-76,-193,1073,50,-57
-17,-93,32,-76,-194,1073,48,-59
-18,-95,32,-77,-193,1073,47,-61
-18,-97,33,-78,-193,1073,47,-63
-19,-99,33,-79,-193,1073,48,-65
-21,-100,34,-79,-193,1073,47,-63
-21,-101,35,-80,-193,1073,46,-64
-21,-102,35,-80,-193,1073,46,-65
-21,-104,35,-80,-193,1074,47,-68
-20,-106,35,-80,-193,1074,47,-69
-21,-107,35,-80,-193,1074,46,-70
-22,-107,35,-80,-193,1073,46,-70
-23,-107,35,-80,-193,1074,45,-70
-23,-107,35,-80,-193,1076,43,-70
-23,-107,35,-80,-193,1076,43,-70
-23,-109,35,-80,-193,1075,43,-73
-24,-112,35,-80,-193,1074,43,-75
-24,-114,35,-80,-193,1074,43,-78
-24,-114,35,-80,-193,1074,43,-78
-23,-113,35,-80,-193,1073,45,-76
-23,-112,35,-80,-193,1073,45,-75
-24,-113,35,-80,-193,1073,43,-76
-24,-115,35,-80,-193,1073,43,-79
-25,-117,35,-80,-193,1073,43,-80
-24,-118,35,-80,-193,1073,43,-81
-24,-117,35,-80,-193,1073,43,-80
-23,-117,35,-80,-193,1073,43,-80
-23,-118,35,-80,-193,1073,45,-81
-23,-119,35,-80,-193,1073,43,-83
-24,-119,35,-80,-193,1073,43,-83
-25,-119,34,-79,-193,1073,43,-83
-24,-119,33,-78,-193,1073,41,-85
-25,-119,33,-78,-193,1073,40,-85
-26,-120,32,-79,-193,1073,41,-85
-27,-121,30,-80,-195,1073,40,-86
-28,-121,29,-81,-197,1073,40,-90
-28,-121,28,-80,-198,1072,37,-89
-27,-120,28,-80,-199,1071,39,-89
-27,-121,28,-79,-198,1072,37,-89
-29,-122,28,-79,-198,1073,36,-90
-30,-123,28,-79,-198,1072,35,-91
-32,-123,28,-80,-198,1070,34,-91
-32,-123,27,-81,-198,1068,34,-91
-32,-123,25,-82,-198,1068,36,-92
-32,-125,23,-82,-198,1068,34,-96
-33,-128,22,-82,-198,1068,32,-98
-33,-130,23,-83,-198,1068,34,-100
-34,-130,24,-83,-198,1068,34,-101
-35,-131,24,-83,-198,1068,32,-102
-36,-133,23,-82,-198,1068,29,-103
-36,-135,23,-82,-198,1068,29,-106
-36,-136,23,-82,-198,1068,29,-107
-37,-138,24,-83,-198,1068,31,-108
-38,-140,24,-84,-198,1068,29,-111
-39,-142,23,-84,-198,1068,29,-113
-39,-144,22,-83,-198,1068,29,-114
-40,-145,22,-82,-198,1068,25,-115
-41,-147,23,-81,-198,1068,24,-118
-43,-150,23,-81,-198,1068,21,-120
-43,-152,22,-81,-198,1068,21,-123
-43,-153,21,-80,-198,1068,21,-126
-43,-153,21,-80,-198,1068,21,-126
-43,-155,22,-80,-198,1068,21,-126
-44,-158,23,-82,-198,1068,21,-129
-44,-160,24,-82,-198,1069,20,-131
-44,-162,23,-82,-198,1069,21,-133
-43,-163,22,-81,-198,1068,21,-134
-43,-163,22,-80,-198,1066,21,-134
-43,-163,22,-81,-198,1065,23,-134
-42,-164,22,-81,-198,1065,23,-135
-43,-166,22,-80,-198,1065,23,-137
-44,-169,21,-80,-198,1065,19,-142
-45,-170,21,-79,-198,1064,18,-144
-45,-170,21,-79,-198,1063,17,-144
-45,-169,21,-79,-198,1063,17,-142
-45,-169,21,-79,-198,1063,18,-142
-45,-169,21,-79,-198,1063,18,-142
-45,-169,21,-79,-198,1063,18,-142
-46,-170,21,-79,-198,1063,17,-144
-48,-172,21,-79,-198,1063,14,-145
-49,-173,21,-79,-198,1063,13,-144
-50,-172,21,-79,-198,1063,13,-145
-50,-171,22,-78,-198,1063,13,-141
-51,-169,22,-78,-198,1063,12,-140
-53,-168,22,-78,-198,1063,9,-139
-54,-169,22,-79,-198,1064,8,-140
-56,-170,21,-79,-198,1064,7,-144
-56,-170,20,-78,-199,1063,7,-144
-57,-169,18,-77,-199,1062,3,-142
-57,-167,17,-76,-199,1061,3,-144
-57,-166,17,-76,-199,1062,2,-141
-59,-166,18,-76,-199,1063,2,-141
-60,-165,18,-76,-198,1064,0,-141
-63,-165,17,-75,-198,1064,-2,-140
-65,-164,15,-74,-198,1063,-6,-140
-66,-165,14,-72,-198,1063,-9,-142
-68,-165,13,-71,-198,1063,-12,-144
-70,-167,12,-70,-198,1063,-17,-147
-73,-169,10,-70,-198,1063,-19,-150
-75,-172,8,-71,-198,1063,-21,-152
-77,-174,7,-71,-198,1063,-24,-157
-80,-177,5,-70,-198,1063,-26,-161
-83,-180,3,-70,-198,1063,-31,-166
-88,-184,0,-69,-198,1063,-37,-169
-94,-190,-1,-69,-198,1063,-46,-178
-99,-195,-2,-69,-198,1063,-51,-183
-104,-201,-3,-69,-198,1063,-56,-191
-109,-207,-6,-71,-198,1063,-61,-197
-115,-214,-10,-71,-198,1063,-67,-207
-122,-223,-14,-72,-198,1063,-73,-218
-130,-235,-18,-72,-198,1064,-83,-233
-137,-248,-21,-72,-198,1065,-90,-249
-145,-262,-24,-73,-198,1065,-98,-262
-153,-276,-27,-74,-198,1065,-107,-279
-161,-292,-31,-75,-198,1065,-114,-297
-170,-310,-35,-76,-199,1065,-126,-317
-178,-328,-39,-78,-199,1065,-134,-338
-189,-349,-43,-81,-198,1065,-142,-358
-200,-370,-48,-84,-198,1065,-153,-383
-212,-394,-52,-86,-197,1065,-166,-410
-223,-420,-56,-88,-196,1065,-177,-438
-235,-448,-62,-90,-195,1066,-189,-467
-247,-477,-67,-93,-194,1068,-197,-499
-259,-508,-72,-96,-193,1068,-209,-532
-271,-540,-77,-99,-193,1067,-222,-567
-284,-575,-83,-101,-194,1066,-235,-605
-297,-610,-88,-104,-194,1066,-249,-644
-311,-649,-94,-108,-194,1066,-260,-686
-325,-688,-100,-113,-194,1066,-274,-727
-340,-729,-106,-119,-192,1067,-286,-770
-354,-770,-113,-124,-190,1068,-297,-815
-368,-814,-121,-127,-188,1068,-312,-863
-383,-859,-127,-132,-188,1068,-324,-910
-397,-907,-133,-137,-189,1067,-339,-960
-413,-954,-139,-143,-189,1067,-349,-1010
-427,-1001,-146,-150,-189,1068,-361,-1059
-440,-1048,-154,-155,-187,1069,-374,-1110
-453,-1095,-162,-159,-185,1069,-386,-1162
-465,-1143,-169,-164,-184,1070,-397,-1214
-479,-1192,-175,-169,-184,1071,-408,-1265
-494,-1239,-182,-176,-184,1072,-421,-1315
-508,-1286,-188,-183,-184,1072,-432,-1364
-520,-1330,-195,-188,-182,1072,-443,-1411
-532,-1373,-201,-194,-180,1072,-451,-1457
-543,-1414,-207,-199,-179,1073,-461,-1500
-555,-1453,-213,-205,-178,1075,-469,-1540
-565,-1490,-218,-210,-177,1076,-478,-1580
-575,-1526,-223,-216,-175,1077,-485,-1618
-585,-1560,-226,-221,-174,1077,-493,-1652
-594,-1590,-230,-226,-173,1078,-499,-1685
-601,-1618,-234,-229,-173,1080,-506,-1716
-608,-1642,-238,-233,-172,1081,-510,-1739
-614,-1662,-240,-237,-170,1083,-513,-1760
-619,-1679,-243,-240,-168,1084,-518,-1779
-624,-1692,-246,-243,-166,1086,-522,-1793
-628,-1703,-249,-245,-164,1087,-526,-1806
-631,-1711,-251,-247,-163,1089,-526,-1814
-632,-1716,-252,-248,-162,1091,-527,-1818
-633,-1717,-252,-248,-161,1094,-528,-1820
-634,-1713,-251,-248,-159,1096,-529,-1816
-632,-1705,-251,-247,-158,1099,-527,-1807
-630,-1692,-250,-246,-157,1101,-528,-1795
-626,-1676,-249,-245,-157,1103,-524,-1778
-621,-1656,-246,-245,-156,1106,-516,-1756
-614,-1633,-243,-245,-154,1110,-510,-1733
-607,-1607,-239,-243,-152,1113,-501,-1705
-599,-1577,-236,-240,-151,1116,-496,-1672
-590,-1543,-232,-237,-150,1118,-488,-1638
-581,-1505,-228,-232,-148,1120,-482,-1599
-572,-1465,-222,-227,-146,1124,-474,-1555
-561,-1422,-216,-221,-146,1128,-466,-1510
-549,-1376,-210,-215,-145,1132,-456,-1462
-536,-1328,-203,-209,-144,1135,-446,-1411
-522,-1277,-197,-205,-142,1137,-432,-1355
-506,-1224,-190,-202,-140,1139,-416,-1300
-490,-1170,-182,-197,-140,1143,-402,-1240
-474,-1114,-174,-189,-140,1148,-388,-1182
-458,-1059,-166,-181,-140,1153,-377,-1125
-441,-1002,-158,-173,-138,1157,-363,-1064
-425,-944,-150,-166,-136,1159,-349,-1003
-408,-885,-141,-160,-134,1161,-335,-938
-391,-824,-131,-154,-133,1163,-318,-874
-374,-764,-122,-147,-133,1167,-302,-810
-355,-706,-115,-140,-134,1171,-286,-747
-336,-649,-107,-133,-133,1175,-272,-688
-316,-593,-97,-126,-132,1179,-256,-627
-298,-538,-88,-120,-129,1181,-236,-567
-281,-483,-80,-114,-128,1185,-222,-510
-264,-429,-72,-107,-127,1188,-208,-451
-248,-377,-63,-101,-127,1192,-194,-397
-230,-328,-54,-95,-127,1194,-177,-343
-213,-281,-47,-90,-126,1196,-162,-294
-198,-237,-40,-84,-123,1197,-148,-244
-183,-195,-33,-78,-122,1199,-136,-200
-168,-155,-25,-72,-121,1202,-124,-158
-153,-119,-18,-67,-122,1204,-109,-117
-138,-85,-11,-64,-122,1205,-95,-80
-125,-55,-5,-60,-122,1206,-83,-48
-112,-27,0,-56,-121,1207,-70,-17
-101,-1,4,-52,-120,1208,-62,10
-90,21,10,-48,-119,1210,-51,36
-78,40,14,-44,-118,1212,-41,58
-67,58,19,-41,-118,1214,-30,78
-57,73,24,-39,-117,1215,-20,95
-46,85,28,-37,-117,1215,-9,109
-38,95,32,-36,-116,1215,-1,122
-30,102,34,-34,-116,1215,6,129
-23,106,36,-34,-116,1215,12,136
-17,109,39,-34,-115,1215,19,139
-12,108,41,-34,-114,1215,24,140
-7,107,42,-33,-113,1215,29,139
-3,104,43,-32,-112,1215,32,136
0,100,44,-33,-112,1215,36,134
2,94,46,-34,-111,1214,41,128
4,86,46,-35,-111,1214,43,120
5,77,47,-36,-111,1215,43,112
4,68,46,-36,-112,1215,46,102
3,57,46,-37,-111,1215,43,91
2,46,46,-40,-111,1213,46,83
3,34,46,-43,-111,1211,48,70
3,20,46,-44,-112,1210,50,57
2,5,44,-45,-112,1210,48,39
0,-10,42,-46,-111,1210,46,24
-1,-24,40,-48,-110,1210,45,9
-2,-39,39,-50,-110,1208,46,-4
-6,-53,38,-53,-110,1206,45,-21
-10,-68,37,-55,-110,1205,41,-36
-14,-84,35,-58,-110,1204,39,-52
-17,-100,33,-61,-111,1204,36,-68
-20,-115,31,-64,-111,1205,36,-84
-23,-131,29,-65,-110,1205,32,-102
-27,-147,27,-67,-109,1205,28,-118
-32,-162,26,-68,-108,1203,24,-134
-37,-178,24,-70,-107,1201,21,-151
-41,-193,21,-72,-107,1199,17,-167
-45,-209,19,-75,-107,1199,15,-181
-48,-224,17,-77,-107,1200,12,-200
-51,-239,15,-78,-108,1200,9,-214
-56,-254,12,-79,-107,1200,4,-231
-61,-268,8,-80,-107,1198,0,-249
-66,-282,5,-82,-107,1196,-6,-262
-70,-295,2,-83,-108,1195,-9,-278
-74,-309,1,-85,-108,1194,-10,-291
-79,-323,0,-86,-108,1195,-15,-306
-84,-336,-2,-88,-108,1195,-21,-322
-90,-349,-3,-90,-108,1195,-26,-334
-96,-361,-5,-91,-108,1195,-30,-346
-100,-373,-8,-93,-108,1195,-34,-361
-103,-386,-12,-93,-108,1195,-40,-375
-107,-397,-15,-94,-108,1195,-43,-390
-110,-408,-17,-95,-108,1195,-46,-401
-114,-419,-18,-97,-108,1195,-48,-412
-118,-429,-19,-98,-108,1195,-52,-422
-122,-440,-21,-100,-108,1195,-57,-432
-126,-449,-23,-101,-108,1195,-61,-444
-129,-458,-26,-102,-108,1195,-63,-456
-132,-468,-29,-102,-108,1195,-67,-466
-135,-477,-31,-102,-108,1195,-69,-477
-138,-484,-32,-103,-108,1195,-73,-484
-143,-490,-34,-104,-108,1195,-78,-490
-147,-496,-36,-105,-108,1195,-81,-499
-151,-502,-38,-106,-108,1195,-85,-505
-153,-509,-40,-107,-108,1195,-87,-513
-156,-513,-42,-107,-108,1195,-90,-518
-159,-517,-43,-107,-108,1195,-93,-522
-163,-522,-45,-108,-107,1195,-97,-529
-165,-527,-45,-108,-107,1195,-100,-534
-167,-531,-46,-110,-106,1195,-101,-539
-168,-534,-47,-111,-105,1195,-102,-542
-170,-535,-49,-111,-104,1195,-104,-545
-173,-536,-51,-109,-103,1195,-109,-546
-175,-537,-52,-108,-103,1194,-112,-546
-176,-538,-52,-108,-103,1194,-112,-548
-176,-538,-51,-108,-103,1195,-112,-548
-176,-537,-51,-108,-102,1196,-113,-546
-177,-535,-54,-108,-102,1198,-114,-546
-179,-533,-57,-108,-103,1199,-118,-548
-180,-530,-59,-108,-103,1200,-119,-545
-180,-527,-59,-108,-102,1199,-119,-542
-179,-525,-58,-108,-101,1199,-118,-539
-179,-522,-57,-107,-100,1199,-118,-537
-180,-518,-57,-107,-99,1199,-119,-533
-182,-514,-57,-105,-99,1199,-124,-528
-183,-509,-58,-103,-99,1199,-126,-523
-183,-503,-58,-101,-98,1199,-126,-520
-182,-496,-58,-101,-97,1200,-126,-513
-181,-489,-58,-101,-97,1203,-124,-506
-180,-480,-58,-101,-97,1204,-124,-498
-178,-473,-58,-101,-97,1204,-122,-488
-177,-465,-57,-100,-97,1204,-120,-480
-176,-458,-56,-99,-97,1204,-119,-473
-174,-450,-55,-98,-97,1204,-120,-465
-172,-441,-54,-97,-97,1204,-118,-456
-169,-432,-54,-96,-97,1204,-115,-446
-167,-423,-53,-95,-97,1203,-113,-438
-165,-413,-52,-94,-98,1204,-111,-426
-162,-404,-51,-94,-97,1206,-109,-416
-159,-393,-50,-93,-96,1207,-106,-406
-156,-383,-49,-92,-93,1208,-104,-395
-152,-372,-48,-91,-92,1209,-101,-385
-148,-362,-46,-90,-92,1209,-97,-374
-145,-352,-45,-88,-92,1210,-93,-361
-141,-342,-43,-87,-92,1212,-90,-351
-138,-331,-40,-86,-92,1213,-86,-339
-134,-321,-37,-86,-91,1214,-83,-325
-129,-311,-34,-84,-90,1213,-78,-317
-124,-301,-31,-83,-89,1213,-73,-303
-121,-291,-29,-81,-89,1213,-69,-294
-117,-281,-29,-80,-89,1213,-68,-283
-114,-271,-28,-79,-88,1213,-65,-273
-109,-261,-26,-77,-88,1214,-61,-261
-106,-251,-24,-75,-87,1217,-59,-251
-102,-241,-21,-73,-88,1219,-56,-239
-99,-231,-18,-72,-88,1220,-52,-229
-93,-223,-15,-72,-88,1220,-45,-218
-87,-215,-13,-72,-87,1218,-39,-209
-82,-207,-11,-71,-87,1218,-32,-200
-77,-199,-9,-68,-86,1217,-31,-192
-73,-191,-7,-66,-85,1217,-26,-184
-70,-183,-4,-66,-83,1218,-24,-173
