F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6175,-8978,-1551,-1535,2575,9859,-5374,-9692
-6021,-8731,-1512,-1492,2563,9859,-5245,-9427
-5866,-8490,-1473,-1449,2552,9860,-5113,-9168
-5729,-8263,-1436,-1407,2541,9861,-4998,-8926
-5604,-8046,-1400,-1367,2530,9861,-4896,-8695
-5478,-7835,-1366,-1327,2520,9862,-4792,-8470
-5351,-7628,-1333,-1289,2510,9862,-4685,-8248
-5224,-7426,-1301,-1254,2500,9863,-4580,-8033
-5102,-7231,-1269,-1219,2491,9864,-4475,-7823
-4983,-7040,-1238,-1185,2482,9864,-4375,-7618
-4869,-6857,-1208,-1152,2474,9865,-4279,-7422
-4759,-6679,-1179,-1120,2466,9865,-4187,-7232
-4652,-6507,-1152,-1087,2458,9866,-4098,-7049
-4547,-6340,-1124,-1056,2450,9866,-4011,-6871
-4445,-6178,-1097,-1028,2441,9867,-3924,-6694
-4347,-6020,-1070,-1000,2434,9867,-3841,-6526
-4252,-5867,-1045,-973,2427,9868,-3761,-6361
-4159,-5718,-1021,-946,2422,9868,-3682,-6201
-4069,-5574,-997,-919,2416,9868,-3607,-6048
-3980,-5434,-975,-893,2409,9869,-3531,-5897
-3894,-5299,-953,-869,2403,9869,-3457,-5754
-3810,-5168,-932,-846,2397,9869,-3388,-5614
-3729,-5039,-910,-824,2392,9870,-3320,-5475
-3651,-4915,-889,-802,2386,9870,-3250,-5341
-3575,-4796,-867,-780,2380,9870,-3187,-5211
-3501,-4681,-847,-758,2375,9871,-3125,-5088
-3430,-4569,-828,-737,2370,9871,-3066,-4968
-3361,-4460,-810,-717,2367,9871,-3009,-4853
-3293,-4354,-793,-697,2364,9872,-2949,-4738
-3226,-4250,-775,-678,2359,9872,-2894,-4626
-3161,-4150,-758,-661,2354,9872,-2839,-4517
-3098,-4053,-742,-644,2349,9873,-2783,-4415
-3038,-3959,-726,-628,2346,9873,-2732,-4312
-2979,-3868,-711,-611,2343,9873,-2681,-4216
-2921,-3780,-695,-595,2339,9873,-2631,-4121
-2864,-3695,-679,-580,2335,9873,-2584,-4029
-2808,-3612,-665,-566,2331,9873,-2535,-3938
-2754,-3532,-652,-552,2328,9874,-2487,-3852
-2702,-3454,-639,-538,2325,9874,-2443,-3768
-2651,-3377,-625,-523,2322,9874,-2402,-3686
-2602,-3303,-612,-509,2319,9874,-2358,-3606
-2553,-3231,-598,-497,2315,9874,-2316,-3529
-2505,-3161,-585,-486,2310,9875,-2275,-3451
-2459,-3093,-573,-474,2307,9875,-2232,-3377
-2415,-3027,-561,-462,2304,9875,-2194,-3305
-2372,-2962,-548,-451,2302,9875,-2158,-3234
-2330,-2899,-536,-440,2300,9875,-2121,-3166
-2288,-2836,-526,-430,2297,9876,-2086,-3100
-2246,-2775,-516,-419,2294,9876,-2049,-3033
