F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6583,-7639,3574,9750,-301,-10000
-4253,-10000,-6579,-7644,3590,9799,-299,-10000
-4253,-10000,-6579,-7644,3602,9798,-299,-10000
-4253,-10000,-6582,-7640,3610,9790,-301,-10000
-4253,-10000,-6588,-7633,3614,9785,-308,-10000
-4253,-10000,-6598,-7622,3616,9790,-318,-10000
-4253,-10000,-6611,-7607,3615,9795,-330,-10000
-4253,-10000,-6627,-7589,3611,9796,-345,-10000
-4253,-10000,-6646,-7568,3605,9796,-365,-10000
-4253,-10000,-6667,-7545,3595,9796,-384,-10000
-4253,-10000,-6689,-7520,3581,9797,-406,-10000
-4253,-10000,-6713,-7492,3563,9798,-428,-10000
-4253,-10000,-6739,-7464,3542,9799,-452,-10000
-4253,-10000,-6765,-7434,3519,9801,-479,-10000
-4253,-10000,-6786,-7397,3493,9802,-509,-10000
-4253,-10000,-6809,-7360,3464,9804,-538,-10000
-4253,-10000,-6846,-7334,3430,9806,-565,-10000
-4253,-10000,-6884,-7309,3394,9808,-589,-10000
-4253,-10000,-6913,-7276,3355,9811,-618,-10000
-4253,-10000,-6871,-7180,3314,9813,-670,-10000
-4253,-10000,-6724,-6991,3271,9816,-760,-10000
-4253,-10000,-6512,-6747,3225,9819,-872,-10000
-4253,-10000,-6293,-6499,3177,9822,-987,-10000
-4253,-10000,-6099,-6274,3129,9825,-1090,-10000
-4253,-10000,-5925,-6067,3080,9828,-1184,-10000
-4253,-10000,-5753,-5864,3032,9831,-1279,-10000
-4253,-10000,-5580,-5659,2981,9834,-1374,-10000
-4253,-10000,-5407,-5459,2929,9837,-1467,-10000
-4253,-10000,-5241,-5266,2877,9840,-1555,-10000
-4253,-10000,-5079,-5081,2827,9843,-1640,-10000
-4253,-10000,-4922,-4902,2778,9846,-1721,-10000
-4253,-10000,-4771,-4729,2729,9849,-1799,-10000
-4253,-10000,-4625,-4563,2680,9852,-1875,-10000
-4253,-10000,-4483,-4402,2632,9855,-1948,-10000
-4253,-10000,-4345,-4248,2586,9858,-2019,-10000
-4253,-10000,-4213,-4100,2542,9861,-2085,-10000
-4253,-10000,-4087,-3959,2500,9863,-2149,-10000
-4255,-10000,-3965,-3822,2458,9866,-2213,-10000
-4260,-10000,-3846,-3691,2417,9868,-2276,-10000
-4260,-10000,-3730,-3564,2380,9870,-2332,-10000
-4250,-10000,-3616,-3442,2344,9873,-2379,-10000
-4250,-10000,-3507,-3325,2310,9875,-2430,-10000
-4264,-10000,-3402,-3212,2277,9877,-2495,-10000
-4353,-10000,-3301,-3103,2245,9879,-2630,-10000
-4504,-10000,-3203,-2998,2215,9880,-2827,-10000
-4680,-10000,-3108,-2897,2187,9882,-3049,-10000
-4844,-10000,-3016,-2800,2160,9884,-3254,-10000
-4982,-10000,-2927,-2706,2135,9885,-3435,-10000
-5107,-10000,-2840,-2616,2112,9887,-3598,-10000
-5231,-10000,-2755,-2529,2091,9888,-3761,-10000
-5356,-10000,-2675,-2444,2071,9889,-3923,-10000
-5479,-10000,-2597,-2362,2052,9891,-4082,-10000
-5598,-10000,-2522,-2283,2033,9892,-4235,-10000
-5713,-10000,-2448,-2206,2014,9893,-4384,-10000
-5823,-10000,-2377,-2133,1997,9894,-4526,-10000
-5926,-10000,-2308,-2063,1980,9895,-4658,-10000
-6021,-10000,-2242,-1995,1965,9896,-4782,-10000
-6118,-9872,-2179,-1929,1949,9897,-4908,-10000
-6225,-9697,-2118,-1865,1934,9898,-5044,-10000
-6315,-9524,-2059,-1804,1920,9898,-5166,-10000
-6389,-9350,-2001,-1744,1908,9899,-5271,-9956
-6347,-9126,-1944,-1687,1896,9900,-5265,-9721
-6207,-8857,-1888,-1631,1885,9901,-5161,-9441
-6016,-8570,-1836,-1579,1873,9902,-5005,-9137
-5830,-8293,-1786,-1528,1862,9902,-4853,-8845
-5671,-8038,-1738,-1479,1852,9903,-4727,-8576
-5528,-7797,-1692,-1431,1842,9903,-4615,-8323
-5385,-7562,-1646,-1386,1832,9904,-4503,-8076
-5239,-7333,-1601,-1343,1821,9905,-4387,-7834
-5095,-7112,-1558,-1302,1810,9905,-4270,-7600
-4955,-6899,-1517,-1262,1801,9906,-4156,-7374
-4819,-6692,-1478,-1223,1792,9906,-4045,-7158
-4689,-6493,-1440,-1185,1783,9907,-3940,-6947
-4563,-6300,-1402,-1147,1774,9908,-3841,-6745
-4441,-6114,-1365,-1111,1766,9908,-3742,-6548
-4324,-5933,-1329,-1076,1758,9909,-3647,-6357
-4210,-5759,-1295,-1044,1749,9909,-3557,-6170
-4100,-5591,-1262,-1012,1742,9909,-3466,-5995
-3993,-5431,-1230,-981,1734,9910,-3379,-5825
-3888,-5276,-1199,-952,1727,9910,-3293,-5661
-3787,-5126,-1169,-924,1719,9911,-3210,-5500
-3688,-4980,-1140,-898,1712,9911,-3128,-5345
-3591,-4837,-1111,-872,1706,9912,-3050,-5195
-3498,-4699,-1083,-845,1701,9912,-2973,-5047
-3410,-4566,-1056,-819,1695,9913,-2902,-4907
-3325,-4438,-1030,-794,1688,9913,-2834,-4774
-3242,-4314,-1005,-771,1682,9913,-2767,-4641
-3161,-4193,-979,-749,1676,9913,-2699,-4513
-3080,-4076,-955,-727,1670,9914,-2633,-4387
-3003,-3962,-931,-704,1665,9914,-2570,-4266
-2928,-3853,-909,-683,1661,9914,-2511,-4152
-2856,-3747,-887,-663,1657,9915,-2450,-4039
-2785,-3645,-866,-646,1652,9915,-2388,-3932
-2717,-3547,-845,-628,1647,9915,-2332,-3825
-2650,-3452,-824,-608,1643,9916,-2280,-3726
-2587,-3360,-805,-590,1639,9916,-2229,-3626
-2526,-3270,-786,-573,1636,9916,-2176,-3531
-2465,-3182,-768,-557,1633,9916,-2127,-3438
-2406,-3097,-751,-542,1629,9916,-2080,-3347
-2348,-3016,-734,-525,1625,9917,-2030,-3261
-2291,-2937,-717,-509,1621,9917,-1984,-3177
-2237,-2859,-699,-495,1618,9917,-1937,-3095
-2184,-2784,-682,-482,1615,9917,-1893,-3014
-2132,-2711,-666,-469,1612,9917,-1850,-2937
-2083,-2641,-650,-457,1609,9918,-1809,-2858
-2034,-2572,-635,-445,1607,9918,-1767,-2785
-1986,-2505,-621,-432,1605,9918,-1728,-2714
-1940,-2440,-606,-419,1602,9918,-1689,-2645
