F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7085,-7911,-5157,94,365,1733,-8498,-10000
-6745,-8508,-5575,-148,425,1737,-8108,-10000
-6413,-9192,-6008,-421,488,1745,-7710,-10000
-6017,-9980,-6456,-723,558,1756,-7231,-10000
-5527,-10000,-6916,-1053,632,1773,-6643,-10000
-4988,-10000,-7380,-1404,709,1795,-5992,-10000
-4512,-10000,-7847,-1777,790,1822,-5387,-10000
-4208,-10000,-8332,-2190,874,1855,-4934,-10000
-4133,-10000,-8847,-2657,963,1894,-4677,-10000
-4133,-10000,-9354,-3143,1057,1941,-4480,-10000
-4152,-10000,-9764,-3562,1154,1995,-4323,-10000
-4157,-10000,-9991,-3835,1256,2057,-4203,-10000
-4144,-10000,-10000,-3933,1362,2129,-4121,-10000
-4135,-10000,-9947,-3994,1471,2210,-4054,-10000
-4135,-10000,-9855,-4050,1583,2301,-3986,-10000
-4136,-10000,-9769,-4138,1698,2402,-3900,-10000
-4136,-10000,-9685,-4253,1816,2513,-3792,-10000
-4136,-10000,-9584,-4376,1937,2635,-3675,-10000
-4136,-10000,-9465,-4503,2060,2769,-3548,-10000
-4136,-10000,-9334,-4642,2184,2916,-3411,-10000
-4136,-10000,-9194,-4793,2310,3074,-3263,-10000
-4136,-10000,-9045,-4952,2436,3245,-3106,-10000
-4136,-10000,-8888,-5120,2563,3428,-2940,-10000
-4136,-10000,-8726,-5294,2690,3623,-2769,-10000
-4136,-10000,-8559,-5473,2816,3831,-2594,-10000
-4136,-10000,-8388,-5656,2941,4051,-2413,-10000
-4136,-10000,-8214,-5843,3064,4284,-2227,-10000
-4136,-10000,-8040,-6030,3185,4529,-2044,-10000
-4136,-10000,-7865,-6217,3303,4787,-1859,-10000
-4136,-10000,-7694,-6401,3419,5056,-1678,-10000
-4136,-10000,-7526,-6581,3533,5335,-1500,-10000
-4136,-10000,-7361,-6757,3643,5625,-1326,-10000
-4136,-10000,-7203,-6928,3751,5925,-1158,-10000
-4136,-10000,-7050,-7090,3853,6237,-997,-10000
-4136,-10000,-6906,-7246,3949,6557,-845,-10000
-4136,-10000,-6770,-7391,4039,6885,-701,-10000
-4136,-10000,-6644,-7527,4124,7219,-567,-10000
-4136,-10000,-6528,-7650,4206,7558,-445,-10000
-4136,-10000,-6424,-7762,4281,7896,-335,-10000
-4136,-10000,-6331,-7863,4350,8238,-235,-10000
-4136,-10000,-6249,-7950,4414,8598,-150,-10000
-4136,-10000,-6179,-8025,4473,8976,-76,-10000
-4136,-10000,-6121,-8088,4524,9334,-13,-10000
-4136,-10000,-6075,-8137,4563,9601,35,-10000
-4136,-10000,-6039,-8175,4587,9734,72,-10000
-4136,-10000,-6015,-8201,4596,9737,98,-10000
-4136,-10000,-6001,-8216,4598,9733,111,-10000
-4136,-10000,-5998,-8219,4592,9720,115,-10000
-4136,-10000,-6005,-8212,4580,9726,108,-10000
-4136,-10000,-6020,-8196,4561,9736,91,-10000
-4136,-10000,-6044,-8173,4535,9740,69,-10000
-4136,-10000,-6073,-8138,4502,9741,35,-10000
-4136,-10000,-6097,-8087,4463,9743,-8,-10000
-4136,-10000,-6130,-8031,4418,9746,-57,-10000
-4136,-10000,-6196,-7997,4367,9749,-101,-10000
-4136,-10000,-6257,-7951,4311,9752,-152,-10000
-4136,-10000,-6312,-7893,4248,9756,-208,-10000
-4136,-10000,-6224,-7698,4181,9760,-321,-10000
-4136,-10000,-5937,-7314,4112,9765,-511,-10000
-4136,-10000,-5549,-6835,4040,9769,-736,-10000
-4136,-10000,-5182,-6373,3966,9774,-955,-10000
-4136,-10000,-4892,-5985,3888,9778,-1146,-10000
-4136,-10000,-4659,-5652,3808,9783,-1314,-10000
-4136,-10000,-4440,-5336,3726,9788,-1475,-10000
-4136,-10000,-4220,-5024,3645,9793,-1632,-10000
-4136,-10000,-4006,-4723,3563,9798,-1783,-10000
-4135,-10000,-3806,-4440,3485,9803,-1925,-10000
-4138,-10000,-3616,-4173,3408,9808,-2061,-10000
-4146,-10000,-3436,-3922,3332,9812,-2197,-10000
-4149,-10000,-3268,-3688,3256,9817,-2316,-10000
-4133,-10000,-3112,-3469,3184,9821,-2407,-10000
-4133,-10000,-2967,-3267,3115,9826,-2509,-10000
-4142,-10000,-2832,-3080,3050,9830,-2612,-10000
-4285,-10000,-2703,-2908,2988,9833,-2838,-10000
-4539,-10000,-2583,-2750,2929,9837,-3170,-10000
-4835,-10000,-2469,-2605,2873,9840,-3535,-10000
-5095,-10000,-2363,-2470,2821,9844,-3861,-10000
-5291,-10000,-2265,-2346,2774,9846,-4116,-10000
-5445,-10000,-2172,-2233,2730,9849,-4323,-10000
-5582,-10000,-2084,-2127,2690,9851,-4509,-10000
-5711,-10000,-2000,-2029,2653,9854,-4682,-10000
-5843,-10000,-1919,-1938,2620,9856,-4856,-10000
-5992,-10000,-1842,-1853,2591,9858,-5044,-10000
-6117,-9796,-1769,-1776,2563,9859,-5199,-10000
-6225,-9563,-1698,-1703,2539,9861,-5339,-10000
-6146,-9242,-1631,-1634,2516,9862,-5291,-9949
-5906,-8848,-1567,-1570,2497,9863,-5086,-9529
-5593,-8427,-1505,-1508,2480,9864,-4806,-9079
-5306,-8030,-1445,-1449,2466,9865,-4553,-8656
-5083,-7674,-1387,-1391,2453,9866,-4359,-8275
-4897,-7345,-1330,-1336,2440,9867,-4203,-7920
-4714,-7023,-1275,-1282,2428,9868,-4045,-7573
-4525,-6704,-1222,-1231,2419,9868,-3884,-7232
-4339,-6395,-1172,-1180,2410,9869,-3725,-6900
-4158,-6096,-1125,-1131,2403,9869,-3570,-6582
-3983,-5808,-1078,-1084,2394,9869,-3422,-6274
-3814,-5529,-1033,-1038,2387,9870,-3276,-5975
-3651,-5261,-988,-993,2380,9870,-3138,-5688
-3496,-5005,-946,-949,2374,9871,-3006,-5415
-3346,-4759,-906,-905,2369,9871,-2880,-5152
-3202,-4525,-868,-863,2362,9872,-2758,-4901
-3064,-4300,-831,-822,2356,9872,-2644,-4662
-2932,-4086,-796,-782,2349,9872,-2533,-4433
-2808,-3883,-762,-744,2344,9873,-2429,-4217
-2689,-3692,-730,-707,2339,9873,-2331,-4012
-2575,-3511,-700,-672,2333,9873,-2237,-3819
-2465,-3339,-671,-639,2327,9874,-2146,-3636
-2362,-3177,-644,-606,2320,9874,-2060,-3463
-2264,-3023,-617,-575,2313,9875,-1980,-3298
-2171,-2880,-592,-547,2307,9875,-1901,-3145
-2082,-2746,-568,-520,2301,9875,-1827,-3000
-1998,-2620,-545,-495,2294,9876,-1757,-2867
-1919,-2503,-525,-469,2287,9876,-1693,-2740
-1845,-2392,-505,-444,2281,9877,-1632,-2620
-1774,-2286,-486,-421,2276,9877,-1574,-2509
-1707,-2187,-468,-401,2271,9877,-1519,-2402
-1642,-2095,-452,-383,2265,9877,-1463,-2304
-1581,-2008,-437,-365,2258,9878,-1411,-2209
-1524,-1926,-421,-348,2253,9878,-1362,-2121
-1469,-1847,-406,-332,2248,9879,-1317,-2037
-1417,-1773,-392,-316,2243,9879,-1274,-1956
-1368,-1702,-379,-302,2239,9879,-1234,-1879
-1321,-1634,-368,-289,2235,9879,-1192,-1806
-1276,-1570,-356,-278,2232,9880,-1153,-1740
-1233,-1509,-344,-267,2228,9880,-1116,-1672
-1191,-1450,-332,-256,2224,9880,-1077,-1608
-1151,-1393,-321,-246,2221,9880,-1044,-1545
-1113,-1338,-310,-236,2217,9880,-1011,-1485
