F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6364,-7837,4157,9762,-264,-10000
-4136,-10000,-6260,-7620,4096,9766,-389,-10000
-4136,-10000,-5985,-7242,4030,9770,-574,-10000
-4136,-10000,-5626,-6787,3963,9774,-792,-10000
-4136,-10000,-5289,-6355,3892,9778,-1002,-10000
-4136,-10000,-5024,-5993,3821,9783,-1180,-10000
-4136,-10000,-4810,-5681,3748,9787,-1339,-10000
-4136,-10000,-4607,-5385,3675,9791,-1490,-10000
-4136,-10000,-4404,-5093,3601,9796,-1637,-10000
-4136,-10000,-4206,-4812,3527,9801,-1778,-10000
-4136,-10000,-4018,-4548,3453,9805,-1912,-10000
-4135,-10000,-3842,-4300,3382,9809,-2037,-10000
-4136,-10000,-3676,-4067,3313,9813,-2152,-10000
-4141,-10000,-3520,-3851,3245,9818,-2264,-10000
-4147,-10000,-3374,-3650,3179,9822,-2370,-10000
-4142,-10000,-3236,-3464,3115,9826,-2458,-10000
-4133,-10000,-3106,-3291,3055,9829,-2531,-10000
-4133,-10000,-2984,-3131,2998,9833,-2609,-10000
-4183,-10000,-2869,-2983,2944,9836,-2732,-10000
-4345,-10000,-2759,-2846,2892,9839,-2959,-10000
-4575,-10000,-2655,-2718,2845,9842,-3250,-10000
-4810,-10000,-2557,-2599,2800,9845,-3541,-10000
-5004,-10000,-2462,-2489,2758,9848,-3784,-10000
-5157,-10000,-2372,-2386,2719,9850,-3983,-10000
-5292,-10000,-2285,-2291,2683,9852,-4162,-10000
-5428,-10000,-2202,-2200,2651,9854,-4338,-10000
-5564,-10000,-2121,-2113,2622,9856,-4513,-10000
-5690,-10000,-2043,-2032,2594,9857,-4672,-10000
-5810,-10000,-1968,-1955,2568,9859,-4824,-10000
-5937,-10000,-1897,-1882,2545,9860,-4983,-10000
-6073,-9877,-1828,-1813,2524,9862,-5149,-10000
-6191,-9656,-1761,-1746,2506,9863,-5293,-10000
-6261,-9417,-1695,-1681,2491,9864,-5390,-10000
-6159,-9095,-1631,-1616,2476,9865,-5319,-9807
-5927,-8713,-1569,-1554,2461,9866,-5122,-9397
-5648,-8315,-1509,-1493,2446,9866,-4875,-8973
-5401,-7941,-1451,-1436,2434,9867,-4659,-8573
-5202,-7601,-1396,-1380,2423,9868,-4491,-8211
-5027,-7283,-1342,-1325,2414,9869,-4344,-7868
-4850,-6973,-1290,-1270,2405,9869,-4198,-7538
-4669,-6669,-1240,-1216,2397,9869,-4044,-7212
-4492,-6375,-1192,-1165,2389,9870,-3896,-6899
-4322,-6093,-1147,-1116,2382,9870,-3751,-6596
-4159,-5823,-1104,-1069,2374,9871,-3614,-6310
-4000,-5566,-1063,-1022,2365,9871,-3483,-6035
-3848,-5321,-1024,-977,2358,9872,-3355,-5774
-3704,-5090,-985,-932,2350,9872,-3234,-5528
-3566,-4871,-947,-889,2343,9873,-3121,-5293
-3436,-4663,-911,-849,2336,9873,-3014,-5070
-3312,-4467,-878,-810,2328,9874,-2910,-4860
-3192,-4282,-848,-773,2321,9874,-2811,-4664
-3077,-4107,-818,-736,2315,9874,-2717,-4477
-2969,-3942,-790,-702,2309,9875,-2629,-4300
-2867,-3785,-762,-670,2302,9875,-2545,-4133
-2770,-3637,-737,-640,2295,9876,-2462,-3977
-2676,-3497,-714,-612,2289,9876,-2385,-3825
-2586,-3366,-690,-585,2282,9877,-2309,-3685
-2501,-3241,-667,-560,2276,9877,-2240,-3552
-2420,-3123,-645,-535,2271,9877,-2170,-3424
-2343,-3011,-625,-511,2265,9877,-2108,-3304
-2269,-2905,-606,-489,2258,9878,-2045,-3191
-2199,-2805,-588,-470,2252,9878,-1984,-3082
-2132,-2709,-571,-453,2246,9879,-1927,-2978
-2069,-2616,-554,-436,2242,9879,-1872,-2879
-2008,-2526,-537,-419,2237,9879,-1821,-2780
-1948,-2441,-521,-401,2232,9880,-1770,-2690
-1892,-2360,-506,-385,2227,9880,-1722,-2603
-1838,-2282,-491,-371,2222,9880,-1674,-2517
-1786,-2206,-477,-358,2218,9880,-1629,-2435
-1736,-2131,-464,-346,2214,9881,-1585,-2354
-1687,-2059,-451,-334,2211,9881,-1543,-2277
-1639,-1990,-438,-322,2208,9881,-1501,-2203
-1593,-1924,-426,-310,2205,9881,-1461,-2131
-1548,-1860,-414,-299,2201,9881,-1422,-2061
-1506,-1797,-402,-288,2198,9882,-1385,-1993
-1465,-1736,-390,-277,2195,9882,-1348,-1926
-1425,-1676,-377,-267,2192,9882,-1314,-1861
-1385,-1619,-366,-259,2190,9882,-1279,-1798
-1347,-1563,-356,-251,2188,9882,-1243,-1737
-1308,-1509,-346,-243,2187,9882,-1208,-1679
-1272,-1457,-337,-234,2185,9882,-1175,-1622
-1238,-1407,-327,-226,2184,9883,-1147,-1569
-1204,-1359,-316,-217,2183,9883,-1116,-1516
-1173,-1311,-307,-209,2182,9883,-1088,-1462
-1141,-1264,-298,-202,2180,9883,-1060,-1412
-1111,-1220,-289,-196,2179,9883,-1033,-1362
-1082,-1177,-281,-189,2178,9883,-1008,-1317
-1054,-1137,-273,-181,2177,9883,-982,-1274
-1026,-1098,-265,-173,2175,9883,-958,-1230
-999,-1061,-257,-166,2174,9883,-937,-1190
-972,-1026,-250,-159,2172,9883,-914,-1152
-947,-990,-243,-153,2171,9883,-892,-1113
-923,-955,-237,-148,2169,9884,-871,-1075
-899,-920,-231,-142,2167,9884,-848,-1037
-877,-887,-225,-137,2166,9884,-828,-1002
-855,-857,-219,-131,2165,9884,-809,-969
-834,-830,-213,-126,2166,9884,-791,-938
-813,-802,-207,-120,2166,9884,-772,-909
-793,-775,-202,-115,2164,9884,-756,-878
-775,-749,-196,-110,2162,9884,-740,-849
-758,-723,-192,-105,2160,9884,-723,-823
-740,-699,-187,-101,2159,9884,-710,-797
-724,-676,-183,-97,2159,9884,-697,-771
-708,-654,-178,-92,2159,9884,-682,-749
-692,-631,-173,-88,2159,9884,-667,-723
-676,-610,-168,-83,2158,9884,-655,-699
-661,-589,-165,-80,2156,9884,-642,-676
-646,-569,-161,-77,2154,9884,-627,-656
-631,-551,-158,-73,2154,9884,-616,-636
-618,-533,-154,-70,2154,9884,-603,-616
-605,-514,-150,-67,2155,9884,-592,-595
-592,-497,-147,-64,2154,9884,-579,-578
-579,-480,-143,-60,2153,9884,-570,-559
-567,-465,-140,-57,2151,9884,-557,-540
-555,-449,-136,-53,2150,9884,-549,-524
-544,-434,-133,-50,2149,9885,-538,-507
-532,-419,-130,-48,2149,9885,-529,-493
-521,-405,-128,-46,2150,9884,-518,-477
-510,-391,-125,-43,2150,9884,-507,-461
-499,-378,-122,-40,2149,9885,-499,-448
-488,-364,-119,-38,2149,9885,-488,-432
-477,-350,-117,-36,2150,9884,-479,-417
-466,-338,-114,-33,2150,9884,-469,-402
-457,-325,-111,-30,2149,9885,-462,-390
-448,-314,-109,-28,2148,9885,-454,-378
-440,-302,-106,-25,2146,9885,-446,-363
-432,-290,-104,-23,2145,9885,-440,-351
-423,-278,-101,-21,2144,9885,-432,-336
-414,-266,-99,-19,2144,9885,-423,-324
-405,-254,-98,-17,2145,9885,-417,-313
-397,-243,-96,-16,2144,9885,-408,-301
-390,-233,-94,-14,2144,9885,-402,-289
-383,-224,-91,-13,2145,9885,-395,-279
-376,-214,-87,-12,2145,9885,-388,-268
-368,-204,-84,-11,2144,9885,-380,-255
-361,-194,-82,-10,2143,9885,-374,-244
-355,-183,-80,-8,2141,9885,-368,-231
-349,-174,-79,-6,2140,9885,-365,-222
-343,-165,-77,-4,2139,9885,-358,-213
-336,-156,-75,-3,2139,9885,-352,-205
-329,-149,-73,-1,2139,9885,-346,-194
-324,-142,-71,0,2139,9885,-343,-187
-318,-135,-68,0,2138,9885,-338,-180
-313,-128,-66,2,2138,9885,-332,-170
-307,-121,-65,3,2138,9885,-327,-163
-302,-114,-64,4,2136,9885,-322,-157
-297,-108,-62,4,2135,9885,-317,-147
-292,-102,-59,4,2134,9886,-312,-141
-287,-95,-57,6,2135,9885,-307,-133
-281,-90,-55,7,2135,9885,-301,-126
-277,-85,-54,9,2135,9885,-296,-122
-272,-80,-53,10,2135,9885,-295,-117
-269,-75,-52,11,2135,9885,-291,-112
-266,-69,-51,12,2135,9885,-289,-103
-261,-63,-50,13,2135,9885,-284,-97
-256,-57,-48,14,2135,9885,-279,-91
-252,-52,-47,15,2135,9885,-275,-86
-247,-47,-46,17,2135,9885,-273,-81
-243,-42,-45,18,2135,9885,-268,-73
-238,-36,-44,18,2135,9885,-264,-68
-233,-31,-43,19,2135,9885,-260,-63
-228,-27,-43,20,2135,9885,-255,-58
-224,-23,-41,21,2135,9885,-251,-54
-221,-19,-40,21,2135,9885,-247,-51
-219,-15,-40,22,2135,9885,-245,-46
-215,-10,-39,23,2135,9885,-244,-42
-211,-7,-38,24,2135,9885,-240,-35
-207,-3,-37,25,2135,9885,-236,-31
-204,0,-36,25,2135,9885,-233,-28
-202,3,-35,26,2135,9885,-231,-24
-201,7,-34,28,2135,9885,-230,-20
-199,11,-33,28,2135,9885,-229,-17
-196,15,-32,29,2135,9885,-228,-10
-192,19,-31,29,2135,9885,-222,-6
-189,22,-29,29,2135,9885,-218,-2
-187,26,-28,30,2135,9885,-216,2
-185,29,-26,30,2135,9885,-214,6
-183,33,-25,29,2135,9885,-213,9
-180,38,-25,29,2135,9885,-209,14
-177,42,-24,30,2135,9885,-207,19
-175,46,-23,31,2135,9885,-205,23
-173,50,-23,32,2135,9885,-203,26
-172,52,-23,32,2135,9885,-201,31
-169,55,-22,32,2135,9885,-200,35
-167,58,-21,32,2135,9885,-197,37
-165,61,-20,34,2135,9885,-197,41
-162,65,-19,35,2135,9885,-195,45
-160,68,-19,35,2135,9885,-192,47
-157,70,-19,35,2135,9885,-189,50
-154,72,-19,35,2135,9885,-187,52
-152,75,-18,36,2135,9885,-185,54
-151,78,-16,37,2135,9885,-184,61
-149,80,-15,38,2133,9886,-183,63
-147,82,-16,38,2131,9886,-180,64
-144,83,-15,39,2130,9886,-177,65
-141,85,-14,39,2129,9886,-174,68
-139,88,-12,40,2130,9886,-172,70
-138,90,-10,40,2130,9886,-170,75
-136,92,-11,41,2130,9886,-169,78
-135,94,-11,41,2130,9886,-170,76
-133,97,-11,43,2130,9886,-168,79
-130,100,-10,44,2130,9886,-166,85
-128,103,-8,45,2130,9886,-163,87
-125,104,-8,45,2130,9886,-161,89
-124,105,-8,45,2130,9886,-159,90
-123,107,-8,45,2130,9886,-159,92
-123,110,-8,45,2130,9886,-158,95
-121,112,-8,45,2130,9886,-157,97
-118,114,-8,45,2130,9886,-153,100
-115,115,-9,44,2130,9886,-151,101
-113,116,-8,45,2130,9886,-148,101
-113,118,-7,46,2130,9886,-148,103
-112,120,-6,47,2130,9886,-151,106
-111,122,-5,48,2130,9886,-150,108
-109,125,-4,48,2130,9886,-147,109
-108,127,-5,48,2130,9886,-146,112
-107,129,-5,48,2130,9886,-146,114
-107,131,-5,48,2131,9886,-145,115
-105,132,-4,47,2132,9886,-141,120
-102,133,-2,48,2133,9886,-139,120
-100,134,-2,49,2134,9886,-139,122
-99,134,-2,50,2135,9885,-139,123
-100,136,-3,50,2135,9885,-139,124
-100,138,-2,51,2135,9885,-139,126
-98,140,-2,51,2135,9885,-137,129
-96,143,-1,52,2135,9885,-135,130
-95,144,-1,52,2135,9885,-134,133
-93,145,0,51,2135,9885,-133,133
-92,146,0,49,2135,9885,-129,136
-91,147,1,48,2135,9885,-128,137
-90,149,2,48,2133,9886,-126,139
-89,151,1,48,2131,9886,-125,141
-88,152,1,48,2130,9886,-124,142
-87,152,1,48,2129,9886,-124,142
-86,153,1,48,2130,9886,-123,144
-86,155,1,48,2130,9886,-123,145
-85,157,1,48,2130,9886,-122,148
-85,159,1,48,2130,9886,-122,150
-85,159,1,48,2130,9886,-122,150
-84,159,1,48,2130,9886,-122,150
-83,159,1,48,2130,9886,-120,150
-82,160,0,49,2130,9886,-119,151
-80,161,0,50,2130,9886,-119,152
-78,162,1,50,2130,9886,-115,152
-77,163,2,50,2130,9886,-114,153
-77,165,2,49,2130,9886,-114,156
-77,167,3,49,2130,9886,-114,158
-77,169,4,50,2130,9886,-114,159
-76,170,5,51,2129,9886,-113,161
-74,170,5,52,2128,9886,-113,163
-72,171,5,51,2128,9886,-109,164
-71,171,5,51,2128,9886,-108,164
-69,172,5,51,2129,9886,-107,166
-68,174,5,51,2130,9886,-106,167
-67,175,4,51,2130,9886,-104,167
-67,177,5,51,2130,9886,-103,170
-66,176,6,52,2130,9886,-106,169
-64,176,7,54,2130,9886,-103,169
-62,176,8,54,2130,9886,-102,169
-61,178,8,54,2130,9886,-101,172
-62,180,7,54,2130,9886,-102,174
-64,181,7,54,2130,9886,-103,175
-64,182,8,54,2130,9886,-103,175
-63,181,9,55,2130,9886,-103,175
-61,182,9,55,2130,9886,-101,175
-60,183,8,54,2130,9886,-100,177
-60,185,8,54,2130,9886,-100,178
-60,187,8,54,2130,9886,-100,180
-59,189,9,55,2131,9886,-100,183
-59,190,8,54,2132,9886,-98,184
-58,190,9,55,2131,9886,-98,183
-58,190,9,55,2130,9886,-98,183
-58,190,9,55,2129,9886,-97,183
-57,190,8,54,2130,9886,-97,184
-57,190,8,54,2131,9886,-97,184
-57,191,9,55,2132,9886,-96,184
-55,191,10,56,2132,9886,-95,185
-54,192,11,57,2132,9886,-93,187
-53,192,12,58,2132,9886,-95,189
-52,193,12,58,2131,9886,-95,189
-51,193,12,58,2130,9886,-93,189
-50,194,12,58,2130,9886,-90,190
-48,195,12,58,2130,9886,-91,191
-48,195,12,58,2130,9886,-90,191
-48,195,12,58,2130,9886,-87,191
-48,195,13,57,2130,9886,-89,191
-49,195,13,57,2130,9886,-89,191
-48,195,13,57,2130,9886,-87,191
-47,195,12,57,2130,9886,-87,191
-46,196,12,58,2130,9886,-89,192
-44,197,12,58,2130,9886,-86,194
-43,198,12,58,2130,9886,-83,194
-41,199,12,58,2130,9886,-81,195
-40,199,12,58,2130,9886,-83,196
-39,200,12,58,2131,9886,-81,196
