F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-618,-507,-133,-78,2062,9890,-592,-578
-607,-492,-130,-74,2061,9890,-583,-561
-596,-478,-127,-72,2060,9890,-572,-546
-584,-464,-125,-70,2060,9890,-562,-529
-573,-450,-124,-69,2059,9890,-551,-516
-562,-436,-122,-67,2059,9890,-542,-501
-552,-422,-119,-64,2059,9890,-534,-484
-542,-408,-116,-61,2058,9890,-524,-471
-533,-395,-113,-59,2057,9890,-518,-456
-524,-384,-110,-57,2057,9890,-506,-444
-514,-372,-106,-56,2057,9890,-498,-429
-505,-360,-102,-54,2057,9890,-488,-416
-496,-348,-99,-53,2057,9890,-482,-404
-487,-337,-98,-51,2057,9890,-473,-389
-480,-326,-97,-50,2057,9890,-466,-378
-472,-315,-95,-48,2057,9890,-458,-367
-464,-303,-93,-46,2056,9890,-452,-356
-456,-292,-90,-43,2053,9891,-445,-341
-448,-282,-87,-41,2052,9891,-438,-332
-440,-272,-85,-39,2052,9891,-433,-319
-434,-263,-83,-37,2052,9891,-427,-310
-428,-255,-81,-35,2052,9891,-421,-301
-422,-246,-79,-34,2052,9891,-417,-290
-415,-238,-78,-32,2052,9891,-411,-283
-408,-231,-76,-31,2052,9891,-402,-275
-399,-223,-74,-29,2052,9891,-394,-266
-390,-213,-72,-27,2052,9891,-389,-255
-383,-204,-71,-25,2050,9891,-382,-245
-378,-195,-70,-24,2050,9891,-377,-235
-374,-187,-68,-24,2051,9891,-372,-228
-368,-179,-66,-23,2052,9891,-367,-218
-362,-172,-63,-23,2051,9891,-361,-209
-356,-165,-60,-22,2049,9891,-355,-201
-350,-158,-57,-21,2047,9891,-349,-191
-345,-150,-57,-19,2047,9891,-344,-183
-340,-142,-57,-17,2047,9891,-343,-177
-336,-133,-56,-16,2047,9891,-338,-167
-332,-126,-54,-15,2047,9891,-334,-159
-327,-120,-51,-14,2047,9891,-329,-152
-321,-113,-49,-12,2047,9891,-323,-144
-315,-106,-48,-11,2047,9891,-318,-136
-310,-99,-47,-10,2047,9891,-316,-129
-306,-92,-46,-9,2047,9891,-311,-122
-302,-86,-45,-8,2047,9891,-307,-117
-297,-82,-44,-7,2047,9891,-302,-109
-292,-76,-42,-5,2047,9891,-301,-103
-289,-70,-41,-3,2047,9891,-296,-97
-284,-64,-40,-1,2047,9891,-292,-91
-279,-58,-39,0,2047,9891,-288,-85
-275,-53,-38,-1,2047,9891,-284,-78
-272,-49,-36,0,2048,9891,-280,-74
-269,-45,-35,0,2047,9891,-278,-69
-266,-40,-34,0,2046,9891,-274,-64
-261,-35,-34,1,2044,9891,-273,-59
-256,-29,-33,2,2042,9891,-268,-53
-252,-25,-31,3,2042,9891,-263,-46
-248,-21,-29,5,2042,9891,-260,-42
-244,-18,-28,7,2042,9891,-258,-39
-241,-13,-27,7,2042,9891,-256,-35
-238,-9,-26,8,2042,9891,-252,-30
-235,-4,-26,8,2042,9891,-250,-26
-231,-1,-25,10,2042,9891,-246,-20
-227,2,-23,11,2042,9891,-242,-17
-224,6,-22,12,2042,9891,-239,-12
-221,10,-21,12,2042,9891,-235,-7
-219,14,-21,13,2042,9891,-236,-3
-218,18,-20,14,2042,9891,-235,0
-216,21,-20,14,2042,9891,-234,3
-213,26,-20,14,2042,9891,-230,7
-209,30,-20,14,2042,9891,-227,12
-206,34,-19,15,2042,9891,-223,18
-204,37,-17,17,2042,9891,-222,20
-202,39,-16,18,2042,9891,-219,24
-199,43,-16,18,2042,9891,-217,26
-197,46,-16,18,2042,9891,-214,30
-194,50,-16,18,2042,9891,-212,34
-192,52,-15,19,2042,9891,-212,36
-188,54,-14,20,2042,9891,-208,39
-185,56,-12,21,2042,9891,-206,42
-182,59,-12,20,2042,9891,-200,46
-180,62,-11,20,2042,9891,-198,48
