F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9661,-4291,1604,2240,-3758,-10000
-4136,-10000,-9632,-4322,1636,2267,-3726,-10000
-4136,-10000,-9602,-4355,1669,2295,-3695,-10000
-4136,-10000,-9571,-4388,1702,2325,-3663,-10000
-4136,-10000,-9539,-4422,1735,2355,-3629,-10000
-4136,-10000,-9506,-4457,1768,2386,-3595,-10000
-4136,-10000,-9473,-4492,1801,2417,-3560,-10000
-4136,-10000,-9440,-4528,1835,2450,-3524,-10000
-4136,-10000,-9405,-4566,1870,2484,-3487,-10000
-4136,-10000,-9368,-4606,1904,2519,-3448,-10000
-4136,-10000,-9330,-4646,1939,2556,-3409,-10000
-4136,-10000,-9291,-4687,1974,2594,-3368,-10000
-4136,-10000,-9252,-4730,2009,2632,-3326,-10000
-4136,-10000,-9212,-4773,2045,2670,-3282,-10000
-4136,-10000,-9170,-4817,2082,2710,-3238,-10000
-4136,-10000,-9128,-4862,2117,2753,-3194,-10000
-4136,-10000,-9085,-4908,2153,2796,-3150,-10000
-4136,-10000,-9042,-4955,2188,2839,-3104,-10000
-4136,-10000,-8997,-5003,2224,2883,-3055,-10000
-4136,-10000,-8953,-5051,2260,2927,-3009,-10000
-4136,-10000,-8908,-5099,2296,2974,-2962,-10000
-4136,-10000,-8863,-5147,2332,3023,-2913,-10000
-4136,-10000,-8816,-5197,2368,3073,-2865,-10000
-4136,-10000,-8769,-5248,2404,3125,-2813,-10000
-4136,-10000,-8720,-5300,2440,3176,-2762,-10000
-4136,-10000,-8672,-5352,2476,3229,-2713,-10000
-4136,-10000,-8624,-5403,2512,3283,-2662,-10000
-4136,-10000,-8576,-5455,2548,3339,-2611,-10000
-4136,-10000,-8526,-5508,2584,3396,-2557,-10000
-4136,-10000,-8476,-5561,2620,3454,-2506,-10000
-4136,-10000,-8427,-5615,2656,3512,-2452,-10000
-4136,-10000,-8378,-5667,2692,3572,-2401,-10000
-4136,-10000,-8329,-5720,2727,3633,-2349,-10000
-4136,-10000,-8280,-5772,2762,3694,-2298,-10000
-4136,-10000,-8230,-5825,2798,3756,-2244,-10000
-4136,-10000,-8180,-5879,2834,3819,-2193,-10000
-4136,-10000,-8130,-5933,2870,3883,-2139,-10000
-4136,-10000,-8080,-5986,2905,3950,-2086,-10000
-4136,-10000,-8030,-6040,2939,4018,-2034,-10000
-4136,-10000,-7980,-6093,2974,4088,-1981,-10000
-4136,-10000,-7931,-6147,3009,4159,-1927,-10000
-4136,-10000,-7882,-6200,3044,4230,-1876,-10000
-4136,-10000,-7833,-6252,3080,4301,-1825,-10000
-4136,-10000,-7785,-6303,3114,4372,-1773,-10000
-4136,-10000,-7737,-6354,3147,4445,-1724,-10000
-4136,-10000,-7690,-6405,3179,4519,-1673,-10000
-4136,-10000,-7643,-6456,3212,4596,-1624,-10000
-4136,-10000,-7596,-6506,3245,4674,-1573,-10000
-4136,-10000,-7549,-6556,3278,4754,-1524,-10000
-4136,-10000,-7504,-6605,3311,4833,-1475,-10000
-4136,-10000,-7459,-6653,3344,4913,-1429,-10000
-4136,-10000,-7414,-6701,3375,4993,-1380,-10000
-4136,-10000,-7369,-6749,3405,5074,-1334,-10000
-4136,-10000,-7325,-6797,3437,5158,-1287,-10000
-4136,-10000,-7281,-6843,3469,5243,-1241,-10000
-4136,-10000,-7239,-6888,3499,5329,-1197,-10000
-4136,-10000,-7197,-6933,3530,5416,-1153,-10000
-4136,-10000,-7156,-6978,3559,5503,-1109,-10000
-4136,-10000,-7115,-7022,3589,5592,-1065,-10000
-4136,-10000,-7075,-7065,3619,5681,-1024,-10000
-4136,-10000,-7036,-7106,3649,5772,-982,-10000
-4136,-10000,-6997,-7148,3678,5865,-941,-10000
-4136,-10000,-6959,-7188,3706,5960,-902,-10000
-4136,-10000,-6922,-7228,3733,6056,-860,-10000
-4136,-10000,-6886,-7267,3761,6152,-823,-10000
-4136,-10000,-6851,-7305,3789,6249,-787,-10000
