F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6033,-8183,4291,9745,79,-10000
-4136,-10000,-6045,-8172,4267,9755,67,-10000
-4136,-10000,-6060,-8143,4233,9759,42,-10000
-4136,-10000,-6076,-8097,4191,9760,6,-10000
-4136,-10000,-6113,-8052,4140,9763,-37,-10000
-4136,-10000,-6188,-8026,4083,9766,-79,-10000
-4136,-10000,-6241,-7968,4019,9770,-135,-10000
-4136,-10000,-6269,-7878,3951,9774,-208,-10000
-4136,-10000,-6069,-7566,3878,9779,-369,-10000
-4136,-10000,-5680,-7072,3801,9784,-606,-10000
-4136,-10000,-5214,-6504,3719,9789,-872,-10000
-4136,-10000,-4795,-5979,3634,9794,-1121,-10000
-4136,-10000,-4470,-5543,3546,9799,-1336,-10000
-4134,-10000,-4207,-5164,3457,9805,-1528,-10000
-4136,-10000,-3964,-4806,3367,9810,-1713,-10000
-4146,-10000,-3727,-4457,3279,9815,-1901,-10000
-4155,-10000,-3503,-4128,3194,9821,-2078,-10000
-4140,-10000,-3295,-3823,3109,9826,-2216,-10000
-4133,-10000,-3103,-3540,3026,9831,-2357,-10000
-4133,-10000,-2926,-3279,2945,9836,-2487,-10000
-4247,-10000,-2765,-3040,2867,9841,-2724,-10000
-4534,-10000,-2619,-2823,2793,9845,-3123,-10000
-4898,-10000,-2487,-2627,2724,9849,-3587,-10000
-5226,-10000,-2367,-2450,2659,9853,-4006,-10000
-5465,-10000,-2257,-2292,2598,9857,-4326,-10000
-5630,-10000,-2156,-2153,2540,9861,-4559,-10000
-5759,-10000,-2063,-2029,2487,9864,-4749,-10000
-5879,-10000,-1977,-1918,2438,9867,-4923,-10000
-6009,-9967,-1897,-1818,2394,9870,-5101,-10000
-6136,-9759,-1824,-1728,2355,9872,-5269,-10000
-6244,-9556,-1754,-1650,2321,9874,-5412,-10000
-6280,-9328,-1688,-1580,2290,9876,-5481,-10000
-6129,-9011,-1625,-1517,2262,9878,-5360,-9736
-5854,-8638,-1565,-1459,2238,9879,-5116,-9337
-5551,-8258,-1508,-1406,2218,9880,-4842,-8930
-5296,-7909,-1454,-1357,2200,9881,-4610,-8556
-5095,-7593,-1400,-1311,2183,9883,-4432,-8214
-4915,-7289,-1346,-1268,2168,9884,-4273,-7885
-4731,-6984,-1293,-1225,2156,9884,-4109,-7555
-4541,-6678,-1240,-1184,2146,9885,-3940,-7224
-4353,-6373,-1189,-1144,2138,9885,-3769,-6897
-4166,-6072,-1138,-1104,2131,9886,-3603,-6571
