F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6133,-8074,4668,9733,-35,-10000
-4136,-10000,-6056,-8158,4680,9732,45,-10000
-4136,-10000,-5996,-8221,4676,9722,108,-10000
-4136,-10000,-5958,-8266,4658,9708,151,-9999
-4136,-10000,-5934,-8289,4627,9721,175,-9999
-4136,-10000,-5915,-8279,4583,9736,173,-9999
-4136,-10000,-5908,-8249,4525,9741,153,-9999
-4136,-10000,-5951,-8233,4456,9744,130,-9999
-4136,-10000,-6014,-8212,4376,9748,96,-10000
-4136,-10000,-6066,-8156,4286,9754,42,-10000
-4135,-10000,-5986,-7956,4188,9760,-76,-10000
-4134,-10000,-5577,-7432,4084,9766,-327,-10000
-4141,-10000,-4960,-6700,3976,9773,-670,-10000
-4159,-10000,-4318,-5932,3863,9780,-1046,-10000
-4166,-10000,-3787,-5261,3747,9787,-1372,-10000
-4133,-10000,-3382,-4702,3631,9794,-1617,-10000
-4134,-10000,-3044,-4206,3515,9801,-1870,-10000
-4142,-10000,-2731,-3736,3399,9808,-2119,-10000
-4429,-10000,-2439,-3288,3286,9815,-2638,-10000
-4984,-10000,-2178,-2874,3175,9822,-3410,-10000
-5715,-10000,-1944,-2494,3070,9828,-4342,-10000
-6318,-9416,-1738,-2150,2970,9834,-5130,-10000
-6744,-8616,-1557,-1842,2875,9840,-5736,-9284
-6664,-7890,-1403,-1569,2786,9846,-5815,-8520
-6060,-7068,-1274,-1332,2704,9851,-5359,-7658
-5238,-6227,-1167,-1128,2629,9855,-4664,-6778
-4515,-5528,-1078,-956,2561,9859,-4051,-6048
-4044,-5045,-1007,-813,2500,9863,-3670,-5544
-3777,-4736,-950,-697,2447,9866,-3474,-5219
-3597,-4528,-907,-606,2400,9869,-3349,-5002
-3444,-4378,-873,-536,2361,9872,-3238,-4843
-3317,-4278,-847,-486,2329,9874,-3139,-4734
-3215,-4217,-827,-452,2302,9875,-3059,-4666
-3130,-4183,-813,-432,2281,9877,-2984,-4626
-3057,-4166,-803,-423,2264,9878,-2915,-4603
-2996,-4158,-795,-422,2251,9878,-2852,-4592
-2941,-4150,-789,-429,2243,9879,-2791,-4577
-2891,-4134,-782,-441,2238,9879,-2732,-4554
-2842,-4107,-773,-456,2237,9879,-2668,-4519
-2792,-4065,-762,-473,2238,9879,-2605,-4465
-2738,-4005,-749,-489,2242,9879,-2537,-4394
-2679,-3926,-735,-504,2247,9879,-2463,-4301
-2614,-3827,-719,-517,2253,9878,-2387,-4192
-2542,-3709,-700,-528,2260,9878,-2303,-4057
-2463,-3573,-678,-537,2266,9877,-2214,-3907
-2378,-3420,-654,-542,2273,9877,-2120,-3736
-2286,-3253,-627,-543,2280,9877,-2023,-3553
-2189,-3074,-599,-539,2286,9876,-1926,-3358
-2087,-2884,-569,-530,2291,9876,-1825,-3149
-1982,-2689,-537,-519,2295,9876,-1721,-2937
-1873,-2490,-505,-504,2299,9876,-1618,-2718
-1763,-2291,-472,-486,2302,9875,-1514,-2503
-1651,-2095,-440,-464,2304,9875,-1412,-2291
-1542,-1904,-409,-439,2305,9875,-1315,-2083
-1435,-1720,-378,-412,2306,9875,-1221,-1886
