F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-213,-240,-29,-175,1103,2471,-92,-227
-242,-437,49,-246,1116,2475,-45,-369
-269,-628,128,-316,1127,2479,3,-504
-295,-812,207,-385,1136,2483,50,-631
-319,-987,285,-449,1143,2488,98,-751
-342,-1151,361,-511,1149,2492,144,-863
-362,-1300,433,-569,1155,2495,186,-960
-380,-1433,500,-624,1157,2498,228,-1046
-395,-1548,563,-673,1157,2502,268,-1119
-406,-1644,618,-715,1154,2506,305,-1175
-413,-1720,667,-750,1149,2510,338,-1219
-415,-1774,707,-779,1141,2514,368,-1245
-413,-1803,739,-801,1132,2517,396,-1252
-407,-1809,763,-816,1122,2519,419,-1242
-398,-1790,777,-823,1109,2523,438,-1213
-384,-1746,782,-822,1095,2526,451,-1167
-365,-1678,777,-812,1077,2529,461,-1103
-342,-1586,764,-793,1059,2532,463,-1021
-315,-1471,742,-766,1040,2535,465,-924
-285,-1335,710,-734,1019,2538,461,-810
-252,-1179,668,-695,996,2540,450,-683
-215,-1003,617,-650,973,2543,438,-544
-175,-809,557,-598,951,2544,422,-391
-133,-600,491,-540,928,2545,400,-230
-88,-380,418,-477,904,2546,373,-61
-42,-150,339,-410,881,2548,346,112
3,86,254,-341,858,2549,316,289
49,325,165,-271,836,2551,283,467
95,565,72,-199,816,2552,247,643
140,802,-21,-126,797,2553,209,816
184,1033,-116,-56,781,2554,172,982
225,1255,-210,11,767,2555,134,1141
263,1465,-303,75,754,2555,97,1286
297,1660,-395,135,743,2556,61,1420
328,1839,-483,189,732,2557,23,1543
354,1999,-567,236,724,2558,-8,1647
375,2138,-644,276,720,2561,-43,1734
389,2253,-715,309,718,2563,-74,1805
397,2345,-779,332,719,2564,-101,1857
399,2411,-835,346,724,2565,-126,1889
394,2450,-883,351,730,2568,-148,1901
383,2464,-921,346,739,2571,-167,1895
365,2454,-951,331,750,2575,-181,1871
340,2420,-971,305,763,2580,-194,1831
309,2362,-982,268,778,2583,-202,1772
271,2279,-982,221,795,2587,-205,1698
227,2175,-972,164,813,2593,-203,1608
177,2054,-954,97,833,2599,-200,1508
122,1916,-927,23,854,2606,-191,1401
63,1765,-891,-59,877,2613,-179,1284
-1,1601,-848,-149,899,2622,-166,1159
-69,1427,-798,-246,922,2631,-148,1030
-140,1245,-742,-348,945,2641,-126,897
-212,1059,-681,-455,967,2652,-103,761
-286,870,-613,-566,989,2663,-75,629
-360,681,-541,-677,1009,2676,-47,500
-435,495,-467,-789,1028,2690,-19,375
-508,315,-393,-900,1045,2704,12,253
-579,141,-318,-1011,1061,2719,42,142
-648,-23,-242,-1119,1074,2735,75,39
-714,-177,-167,-1223,1084,2752,107,-56
-774,-321,-96,-1321,1092,2768,137,-142
-830,-452,-28,-1413,1098,2785,169,-219
-881,-571,37,-1497,1100,2804,200,-289
-925,-675,99,-1575,1100,2823,230,-345
-964,-766,157,-1644,1098,2842,258,-391
-995,-842,209,-1703,1092,2862,285,-427
-1020,-903,255,-1753,1084,2882,311,-455
-1038,-949,295,-1791,1073,2904,332,-472
-1048,-982,328,-1820,1059,2927,351,-480
-1051,-1003,356,-1838,1042,2950,371,-484
-1048,-1013,377,-1846,1024,2973,383,-479
-1039,-1012,392,-1841,1003,2995,394,-473
-1024,-1000,400,-1827,981,3018,401,-458
-1003,-979,403,-1803,957,3042,405,-440
-975,-950,401,-1770,931,3066,408,-418
-942,-915,393,-1728,903,3089,408,-393
-905,-875,381,-1677,873,3112,406,-371
-865,-832,365,-1618,843,3136,400,-344
-821,-785,344,-1552,813,3159,390,-322
-774,-735,320,-1480,782,3183,378,-296
-725,-685,292,-1402,751,3206,363,-275
-674,-634,264,-1319,721,3228,345,-255
-622,-586,236,-1234,692,3249,328,-239
-569,-540,207,-1145,664,3269,311,-222
-516,-497,177,-1055,637,3288,290,-211
-464,-456,147,-964,611,3306,268,-205
-414,-419,116,-872,586,3325,242,-200
-365,-385,87,-779,561,3344,217,-198
-318,-356,58,-685,537,3361,190,-202
-274,-332,32,-592,515,3377,159,-209
-232,-313,7,-501,495,3392,129,-220
-194,-297,-15,-413,478,3405,100,-233
-159,-286,-36,-328,462,3418,67,-249
-125,-280,-54,-246,449,3430,37,-267
-95,-277,-71,-166,436,3441,7,-286
-68,-277,-86,-88,426,3451,-26,-310
-46,-280,-100,-13,417,3460,-61,-335
-28,-287,-114,58,410,3468,-98,-362
-15,-299,-126,127,405,3474,-135,-394
-4,-313,-137,193,402,3478,-175,-426
1,-329,-147,256,401,3483,-217,-457
2,-348,-158,317,402,3486,-262,-494
