F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-369,-485,-143,-111,136,1126,-332,-549
-347,-449,-133,-106,137,1129,-311,-510
-327,-415,-124,-101,139,1131,-290,-472
-307,-384,-116,-97,140,1131,-271,-435
-289,-353,-108,-92,142,1132,-255,-400
-272,-325,-102,-88,142,1135,-238,-368
-255,-298,-95,-84,143,1138,-223,-339
-238,-273,-88,-82,144,1141,-205,-310
-223,-250,-80,-79,146,1142,-189,-284
-210,-227,-75,-76,148,1143,-178,-257
-198,-206,-71,-73,148,1144,-166,-235
-186,-186,-67,-70,148,1145,-155,-213
-174,-168,-62,-68,148,1146,-142,-192
-162,-150,-56,-68,149,1147,-130,-173
-150,-134,-51,-66,151,1148,-119,-151
-140,-118,-46,-63,153,1149,-108,-135
-131,-104,-43,-60,153,1149,-100,-119
-124,-91,-40,-58,153,1149,-95,-103
-117,-78,-37,-57,153,1149,-87,-90
-110,-65,-34,-56,153,1149,-79,-74
-103,-52,-30,-55,153,1151,-72,-59
-95,-41,-28,-53,153,1153,-65,-48
-88,-32,-25,-50,153,1154,-58,-36
-82,-23,-23,-48,153,1155,-54,-28
-76,-14,-21,-48,153,1154,-47,-17
-72,-7,-18,-48,153,1154,-43,-9
-69,0,-16,-48,154,1154,-40,0
-65,8,-15,-47,155,1156,-36,8
-61,16,-14,-46,156,1158,-31,17
-56,23,-13,-45,157,1159,-26,23
-51,29,-12,-44,158,1159,-21,29
-46,33,-10,-42,159,1159,-19,36
-43,37,-9,-41,159,1160,-15,40
-39,41,-8,-41,158,1161,-12,43
-36,45,-7,-41,158,1162,-7,47
-33,50,-5,-43,159,1163,-3,54
-31,53,-4,-43,159,1163,0,58
-29,55,-3,-43,159,1163,2,61
-28,57,-3,-43,159,1164,1,62
-26,59,-3,-43,159,1165,2,64
-24,63,-2,-42,159,1167,4,70
-22,65,0,-42,159,1168,7,73
-20,67,0,-42,159,1169,10,74
-18,68,0,-43,159,1169,12,75
-17,68,0,-43,159,1170,14,78
-16,68,1,-44,159,1172,14,78
-15,69,2,-44,159,1173,18,79
-15,70,2,-44,159,1174,19,80
-13,70,1,-44,159,1175,20,80
-12,71,1,-44,159,1176,21,81
-10,72,2,-44,159,1178,21,81
-8,73,2,-43,159,1180,23,83
-7,73,3,-43,159,1182,24,83
-7,74,3,-44,160,1183,26,84
-7,74,4,-44,160,1184,26,84
-7,73,5,-43,160,1183,26,85
-7,72,6,-42,160,1183,24,85
-4,71,7,-42,160,1183,26,83
-2,72,7,-43,160,1185,31,84
-1,72,8,-44,160,1187,31,87
-1,73,8,-45,160,1189,35,87
-1,73,8,-45,160,1191,31,87
-1,72,8,-44,160,1191,32,86
0,71,8,-44,160,1192,34,86
0,71,8,-44,160,1192,34,86
-1,72,9,-44,160,1193,32,86
-2,72,8,-44,160,1195,31,86
-2,71,8,-44,160,1196,31,85
-3,69,8,-44,161,1197,31,84
-2,67,8,-44,161,1198,31,83
-2,65,8,-44,161,1199,31,80
-3,62,8,-44,161,1201,30,78
-4,60,8,-44,161,1203,29,75
-4,59,8,-44,161,1203,29,73
-4,58,8,-44,161,1203,29,73
-4,57,8,-44,161,1204,29,72
-4,55,8,-44,161,1206,29,70
-5,53,8,-44,161,1207,29,68
-5,50,8,-44,161,1208,29,65
-5,48,8,-44,161,1208,29,63
-6,47,8,-44,161,1209,28,62
-7,46,8,-44,161,1211,26,61
