F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2126,-2577,-538,-491,2130,9886,-1866,-2837
-2016,-2402,-508,-460,2124,9886,-1774,-2649
-1911,-2239,-480,-431,2117,9887,-1685,-2474
-1812,-2089,-454,-402,2110,9887,-1604,-2313
-1718,-1951,-430,-375,2105,9887,-1527,-2164
-1631,-1825,-408,-347,2100,9887,-1456,-2028
-1549,-1710,-386,-321,2096,9888,-1389,-1903
-1473,-1606,-366,-296,2091,9888,-1328,-1790
-1403,-1512,-347,-272,2086,9888,-1274,-1690
-1338,-1427,-332,-250,2081,9889,-1220,-1600
-1279,-1351,-318,-231,2076,9889,-1174,-1518
-1225,-1282,-304,-214,2071,9889,-1130,-1444
-1176,-1221,-292,-198,2067,9890,-1091,-1376
-1130,-1164,-279,-183,2062,9890,-1053,-1315
-1087,-1113,-269,-169,2057,9890,-1019,-1258
-1047,-1067,-259,-157,2053,9891,-985,-1209
-1010,-1026,-250,-147,2050,9891,-955,-1165
-976,-987,-242,-137,2047,9891,-925,-1120
-944,-951,-234,-129,2044,9891,-898,-1081
-914,-916,-226,-121,2041,9891,-874,-1044
-886,-884,-219,-114,2038,9891,-849,-1009
-860,-853,-213,-108,2036,9891,-826,-972
-835,-822,-206,-104,2034,9892,-802,-939
-810,-792,-199,-101,2031,9892,-780,-905
-785,-761,-192,-98,2029,9892,-755,-869
-760,-730,-185,-95,2028,9892,-731,-836
-736,-699,-180,-92,2028,9892,-708,-802
-714,-669,-175,-89,2027,9892,-686,-769
-693,-639,-169,-86,2026,9892,-666,-736
-673,-608,-162,-84,2024,9892,-646,-700
-653,-577,-156,-82,2023,9892,-627,-666
-631,-546,-150,-80,2023,9892,-605,-631
-609,-515,-144,-77,2022,9892,-584,-596
-588,-484,-139,-74,2022,9892,-563,-562
-568,-453,-133,-70,2021,9892,-548,-528
-549,-422,-126,-67,2021,9892,-528,-495
-529,-392,-120,-65,2021,9892,-509,-460
-509,-365,-114,-63,2020,9893,-489,-429
-489,-337,-109,-60,2018,9893,-469,-399
-470,-310,-103,-57,2018,9893,-451,-369
-452,-284,-97,-54,2018,9893,-434,-340
-434,-259,-92,-50,2018,9893,-419,-313
-417,-236,-88,-47,2016,9893,-402,-286
-401,-213,-84,-44,2014,9893,-389,-261
-385,-190,-81,-41,2013,9893,-373,-238
-370,-169,-76,-36,2013,9893,-361,-214
-355,-150,-71,-31,2013,9893,-350,-192
-340,-132,-66,-28,2013,9893,-338,-173
-326,-115,-61,-25,2013,9893,-323,-152
-312,-99,-58,-24,2013,9893,-310,-134
-300,-83,-56,-22,2013,9893,-299,-118
-289,-69,-54,-20,2013,9893,-288,-103
-280,-56,-50,-17,2013,9893,-281,-87
-271,-43,-45,-14,2012,9893,-272,-72
-261,-30,-42,-11,2009,9893,-264,-57
-251,-19,-39,-9,2008,9893,-256,-46
-243,-9,-36,-7,2008,9893,-247,-34
-235,0,-35,-5,2008,9893,-241,-23
-227,9,-32,-3,2008,9893,-234,-13
-219,19,-30,0,2008,9893,-229,-1
-212,29,-28,0,2008,9893,-222,8
-205,36,-26,2,2008,9893,-216,15
-199,43,-25,3,2008,9893,-209,25
-194,50,-24,4,2008,9893,-206,31
-187,57,-22,5,2009,9893,-200,39
-180,65,-21,7,2008,9893,-192,47
