F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
10,194,81,-37,281,1308,59,251
7,187,80,-39,280,1308,59,244
3,180,79,-40,280,1308,56,234
0,173,77,-40,280,1308,52,228
-3,165,76,-40,280,1307,48,219
-7,155,74,-39,278,1304,42,207
-10,146,71,-39,277,1303,39,197
-14,136,69,-41,276,1304,36,186
-19,126,68,-43,276,1303,31,175
-25,115,67,-44,276,1302,28,164
-32,104,66,-44,275,1300,20,153
-39,93,63,-45,274,1299,10,140
-46,82,60,-45,274,1298,4,126
-53,69,57,-46,275,1298,-1,113
-59,56,55,-47,274,1299,-7,97
-65,42,53,-48,273,1299,-13,84
-73,28,50,-49,271,1299,-20,67
-80,15,46,-50,270,1299,-28,51
-88,1,42,-50,271,1299,-35,35
-95,-12,38,-52,271,1299,-43,18
-101,-26,36,-53,271,1299,-47,4
-106,-41,33,-54,270,1299,-52,-13
-113,-57,30,-56,270,1299,-59,-29
-121,-75,25,-57,269,1299,-69,-50
-130,-92,20,-58,269,1299,-78,-69
-138,-108,15,-59,270,1299,-85,-90
-147,-126,12,-61,270,1300,-93,-108
-155,-143,9,-63,270,1302,-101,-128
-162,-161,6,-65,270,1304,-108,-146
-169,-179,3,-65,270,1306,-114,-166
-176,-197,-1,-65,270,1307,-124,-186
-184,-216,-5,-66,270,1308,-131,-208
-192,-237,-9,-68,270,1309,-139,-231
-199,-258,-14,-70,270,1310,-146,-256
-206,-280,-19,-72,270,1312,-151,-280
-214,-303,-24,-75,271,1315,-158,-306
-223,-326,-28,-76,271,1317,-166,-332
-231,-349,-33,-78,271,1318,-174,-357
-240,-372,-38,-81,271,1320,-181,-383
-247,-396,-41,-84,271,1323,-189,-410
-254,-421,-45,-87,271,1326,-194,-434
-262,-447,-48,-91,271,1329,-197,-463
-270,-474,-53,-95,271,1332,-205,-493
-278,-501,-59,-98,272,1334,-212,-522
-285,-527,-64,-102,273,1337,-217,-550
-293,-553,-68,-107,275,1339,-222,-579
-302,-582,-73,-112,277,1341,-228,-607
-310,-611,-78,-118,278,1344,-234,-639
-318,-640,-83,-124,278,1347,-236,-671
-325,-669,-88,-131,278,1351,-240,-700
-332,-698,-92,-139,280,1355,-241,-732
-339,-728,-96,-148,281,1359,-242,-761
-348,-760,-100,-157,282,1362,-244,-793
-356,-793,-103,-166,283,1365,-246,-826
-364,-826,-105,-176,283,1368,-246,-860
-371,-861,-107,-186,284,1371,-245,-894
-379,-896,-108,-198,285,1376,-244,-927
-389,-932,-109,-212,286,1381,-244,-960
-400,-968,-110,-226,288,1386,-244,-994
-410,-1006,-111,-240,289,1390,-241,-1030
-419,-1045,-110,-255,290,1394,-240,-1066
-427,-1087,-107,-270,291,1398,-235,-1103
-436,-1130,-103,-286,291,1404,-228,-1141
-445,-1174,-98,-304,291,1409,-222,-1181
-453,-1220,-93,-321,291,1415,-212,-1219
-462,-1267,-86,-339,292,1420,-206,-1258
-470,-1314,-77,-356,292,1426,-198,-1296
-477,-1361,-67,-372,292,1433,-187,-1335
-484,-1407,-56,-388,293,1439,-177,-1372
-489,-1452,-44,-404,293,1444,-167,-1406
-493,-1495,-31,-419,292,1449,-156,-1438
-497,-1536,-16,-432,291,1455,-145,-1468
-500,-1575,-1,-444,289,1463,-133,-1495
-502,-1611,13,-455,288,1470,-119,-1518
-501,-1642,28,-465,287,1477,-104,-1539
-498,-1669,45,-473,285,1484,-92,-1554
-493,-1689,61,-479,281,1491,-78,-1563
-487,-1700,78,-482,276,1497,-64,-1564
-480,-1702,93,-484,273,1504,-50,-1556
-471,-1694,107,-483,270,1511,-39,-1541
-460,-1676,119,-479,267,1517,-26,-1516
-448,-1649,131,-473,262,1524,-17,-1481
-433,-1611,141,-464,256,1531,-6,-1440
-418,-1560,150,-453,250,1538,1,-1384
-401,-1497,156,-440,244,1545,9,-1322
-381,-1421,159,-425,237,1550,18,-1245
-360,-1333,160,-408,230,1556,23,-1160
-337,-1235,158,-387,224,1561,30,-1065
-314,-1124,153,-364,218,1566,32,-963
-289,-1004,145,-339,211,1571,32,-852
-263,-873,135,-313,204,1577,32,-733
-238,-735,121,-286,195,1582,30,-607
-211,-589,104,-258,187,1586,28,-477
-184,-439,85,-230,181,1589,26,-343
-157,-284,64,-201,175,1592,21,-207
-130,-126,39,-173,169,1595,17,-70
-105,31,13,-146,162,1597,10,68
-81,188,-15,-119,156,1600,2,202
-58,340,-46,-95,151,1603,-6,330
-38,487,-79,-72,146,1606,-14,452
-19,627,-112,-51,142,1609,-24,571
-3,758,-146,-34,139,1612,-35,677
8,881,-180,-20,137,1614,-46,778
19,993,-213,-9,136,1615,-54,867
27,1092,-245,-3,135,1615,-64,944
31,1176,-277,-1,136,1616,-72,1009
30,1246,-307,-6,137,1618,-78,1064
24,1301,-334,-16,139,1621,-87,1104
14,1341,-360,-33,141,1625,-92,1132
0,1366,-385,-56,144,1628,-97,1148
-18,1376,-408,-83,150,1632,-102,1148
-43,1372,-428,-117,156,1635,-107,1138
-73,1352,-445,-156,163,1639,-112,1116
-107,1319,-457,-203,169,1643,-114,1082
-146,1273,-466,-256,175,1648,-113,1042
-188,1216,-471,-315,183,1655,-111,992
-235,1149,-473,-379,192,1662,-107,937
-285,1073,-471,-448,201,1669,-103,876
-339,990,-466,-521,209,1675,-96,808
-396,901,-458,-597,218,1683,-91,740
-455,808,-445,-676,227,1694,-84,670
-516,714,-430,-758,235,1705,-76,600
-577,619,-413,-841,241,1718,-67,531
-637,524,-393,-925,247,1730,-54,462
-696,429,-372,-1010,253,1741,-41,396
-752,336,-348,-1093,258,1754,-23,333
-806,246,-324,-1175,263,1768,-6,275
-858,162,-299,-1254,267,1785,12,222
-906,84,-272,-1329,268,1803,30,173
-949,13,-244,-1398,269,1821,48,131
-986,-50,-215,-1462,267,1838,70,96
-1017,-107,-188,-1520,265,1857,95,67
-1042,-155,-161,-1572,260,1877,118,46
-1062,-195,-135,-1617,252,1900,141,31
-1074,-227,-111,-1654,245,1923,166,21
-1079,-252,-88,-1682,236,1947,190,13
-1075,-271,-67,-1700,226,1971,213,13
-1064,-282,-46,-1710,214,1995,239,17
-1047,-285,-28,-1711,200,2020,263,24
-1023,-282,-11,-1702,185,2045,284,37
-993,-272,1,-1685,169,2071,303,52
-958,-258,11,-1659,150,2096,322,67
-919,-239,20,-1624,131,2123,336,84
-875,-217,27,-1580,110,2149,349,103
-827,-193,33,-1528,90,2175,360,120
-776,-167,37,-1469,69,2201,366,139
-722,-140,39,-1403,48,2227,368,153
-668,-112,39,-1331,26,2253,368,169
-615,-84,38,-1254,5,2277,360,180
-564,-57,35,-1172,-16,2300,347,190
-515,-32,32,-1087,-37,2322,330,197
-467,-10,27,-998,-58,2344,307,198
-422,7,22,-906,-79,2367,279,196
-380,23,15,-811,-98,2388,246,189
-343,35,8,-714,-117,2407,207,178
-313,44,0,-615,-134,2424,157,162
-290,49,-10,-518,-149,2440,102,144
-274,49,-21,-422,-162,2455,43,115
-265,44,-34,-327,-177,2471,-24,85
-265,34,-49,-232,-190,2485,-102,47
-274,17,-65,-137,-202,2497,-189,2
-294,-4,-85,-44,-212,2506,-286,-51
-324,-33,-109,46,-220,2514,-393,-113
-366,-69,-138,135,-226,2521,-511,-185
-422,-112,-173,221,-231,2527,-642,-267
-493,-164,-214,305,-234,2531,-789,-363
-581,-226,-261,386,-234,2533,-952,-472
-689,-301,-317,463,-233,2534,-1135,-596
-816,-390,-382,537,-230,2534,-1337,-743
-966,-497,-456,604,-227,2534,-1558,-910
-1143,-623,-543,666,-222,2532,-1807,-1104
-1350,-773,-643,724,-215,2528,-2087,-1330
-1591,-950,-758,776,-206,2524,-2399,-1590
-1871,-1160,-890,820,-195,2517,-2750,-1893
-2193,-1411,-1038,855,-181,2510,-3138,-2246
-2560,-1711,-1204,880,-164,2502,-3569,-2656
-2982,-2068,-1389,893,-146,2495,-4051,-3133
-3452,-2485,-1595,896,-125,2487,-4577,-3684
-3960,-2963,-1823,883,-102,2480,-5138,-4303
-4540,-3526,-2075,854,-77,2473,-5761,-5022
-5255,-4221,-2351,807,-48,2466,-6511,-5886
-6098,-5051,-2651,740,-14,2459,-7380,-6897
-6898,-5934,-2974,650,22,2454,-8193,-7970
-7394,-6738,-3322,535,62,2451,-8691,-8968
-7379,-7366,-3695,395,107,2450,-8672,-9792
-7071,-7933,-4092,228,155,2450,-8353,-10000
-6708,-8553,-4512,31,209,2453,-7968,-10000
-6285,-9259,-4954,-196,268,2461,-7508,-10000
-5828,-10000,-5417,-459,333,2473,-6993,-10000
-5273,-10000,-5901,-757,402,2491,-6360,-10000
-4682,-10000,-6402,-1087,477,2514,-5671,-10000
-4223,-10000,-6908,-1444,557,2542,-5097,-10000
-4014,-10000,-7421,-1831,642,2578,-4749,-10000
-4014,-10000,-7957,-2268,733,2622,-4581,-10000
-4022,-10000,-8529,-2765,829,2675,-4383,-10000
-4046,-10000,-9092,-3283,931,2737,-4185,-10000
-4035,-10000,-9540,-3728,1038,2809,-3972,-10000
-4019,-10000,-9782,-4015,1150,2891,-3813,-10000
-4015,-10000,-9788,-4119,1267,2985,-3728,-10000
-4017,-10000,-9722,-4190,1389,3093,-3657,-10000
-4018,-10000,-9617,-4257,1517,3215,-3571,-10000
-4018,-10000,-9519,-4363,1648,3350,-3459,-10000
-4018,-10000,-9420,-4498,1782,3500,-3325,-10000
-4018,-10000,-9300,-4643,1917,3665,-3173,-10000
-4018,-10000,-9161,-4795,2056,3846,-3012,-10000
-4018,-10000,-9008,-4960,2197,4044,-2839,-10000
-4018,-10000,-8846,-5137,2339,4257,-2651,-10000
-4018,-10000,-8674,-5324,2482,4487,-2453,-10000
-4018,-10000,-8495,-5520,2624,4734,-2246,-10000
-4018,-10000,-8311,-5720,2764,4998,-2033,-10000
-4018,-10000,-8124,-5925,2903,5279,-1818,-10000
-4018,-10000,-7935,-6131,3039,5578,-1601,-10000
-4018,-10000,-7747,-6336,3173,5893,-1384,-10000
-4018,-10000,-7560,-6540,3302,6223,-1167,-10000
-4018,-10000,-7377,-6740,3427,6566,-957,-10000
-4018,-10000,-7201,-6932,3547,6922,-754,-10000
-4018,-10000,-7032,-7116,3661,7290,-559,-10000
-4018,-10000,-6875,-7288,3768,7662,-378,-10000
-4018,-10000,-6729,-7447,3867,8043,-209,-10000
-4018,-10000,-6595,-7594,3960,8447,-53,-10000
-4018,-10000,-6472,-7727,4046,8876,87,-10000
-4018,-10000,-6364,-7846,4120,9285,211,-9997
-4018,-10000,-6270,-7948,4179,9594,318,-9996
