F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1858,-879,-322,-503,2450,9866,-1577,-997
-1351,-221,-203,-256,2369,9871,-1224,-311
-1008,208,-116,-52,2297,9876,-1008,134
-760,467,-58,109,2234,9880,-863,401
-600,578,-23,234,2180,9883,-783,511
-516,563,-10,322,2135,9885,-756,488
-490,445,-13,381,2099,9887,-772,358
-512,245,-32,412,2072,9889,-817,144
-573,-14,-62,419,2051,9891,-888,-136
-666,-315,-102,404,2037,9891,-975,-460
-781,-640,-148,373,2029,9892,-1077,-805
-911,-970,-196,329,2027,9892,-1184,-1157
-1048,-1295,-245,274,2028,9892,-1291,-1501
-1188,-1601,-292,213,2034,9892,-1392,-1823
-1322,-1881,-337,147,2044,9891,-1490,-2117
-1445,-2125,-379,78,2056,9890,-1573,-2375
-1554,-2327,-416,10,2071,9889,-1639,-2585
-1646,-2484,-447,-56,2086,9888,-1691,-2751
-1720,-2595,-471,-119,2102,9887,-1723,-2865
-1772,-2659,-489,-176,2119,9887,-1741,-2929
-1803,-2679,-501,-227,2135,9885,-1738,-2946
-1812,-2656,-506,-272,2150,9884,-1717,-2918
-1800,-2593,-506,-309,2164,9884,-1680,-2847
-1768,-2496,-499,-339,2179,9883,-1628,-2740
-1719,-2369,-485,-360,2192,9882,-1562,-2601
-1654,-2215,-467,-373,2204,9881,-1484,-2434
-1575,-2040,-445,-379,2212,9881,-1397,-2243
-1485,-1850,-420,-379,2218,9880,-1303,-2038
-1387,-1650,-391,-372,2223,9880,-1207,-1822
-1281,-1445,-360,-360,2228,9880,-1104,-1601
-1170,-1239,-327,-343,2231,9880,-1001,-1376
-1057,-1036,-294,-322,2232,9880,-896,-1157
-943,-839,-261,-297,2231,9880,-793,-946
-831,-653,-228,-269,2229,9880,-694,-743
-724,-480,-195,-238,2226,9880,-601,-556
-621,-323,-162,-206,2222,9880,-517,-385
-525,-181,-132,-174,2218,9880,-435,-233
-437,-56,-105,-142,2213,9881,-365,-97
-355,50,-81,-112,2207,9881,-300,20
-283,140,-58,-82,2200,9881,-244,118
-221,212,-38,-53,2192,9882,-197,196
-169,269,-21,-25,2185,9882,-161,260
-124,311,-7,0,2179,9883,-131,303
-87,338,3,21,2174,9883,-108,334
-58,351,13,41,2169,9884,-91,350
-37,354,21,58,2164,9884,-80,355
-24,346,27,73,2159,9884,-74,347
-17,330,30,86,2154,9884,-76,332
-16,308,31,96,2150,9884,-80,306
-20,281,31,103,2146,9885,-89,279
-27,250,30,108,2143,9885,-100,246
-38,219,28,110,2141,9885,-113,212
-51,186,25,110,2140,9885,-125,179
-66,154,20,109,2139,9885,-139,144
-81,122,16,107,2139,9885,-155,109
-97,92,11,103,2140,9885,-169,78
-113,66,7,98,2140,9885,-183,51
-128,45,2,93,2139,9885,-195,26
-142,27,-1,87,2139,9885,-206,6
-155,12,-6,82,2140,9885,-216,-8
-165,2,-10,75,2141,9885,-220,-20
-173,-4,-13,69,2143,9885,-227,-28
-180,-8,-15,64,2145,9885,-231,-31
-186,-8,-17,58,2146,9885,-231,-31
-189,-4,-20,53,2148,9885,-233,-28
-190,1,-21,47,2149,9885,-228,-21
-187,11,-20,43,2151,9884,-224,-12
-184,24,-19,39,2153,9884,-218,3
-179,39,-19,37,2154,9884,-212,18
-173,55,-19,35,2154,9884,-206,34
-166,72,-18,34,2154,9884,-196,51
-156,89,-16,33,2154,9884,-186,70
-146,106,-12,33,2156,9884,-175,91
-136,123,-8,33,2158,9884,-164,111
-125,140,-6,34,2159,9884,-155,128
-114,155,-4,35,2158,9884,-144,142
-102,170,-3,37,2157,9884,-133,161
-92,183,0,39,2156,9884,-124,173
-83,195,1,41,2157,9884,-115,185
-74,205,3,43,2158,9884,-107,198
-66,215,6,46,2157,9884,-101,208
-58,224,8,48,2156,9884,-93,219
-50,231,12,50,2154,9884,-86,228
-44,236,15,52,2154,9884,-80,234
-39,239,18,54,2154,9884,-76,238
-34,241,20,57,2154,9884,-73,242
-29,243,21,59,2155,9884,-70,245
-25,246,22,61,2154,9884,-67,247
-22,248,23,63,2153,9884,-65,249
-21,249,25,63,2151,9884,-64,250
-21,248,26,64,2150,9884,-64,250
-21,246,28,65,2149,9885,-64,250
-20,245,28,67,2149,9885,-63,249
-19,244,28,69,2149,9885,-64,247
-19,244,27,70,2150,9884,-65,245
-20,243,26,71,2150,9884,-69,244
-21,241,26,72,2150,9884,-69,242
-21,238,26,71,2149,9885,-69,240
-21,237,26,71,2148,9885,-69,239
-21,237,26,71,2147,9885,-69,239
-23,238,26,71,2148,9885,-72,239
-25,238,26,71,2149,9885,-73,240
-26,239,26,71,2150,9884,-74,240
-25,240,26,71,2150,9884,-73,241
-23,241,26,71,2149,9885,-72,242
-23,242,26,71,2149,9885,-72,244
-24,243,26,71,2149,9885,-72,244
-25,244,26,72,2149,9885,-73,245
-25,246,26,71,2149,9885,-73,247
-24,247,27,70,2149,9885,-70,249
-24,249,28,69,2149,9885,-69,252
-22,251,30,67,2150,9884,-65,255
-21,253,30,67,2150,9884,-64,257
-19,254,29,68,2149,9885,-65,258
-18,256,27,70,2149,9885,-63,257
-16,258,26,72,2149,9885,-64,260
-14,261,26,72,2150,9884,-62,263
-12,264,27,70,2151,9884,-58,266
-10,266,28,69,2151,9884,-56,269
-8,266,30,68,2151,9884,-52,271
-7,267,31,68,2150,9884,-51,271
-6,267,31,69,2149,9885,-50,272
-5,268,32,70,2149,9885,-51,272
-4,268,32,71,2149,9885,-51,272
-3,269,33,71,2150,9884,-48,273
-1,270,33,71,2149,9885,-47,277
0,271,33,71,2149,9885,-46,277
0,271,33,71,2150,9884,-46,277
0,270,33,71,2149,9885,-46,277
0,270,33,71,2149,9885,-46,277
0,271,33,71,2149,9885,-45,278
1,274,33,71,2150,9884,-45,280
2,275,33,71,2151,9884,-43,281
2,276,33,71,2151,9884,-43,283
2,276,33,71,2150,9884,-43,283
2,276,34,72,2150,9884,-43,283
1,277,35,72,2151,9884,-45,283
1,277,35,73,2151,9884,-45,284
1,277,35,72,2150,9884,-45,284
1,277,35,73,2150,9884,-45,284
1,277,36,73,2150,9884,-45,283
1,277,37,74,2150,9884,-45,284
2,278,37,74,2151,9884,-43,284
4,278,37,74,2151,9884,-41,285
6,279,37,74,2150,9884,-40,286
6,279,37,74,2149,9885,-40,286
5,279,37,74,2149,9885,-40,285
5,279,37,74,2149,9885,-40,286
7,280,37,74,2150,9884,-39,286
9,281,37,74,2150,9884,-37,288
10,281,36,75,2149,9885,-36,288
10,282,37,74,2149,9885,-35,289
9,283,37,74,2149,9885,-36,290
8,285,36,75,2149,9885,-37,291
7,286,36,75,2149,9885,-39,292
7,286,36,75,2149,9885,-39,292
7,286,37,74,2149,9885,-39,292
9,286,37,74,2149,9885,-37,294
10,287,38,73,2149,9885,-35,294
12,288,38,73,2149,9885,-34,295
12,288,38,73,2149,9885,-34,295
12,288,38,73,2149,9885,-34,295
11,290,37,74,2149,9885,-35,296
10,291,37,74,2150,9884,-36,299
9,292,36,75,2150,9884,-36,299
11,292,36,75,2149,9885,-35,299
14,291,36,75,2149,9885,-31,299
16,290,37,74,2150,9884,-30,297
17,290,37,74,2151,9884,-29,297
16,290,36,75,2153,9884,-30,297
16,291,37,74,2154,9884,-30,297
16,291,37,74,2153,9884,-30,297
16,290,37,74,2152,9884,-30,297
16,290,37,74,2153,9884,-30,297
16,290,37,74,2154,9884,-30,297
16,290,37,74,2154,9884,-30,297
16,290,37,74,2153,9884,-30,297
16,290,37,74,2152,9884,-30,297
16,290,37,74,2153,9884,-30,297
16,290,37,74,2154,9884,-30,297
16,290,37,74,2154,9884,-30,297
16,291,37,74,2154,9884,-30,297
16,290,37,74,2154,9884,-30,297
16,290,37,74,2154,9884,-30,297
18,290,37,74,2154,9884,-28,296
20,290,37,74,2153,9884,-26,297
21,292,37,74,2153,9884,-25,299
21,292,38,75,2152,9884,-25,300
21,293,39,76,2153,9884,-28,300
21,292,39,76,2153,9884,-28,299
21,291,39,76,2153,9884,-28,297
21,291,39,76,2152,9884,-28,297
22,292,38,76,2153,9884,-26,299
25,292,39,76,2153,9884,-24,299
26,292,39,77,2153,9884,-23,301
27,292,40,78,2153,9884,-21,301
26,292,40,78,2153,9884,-21,302
26,292,40,78,2153,9884,-23,302
26,292,40,78,2154,9884,-23,301
26,291,40,78,2154,9884,-21,301
27,291,40,78,2154,9884,-21,301
28,293,40,78,2154,9884,-20,302
27,295,40,78,2154,9884,-21,303
26,296,40,77,2154,9884,-23,305
25,296,41,77,2154,9884,-21,305
25,295,42,76,2154,9884,-21,305
25,295,41,77,2154,9884,-21,305
25,295,40,77,2154,9884,-24,305
25,295,40,78,2155,9884,-24,305
25,295,40,78,2154,9884,-24,305
25,295,40,78,2153,9884,-24,305
25,295,40,78,2151,9884,-24,305
25,295,40,78,2149,9885,-23,305
25,295,40,78,2149,9885,-24,305
24,294,40,78,2151,9884,-25,303
22,293,40,78,2153,9884,-26,302
20,292,40,78,2153,9884,-28,302
20,292,40,78,2153,9884,-29,302
20,292,40,78,2151,9884,-28,302
21,293,40,78,2150,9884,-28,302
21,293,40,78,2150,9884,-28,302
21,293,40,78,2149,9885,-28,302
20,292,40,78,2149,9885,-28,302
20,292,40,78,2149,9885,-28,302
21,293,40,78,2149,9885,-28,302
21,293,40,78,2149,9885,-26,302
22,293,40,78,2150,9884,-26,302
23,294,40,78,2151,9884,-25,303
24,295,40,78,2151,9884,-25,305
24,296,40,78,2151,9884,-25,306
24,297,40,78,2151,9884,-24,306
24,296,40,78,2153,9884,-24,306
24,296,40,78,2153,9884,-24,305
24,296,40,78,2153,9884,-24,305
23,298,40,78,2153,9884,-25,307
22,299,40,78,2153,9884,-26,308
22,300,40,78,2154,9884,-26,310
22,299,40,78,2154,9884,-26,308
22,299,40,78,2154,9884,-26,308
22,299,40,78,2154,9884,-26,308
22,299,40,78,2154,9884,-26,308
22,299,40,78,2154,9884,-26,308
22,299,40,78,2154,9884,-26,308
22,299,40,78,2154,9884,-26,308
22,299,40,78,2154,9884,-26,308
22,299,40,78,2154,9884,-26,308
22,299,40,78,2154,9884,-26,308
23,299,40,78,2154,9884,-25,308
