F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-108,-256,71,-93,212,1317,-17,-198
-93,-187,51,-70,207,1318,-24,-146
-78,-119,30,-46,202,1318,-35,-92
-65,-50,9,-22,197,1318,-45,-41
-51,17,-11,1,192,1318,-57,8
-38,83,-32,23,188,1319,-65,59
-25,147,-51,45,184,1319,-73,107
-12,209,-71,67,181,1319,-83,155
0,269,-91,89,178,1319,-92,200
13,326,-112,111,175,1319,-103,239
24,380,-133,131,171,1320,-114,278
34,431,-152,150,168,1319,-124,314
43,480,-171,169,165,1319,-134,349
50,525,-188,187,163,1316,-146,380
57,566,-205,204,162,1315,-156,407
65,603,-222,218,163,1315,-164,434
71,636,-237,233,163,1315,-173,455
76,664,-250,247,163,1315,-183,473
80,688,-262,260,163,1315,-191,487
82,708,-274,272,163,1315,-201,496
83,723,-284,282,163,1313,-211,505
84,734,-294,291,162,1311,-219,509
84,742,-302,299,164,1310,-227,511
83,744,-309,304,166,1310,-235,509
79,742,-314,308,169,1310,-241,501
76,734,-316,310,173,1308,-247,493
72,721,-317,311,175,1306,-253,477
67,704,-317,312,178,1304,-258,460
61,683,-316,310,182,1304,-261,443
54,660,-313,308,186,1304,-266,418
47,632,-310,303,191,1302,-267,395
39,600,-305,298,196,1300,-269,366
31,564,-298,292,201,1298,-272,335
22,526,-291,284,206,1298,-273,302
12,486,-282,274,211,1297,-271,268
0,442,-272,261,215,1296,-272,233
-11,396,-262,247,220,1293,-268,196
-23,346,-250,233,227,1291,-268,156
-36,296,-238,219,234,1291,-264,115
-49,245,-223,203,240,1291,-263,74
-63,191,-207,187,245,1290,-260,32
-77,135,-191,169,249,1289,-255,-9
-90,79,-173,150,256,1287,-249,-52
-103,22,-155,131,262,1285,-241,-93
-117,-33,-135,112,268,1284,-235,-135
-132,-90,-116,91,274,1282,-229,-177
-146,-148,-96,70,278,1280,-220,-219
-159,-205,-77,48,283,1279,-213,-263
