F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-252,-60,-48,-12,2058,9890,-255,-89
-247,-54,-47,-10,2057,9890,-253,-83
-243,-48,-46,-9,2056,9890,-249,-76
-239,-42,-44,-7,2057,9890,-245,-68
-234,-35,-42,-6,2057,9890,-240,-61
-229,-29,-41,-5,2057,9890,-235,-56
-224,-25,-40,-5,2057,9890,-230,-51
-220,-21,-39,-5,2057,9890,-227,-45
-216,-15,-38,-4,2057,9890,-223,-39
-212,-9,-36,-3,2057,9890,-222,-32
-208,-3,-36,-1,2057,9890,-217,-26
-204,0,-34,0,2057,9890,-213,-23
-201,3,-33,0,2057,9890,-211,-19
-198,7,-31,0,2057,9890,-207,-13
-194,11,-30,0,2057,9890,-203,-8
-189,16,-29,0,2057,9890,-198,-3
-184,21,-28,1,2057,9890,-195,1
-181,26,-28,3,2057,9890,-191,6
-180,30,-27,3,2057,9890,-190,9
-178,34,-26,4,2057,9890,-191,15
-175,37,-24,5,2057,9890,-185,19
-171,41,-24,4,2057,9890,-181,24
-168,45,-24,4,2057,9890,-178,28
-165,48,-23,6,2057,9890,-178,30
-163,50,-22,8,2057,9890,-177,32
-161,53,-22,9,2057,9890,-174,35
-158,55,-21,10,2057,9890,-174,37
-156,58,-21,10,2057,9890,-172,41
-154,61,-19,11,2057,9890,-169,46
-152,65,-17,11,2057,9890,-168,50
-150,68,-16,11,2057,9890,-163,52
-148,70,-16,11,2057,9890,-161,54
-145,72,-17,10,2057,9890,-158,57
-143,75,-17,11,2057,9890,-156,61
-140,78,-15,12,2057,9890,-156,65
-139,80,-14,13,2057,9890,-155,68
-137,82,-13,14,2057,9890,-153,69
-137,84,-13,14,2057,9890,-152,72
-134,86,-12,14,2057,9890,-151,74
-132,89,-12,15,2057,9890,-148,76
-130,91,-11,15,2057,9890,-146,79
-129,93,-10,16,2057,9890,-145,81
-128,96,-10,17,2057,9890,-145,84
-127,97,-9,17,2057,9890,-144,87
-125,99,-9,18,2057,9890,-141,89
-122,101,-9,17,2057,9890,-137,91
-119,103,-9,17,2057,9890,-136,93
-119,106,-10,17,2057,9890,-135,96
-118,108,-10,17,2057,9890,-134,96
-117,109,-8,18,2057,9890,-136,100
-115,110,-7,20,2057,9890,-134,100
-114,110,-5,20,2057,9890,-133,101
-112,111,-4,19,2057,9890,-129,103
-111,112,-4,19,2057,9890,-128,104
-111,114,-4,19,2057,9890,-128,107
-111,116,-4,19,2057,9890,-128,108
-110,118,-4,19,2057,9890,-126,111
-109,119,-4,19,2057,9890,-126,112
-108,119,-4,19,2057,9890,-125,112
