F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-906,-898,-149,305,2075,9889,-1149,-1060
-1017,-1174,-190,275,2069,9890,-1247,-1355
-1138,-1454,-234,232,2068,9890,-1344,-1654
-1262,-1725,-277,180,2072,9889,-1441,-1943
-1384,-1976,-320,123,2081,9889,-1528,-2210
-1498,-2198,-359,63,2092,9888,-1607,-2446
-1601,-2386,-394,2,2104,9887,-1674,-2642
-1689,-2537,-424,-59,2118,9887,-1723,-2802
-1759,-2649,-448,-119,2133,9886,-1757,-2917
-1808,-2718,-467,-175,2149,9885,-1771,-2987
-1837,-2746,-480,-226,2166,9884,-1768,-3015
-1846,-2735,-487,-269,2182,9883,-1748,-2998
-1837,-2685,-487,-306,2197,9882,-1713,-2943
-1810,-2603,-482,-336,2210,9881,-1666,-2850
-1766,-2492,-471,-358,2221,9880,-1604,-2728
-1706,-2355,-455,-375,2232,9880,-1529,-2578
-1631,-2195,-433,-385,2242,9879,-1442,-2402
-1545,-2019,-409,-389,2251,9878,-1351,-2209
-1450,-1832,-383,-387,2257,9878,-1254,-2006
-1348,-1640,-355,-378,2261,9878,-1153,-1796
-1241,-1445,-325,-363,2263,9878,-1053,-1586
-1131,-1253,-293,-344,2263,9878,-949,-1376
-1021,-1064,-260,-322,2263,9878,-849,-1173
-913,-884,-227,-297,2262,9878,-753,-976
-808,-715,-195,-269,2260,9878,-660,-791
-707,-558,-166,-239,2257,9878,-574,-622
-611,-415,-138,-209,2252,9878,-496,-465
-523,-287,-112,-178,2247,9879,-424,-325
-441,-175,-87,-148,2240,9879,-357,-206
-368,-81,-64,-119,2233,9880,-301,-101
-304,-3,-43,-91,2228,9880,-253,-18
-249,58,-25,-64,2222,9880,-211,52
-203,106,-10,-39,2216,9880,-181,103
-167,141,1,-15,2210,9881,-157,144
-138,163,12,6,2203,9881,-141,168
-116,173,21,23,2198,9882,-129,178
-100,173,26,38,2193,9882,-123,179
-90,165,30,51,2188,9882,-119,173
-85,149,33,62,2184,9883,-122,155
-86,129,33,71,2180,9883,-130,134
-92,105,33,77,2177,9883,-140,107
-101,79,31,81,2175,9883,-151,79
-111,51,29,83,2172,9883,-163,51
-124,24,25,84,2170,9883,-175,20
-137,-3,21,84,2169,9884,-191,-9
-152,-29,16,83,2169,9884,-205,-37
-166,-54,12,79,2169,9884,-219,-64
-180,-74,9,75,2169,9884,-230,-85
-193,-90,5,71,2169,9884,-240,-104
-205,-103,0,65,2171,9883,-250,-119
-215,-112,-2,60,2172,9883,-257,-129
-224,-119,-5,55,2174,9883,-263,-136
-230,-122,-7,50,2174,9883,-267,-140
-234,-122,-8,45,2174,9883,-266,-139
-234,-118,-10,39,2175,9883,-264,-135
-234,-110,-11,33,2177,9883,-258,-126
-232,-99,-12,29,2180,9883,-255,-115
-229,-88,-12,27,2182,9883,-250,-104
-225,-75,-10,25,2184,9883,-246,-90
-220,-61,-8,23,2184,9883,-238,-75
-212,-46,-6,21,2183,9883,-228,-57
-202,-29,-4,18,2183,9883,-216,-39
-192,-13,-2,17,2185,9882,-203,-21
-182,2,0,16,2187,9882,-194,-3
-172,19,2,17,2188,9882,-184,13
-161,35,4,18,2189,9882,-174,32
-150,51,6,20,2189,9882,-163,48
-140,65,8,21,2188,9882,-153,62
-130,79,10,21,2188,9882,-144,79
-120,91,14,22,2189,9882,-134,93
-111,101,18,24,2189,9882,-125,103
-102,109,21,26,2188,9882,-117,114
-94,115,24,29,2187,9882,-112,123
-88,121,26,31,2185,9882,-104,129
-82,126,28,33,2183,9883,-98,134
-76,130,30,36,2183,9883,-95,139
-71,133,31,40,2183,9883,-93,141
-68,135,31,43,2184,9883,-92,144
-65,137,33,44,2184,9883,-90,147
-64,137,35,46,2183,9883,-89,147
-62,136,37,48,2182,9883,-86,147
-60,135,37,50,2180,9883,-87,146
-59,134,36,52,2179,9883,-89,145
-58,134,36,54,2178,9883,-87,145
-58,134,37,55,2179,9883,-90,145
-60,134,38,56,2179,9883,-91,145
-61,133,39,57,2179,9883,-93,144
-63,130,40,57,2179,9883,-95,141
-62,128,40,57,2179,9883,-95,139
-62,127,39,57,2179,9883,-93,137
-62,127,39,57,2179,9883,-93,137
-62,127,39,57,2179,9883,-93,137
-62,127,40,57,2179,9883,-93,137
-62,127,40,57,2179,9883,-93,137
-62,127,39,57,2179,9883,-93,137
-62,128,39,57,2179,9883,-95,139
-62,131,40,57,2179,9883,-95,141
-61,133,40,57,2179,9883,-93,144
-60,133,40,57,2179,9883,-92,144
-58,134,39,57,2180,9883,-90,145
-57,135,39,57,2181,9883,-89,146
-55,138,38,56,2180,9883,-87,148
-54,140,39,54,2179,9883,-84,151
-53,142,40,53,2179,9883,-83,156
-53,144,41,53,2178,9883,-83,157
-51,145,41,54,2179,9883,-81,158
-50,148,41,55,2179,9883,-80,162
-48,150,41,56,2180,9883,-78,163
-46,152,41,55,2181,9883,-76,166
-45,155,42,55,2182,9883,-75,168
-44,156,42,54,2183,9883,-74,169
-43,158,43,54,2183,9883,-73,172
-43,159,43,53,2182,9883,-70,173
-41,161,43,54,2181,9883,-69,174
-40,162,44,54,2181,9883,-70,175
-39,163,45,56,2181,9883,-69,179
-38,165,46,57,2182,9883,-68,181
-37,167,47,57,2183,9883,-67,183
-36,168,46,57,2184,9883,-65,184
-35,169,46,57,2184,9883,-64,185
-33,170,46,57,2182,9883,-63,186
-32,171,46,57,2180,9883,-62,186
-30,171,46,57,2179,9883,-61,187
-30,171,46,57,2178,9883,-59,187
-30,171,46,57,2178,9883,-61,187
-31,171,46,57,2179,9883,-61,187
-31,173,46,57,2179,9883,-61,189
-31,175,46,57,2180,9883,-61,191
-29,177,46,57,2181,9883,-59,194
-28,178,46,57,2182,9883,-59,195
-28,178,46,56,2181,9883,-58,195
-28,178,46,57,2180,9883,-58,194
-28,178,47,57,2179,9883,-58,194
-28,178,49,59,2179,9883,-58,194
-28,178,50,60,2180,9883,-58,194
-28,178,50,60,2181,9883,-62,194
-28,178,50,60,2182,9883,-61,194
-27,178,50,60,2181,9883,-59,195
-25,180,50,60,2180,9883,-58,196
-24,180,50,60,2179,9883,-54,196
-23,180,49,59,2180,9883,-53,197
-24,180,49,59,2180,9883,-54,196
-24,180,49,59,2181,9883,-54,196
-24,180,50,60,2180,9883,-54,196
-24,180,50,60,2180,9883,-57,196
-23,181,50,60,2180,9883,-56,200
-21,182,50,60,2180,9883,-53,198
-20,182,50,60,2181,9883,-50,198
-19,183,49,59,2182,9883,-50,198
-19,183,49,59,2182,9883,-50,198
-20,182,49,59,2182,9883,-50,198
-20,182,50,60,2182,9883,-51,198
-20,182,50,60,2181,9883,-52,198
-19,183,50,60,2180,9883,-52,198
-18,183,50,60,2179,9883,-48,200
-18,183,50,60,2179,9883,-48,200
-18,183,50,60,2179,9883,-48,200
-18,183,50,60,2179,9883,-51,200
-17,184,50,60,2179,9883,-50,200
-17,184,50,60,2179,9883,-47,200
-16,184,49,59,2179,9883,-47,201
-16,184,49,59,2179,9883,-47,201
-17,184,49,59,2179,9883,-47,200
-17,184,50,60,2179,9883,-47,200
-18,184,50,60,2179,9883,-51,200
-17,184,50,60,2179,9883,-50,200
-16,184,50,60,2179,9883,-47,201
-15,185,50,60,2179,9883,-46,201
-15,185,50,60,2179,9883,-46,201
-15,185,50,60,2179,9883,-48,201
-15,185,50,60,2179,9883,-48,201
-15,185,50,60,2179,9883,-46,203
-15,185,51,59,2179,9883,-46,203
-15,184,51,59,2179,9883,-46,203
-15,185,51,59,2179,9883,-46,203
-16,186,50,60,2179,9883,-46,205
-17,188,50,60,2179,9883,-50,205
-18,190,50,60,2179,9883,-51,206
-18,189,50,60,2179,9883,-48,206
-17,187,50,60,2179,9883,-50,203
-15,186,52,61,2179,9883,-48,205
-15,187,52,62,2179,9883,-48,206
-15,188,52,62,2179,9883,-48,207
-16,190,52,61,2179,9883,-48,208
-16,191,51,61,2179,9883,-50,209
-16,190,52,62,2179,9883,-50,208
-17,190,54,63,2179,9883,-50,208
-17,189,54,64,2179,9883,-50,208
-17,189,54,64,2179,9883,-50,208
-17,189,54,63,2179,9883,-50,208
-16,190,54,63,2179,9883,-48,208
