F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-318,-87,-57,13,2027,9892,-343,-128
-308,-74,-55,14,2027,9892,-333,-114
-299,-60,-53,16,2028,9892,-324,-97
-290,-47,-50,18,2028,9892,-318,-85
-281,-34,-46,21,2028,9892,-310,-69
-273,-23,-42,23,2028,9892,-301,-56
-264,-14,-40,23,2028,9892,-292,-46
-256,-7,-38,24,2027,9892,-284,-39
-248,0,-36,27,2027,9892,-279,-30
-242,5,-35,31,2027,9892,-275,-23
-236,10,-34,34,2028,9892,-271,-18
-230,15,-32,37,2028,9892,-267,-13
-225,18,-30,38,2027,9892,-262,-9
-221,20,-28,40,2026,9892,-257,-6
-218,22,-27,41,2024,9892,-257,-3
-215,23,-26,42,2023,9892,-255,-2
-213,25,-25,43,2022,9892,-252,-1
-211,25,-24,43,2023,9892,-250,0
-208,25,-23,45,2023,9892,-247,-1
-206,24,-22,45,2023,9892,-245,1
-205,23,-22,45,2023,9892,-245,0
-205,23,-22,45,2023,9892,-245,-1
-205,22,-21,46,2023,9892,-245,-1
-205,22,-20,48,2023,9892,-247,-1
-205,21,-19,50,2023,9892,-246,-2
-204,20,-20,50,2023,9892,-246,-3
-204,19,-20,49,2023,9892,-245,-4
-203,19,-20,48,2023,9892,-245,-4
-203,21,-20,47,2023,9892,-245,-2
-203,22,-20,47,2023,9892,-245,-1
-204,22,-21,46,2023,9892,-244,-1
-205,22,-22,46,2023,9892,-244,-1
-204,22,-21,46,2023,9892,-244,-1
-202,24,-21,46,2023,9892,-241,0
-201,25,-21,46,2023,9892,-240,2
-201,25,-22,46,2023,9892,-240,2
-202,26,-22,45,2023,9892,-241,3
-203,28,-22,45,2023,9892,-242,4
-204,29,-22,45,2023,9892,-242,6
-204,30,-22,45,2023,9892,-244,6
-204,29,-22,46,2023,9892,-242,6
-203,29,-22,45,2023,9892,-242,6
-203,29,-22,45,2023,9892,-242,6
-204,29,-22,45,2023,9892,-242,6
-205,28,-22,45,2023,9892,-244,4
-206,28,-22,46,2023,9892,-246,4
-208,28,-21,45,2023,9892,-247,3
-209,26,-21,44,2023,9892,-249,2
-210,24,-22,43,2023,9892,-250,1
-210,22,-24,42,2023,9892,-246,-3
-212,20,-25,42,2023,9892,-251,-6
-214,18,-26,42,2023,9892,-253,-7
-217,15,-26,42,2023,9892,-256,-10
-218,12,-25,42,2023,9892,-257,-13
-219,9,-26,42,2023,9892,-257,-17
-220,6,-27,41,2023,9892,-258,-20
-223,3,-27,41,2023,9892,-261,-23
-227,0,-27,41,2023,9892,-266,-25
-231,-2,-27,40,2023,9892,-267,-29
-234,-6,-28,40,2023,9892,-271,-32
-236,-9,-30,40,2023,9892,-274,-39
-238,-12,-32,41,2023,9892,-277,-41
-240,-15,-33,42,2023,9892,-280,-47
-243,-20,-34,42,2023,9892,-284,-52
-246,-24,-35,40,2023,9892,-284,-56
-250,-28,-36,39,2023,9892,-289,-59
-254,-32,-36,39,2023,9892,-292,-63
-257,-35,-37,38,2023,9892,-295,-67
-260,-38,-39,37,2023,9892,-299,-73
-263,-42,-39,36,2023,9892,-301,-76
-266,-46,-39,36,2023,9892,-303,-80
-270,-50,-40,36,2023,9892,-307,-85
-274,-55,-41,35,2023,9892,-308,-90
-277,-60,-42,33,2023,9892,-312,-95
-280,-64,-43,32,2023,9892,-316,-100
-284,-68,-43,32,2023,9892,-319,-103
-289,-72,-45,31,2023,9892,-323,-109
-294,-77,-46,30,2023,9892,-328,-114
-299,-82,-46,29,2023,9892,-334,-120
-303,-88,-47,29,2023,9892,-335,-125
-307,-93,-47,28,2023,9892,-339,-131
-312,-97,-50,27,2024,9892,-344,-135
-318,-102,-52,26,2024,9892,-350,-142
-323,-107,-55,26,2024,9892,-357,-150
-328,-113,-57,26,2023,9892,-362,-156
-333,-119,-59,25,2024,9892,-367,-162
-338,-126,-60,24,2026,9892,-372,-172
-343,-132,-61,23,2028,9892,-374,-178
-347,-138,-62,21,2028,9892,-378,-184
-352,-144,-63,20,2026,9892,-383,-190
-357,-151,-65,19,2026,9892,-388,-197
-364,-158,-65,18,2026,9892,-395,-206
-370,-165,-67,17,2027,9892,-399,-213
-376,-173,-69,15,2028,9892,-404,-222
-382,-180,-71,14,2028,9892,-410,-229
-387,-187,-73,12,2028,9892,-415,-238
-392,-193,-75,11,2027,9892,-419,-245
-397,-200,-78,10,2027,9892,-424,-253
-403,-208,-80,9,2028,9892,-430,-262
-409,-217,-82,9,2028,9892,-437,-274
-416,-225,-83,8,2027,9892,-444,-281
-423,-232,-84,8,2028,9892,-450,-289
-430,-239,-85,7,2028,9892,-456,-296
-435,-246,-87,5,2028,9892,-458,-305
-440,-253,-89,3,2027,9892,-463,-312
-445,-260,-91,1,2027,9892,-468,-321
-450,-268,-93,0,2028,9892,-472,-330
-456,-276,-94,-1,2029,9892,-477,-338
-462,-284,-95,-2,2030,9892,-483,-346
-468,-291,-97,-4,2030,9892,-489,-354
-473,-297,-99,-6,2030,9892,-491,-362
-479,-305,-101,-7,2030,9892,-498,-369
-485,-312,-102,-9,2031,9892,-504,-378
-491,-320,-104,-10,2032,9892,-509,-385
-497,-327,-104,-11,2033,9892,-515,-391
-501,-332,-106,-12,2033,9892,-516,-400
-505,-338,-107,-13,2032,9892,-520,-406
-509,-344,-108,-14,2032,9892,-524,-412
-515,-351,-110,-15,2032,9892,-531,-419
-521,-358,-112,-17,2033,9892,-535,-428
-525,-363,-113,-18,2033,9892,-537,-434
-528,-368,-114,-19,2033,9892,-540,-438
-531,-372,-115,-20,2033,9892,-543,-443
-536,-377,-115,-21,2033,9892,-548,-448
-541,-383,-117,-22,2033,9892,-552,-456
-545,-387,-119,-21,2033,9892,-556,-461
-549,-391,-120,-20,2033,9892,-563,-465
-552,-394,-121,-19,2033,9892,-566,-471
-556,-399,-122,-20,2033,9892,-570,-474
-559,-403,-123,-21,2033,9892,-573,-479
-562,-408,-124,-22,2033,9892,-576,-484
-565,-412,-125,-23,2032,9892,-579,-489
-568,-417,-126,-24,2033,9892,-579,-493
-572,-421,-127,-25,2033,9892,-583,-500
-575,-426,-128,-26,2032,9892,-585,-504
-578,-430,-130,-27,2032,9892,-589,-509
-581,-435,-131,-28,2032,9892,-592,-513
-585,-439,-131,-29,2033,9892,-593,-517
-588,-443,-132,-29,2034,9892,-598,-522
-591,-448,-132,-29,2034,9892,-599,-527
-593,-453,-133,-30,2034,9892,-601,-534
-596,-459,-134,-32,2034,9892,-604,-540
-599,-463,-135,-32,2034,9892,-606,-545
-603,-468,-136,-33,2035,9891,-610,-549
-607,-473,-137,-34,2035,9891,-614,-555
-610,-479,-138,-35,2035,9891,-617,-560
-613,-484,-139,-36,2036,9891,-617,-568
-617,-490,-139,-36,2037,9891,-622,-573
-621,-494,-140,-37,2038,9891,-626,-578
-625,-500,-142,-37,2038,9891,-632,-584
-630,-506,-144,-37,2037,9891,-637,-593
-636,-513,-146,-38,2037,9891,-643,-600
-640,-518,-148,-39,2037,9891,-646,-605
-644,-524,-149,-40,2038,9891,-649,-614
-648,-530,-151,-42,2037,9891,-653,-620
-653,-537,-152,-43,2037,9891,-656,-626
-658,-542,-153,-45,2037,9891,-661,-632
-663,-548,-154,-45,2037,9891,-666,-638
-668,-554,-156,-46,2037,9891,-671,-646
-671,-560,-158,-47,2037,9891,-675,-653
-675,-567,-159,-48,2037,9891,-676,-659
-679,-573,-160,-49,2037,9891,-679,-668
-683,-579,-160,-49,2037,9891,-683,-673
-688,-585,-161,-50,2038,9891,-688,-679
-693,-591,-163,-51,2038,9891,-694,-686
-698,-596,-165,-53,2038,9891,-695,-692
-703,-602,-166,-54,2037,9891,-700,-700
-707,-608,-167,-55,2037,9891,-704,-705
-711,-613,-168,-56,2037,9891,-708,-711
-716,-618,-168,-57,2039,9891,-714,-716
-721,-622,-169,-58,2041,9891,-719,-721
-726,-627,-171,-58,2042,9891,-722,-726
-730,-632,-172,-58,2041,9891,-727,-733
-735,-638,-174,-58,2039,9891,-732,-738
-739,-643,-176,-59,2039,9891,-736,-744
-743,-650,-176,-60,2040,9891,-740,-753
-748,-655,-177,-60,2042,9891,-744,-759
-752,-659,-178,-60,2043,9891,-748,-762
-756,-663,-180,-61,2042,9891,-753,-767
-760,-668,-181,-62,2042,9891,-756,-775
-763,-674,-183,-63,2042,9891,-759,-781
-766,-680,-184,-64,2042,9891,-762,-786
-769,-684,-185,-65,2042,9891,-762,-791
-773,-687,-186,-66,2042,9891,-766,-793
-777,-690,-187,-68,2042,9891,-770,-799
-782,-695,-188,-69,2042,9891,-775,-804
-786,-701,-190,-70,2042,9891,-780,-810
-789,-707,-191,-71,2042,9891,-782,-816
-791,-711,-191,-72,2042,9891,-782,-821
-795,-715,-192,-72,2042,9891,-786,-825
-799,-720,-193,-73,2042,9891,-789,-831
-804,-724,-195,-75,2042,9891,-794,-836
-806,-728,-195,-75,2042,9891,-797,-841
-809,-732,-195,-75,2042,9891,-799,-843
-810,-734,-196,-75,2043,9891,-800,-847
-813,-737,-197,-76,2045,9891,-803,-849
-814,-741,-198,-78,2045,9891,-802,-853
-816,-744,-199,-79,2045,9891,-804,-859
-818,-748,-200,-79,2045,9891,-805,-863
-820,-751,-200,-79,2045,9891,-808,-865
-823,-754,-200,-80,2046,9891,-810,-869
-825,-757,-201,-81,2046,9891,-813,-871
-827,-759,-202,-81,2046,9891,-814,-874
-828,-761,-202,-82,2045,9891,-815,-876
-829,-763,-203,-82,2046,9891,-816,-877
-830,-765,-203,-82,2047,9891,-817,-880
-831,-767,-203,-82,2047,9891,-819,-882
-833,-769,-202,-82,2047,9891,-820,-883
-834,-771,-202,-82,2047,9891,-821,-886
-834,-773,-202,-82,2047,9891,-821,-888
-835,-775,-203,-83,2047,9891,-822,-889
-836,-776,-204,-83,2047,9891,-821,-891
-837,-777,-204,-83,2047,9891,-821,-891
-836,-777,-204,-83,2047,9891,-821,-892
-835,-778,-204,-83,2047,9891,-820,-892
-835,-779,-205,-85,2047,9891,-820,-893
-837,-779,-206,-85,2047,9891,-821,-896
-839,-779,-205,-84,2047,9891,-823,-893
-840,-778,-204,-83,2047,9891,-825,-893
-840,-777,-204,-83,2047,9891,-827,-892
-838,-777,-205,-84,2047,9891,-822,-891
-838,-777,-205,-84,2047,9891,-822,-892
-837,-777,-205,-84,2047,9891,-822,-892
-838,-777,-205,-84,2047,9891,-822,-891
-838,-775,-204,-84,2047,9891,-822,-889
-838,-773,-204,-83,2047,9891,-822,-888
-838,-772,-204,-83,2047,9891,-823,-886
-838,-771,-203,-82,2047,9891,-825,-886
-836,-770,-202,-82,2047,9891,-823,-885
-834,-769,-202,-82,2047,9891,-821,-885
-834,-767,-203,-82,2048,9891,-821,-882
-833,-765,-203,-82,2047,9891,-820,-880
-833,-763,-202,-82,2045,9891,-820,-877
-831,-762,-202,-82,2044,9891,-819,-877
-829,-761,-203,-82,2042,9891,-816,-875
-827,-759,-203,-83,2043,9891,-815,-874
-826,-756,-202,-82,2044,9891,-814,-871
-826,-754,-202,-81,2045,9891,-814,-869
-826,-751,-200,-80,2045,9891,-813,-866
-824,-749,-199,-79,2045,9891,-813,-864
-823,-747,-199,-79,2045,9891,-810,-859
-821,-745,-199,-79,2043,9891,-809,-860
-820,-743,-199,-79,2042,9891,-808,-858
-818,-740,-199,-79,2042,9891,-805,-855
-816,-738,-199,-79,2044,9891,-804,-853
-813,-736,-198,-78,2045,9891,-802,-848
-811,-733,-197,-76,2046,9891,-802,-845
-809,-730,-196,-75,2045,9891,-799,-842
-806,-728,-195,-75,2044,9891,-797,-839
-805,-726,-195,-76,2043,9891,-793,-837
-802,-723,-193,-76,2042,9891,-791,-832
-800,-720,-191,-75,2042,9891,-788,-828
-797,-715,-190,-74,2042,9891,-788,-823
-794,-711,-191,-72,2042,9891,-784,-820
-790,-707,-192,-72,2042,9891,-781,-816
-787,-704,-191,-73,2042,9891,-778,-814
-786,-701,-189,-73,2042,9891,-777,-808
-784,-697,-186,-73,2042,9891,-772,-804
-782,-693,-185,-73,2043,9891,-770,-799
-778,-688,-185,-72,2044,9891,-767,-794
-774,-684,-185,-72,2044,9891,-766,-791
-770,-680,-184,-71,2044,9891,-761,-787
-768,-677,-183,-70,2043,9891,-759,-781
-766,-672,-181,-69,2042,9891,-758,-776
-765,-668,-180,-68,2042,9891,-756,-772
-763,-664,-179,-66,2042,9891,-755,-767
-760,-660,-178,-66,2042,9891,-751,-761
-757,-655,-178,-66,2042,9891,-749,-756
-754,-650,-178,-66,2042,9891,-745,-754
-751,-646,-178,-66,2042,9891,-743,-747
-748,-642,-177,-65,2042,9891,-742,-743
-744,-638,-176,-64,2042,9891,-738,-739
-740,-635,-175,-63,2042,9891,-734,-736
-737,-631,-174,-62,2042,9891,-731,-732
-733,-627,-173,-61,2042,9891,-728,-728
-730,-623,-172,-60,2042,9891,-725,-721
-726,-620,-171,-59,2041,9891,-723,-717
-723,-615,-171,-59,2040,9891,-720,-712
-720,-610,-170,-59,2039,9891,-717,-709
-717,-606,-170,-58,2040,9891,-715,-704
-714,-602,-168,-57,2040,9891,-711,-700
-711,-597,-167,-56,2040,9891,-709,-695
-706,-592,-167,-55,2040,9891,-704,-689
-701,-587,-166,-55,2038,9891,-699,-684
-697,-581,-165,-54,2038,9891,-694,-677
-693,-577,-163,-52,2037,9891,-694,-672
-691,-571,-162,-51,2037,9891,-692,-666
-687,-565,-161,-50,2038,9891,-688,-660
-682,-560,-161,-49,2038,9891,-683,-655
-678,-555,-160,-49,2038,9891,-679,-650
-674,-550,-159,-48,2037,9891,-675,-643
-670,-545,-157,-47,2037,9891,-671,-638
-665,-540,-155,-47,2037,9891,-667,-632
-661,-534,-154,-48,2037,9891,-662,-623
-657,-528,-152,-47,2037,9891,-659,-617
-653,-522,-151,-46,2037,9891,-655,-611
-649,-516,-151,-45,2037,9891,-650,-605
-644,-510,-150,-44,2037,9891,-646,-599
-640,-504,-148,-42,2037,9891,-644,-590
-636,-498,-147,-40,2037,9891,-640,-585
-633,-493,-144,-39,2037,9891,-638,-579
-630,-488,-143,-39,2037,9891,-636,-572
-626,-482,-143,-39,2037,9891,-631,-566
-622,-476,-142,-38,2037,9891,-627,-560
-617,-470,-141,-35,2037,9891,-625,-555
-614,-466,-140,-32,2038,9891,-625,-550
-611,-461,-139,-31,2037,9891,-622,-545
-608,-457,-138,-30,2037,9891,-618,-540
-604,-452,-137,-30,2037,9891,-614,-535
-598,-447,-137,-28,2038,9891,-609,-531
-593,-443,-136,-28,2038,9891,-604,-524
-590,-438,-135,-27,2037,9891,-603,-520
-587,-433,-134,-27,2036,9891,-600,-515
-585,-429,-133,-25,2034,9892,-598,-510
-581,-424,-133,-24,2033,9892,-594,-506
-576,-420,-131,-24,2032,9892,-589,-501
-571,-415,-129,-24,2032,9892,-584,-494
-566,-411,-127,-25,2033,9892,-577,-490
-562,-407,-125,-24,2032,9892,-573,-483
-559,-404,-125,-23,2032,9892,-572,-479
-555,-400,-125,-22,2033,9892,-568,-476
-551,-396,-124,-22,2034,9892,-565,-472
-547,-391,-124,-21,2034,9892,-561,-467
-542,-386,-122,-21,2034,9892,-556,-462
-538,-382,-122,-19,2033,9892,-552,-457
-535,-376,-121,-19,2032,9892,-549,-451
-532,-371,-120,-18,2032,9892,-546,-444
-529,-365,-119,-17,2033,9892,-544,-439
-526,-361,-118,-16,2033,9892,-543,-434
-523,-356,-117,-14,2033,9892,-540,-429
-520,-352,-116,-15,2032,9892,-537,-426
-517,-348,-115,-15,2033,9892,-534,-418
-513,-343,-112,-16,2033,9892,-528,-413
-510,-339,-110,-15,2033,9892,-526,-407
-507,-334,-108,-14,2032,9892,-522,-402
-504,-330,-107,-13,2032,9892,-520,-397
-501,-325,-107,-12,2033,9892,-516,-393
-498,-321,-106,-11,2033,9892,-516,-389
-494,-318,-105,-10,2033,9892,-512,-385
-491,-314,-104,-10,2032,9892,-509,-379
-487,-310,-103,-9,2031,9892,-505,-375
-483,-305,-102,-8,2031,9892,-501,-369
-479,-300,-101,-7,2031,9892,-498,-365
-477,-295,-100,-6,2032,9892,-495,-360
-474,-292,-100,-6,2033,9892,-493,-357
-471,-289,-100,-6,2033,9892,-489,-354
-467,-285,-99,-5,2033,9892,-485,-347
-464,-281,-97,-4,2032,9892,-484,-343
-461,-276,-96,-3,2032,9892,-482,-339
-457,-272,-96,-3,2033,9892,-478,-334
-454,-268,-96,-3,2033,9892,-476,-330
-450,-265,-96,-3,2033,9892,-472,-327
-447,-261,-95,-2,2032,9892,-468,-323
-443,-257,-94,0,2031,9892,-465,-319
-440,-254,-93,0,2031,9892,-461,-316
-437,-249,-93,0,2031,9892,-458,-311
-433,-245,-93,0,2031,9892,-455,-305
-430,-241,-92,0,2030,9892,-454,-300
-426,-237,-90,2,2029,9892,-450,-296
