F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-558,-551,-138,-88,2291,9876,-526,-623
-548,-536,-135,-85,2291,9876,-517,-609
-537,-521,-133,-83,2291,9876,-507,-592
-526,-507,-129,-82,2291,9876,-496,-574
-516,-495,-125,-81,2290,9876,-487,-562
-506,-482,-121,-79,2289,9876,-477,-546
-496,-470,-118,-77,2288,9876,-467,-532
-486,-457,-116,-75,2287,9876,-457,-520
-476,-445,-114,-72,2286,9876,-450,-506
-467,-432,-112,-70,2286,9876,-441,-491
-458,-419,-109,-68,2286,9876,-433,-478
-450,-406,-107,-66,2286,9876,-428,-462
-442,-395,-104,-64,2286,9876,-419,-451
-433,-384,-102,-61,2286,9876,-411,-440
-425,-375,-99,-59,2286,9876,-405,-428
-417,-365,-97,-57,2286,9876,-397,-418
-409,-356,-94,-54,2284,9876,-393,-406
-402,-346,-92,-53,2282,9877,-385,-396
-394,-336,-90,-52,2281,9877,-378,-386
-386,-326,-89,-51,2280,9877,-369,-374
-378,-317,-88,-50,2281,9877,-362,-365
-372,-308,-86,-48,2281,9877,-356,-356
-367,-299,-84,-46,2281,9877,-354,-347
-363,-292,-82,-45,2281,9877,-350,-336
-357,-284,-79,-44,2281,9877,-344,-329
-350,-276,-77,-43,2281,9877,-338,-319
-343,-269,-76,-41,2281,9877,-330,-311
-337,-261,-75,-39,2281,9877,-327,-303
-332,-254,-75,-37,2281,9877,-322,-296
-327,-247,-73,-35,2281,9877,-319,-289
-321,-240,-71,-33,2281,9877,-314,-280
-316,-234,-69,-32,2281,9877,-308,-273
-310,-227,-67,-32,2281,9877,-302,-267
-304,-220,-66,-30,2281,9877,-297,-260
-299,-213,-65,-28,2281,9877,-295,-250
-295,-207,-64,-25,2281,9877,-291,-244
-291,-201,-61,-24,2281,9877,-288,-238
-287,-194,-58,-24,2281,9877,-284,-229
-282,-188,-56,-23,2281,9877,-279,-223
-277,-182,-54,-21,2281,9877,-273,-213
-272,-176,-54,-21,2281,9877,-269,-207
-268,-171,-53,-20,2281,9877,-267,-202
-263,-166,-52,-19,2281,9877,-262,-197
-258,-161,-50,-19,2281,9877,-255,-192
-252,-156,-49,-19,2281,9877,-250,-185
-246,-151,-48,-18,2281,9877,-244,-180
-241,-146,-47,-18,2281,9877,-240,-174
-236,-140,-46,-16,2281,9877,-235,-168
-232,-134,-45,-15,2281,9877,-231,-163
-230,-129,-43,-14,2280,9877,-229,-156
-226,-125,-42,-13,2277,9877,-225,-151
-221,-121,-42,-12,2276,9877,-220,-146
-216,-116,-41,-11,2276,9877,-218,-142
-213,-112,-40,-10,2276,9877,-216,-137
-211,-108,-39,-10,2276,9877,-213,-134
-208,-102,-38,-9,2276,9877,-211,-125
-205,-97,-37,-8,2276,9877,-207,-120
-201,-92,-36,-7,2275,9877,-205,-115
-199,-89,-36,-6,2274,9877,-205,-112
-197,-85,-35,-5,2274,9877,-202,-108
-195,-81,-34,-5,2274,9877,-200,-104
-193,-77,-33,-4,2274,9877,-198,-100
-191,-73,-32,-3,2274,9877,-196,-93
-188,-70,-31,-1,2274,9877,-194,-91
-185,-67,-30,-1,2274,9877,-191,-87
-183,-62,-29,-3,2274,9877,-189,-83
-180,-58,-29,-4,2273,9877,-184,-79
-177,-55,-28,-4,2273,9877,-180,-73
-173,-53,-27,-3,2273,9877,-178,-70
-170,-50,-26,-2,2272,9877,-174,-68
-168,-46,-24,-2,2271,9877,-172,-63
-166,-42,-24,-2,2271,9877,-169,-59
-163,-38,-24,-2,2272,9877,-167,-56
-161,-36,-23,-1,2274,9877,-166,-51
-159,-33,-21,0,2276,9877,-166,-48
-155,-30,-20,1,2276,9877,-162,-46
-151,-27,-20,1,2276,9877,-158,-42
-148,-24,-20,0,2276,9877,-155,-39
-146,-21,-21,0,2276,9877,-152,-36
-144,-19,-20,0,2276,9877,-151,-34
-142,-16,-19,1,2276,9877,-148,-31
-140,-14,-18,3,2276,9877,-146,-26
-137,-11,-17,3,2276,9877,-144,-24
-135,-9,-16,4,2276,9877,-141,-21
-133,-6,-16,4,2276,9877,-140,-18
-130,-3,-17,3,2276,9877,-137,-15
-129,0,-17,3,2276,9877,-136,-12
-127,2,-16,4,2276,9877,-134,-9
-126,4,-15,5,2276,9877,-133,-7
-123,6,-14,6,2276,9877,-133,-4
-121,8,-14,6,2276,9877,-130,-3
-118,11,-14,6,2276,9877,-128,-1
-115,13,-14,6,2276,9877,-125,1
-114,15,-14,7,2276,9877,-124,3
-112,17,-13,7,2276,9877,-123,4
-111,18,-13,7,2275,9877,-120,6
-108,20,-12,8,2274,9877,-118,8
-106,22,-10,9,2275,9877,-115,13
-104,25,-10,10,2274,9877,-114,17
-104,28,-9,10,2273,9877,-114,19
-103,31,-9,10,2271,9877,-113,21
-102,32,-8,11,2271,9877,-114,23
-100,33,-7,13,2271,9877,-112,24
-97,35,-6,14,2271,9877,-111,29
-96,37,-6,14,2271,9877,-108,30
-94,39,-6,14,2271,9877,-107,30
-94,42,-6,14,2271,9877,-107,32
-93,44,-5,14,2271,9877,-106,37
-92,45,-3,16,2271,9877,-104,37
-90,45,-2,17,2271,9877,-103,39
-89,46,-2,17,2271,9877,-102,40
-88,48,-2,17,2271,9877,-101,42
-86,51,-2,17,2271,9877,-100,45
-85,54,-3,17,2271,9877,-98,47
-84,54,-2,17,2271,9877,-97,48
-84,55,-1,18,2271,9877,-100,48
-83,55,0,20,2271,9877,-98,48
-82,55,0,20,2272,9877,-97,51
-80,57,1,20,2273,9877,-96,52
-79,58,2,19,2274,9877,-92,54
-77,60,2,18,2275,9877,-91,56
-76,62,3,18,2274,9877,-89,58
-74,64,3,17,2273,9877,-87,62
-73,65,4,17,2273,9877,-84,64
-72,66,4,17,2273,9877,-83,64
-71,67,3,17,2272,9877,-84,65
-69,68,2,18,2272,9877,-83,64
-68,70,2,18,2271,9877,-81,65
-68,72,3,18,2271,9877,-81,72
-67,74,4,18,2271,9877,-80,73
-66,76,5,18,2271,9877,-79,74
-64,76,4,19,2271,9877,-78,75
-63,76,4,20,2271,9877,-76,75
-63,76,5,20,2271,9877,-76,75
-61,77,6,20,2271,9877,-75,75
-60,78,6,19,2271,9877,-73,76
-57,79,5,18,2271,9877,-72,78
-56,82,5,18,2271,9877,-69,81
-56,84,4,18,2271,9877,-69,84
-55,86,5,18,2271,9877,-69,85
-54,87,6,19,2271,9877,-68,86
-52,88,7,19,2271,9877,-67,87
-50,89,7,20,2271,9877,-64,87
-49,89,7,20,2271,9877,-63,89
-48,90,7,20,2271,9877,-62,89
-48,90,7,20,2271,9877,-62,89
-48,90,7,20,2271,9877,-62,89
-47,92,7,20,2271,9877,-62,91
-46,95,7,20,2271,9877,-61,93
-46,97,8,21,2271,9877,-59,96
-46,97,10,23,2271,9877,-62,98
-46,97,11,23,2271,9877,-62,98
-46,97,11,24,2271,9877,-62,98
-45,99,11,24,2271,9877,-62,100
-44,101,10,24,2271,9877,-61,103
-44,103,10,25,2271,9877,-61,104
-43,104,9,25,2273,9877,-59,102
-44,103,10,25,2275,9877,-61,104
-44,103,10,24,2276,9877,-61,104
-45,104,11,23,2275,9877,-62,106
-45,105,11,23,2274,9877,-62,107
-44,107,11,23,2274,9877,-61,108
-43,108,11,24,2276,9877,-59,109
-42,110,11,24,2276,9877,-58,112
-41,110,11,24,2276,9877,-58,112
-42,110,11,23,2276,9877,-58,112
-42,110,10,23,2276,9877,-59,111
-42,110,11,24,2276,9877,-58,111
-40,111,12,24,2276,9877,-57,112
-39,112,13,26,2276,9877,-56,113
-38,112,14,27,2276,9877,-54,113
-37,112,15,27,2276,9877,-54,115
-37,112,14,27,2276,9877,-54,115
-36,113,14,27,2276,9877,-53,114
-35,113,14,27,2276,9877,-52,115
-33,115,14,27,2276,9877,-50,117
-31,115,14,27,2276,9877,-48,119
-30,116,14,27,2276,9877,-47,118
-29,116,14,27,2276,9877,-46,118
-28,117,14,27,2276,9877,-45,119
-27,117,14,27,2276,9877,-43,119
-26,118,14,27,2276,9877,-42,120
-25,119,14,27,2276,9877,-41,120
-24,119,14,27,2276,9877,-41,120
-23,120,14,27,2275,9877,-40,122
-22,120,14,27,2274,9877,-39,122
-20,121,14,27,2273,9877,-37,123
-20,122,14,27,2272,9877,-36,123
-20,122,14,27,2271,9877,-37,123
-21,121,14,27,2271,9877,-37,123
-20,121,14,27,2271,9877,-37,125
-19,122,14,27,2271,9877,-36,126
-17,123,14,27,2271,9877,-34,125
-17,125,14,27,2271,9877,-34,126
-17,127,14,26,2271,9877,-34,129
-18,128,14,27,2271,9877,-35,130
-18,128,15,28,2271,9877,-35,133
-18,128,17,29,2271,9877,-37,133
-18,128,18,30,2271,9877,-37,131
-18,128,19,29,2271,9877,-35,133
-18,128,19,29,2271,9877,-35,133
-18,128,19,29,2271,9877,-35,133
-18,128,19,28,2271,9877,-35,133
-18,128,20,28,2271,9877,-35,135
-19,128,21,27,2271,9877,-34,135
-18,128,21,26,2271,9877,-32,135
-17,128,21,27,2271,9877,-31,135
-15,130,21,27,2271,9877,-30,136
-15,131,21,27,2271,9877,-29,139
-15,133,21,27,2271,9877,-30,140
-16,134,22,27,2271,9877,-31,141
-17,135,23,28,2271,9877,-31,142
-16,135,23,28,2273,9877,-34,141
-16,134,24,29,2274,9877,-34,144
-16,134,25,30,2274,9877,-34,144
-17,134,25,30,2273,9877,-34,144
-17,137,25,30,2273,9877,-34,146
-17,138,25,30,2274,9877,-34,147
-14,139,25,30,2276,9877,-31,148
-13,139,24,31,2276,9877,-30,146
-12,138,23,32,2276,9877,-31,145
-13,138,23,32,2276,9877,-32,145
-13,139,23,32,2276,9877,-30,146
-14,140,24,30,2276,9877,-31,150
-14,140,25,30,2276,9877,-31,148
-14,140,24,31,2275,9877,-31,146
-14,140,22,32,2274,9877,-34,147
-13,141,21,33,2273,9877,-32,148
-10,142,21,34,2272,9877,-30,148
-9,142,22,34,2271,9877,-29,150
-9,142,21,33,2271,9877,-29,148
-9,142,20,32,2273,9877,-29,146
-9,142,19,31,2273,9877,-29,146
-10,142,19,31,2273,9877,-29,147
-10,143,20,32,2272,9877,-30,147
-10,144,21,33,2271,9877,-30,151
-10,144,22,34,2271,9877,-30,151
-9,144,22,33,2271,9877,-29,151
-9,144,21,33,2271,9877,-29,151
-9,144,21,33,2271,9877,-29,151
-9,144,21,33,2271,9877,-29,151
-8,144,22,33,2271,9877,-28,151
-7,145,21,34,2272,9877,-26,152
-6,145,22,33,2273,9877,-26,152
-7,145,21,33,2274,9877,-26,152
-7,145,21,32,2273,9877,-26,152
-7,145,20,32,2272,9877,-26,150
-6,145,20,33,2271,9877,-25,150
-5,146,21,33,2271,9877,-25,152
-5,146,23,32,2271,9877,-25,153
-6,147,24,31,2271,9877,-24,153
-7,148,24,30,2271,9877,-24,157
-7,148,24,31,2272,9877,-24,155
-7,148,24,31,2273,9877,-24,155
-5,148,24,31,2273,9877,-23,155
-3,148,25,30,2273,9877,-20,158
-2,149,25,30,2272,9877,-20,158
-2,151,25,30,2272,9877,-19,159
-3,151,25,30,2273,9877,-20,161
-3,152,25,30,2274,9877,-21,162
-4,153,25,31,2275,9877,-21,162
-4,152,25,32,2276,9877,-21,162
-2,153,25,32,2276,9877,-23,159
0,153,25,32,2274,9877,-18,162
0,153,26,32,2273,9877,-17,163
1,154,26,31,2273,9877,-15,163
1,153,27,31,2273,9877,-15,163
1,152,26,32,2273,9877,-15,162
2,151,25,32,2272,9877,-14,161
2,150,24,31,2271,9877,-14,157
2,150,24,31,2271,9877,-14,157
2,151,23,31,2271,9877,-14,158
3,151,23,32,2271,9877,-17,158
3,151,22,33,2271,9877,-15,158
4,151,22,33,2271,9877,-15,158
3,151,22,32,2271,9877,-15,158
4,151,23,31,2271,9877,-13,158
5,152,24,31,2271,9877,-12,159
6,152,25,30,2271,9877,-10,162
7,153,25,29,2271,9877,-9,162
6,153,25,30,2271,9877,-10,163
6,154,25,30,2271,9877,-10,163
6,154,24,31,2271,9877,-10,161
6,154,23,31,2271,9877,-10,161
5,154,24,31,2271,9877,-12,162
4,155,25,31,2271,9877,-12,164
4,156,26,31,2271,9877,-13,166
