F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6457,-7725,4181,9760,-372,-10000
-4136,-10000,-6473,-7702,4157,9762,-391,-10000
-4136,-10000,-6490,-7680,4131,9763,-413,-10000
-4136,-10000,-6514,-7664,4103,9765,-430,-10000
-4136,-10000,-6540,-7648,4075,9767,-450,-10000
-4136,-10000,-6556,-7621,4045,9769,-474,-10000
-4136,-10000,-6523,-7550,4014,9771,-513,-10000
-4136,-10000,-6435,-7429,3982,9772,-574,-10000
-4136,-10000,-6310,-7275,3948,9775,-648,-10000
-4136,-10000,-6176,-7114,3913,9777,-723,-10000
-4136,-10000,-6051,-6961,3877,9779,-794,-10000
-4136,-10000,-5933,-6816,3841,9781,-863,-10000
-4136,-10000,-5816,-6672,3806,9783,-931,-10000
-4136,-10000,-5698,-6528,3771,9786,-999,-10000
-4136,-10000,-5581,-6386,3735,9788,-1065,-10000
-4136,-10000,-5468,-6247,3697,9790,-1131,-10000
-4136,-10000,-5356,-6109,3660,9792,-1195,-10000
-4136,-10000,-5246,-5973,3622,9794,-1261,-10000
-4136,-10000,-5137,-5840,3585,9797,-1322,-10000
-4136,-10000,-5030,-5710,3549,9799,-1383,-10000
-4136,-10000,-4925,-5582,3514,9801,-1444,-10000
-4136,-10000,-4824,-5457,3478,9803,-1502,-10000
-4136,-10000,-4724,-5335,3444,9805,-1561,-10000
-4136,-10000,-4626,-5216,3410,9808,-1615,-10000
-4136,-10000,-4530,-5098,3377,9810,-1671,-10000
-4136,-10000,-4436,-4981,3345,9812,-1727,-10000
-4136,-10000,-4344,-4867,3313,9813,-1781,-10000
-4136,-10000,-4254,-4756,3281,9815,-1832,-10000
-4136,-10000,-4164,-4647,3251,9817,-1883,-10000
-4136,-10000,-4076,-4541,3221,9819,-1932,-10000
-4136,-10000,-3990,-4437,3192,9821,-1981,-10000
-4136,-10000,-3907,-4336,3164,9822,-2030,-10000
-4136,-10000,-3826,-4237,3137,9824,-2076,-10000
-4136,-10000,-3747,-4140,3111,9826,-2122,-10000
-4136,-10000,-3670,-4044,3085,9827,-2166,-10000
-4136,-10000,-3594,-3951,3060,9829,-2210,-10000
-4136,-10000,-3518,-3861,3036,9830,-2252,-10000
-4136,-10000,-3444,-3772,3012,9832,-2293,-10000
-4136,-10000,-3372,-3685,2989,9833,-2335,-10000
-4136,-10000,-3303,-3600,2967,9835,-2374,-10000
-4136,-10000,-3235,-3518,2945,9836,-2413,-10000
-4138,-10000,-3168,-3437,2923,9837,-2453,-10000
-4140,-10000,-3102,-3357,2902,9839,-2493,-10000
-4139,-10000,-3037,-3279,2882,9840,-2529,-10000
-4133,-10000,-2975,-3203,2862,9841,-2556,-10000
-4133,-10000,-2914,-3129,2842,9842,-2592,-10000
-4149,-10000,-2855,-3057,2823,9844,-2641,-10000
-4210,-10000,-2795,-2987,2805,9844,-2734,-10000
-4307,-10000,-2736,-2918,2788,9846,-2862,-10000
-4420,-10000,-2679,-2850,2770,9847,-3007,-10000
-4529,-10000,-2624,-2783,2752,9848,-3148,-10000
-4631,-10000,-2571,-2717,2735,9849,-3281,-10000
-4728,-10000,-2517,-2653,2718,9850,-3408,-10000
-4827,-10000,-2464,-2591,2702,9851,-3536,-10000
-4925,-10000,-2411,-2531,2686,9852,-3662,-10000
-5022,-10000,-2360,-2473,2670,9853,-3785,-10000
-5115,-10000,-2312,-2415,2655,9854,-3905,-10000
-5207,-10000,-2264,-2359,2640,9855,-4021,-10000
-5295,-10000,-2218,-2304,2626,9855,-4137,-10000
-5381,-10000,-2172,-2250,2612,9856,-4246,-10000
-5465,-10000,-2127,-2198,2598,9857,-4353,-10000
-5547,-10000,-2083,-2148,2583,9858,-4459,-10000
-5627,-10000,-2041,-2098,2569,9859,-4561,-10000
-5705,-10000,-1999,-2049,2555,9860,-4662,-10000
-5781,-10000,-1959,-2002,2542,9861,-4762,-10000
-5855,-10000,-1918,-1955,2529,9861,-4854,-10000
-5926,-10000,-1878,-1910,2517,9862,-4946,-10000
-5995,-10000,-1837,-1867,2505,9863,-5033,-10000
-6059,-9885,-1799,-1825,2495,9863,-5117,-10000
