F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-499,-572,-156,-205,-207,1015,-396,-626
-441,-458,-135,-182,-206,1023,-351,-505
-387,-361,-116,-160,-204,1031,-307,-400
-338,-279,-97,-142,-202,1038,-266,-311
-293,-209,-81,-126,-200,1044,-225,-234
-252,-151,-66,-113,-199,1050,-189,-168
-215,-105,-52,-102,-199,1055,-157,-117
-183,-70,-40,-93,-197,1060,-126,-78
-155,-45,-29,-84,-195,1064,-101,-47
-130,-27,-19,-78,-194,1066,-79,-24
-108,-15,-11,-72,-193,1069,-59,-7
-89,-8,-3,-69,-192,1071,-40,1
-72,-7,3,-67,-190,1073,-21,7
-59,-9,9,-66,-189,1074,-7,7
-48,-13,14,-66,-188,1076,4,8
-38,-19,18,-67,-187,1077,14,4
-31,-27,20,-69,-185,1078,24,-3
-25,-36,23,-71,-183,1079,32,-9
-22,-46,27,-72,-183,1080,39,-17
-19,-55,28,-74,-183,1082,43,-23
-17,-63,30,-76,-183,1082,48,-31
-16,-71,30,-79,-183,1082,48,-37
-15,-79,31,-82,-184,1082,53,-45
-14,-86,32,-84,-183,1082,56,-51
-12,-91,32,-87,-181,1082,61,-54
-13,-94,33,-90,-180,1082,62,-58
-14,-97,34,-93,-178,1082,63,-58
-16,-98,34,-94,-178,1082,61,-59
-17,-98,34,-95,-178,1082,61,-59
-18,-99,32,-95,-178,1082,59,-62
-18,-98,32,-96,-178,1082,59,-62
-18,-98,32,-97,-180,1082,62,-58
-19,-95,33,-99,-181,1082,63,-56
-19,-92,34,-101,-183,1082,63,-53
-19,-90,34,-101,-184,1082,63,-51
-18,-88,34,-101,-183,1082,63,-48
-18,-86,34,-101,-183,1082,64,-47
-18,-84,33,-99,-183,1082,64,-45
-18,-81,32,-98,-183,1082,62,-43
-18,-78,31,-97,-183,1082,62,-41
-18,-77,30,-97,-183,1082,62,-40
-17,-76,31,-97,-183,1082,63,-39
-15,-75,31,-97,-183,1082,64,-39
-14,-74,31,-97,-183,1082,65,-37
-13,-75,30,-97,-183,1082,67,-39
-14,-78,31,-97,-183,1082,65,-41
-15,-80,31,-97,-183,1082,65,-43
-16,-82,31,-97,-183,1082,64,-45
-16,-82,30,-97,-183,1082,64,-46
-14,-84,30,-97,-183,1082,65,-47
-14,-87,31,-97,-183,1082,65,-51
-14,-91,31,-96,-183,1080,65,-54
-15,-96,32,-96,-185,1079,62,-59
-16,-100,33,-95,-186,1077,61,-63
-15,-103,33,-94,-187,1077,62,-64
-13,-106,34,-94,-187,1077,64,-67
-11,-108,34,-94,-187,1078,65,-69
-12,-111,34,-94,-187,1078,65,-72
-15,-114,34,-94,-188,1077,63,-75
-17,-116,34,-93,-188,1076,61,-78
-17,-119,34,-94,-188,1074,61,-80
-16,-122,36,-94,-188,1073,63,-83
-16,-124,36,-97,-188,1072,64,-85
-17,-126,36,-98,-188,1072,65,-85
-18,-127,35,-100,-188,1073,64,-87
-19,-127,34,-101,-188,1073,63,-87
-18,-128,34,-101,-188,1072,64,-90
-17,-130,34,-101,-188,1073,65,-91
-16,-131,34,-101,-188,1073,67,-92
-16,-131,34,-101,-188,1073,67,-92
-17,-130,34,-101,-188,1071,65,-91
-17,-130,34,-101,-188,1069,65,-90
-17,-129,34,-101,-188,1068,65,-90
-18,-128,34,-101,-189,1067,64,-89
-18,-127,34,-101,-189,1067,63,-87
-19,-127,34,-101,-188,1068,63,-87
-18,-127,33,-100,-188,1068,64,-87
-17,-126,33,-99,-189,1068,65,-87
-15,-126,32,-98,-190,1068,64,-87
-14,-125,32,-98,-191,1068,65,-87
-14,-123,31,-97,-192,1068,65,-86
-15,-121,31,-97,-192,1068,64,-85
-17,-121,31,-97,-193,1068,63,-85
-18,-121,31,-97,-194,1068,62,-84
-18,-121,31,-97,-194,1066,62,-85
-17,-121,31,-97,-194,1065,63,-85
-17,-121,31,-97,-194,1065,63,-84
-18,-121,31,-97,-194,1065,62,-84
-19,-122,31,-97,-194,1064,61,-85
-21,-123,31,-97,-194,1064,58,-86
-21,-123,31,-97,-194,1063,58,-86
-21,-123,31,-97,-194,1062,58,-86
-20,-122,30,-97,-194,1063,59,-86
-20,-123,29,-96,-194,1063,57,-86
-21,-125,28,-95,-194,1065,56,-91
-23,-126,28,-94,-194,1065,54,-92
-24,-126,29,-96,-194,1065,53,-90
-25,-126,30,-97,-194,1063,56,-89
-25,-126,30,-98,-194,1062,56,-90
-25,-129,29,-99,-194,1062,56,-92
-25,-131,29,-99,-193,1063,54,-95
-27,-132,29,-99,-194,1065,53,-95
-27,-132,28,-99,-195,1066,53,-95
-27,-131,27,-98,-196,1067,52,-97
-28,-132,26,-99,-195,1067,51,-98
-29,-134,26,-100,-194,1066,51,-100
-29,-137,26,-99,-194,1067,51,-102
-29,-139,25,-98,-194,1068,48,-104
-30,-140,24,-97,-195,1069,47,-108
-32,-140,23,-96,-196,1068,46,-108
-33,-140,24,-97,-197,1068,43,-108
-33,-141,25,-98,-198,1068,43,-107
-32,-142,26,-99,-198,1068,47,-108
-31,-144,26,-99,-198,1068,48,-109
-31,-145,25,-98,-198,1068,46,-111
-30,-145,24,-97,-198,1068,47,-114
-30,-145,24,-97,-198,1068,47,-113
-31,-145,24,-97,-198,1068,46,-113
-31,-145,24,-97,-198,1068,46,-113
