F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-95,948,-613,20,198,1636,-301,604
-109,952,-625,5,202,1637,-308,603
-124,951,-635,-12,206,1639,-313,599
-140,948,-643,-32,209,1641,-317,594
-158,942,-650,-54,213,1643,-322,589
-177,934,-654,-78,217,1644,-323,582
-196,924,-657,-102,222,1645,-329,573
-217,911,-659,-129,227,1647,-329,566
-238,896,-659,-158,234,1649,-332,555
-260,877,-657,-189,241,1653,-329,544
-283,855,-653,-222,247,1657,-327,529
-307,832,-648,-258,253,1660,-323,513
-333,806,-643,-295,259,1663,-322,498
-360,780,-636,-333,266,1666,-319,480
-386,751,-628,-371,273,1670,-316,465
-412,720,-617,-410,280,1675,-311,446
-440,689,-606,-451,287,1680,-306,427
-469,657,-594,-495,293,1684,-297,410
-499,624,-581,-541,299,1688,-291,395
-528,591,-566,-587,305,1692,-283,375
-557,555,-550,-633,312,1697,-275,357
-586,520,-534,-679,319,1703,-267,339
-616,483,-518,-725,325,1710,-258,319
-646,446,-501,-771,330,1717,-251,300
-677,410,-482,-818,335,1723,-242,281
-706,375,-462,-865,340,1729,-233,266
-735,339,-443,-913,345,1736,-219,250
-765,305,-423,-960,351,1744,-209,235
-794,270,-404,-1006,356,1753,-202,218
-822,237,-385,-1051,360,1761,-191,205
-848,204,-365,-1096,364,1769,-180,189
-873,173,-345,-1140,368,1777,-166,177
-898,142,-324,-1183,371,1786,-153,166
-922,113,-303,-1225,373,1796,-144,155
-945,86,-284,-1264,375,1806,-133,145
-967,61,-265,-1302,376,1816,-122,136
-987,36,-248,-1339,377,1827,-111,129
-1007,11,-231,-1374,377,1838,-98,119
-1026,-11,-212,-1408,377,1850,-89,113
-1042,-32,-195,-1439,377,1861,-78,107
-1056,-52,-177,-1468,377,1873,-67,102
-1067,-69,-162,-1493,375,1884,-56,97
-1077,-86,-148,-1515,373,1896,-43,93
-1086,-102,-134,-1535,370,1907,-36,87
-1093,-116,-120,-1554,366,1920,-25,85
-1098,-129,-108,-1571,362,1934,-13,83
-1102,-139,-96,-1585,358,1948,-4,79
-1104,-148,-86,-1594,354,1962,2,78
-1104,-156,-77,-1601,349,1976,9,78
-1101,-163,-69,-1605,343,1989,17,75
-1096,-169,-61,-1608,336,2004,26,74
-1090,-174,-54,-1608,330,2017,36,72
-1082,-179,-47,-1604,323,2031,43,73
-1074,-182,-40,-1597,315,2044,50,72
-1063,-183,-35,-1588,307,2059,52,70
-1051,-184,-31,-1576,297,2075,61,70
-1035,-184,-28,-1562,289,2090,67,70
-1018,-183,-27,-1545,280,2104,72,69
-1000,-181,-25,-1525,271,2117,75,68
-981,-178,-24,-1504,260,2131,79,69
-960,-175,-23,-1482,250,2146,85,68
-938,-170,-24,-1457,239,2161,91,70
-914,-165,-25,-1430,229,2175,95,68
-891,-160,-28,-1401,217,2189,96,68
-867,-155,-30,-1369,206,2201,96,65
-841,-148,-32,-1337,195,2214,100,65
-814,-140,-33,-1304,184,2228,102,69
-786,-132,-36,-1270,174,2242,106,69
-759,-124,-39,-1236,163,2256,106,67
-731,-118,-41,-1200,152,2269,109,67
-703,-110,-43,-1163,140,2281,108,67
-675,-103,-46,-1124,129,2294,109,67
-647,-94,-49,-1084,118,2306,107,68
-621,-86,-53,-1044,107,2318,104,65
-593,-79,-58,-1004,96,2330,103,63
-564,-72,-61,-964,85,2342,101,61
-534,-66,-63,-924,75,2352,101,59
-505,-58,-65,-884,65,2363,103,59
-477,-51,-67,-844,56,2373,102,59
-450,-44,-68,-804,46,2383,100,57
-423,-37,-69,-764,36,2392,97,56
-396,-32,-69,-724,27,2401,97,54
-368,-26,-71,-684,19,2410,96,52
-342,-21,-71,-645,10,2418,93,51
-317,-17,-72,-606,1,2427,91,50
-293,-12,-72,-569,-6,2434,89,47
-270,-7,-70,-533,-13,2441,87,47
-248,-4,-68,-497,-20,2448,85,46
-226,-2,-65,-461,-27,2455,80,42
-204,0,-62,-424,-34,2461,78,40
-183,2,-59,-389,-39,2468,74,37
-162,4,-56,-354,-44,2474,73,35
-143,5,-51,-320,-49,2481,68,32
-124,5,-46,-288,-54,2486,65,30
-105,4,-41,-256,-59,2490,64,28
-86,3,-36,-225,-64,2493,61,24
-68,2,-30,-194,-68,2498,61,20
-50,2,-23,-162,-72,2502,58,18
-34,2,-17,-131,-76,2505,53,15
-18,1,-10,-101,-80,2508,48,14
-3,-1,-5,-72,-82,2510,47,8
11,-4,0,-45,-84,2512,42,3
27,-7,6,-18,-86,2515,41,1
42,-9,13,9,-89,2518,40,-3
57,-11,20,38,-92,2519,35,-6
71,-13,27,65,-94,2520,32,-8
85,-15,33,91,-95,2519,29,-13
100,-18,39,117,-95,2519,29,-15
114,-22,45,144,-97,2519,24,-21
129,-25,50,172,-98,2519,21,-26
141,-27,56,199,-100,2520,18,-29
155,-28,61,225,-100,2520,13,-32
168,-28,66,250,-100,2519,9,-35
181,-30,70,277,-100,2518,6,-40
194,-32,72,304,-100,2516,0,-43
