F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5186,-10000,-3376,-1436,353,2097,-4994,-10000
-4510,-10000,-3999,-1792,475,2217,-4250,-10000
-4069,-10000,-4654,-2209,620,2371,-3706,-10000
-4083,-10000,-5328,-2679,786,2567,-3586,-10000
-4128,-10000,-6021,-3207,972,2810,-3463,-10000
-4173,-10000,-6741,-3804,1178,3106,-3294,-10000
-4164,-10000,-7450,-4438,1400,3457,-3046,-10000
-4141,-10000,-8043,-5010,1637,3865,-2793,-10000
-4134,-10000,-8404,-5410,1883,4328,-2606,-10000
-4135,-10000,-8472,-5576,2134,4845,-2509,-10000
-4136,-10000,-8402,-5651,2384,5409,-2437,-10000
-4136,-10000,-8294,-5723,2629,6008,-2354,-10000
-4136,-10000,-8184,-5820,2864,6637,-2252,-10000
-4136,-10000,-8089,-5952,3089,7314,-2130,-10000
-4136,-10000,-7983,-6091,3301,8048,-1998,-10000
-4136,-10000,-7862,-6224,3492,8778,-1868,-10000
-4136,-10000,-7737,-6359,3653,9373,-1734,-10000
-4136,-10000,-7610,-6490,3773,9720,-1602,-10000
-4136,-10000,-7473,-6606,3851,9783,-1480,-10000
-4136,-10000,-7341,-6714,3899,9780,-1363,-10000
-4136,-10000,-7250,-6846,3922,9752,-1243,-10000
-4133,-10000,-7171,-6971,3923,9751,-1129,-10000
-4135,-10000,-7082,-7066,3901,9769,-1035,-10000
-4159,-10000,-6841,-6997,3858,9782,-1037,-10000
-4188,-10000,-6304,-6628,3794,9785,-1169,-10000
-4145,-10000,-5571,-6051,3714,9789,-1319,-10000
-4043,-10000,-4791,-5406,3619,9795,-1444,-10000
-4023,-10000,-4069,-4790,3512,9801,-1649,-10000
-4329,-10000,-3412,-4213,3395,9808,-2170,-10000
-5053,-10000,-2789,-3645,3270,9816,-3112,-10000
-6049,-9711,-2185,-3075,3142,9824,-4334,-10000
-5989,-6867,-1612,-2516,3011,9832,-4549,-7424
-4737,-3791,-1084,-1981,2881,9840,-3577,-4123
-2729,-889,-603,-1476,2755,9848,-1840,-1004
-713,1576,-173,-1007,2632,9855,-75,1656
851,3519,203,-577,2515,9862,1257,3764
1960,4987,527,-191,2405,9869,2159,5365
2780,6073,797,150,2303,9875,2795,6555
3408,6851,1015,446,2213,9881,3263,7414
3859,7347,1183,696,2133,9886,3576,7967
4143,7584,1303,901,2064,9890,3746,8239
4286,7594,1380,1061,2005,9893,3797,8268
4304,7403,1416,1179,1956,9896,3744,8073
4213,7043,1416,1259,1917,9899,3603,7695
4027,6541,1383,1302,1888,9901,3388,7165
3759,5928,1322,1311,1869,9902,3104,6511
3424,5233,1238,1292,1859,9902,2773,5764
3038,4484,1136,1248,1857,9902,2399,4957
2616,3707,1021,1183,1863,9902,2004,4119
2173,2926,896,1100,1874,9902,1599,3274
1722,2159,766,1002,1891,9900,1195,2441
1276,1424,631,895,1911,9899,798,1641
842,738,497,782,1936,9898,417,892
431,111,367,666,1964,9896,61,205
50,-445,244,549,1993,9894,-262,-408
-295,-927,130,434,2023,9892,-549,-939
-599,-1329,27,323,2052,9891,-797,-1385
-860,-1652,-66,218,2081,9889,-1005,-1748
-1076,-1895,-149,121,2110,9887,-1173,-2023
-1249,-2062,-219,33,2138,9885,-1301,-2216
-1376,-2157,-276,-43,2163,9884,-1387,-2334
-1463,-2186,-320,-111,2186,9882,-1439,-2375
-1509,-2157,-353,-168,2207,9881,-1453,-2357
-1517,-2076,-375,-213,2226,9880,-1436,-2280
-1491,-1950,-385,-248,2240,9879,-1392,-2153
-1435,-1788,-384,-272,2252,9878,-1320,-1984
-1355,-1596,-375,-287,2262,9878,-1231,-1782
-1256,-1384,-357,-293,2269,9877,-1126,-1558
-1141,-1160,-334,-291,2275,9877,-1010,-1319
-1013,-930,-306,-281,2276,9877,-885,-1073
-877,-700,-273,-266,2276,9877,-755,-822
-737,-474,-237,-245,2275,9877,-622,-578
-596,-259,-199,-220,2271,9877,-493,-344
-459,-59,-160,-192,2266,9877,-367,-124
-328,123,-121,-162,2260,9878,-249,78
