F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-5397,-5920,3759,9786,-1351,-10000
-4136,-10000,-5269,-5766,3719,9789,-1422,-10000
-4136,-10000,-5145,-5616,3679,9791,-1492,-10000
-4136,-10000,-5024,-5470,3639,9794,-1561,-10000
-4136,-10000,-4906,-5328,3598,9796,-1627,-10000
-4136,-10000,-4790,-5189,3557,9798,-1690,-10000
-4136,-10000,-4676,-5052,3518,9801,-1754,-10000
-4136,-10000,-4565,-4919,3481,9803,-1815,-10000
-4136,-10000,-4457,-4790,3445,9805,-1876,-10000
-4136,-10000,-4353,-4666,3410,9808,-1932,-10000
-4136,-10000,-4251,-4545,3374,9810,-1991,-10000
-4136,-10000,-4152,-4426,3340,9812,-2044,-10000
-4136,-10000,-4055,-4311,3307,9814,-2098,-10000
-4136,-10000,-3961,-4199,3276,9816,-2149,-10000
-4136,-10000,-3869,-4091,3246,9818,-2198,-10000
-4136,-10000,-3780,-3985,3216,9819,-2247,-10000
-4136,-10000,-3693,-3883,3187,9821,-2296,-10000
-4136,-10000,-3609,-3783,3159,9823,-2340,-10000
-4136,-10000,-3526,-3685,3134,9824,-2386,-10000
-4135,-10000,-3446,-3590,3109,9826,-2430,-10000
-4136,-10000,-3367,-3498,3085,9827,-2471,-10000
-4139,-10000,-3290,-3408,3061,9829,-2517,-10000
-4142,-10000,-3216,-3321,3037,9830,-2558,-10000
-4138,-10000,-3144,-3236,3017,9832,-2594,-10000
-4133,-10000,-3074,-3154,2997,9833,-2627,-10000
-4133,-10000,-3005,-3075,2978,9834,-2661,-10000
-4169,-10000,-2938,-2997,2959,9835,-2734,-10000
-4259,-10000,-2871,-2920,2939,9836,-2858,-10000
-4383,-10000,-2807,-2846,2919,9837,-3016,-10000
-4510,-10000,-2745,-2773,2901,9839,-3177,-10000
-4624,-10000,-2684,-2703,2883,9840,-3324,-10000
-4728,-10000,-2623,-2635,2867,9841,-3457,-10000
-4831,-10000,-2564,-2569,2851,9842,-3590,-10000
-4937,-10000,-2508,-2505,2837,9843,-3724,-10000
-5041,-10000,-2454,-2442,2822,9844,-3858,-10000
-5143,-10000,-2399,-2379,2806,9844,-3986,-10000
-5243,-10000,-2344,-2319,2791,9845,-4113,-10000
-5339,-10000,-2291,-2261,2777,9846,-4237,-10000
-5433,-10000,-2242,-2204,2763,9847,-4354,-10000
-5524,-10000,-2194,-2148,2749,9848,-4472,-10000
-5612,-10000,-2146,-2094,2734,9849,-4585,-10000
-5698,-10000,-2096,-2041,2719,9850,-4693,-10000
-5782,-10000,-2048,-1989,2706,9851,-4798,-10000
-5863,-10000,-2002,-1939,2694,9851,-4904,-10000
-5941,-10000,-1959,-1889,2681,9852,-5003,-10000
-6013,-9971,-1917,-1841,2670,9853,-5099,-10000
-6087,-9828,-1875,-1795,2658,9854,-5191,-10000
-6169,-9694,-1834,-1750,2646,9854,-5293,-10000
-6241,-9561,-1793,-1705,2635,9855,-5385,-10000
-6303,-9428,-1753,-1662,2623,9856,-5466,-10000
-6286,-9259,-1714,-1620,2612,9856,-5467,-10000
-6195,-9056,-1676,-1580,2602,9857,-5396,-9833
-6058,-8832,-1639,-1541,2593,9858,-5280,-9592
-5915,-8608,-1604,-1503,2583,9858,-5160,-9354
-5785,-8397,-1569,-1465,2573,9859,-5050,-9129
-5665,-8195,-1536,-1429,2564,9859,-4948,-8911
-5545,-7997,-1502,-1394,2555,9860,-4847,-8698
-5424,-7802,-1470,-1359,2547,9860,-4747,-8490
-5303,-7611,-1438,-1325,2539,9861,-4644,-8285
-5186,-7426,-1408,-1292,2531,9861,-4546,-8086
-5071,-7246,-1378,-1260,2523,9862,-4445,-7894
-4961,-7072,-1349,-1229,2516,9862,-4353,-7706
-4854,-6904,-1320,-1198,2509,9863,-4262,-7524
-4751,-6740,-1291,-1169,2501,9863,-4174,-7348
-4650,-6580,-1264,-1141,2494,9863,-4089,-7177
-4552,-6425,-1239,-1113,2487,9864,-4006,-7009
-4456,-6273,-1214,-1086,2481,9864,-3924,-6849
-4362,-6126,-1189,-1060,2474,9865,-3846,-6690
-4271,-5982,-1164,-1034,2468,9865,-3767,-6534
-4182,-5841,-1140,-1009,2461,9866,-3693,-6383
-4095,-5704,-1116,-985,2456,9866,-3618,-6235
-4010,-5572,-1094,-962,2452,9866,-3546,-6091
-3927,-5444,-1072,-939,2446,9866,-3475,-5954
-3846,-5319,-1050,-917,2440,9867,-3403,-5819
-3768,-5197,-1029,-895,2433,9867,-3337,-5688
-3691,-5078,-1010,-873,2427,9868,-3272,-5561
-3616,-4962,-991,-852,2422,9868,-3209,-5435
-3542,-4848,-971,-832,2417,9868,-3147,-5315
-3469,-4737,-950,-812,2413,9869,-3084,-5195
-3399,-4630,-930,-794,2409,9869,-3023,-5077
-3332,-4526,-910,-776,2406,9869,-2965,-4964
-3266,-4425,-894,-758,2403,9869,-2909,-4854
-3201,-4326,-878,-740,2398,9869,-2852,-4751
-3136,-4228,-861,-722,2393,9870,-2796,-4644
-3072,-4134,-844,-706,2389,9870,-2741,-4542
-3010,-4042,-827,-691,2386,9870,-2686,-4441
-2951,-3953,-810,-675,2384,9870,-2636,-4347
-2893,-3866,-794,-660,2380,9870,-2585,-4251
-2837,-3782,-778,-645,2377,9871,-2539,-4159
-2782,-3699,-764,-632,2374,9871,-2489,-4071
-2727,-3619,-750,-619,2370,9871,-2441,-3982
-2674,-3541,-736,-606,2367,9871,-2395,-3899
-2622,-3465,-722,-591,2364,9872,-2351,-3817
-2572,-3390,-709,-576,2360,9872,-2307,-3736
