F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-92,-27,259,-402,-1723,2578,189,142
-83,-23,246,-391,-1725,2580,189,140
-72,-18,234,-378,-1725,2582,190,135
-59,-14,221,-365,-1725,2584,190,133
-46,-9,208,-351,-1724,2585,194,130
-31,-3,194,-337,-1724,2585,196,129
-15,1,180,-322,-1724,2585,198,125
0,7,163,-306,-1725,2585,201,122
18,14,147,-288,-1725,2586,203,119
35,20,130,-269,-1723,2588,206,113
52,27,113,-250,-1720,2590,208,111
70,34,96,-230,-1718,2590,208,108
87,42,78,-210,-1716,2589,209,104
106,50,60,-190,-1715,2589,213,101
124,59,41,-170,-1713,2589,214,100
143,67,23,-150,-1710,2589,216,96
163,76,4,-129,-1705,2589,218,93
182,84,-13,-107,-1700,2588,219,92
200,93,-30,-86,-1695,2587,222,89
219,102,-46,-65,-1690,2586,225,89
237,113,-61,-45,-1685,2584,225,90
255,124,-77,-25,-1680,2583,229,89
272,135,-93,-6,-1676,2582,230,89
289,145,-110,12,-1671,2581,230,90
305,155,-126,30,-1666,2581,233,90
322,164,-140,48,-1661,2581,236,90
337,174,-154,66,-1656,2581,238,90
351,182,-167,83,-1651,2581,236,90
365,191,-180,98,-1647,2580,238,91
379,199,-191,112,-1642,2578,241,92
392,207,-200,125,-1637,2576,244,92
403,213,-210,138,-1632,2574,246,92
413,220,-220,150,-1627,2574,246,93
423,226,-230,160,-1624,2575,246,92
433,231,-239,170,-1621,2577,249,92
440,236,-245,177,-1619,2578,251,92
447,239,-250,183,-1616,2578,252,93
452,242,-255,188,-1614,2578,252,93
456,245,-259,193,-1611,2579,253,95
459,247,-263,197,-1609,2581,252,93
460,248,-265,199,-1607,2583,253,92
460,247,-264,199,-1607,2584,251,92
461,246,-263,198,-1607,2586,253,93
462,245,-260,196,-1609,2587,257,92
461,243,-258,193,-1611,2590,258,92
459,241,-256,190,-1611,2591,258,92
455,238,-253,186,-1612,2592,257,91
449,235,-249,180,-1613,2593,256,92
443,232,-242,173,-1615,2594,256,91
437,227,-234,165,-1617,2597,256,91
429,223,-225,158,-1620,2599,253,91
421,219,-216,150,-1623,2600,253,95
412,215,-207,141,-1626,2602,251,96
402,211,-197,131,-1629,2602,251,97
392,206,-186,119,-1632,2603,251,100
382,201,-173,107,-1634,2604,251,101
371,195,-161,95,-1637,2604,250,102
359,191,-148,83,-1640,2604,247,104
347,187,-134,69,-1645,2604,247,109
334,182,-120,56,-1649,2605,247,112
321,177,-104,43,-1652,2606,244,117
307,173,-88,29,-1655,2608,242,122
293,170,-72,15,-1658,2609,241,129
280,168,-56,0,-1661,2609,242,135
267,164,-39,-14,-1665,2608,241,141
255,160,-21,-28,-1668,2606,241,146
242,156,-3,-39,-1671,2606,241,151
229,155,14,-52,-1673,2606,238,159
215,156,31,-66,-1676,2607,235,168
202,156,47,-80,-1679,2607,234,178
188,156,64,-93,-1683,2605,233,186
175,156,80,-104,-1686,2603,233,196
164,156,97,-115,-1688,2602,230,202
153,158,114,-127,-1691,2602,229,213
142,160,130,-138,-1693,2602,230,224
132,162,148,-148,-1694,2602,229,235
121,165,166,-157,-1696,2600,228,246
111,167,182,-166,-1698,2598,228,255
102,171,198,-175,-1701,2596,227,267
94,174,212,-182,-1703,2595,225,275
86,177,225,-190,-1704,2594,225,285
79,180,236,-196,-1706,2593,225,292
72,184,249,-201,-1708,2592,223,302
66,187,262,-204,-1711,2591,222,310
60,190,274,-205,-1713,2589,220,319
54,192,285,-207,-1714,2587,218,325
50,195,293,-208,-1715,2586,218,330
46,198,299,-210,-1716,2584,214,338
43,201,306,-209,-1718,2583,214,343
