F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3296,-10000,-1866,-2457,-1071,1875,-2006,-10000
-3295,-10000,-1878,-2478,-1087,1889,-1994,-10000
-3296,-10000,-1888,-2497,-1102,1903,-1984,-10000
-3296,-10000,-1897,-2514,-1116,1917,-1975,-10000
-3296,-10000,-1904,-2529,-1131,1930,-1964,-10000
-3296,-10000,-1911,-2544,-1144,1943,-1956,-10000
-3296,-10000,-1917,-2556,-1157,1955,-1949,-10000
-3296,-10000,-1923,-2568,-1170,1967,-1942,-10000
-3296,-10000,-1928,-2578,-1184,1979,-1937,-10000
-3296,-10000,-1932,-2586,-1197,1991,-1929,-10000
-3296,-10000,-1935,-2594,-1209,2001,-1927,-10000
-3296,-10000,-1937,-2600,-1220,2011,-1922,-10000
-3296,-10000,-1938,-2606,-1231,2021,-1917,-10000
-3296,-10000,-1938,-2610,-1242,2032,-1914,-10000
-3296,-10000,-1938,-2612,-1253,2043,-1914,-10000
-3296,-10000,-1937,-2612,-1263,2053,-1914,-10000
-3296,-10000,-1935,-2612,-1272,2062,-1911,-10000
-3296,-10000,-1931,-2611,-1282,2070,-1911,-10000
-3296,-10000,-1927,-2609,-1291,2078,-1911,-10000
-3296,-10000,-1923,-2606,-1300,2086,-1914,-10000
-3296,-10000,-1919,-2600,-1308,2093,-1917,-10000
-3296,-10000,-1915,-2593,-1315,2101,-1922,-10000
-3296,-10000,-1908,-2585,-1322,2109,-1925,-10000
-3296,-10000,-1901,-2577,-1329,2116,-1929,-10000
-3296,-10000,-1894,-2568,-1336,2123,-1934,-10000
-3296,-10000,-1886,-2557,-1343,2130,-1939,-10000
-3296,-10000,-1878,-2545,-1350,2136,-1947,-10000
-3296,-10000,-1868,-2531,-1355,2142,-1954,-10000
-3296,-10000,-1857,-2517,-1360,2147,-1959,-10000
-3296,-10000,-1846,-2502,-1365,2152,-1969,-10000
-3296,-10000,-1834,-2486,-1369,2157,-1977,-10000
