F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4135,-10000,-10000,-3874,1390,2067,-4155,-10000
-4136,-10000,-9951,-3939,1488,2139,-4095,-10000
-4136,-10000,-9881,-4036,1589,2219,-4005,-10000
-4136,-10000,-9800,-4142,1692,2308,-3905,-10000
-4136,-10000,-9701,-4251,1798,2405,-3797,-10000
-4136,-10000,-9590,-4368,1906,2510,-3682,-10000
-4136,-10000,-9471,-4495,2014,2623,-3558,-10000
-4136,-10000,-9344,-4632,2122,2743,-3421,-10000
-4136,-10000,-9208,-4777,2230,2873,-3280,-10000
-4136,-10000,-9067,-4928,2341,3011,-3131,-10000
-4136,-10000,-8920,-5086,2452,3158,-2974,-10000
-4136,-10000,-8768,-5249,2563,3314,-2813,-10000
-4136,-10000,-8613,-5415,2673,3480,-2650,-10000
-4136,-10000,-8456,-5584,2781,3655,-2484,-10000
-4136,-10000,-8297,-5754,2888,3837,-2315,-10000
-4136,-10000,-8138,-5924,2996,4028,-2147,-10000
-4136,-10000,-7980,-6093,3102,4228,-1981,-10000
-4136,-10000,-7824,-6261,3206,4437,-1815,-10000
-4136,-10000,-7669,-6427,3306,4655,-1651,-10000
-4136,-10000,-7517,-6590,3403,4880,-1490,-10000
-4136,-10000,-7370,-6748,3496,5113,-1336,-10000
-4136,-10000,-7228,-6900,3588,5353,-1185,-10000
-4136,-10000,-7093,-7046,3676,5599,-1041,-10000
-4136,-10000,-6964,-7183,3762,5851,-907,-10000
-4136,-10000,-6843,-7313,3843,6109,-777,-10000
-4136,-10000,-6730,-7435,3921,6373,-657,-10000
-4136,-10000,-6624,-7548,3995,6643,-545,-10000
-4136,-10000,-6527,-7652,4065,6916,-443,-10000
-4136,-10000,-6439,-7747,4129,7192,-350,-10000
-4136,-10000,-6360,-7831,4190,7471,-267,-10000
-4136,-10000,-6290,-7906,4247,7753,-194,-10000
-4136,-10000,-6229,-7972,4300,8036,-128,-10000
-4136,-10000,-6177,-8027,4347,8315,-74,-10000
-4136,-10000,-6133,-8074,4391,8595,-28,-10000
-4136,-10000,-6100,-8110,4431,8888,8,-10000
-4136,-10000,-6074,-8138,4470,9194,35,-10000
-4136,-10000,-6056,-8157,4503,9474,54,-10000
-4136,-10000,-6046,-8168,4527,9670,64,-10000
-4136,-10000,-6043,-8171,4538,9741,67,-10000
-4136,-10000,-6047,-8166,4541,9740,62,-10000
-4136,-10000,-6057,-8156,4541,9732,52,-10000
-4136,-10000,-6073,-8139,4538,9725,35,-10000
-4136,-10000,-6094,-8116,4532,9732,13,-10000
-4136,-10000,-6120,-8088,4521,9739,-13,-10000
-4136,-10000,-6150,-8056,4507,9742,-45,-10000
-4136,-10000,-6183,-8021,4488,9742,-79,-10000
-4136,-10000,-6219,-7983,4466,9743,-118,-10000
-4136,-10000,-6257,-7943,4440,9744,-157,-10000
-4136,-10000,-6294,-7897,4411,9746,-201,-10000
-4136,-10000,-6329,-7845,4378,9748,-247,-10000
-4136,-10000,-6371,-7797,4342,9750,-294,-10000
-4136,-10000,-6429,-7764,4302,9753,-335,-10000
-4136,-10000,-6474,-7719,4259,9756,-382,-10000
-4136,-10000,-6500,-7656,4214,9758,-433,-10000
-4136,-10000,-6410,-7487,4167,9761,-526,-10000
-4136,-10000,-6218,-7226,4117,9764,-655,-10000
-4136,-10000,-5978,-6923,4064,9768,-802,-10000
-4136,-10000,-5752,-6634,4009,9771,-938,-10000
-4136,-10000,-5561,-6380,3954,9774,-1063,-10000
-4136,-10000,-5389,-6147,3897,9778,-1178,-10000
-4136,-10000,-5218,-5918,3840,9781,-1290,-10000
-4136,-10000,-5045,-5690,3782,9785,-1402,-10000
-4136,-10000,-4875,-5468,3723,9788,-1510,-10000
-4136,-10000,-4712,-5257,3664,9792,-1612,-10000
-4136,-10000,-4554,-5053,3606,9796,-1710,-10000
-4136,-10000,-4401,-4859,3549,9799,-1803,-10000
-4136,-10000,-4253,-4673,3493,9802,-1893,-10000
-4136,-10000,-4110,-4495,3437,9806,-1976,-10000
-4136,-10000,-3974,-4326,3382,9809,-2056,-10000
-4136,-10000,-3842,-4165,3330,9812,-2132,-10000
-4136,-10000,-3715,-4011,3280,9815,-2203,-10000
-4135,-10000,-3594,-3864,3231,9819,-2271,-10000
-4136,-10000,-3476,-3724,3184,9821,-2338,-10000
-4141,-10000,-3362,-3591,3138,9824,-2404,-10000
-4146,-10000,-3251,-3462,3096,9827,-2467,-10000
-4138,-10000,-3144,-3338,3055,9829,-2515,-10000
-4133,-10000,-3041,-3219,3018,9831,-2565,-10000
-4133,-10000,-2943,-3105,2982,9834,-2617,-10000
-4195,-10000,-2849,-2996,2948,9836,-2729,-10000
-4346,-10000,-2757,-2891,2916,9838,-2928,-10000
-4541,-10000,-2667,-2789,2885,9840,-3170,-10000
-4730,-10000,-2581,-2692,2857,9841,-3402,-10000
-4886,-10000,-2499,-2598,2830,9843,-3599,-10000
-5020,-10000,-2420,-2508,2804,9844,-3776,-10000
-5151,-10000,-2342,-2420,2779,9846,-3945,-10000
-5284,-10000,-2267,-2334,2758,9848,-4117,-10000
-5415,-10000,-2194,-2252,2739,9848,-4286,-10000
-5543,-10000,-2123,-2173,2719,9850,-4448,-10000
-5665,-10000,-2056,-2097,2700,9851,-4604,-10000
-5778,-10000,-1991,-2024,2682,9852,-4751,-10000
-5884,-10000,-1930,-1953,2666,9853,-4889,-10000
-5996,-9997,-1872,-1886,2651,9854,-5031,-10000
-6111,-9807,-1815,-1819,2637,9855,-5177,-10000
-6211,-9618,-1760,-1754,2622,9856,-5306,-10000
-6263,-9413,-1705,-1692,2609,9856,-5387,-10000
-6180,-9147,-1653,-1632,2596,9857,-5334,-9869
-6000,-8839,-1603,-1575,2584,9858,-5188,-9540
-5789,-8522,-1556,-1519,2572,9859,-5007,-9205
-5600,-8227,-1510,-1466,2561,9859,-4848,-8889
-5443,-7956,-1465,-1414,2551,9860,-4720,-8601
-5298,-7699,-1422,-1366,2540,9861,-4602,-8326
-5151,-7449,-1381,-1319,2530,9861,-4481,-8061
-5001,-7206,-1342,-1273,2520,9862,-4355,-7801
-4854,-6972,-1304,-1229,2510,9862,-4232,-7552
-4712,-6747,-1267,-1188,2500,9863,-4113,-7311
-4574,-6530,-1231,-1149,2491,9864,-3997,-7080
-4442,-6321,-1197,-1113,2481,9864,-3884,-6856
-4316,-6122,-1164,-1076,2471,9865,-3779,-6643
-4195,-5930,-1133,-1041,2461,9866,-3676,-6438
-4079,-5747,-1102,-1007,2453,9866,-3580,-6242
-3966,-5571,-1073,-974,2445,9866,-3485,-6056
-3856,-5402,-1044,-942,2438,9867,-3393,-5872
-3752,-5240,-1017,-913,2430,9867,-3304,-5699
-3652,-5083,-991,-885,2422,9868,-3219,-5531
-3556,-4934,-965,-858,2414,9868,-3138,-5373
-3465,-4792,-940,-832,2407,9869,-3059,-5219
-3375,-4655,-917,-808,2401,9869,-2982,-5072
-3290,-4524,-894,-784,2395,9869,-2909,-4933
-3207,-4399,-872,-762,2388,9870,-2838,-4798
-3128,-4278,-852,-739,2382,9870,-2773,-4666
-3053,-4162,-832,-718,2375,9871,-2707,-4542
-2982,-4051,-812,-697,2369,9871,-2649,-4425
-2914,-3944,-794,-677,2363,9872,-2592,-4310
-2849,-3843,-776,-659,2359,9872,-2537,-4201
-2785,-3747,-760,-642,2354,9872,-2482,-4099
-2724,-3655,-743,-625,2351,9872,-2430,-3999
-2665,-3567,-728,-609,2348,9873,-2378,-3905
-2609,-3484,-713,-594,2344,9873,-2331,-3816
-2557,-3404,-700,-579,2340,9873,-2287,-3731
-2507,-3328,-686,-566,2336,9873,-2243,-3647
-2460,-3256,-672,-552,2333,9873,-2203,-3568
-2414,-3184,-658,-538,2331,9873,-2165,-3491
-2369,-3116,-645,-525,2329,9874,-2127,-3418
-2325,-3051,-634,-513,2326,9874,-2088,-3347
-2281,-2989,-624,-503,2323,9874,-2052,-3282
-2240,-2930,-613,-494,2321,9874,-2013,-3217
-2200,-2872,-603,-484,2319,9874,-1980,-3154
-2162,-2816,-592,-474,2316,9874,-1945,-3095
-2126,-2761,-582,-463,2314,9875,-1915,-3034
-2090,-2706,-571,-452,2312,9875,-1884,-2977
-2054,-2653,-561,-443,2310,9875,-1855,-2917
-2019,-2600,-551,-434,2309,9875,-1823,-2860
-1985,-2547,-542,-425,2307,9875,-1794,-2804
-1951,-2496,-533,-415,2304,9875,-1763,-2750
-1917,-2445,-524,-405,2302,9875,-1735,-2694
-1883,-2396,-515,-396,2299,9876,-1707,-2641
-1850,-2347,-507,-387,2297,9876,-1678,-2589
-1817,-2298,-499,-378,2295,9876,-1651,-2537
