F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1879,-2073,-344,-231,2146,9885,-1778,-2260
-1840,-2018,-333,-221,2143,9885,-1744,-2200
-1804,-1965,-323,-211,2141,9885,-1713,-2144
-1769,-1913,-314,-201,2139,9885,-1684,-2087
-1735,-1862,-306,-191,2136,9885,-1654,-2033
-1701,-1812,-297,-183,2133,9886,-1626,-1980
-1667,-1764,-288,-175,2130,9886,-1595,-1926
-1635,-1718,-279,-167,2127,9886,-1566,-1877
-1604,-1673,-271,-159,2125,9886,-1541,-1827
-1575,-1629,-263,-151,2123,9886,-1516,-1781
-1546,-1586,-254,-143,2121,9886,-1489,-1735
-1517,-1545,-246,-136,2119,9887,-1463,-1688
-1489,-1504,-239,-129,2117,9887,-1441,-1645
-1463,-1466,-232,-122,2114,9887,-1418,-1604
-1437,-1427,-225,-116,2111,9887,-1396,-1562
-1412,-1389,-217,-109,2109,9887,-1373,-1518
-1387,-1352,-210,-102,2107,9887,-1351,-1479
-1362,-1315,-203,-95,2105,9887,-1330,-1439
-1339,-1280,-197,-89,2104,9887,-1309,-1401
-1316,-1246,-191,-82,2102,9887,-1290,-1364
-1294,-1214,-186,-76,2101,9887,-1273,-1330
-1272,-1183,-181,-70,2099,9888,-1254,-1298
-1250,-1152,-175,-64,2097,9888,-1236,-1264
-1229,-1122,-170,-58,2096,9888,-1218,-1231
-1209,-1092,-165,-53,2095,9888,-1201,-1198
-1189,-1063,-159,-48,2095,9888,-1180,-1167
-1169,-1035,-154,-43,2094,9888,-1164,-1136
-1149,-1008,-148,-39,2093,9888,-1147,-1107
-1130,-982,-142,-34,2092,9888,-1129,-1077
-1111,-957,-136,-29,2091,9888,-1112,-1049
-1092,-932,-131,-25,2091,9888,-1097,-1022
-1075,-909,-127,-21,2091,9888,-1080,-998
-1060,-885,-123,-16,2091,9888,-1068,-972
-1044,-863,-120,-11,2091,9888,-1055,-950
-1029,-841,-115,-7,2091,9888,-1042,-926
-1012,-820,-110,-4,2090,9888,-1026,-902
-996,-798,-104,-1,2090,9888,-1010,-875
-980,-777,-99,1,2089,9888,-997,-853
-964,-756,-94,6,2088,9888,-982,-830
-951,-737,-90,11,2087,9888,-971,-808
-938,-719,-86,15,2086,9888,-961,-791
-926,-702,-82,17,2086,9888,-949,-770
-913,-684,-78,20,2086,9888,-937,-749
-900,-666,-76,22,2086,9888,-926,-732
-887,-650,-74,24,2086,9888,-914,-712
-874,-634,-71,26,2086,9888,-904,-697
-863,-618,-68,30,2085,9888,-893,-678
-853,-603,-64,33,2082,9889,-886,-662
-843,-588,-61,36,2081,9889,-876,-645
-833,-574,-58,39,2081,9889,-866,-631
-823,-562,-55,41,2081,9889,-859,-616
-813,-550,-53,43,2081,9889,-849,-604
-804,-538,-51,45,2081,9889,-843,-589
-796,-526,-48,47,2081,9889,-834,-577
-789,-515,-46,50,2081,9889,-828,-566
-781,-503,-43,52,2080,9889,-822,-552
-773,-492,-41,54,2078,9889,-815,-540
-767,-481,-40,56,2076,9889,-809,-529
-761,-471,-38,57,2076,9889,-803,-517
-755,-462,-36,59,2076,9889,-800,-507
-749,-453,-35,60,2076,9889,-794,-499
-742,-444,-32,62,2075,9889,-788,-488
-736,-435,-31,64,2073,9889,-783,-478
-729,-426,-29,65,2071,9889,-777,-469
-723,-417,-28,66,2071,9889,-771,-460
-718,-409,-27,67,2071,9889,-766,-451
-713,-401,-26,68,2071,9889,-761,-441
