F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4344,-6420,-1137,-1106,2392,9870,-3773,-6921
-4235,-6237,-1109,-1074,2383,9870,-3681,-6727
-4128,-6060,-1080,-1043,2374,9871,-3592,-6537
-4024,-5889,-1052,-1012,2365,9871,-3504,-6355
-3924,-5724,-1027,-983,2357,9872,-3421,-6180
-3826,-5563,-1002,-955,2350,9872,-3338,-6008
-3732,-5406,-978,-927,2343,9873,-3259,-5842
-3640,-5253,-954,-900,2336,9873,-3182,-5678
-3551,-5105,-930,-874,2330,9873,-3109,-5522
-3465,-4962,-907,-848,2323,9874,-3034,-5367
-3380,-4823,-885,-823,2316,9874,-2965,-5219
-3297,-4688,-864,-800,2310,9875,-2894,-5077
-3217,-4557,-843,-777,2305,9875,-2827,-4937
-3140,-4431,-822,-755,2301,9875,-2761,-4803
-3065,-4309,-802,-735,2296,9876,-2699,-4672
-2992,-4191,-784,-714,2289,9876,-2638,-4546
-2921,-4075,-766,-693,2282,9877,-2575,-4421
-2851,-3963,-748,-673,2276,9877,-2518,-4304
-2785,-3855,-730,-653,2272,9877,-2463,-4187
-2720,-3750,-711,-634,2269,9877,-2407,-4073
-2656,-3647,-693,-615,2266,9877,-2356,-3964
-2595,-3547,-677,-596,2262,9878,-2304,-3857
-2536,-3450,-662,-579,2257,9878,-2254,-3753
-2477,-3356,-647,-563,2253,9878,-2204,-3654
-2419,-3266,-632,-547,2250,9878,-2154,-3558
-2361,-3179,-618,-532,2247,9879,-2106,-3465
-2306,-3094,-604,-517,2242,9879,-2058,-3372
-2254,-3011,-591,-502,2237,9879,-2014,-3287
-2203,-2930,-577,-487,2233,9880,-1971,-3200
-2153,-2852,-563,-473,2230,9880,-1928,-3114
-2103,-2776,-551,-460,2227,9880,-1887,-3032
-2055,-2703,-539,-447,2224,9880,-1845,-2955
-2007,-2632,-528,-434,2222,9880,-1804,-2878
-1961,-2563,-518,-422,2219,9880,-1763,-2806
-1918,-2495,-506,-411,2216,9880,-1726,-2734
-1875,-2429,-493,-399,2213,9881,-1690,-2662
-1835,-2364,-480,-388,2209,9881,-1655,-2591
-1794,-2302,-468,-376,2206,9881,-1621,-2524
-1755,-2243,-459,-366,2204,9881,-1588,-2459
-1716,-2186,-451,-355,2202,9881,-1555,-2398
-1679,-2129,-441,-345,2200,9881,-1524,-2340
-1643,-2074,-431,-335,2197,9882,-1494,-2279
-1608,-2020,-422,-326,2193,9882,-1462,-2221
-1575,-1966,-412,-318,2190,9882,-1433,-2163
-1541,-1915,-402,-309,2188,9882,-1405,-2109
-1508,-1866,-394,-299,2187,9882,-1374,-2056
-1475,-1817,-385,-290,2185,9882,-1347,-2003
-1443,-1770,-377,-281,2182,9883,-1319,-1951
-1412,-1724,-368,-274,2180,9883,-1291,-1900
-1382,-1680,-359,-267,2178,9883,-1264,-1854
-1353,-1637,-351,-260,2177,9883,-1241,-1807
-1325,-1594,-344,-252,2176,9883,-1217,-1762
-1299,-1553,-337,-245,2174,9883,-1193,-1718
-1272,-1512,-329,-238,2172,9883,-1170,-1672
-1246,-1473,-320,-231,2169,9884,-1147,-1629
-1219,-1434,-312,-225,2165,9884,-1124,-1586
-1194,-1397,-307,-219,2164,9884,-1102,-1549
-1169,-1362,-301,-212,2164,9884,-1082,-1511
-1145,-1327,-295,-206,2164,9884,-1060,-1473
-1121,-1293,-289,-200,2164,9884,-1041,-1436
-1099,-1259,-282,-195,2163,9884,-1019,-1398
-1078,-1225,-276,-189,2161,9884,-1001,-1363
-1059,-1193,-270,-182,2159,9884,-985,-1328
-1039,-1162,-263,-177,2157,9884,-968,-1293
-1019,-1132,-257,-171,2156,9884,-950,-1262
-998,-1103,-252,-167,2154,9884,-933,-1230
-978,-1074,-247,-162,2152,9884,-916,-1198
-958,-1046,-242,-156,2150,9884,-899,-1167
-939,-1018,-236,-151,2150,9884,-881,-1136
-921,-992,-231,-146,2150,9884,-865,-1109
-903,-966,-228,-142,2149,9885,-849,-1081
-885,-942,-225,-137,2148,9885,-836,-1057
-867,-918,-220,-132,2146,9885,-820,-1030
-850,-894,-215,-129,2145,9885,-803,-1003
-832,-870,-209,-126,2144,9885,-788,-976
-816,-846,-205,-122,2144,9885,-772,-953
-801,-824,-202,-118,2143,9885,-760,-928
-787,-803,-198,-113,2141,9885,-749,-907
-773,-783,-194,-109,2140,9885,-738,-883
-757,-762,-188,-105,2139,9885,-723,-860
-743,-741,-183,-102,2139,9885,-709,-837
-729,-720,-179,-100,2138,9885,-695,-814
-716,-701,-176,-97,2136,9885,-684,-794
-704,-683,-172,-93,2135,9885,-673,-772
-691,-665,-168,-90,2135,9885,-664,-755
-678,-648,-165,-86,2134,9886,-653,-734
-665,-630,-162,-85,2134,9886,-640,-717
-653,-612,-160,-83,2133,9886,-628,-697
-641,-595,-158,-80,2132,9886,-620,-679
-630,-578,-155,-76,2131,9886,-609,-661
-619,-561,-152,-72,2130,9886,-600,-643
-607,-545,-149,-68,2130,9886,-592,-627
-596,-531,-145,-65,2130,9886,-583,-609
-586,-516,-142,-62,2130,9886,-573,-594
-575,-501,-139,-60,2128,9886,-562,-577
-565,-486,-136,-58,2126,9886,-552,-562
-555,-473,-133,-57,2125,9886,-543,-545
-545,-460,-129,-54,2125,9886,-537,-531
-538,-447,-126,-50,2125,9886,-529,-517
-530,-434,-123,-47,2125,9886,-523,-502
-521,-422,-121,-45,2125,9886,-515,-489
-512,-410,-119,-43,2125,9886,-509,-478
-503,-398,-116,-41,2125,9886,-500,-463
-495,-386,-114,-39,2125,9886,-491,-451
-487,-373,-111,-37,2125,9886,-488,-435
-480,-361,-109,-35,2125,9886,-480,-423
-473,-350,-107,-33,2125,9886,-473,-412
-466,-341,-105,-31,2125,9886,-468,-400
-459,-332,-103,-29,2124,9886,-462,-391
-451,-323,-101,-28,2123,9886,-455,-383
-443,-313,-100,-26,2122,9886,-446,-372
-434,-302,-97,-24,2121,9886,-440,-358
-426,-291,-95,-21,2120,9886,-433,-347
-420,-281,-92,-19,2120,9886,-427,-335
-413,-273,-91,-18,2120,9886,-422,-327
-406,-265,-89,-16,2120,9886,-415,-318
-398,-256,-87,-14,2120,9886,-407,-310
-391,-247,-86,-12,2120,9886,-404,-299
-386,-238,-84,-11,2120,9886,-397,-289
-380,-229,-82,-11,2120,9886,-393,-280
-375,-221,-80,-12,2120,9886,-384,-269
-368,-213,-77,-11,2120,9886,-378,-261
-360,-206,-75,-10,2120,9886,-369,-251
-353,-198,-72,-7,2120,9886,-366,-244
-348,-191,-70,-5,2121,9886,-361,-234
-343,-182,-69,-4,2120,9886,-356,-225
-338,-173,-68,-4,2119,9887,-351,-217
-332,-165,-68,-2,2117,9887,-346,-208
-326,-159,-66,0,2115,9887,-343,-201
-321,-152,-65,2,2115,9887,-339,-195
-315,-145,-62,3,2115,9887,-334,-185
-310,-137,-61,3,2115,9887,-329,-177
-305,-129,-59,4,2115,9887,-324,-169
-301,-122,-58,5,2115,9887,-319,-162
-297,-116,-57,6,2115,9887,-316,-153
-293,-111,-56,7,2115,9887,-312,-148
-288,-104,-54,9,2116,9887,-308,-141
-283,-99,-53,10,2115,9887,-302,-136
-277,-93,-52,11,2114,9887,-300,-130
-272,-87,-51,12,2112,9887,-295,-122
-268,-81,-49,13,2110,9887,-290,-115
-264,-74,-48,14,2110,9887,-286,-108
-260,-68,-48,15,2110,9887,-283,-102
-256,-62,-47,16,2110,9887,-279,-96
-251,-57,-46,16,2110,9887,-274,-91
-246,-52,-44,16,2110,9887,-269,-84
-242,-47,-43,17,2110,9887,-264,-79
-237,-42,-43,18,2110,9887,-263,-73
-234,-37,-43,20,2110,9887,-260,-68
-231,-32,-42,21,2110,9887,-257,-64
-228,-28,-40,22,2110,9887,-253,-59
-225,-24,-39,21,2110,9887,-251,-53
-221,-19,-38,20,2110,9887,-247,-48
-218,-15,-37,21,2110,9887,-244,-43
-215,-10,-37,22,2110,9887,-241,-39
-212,-5,-36,24,2110,9887,-241,-34
-209,-1,-34,25,2110,9887,-238,-30
-205,1,-32,25,2110,9887,-231,-24
-201,3,-30,25,2110,9887,-228,-21
-197,7,-29,25,2110,9887,-224,-15
-193,10,-29,25,2110,9887,-219,-14
-190,14,-29,26,2110,9887,-217,-8
-188,18,-28,27,2110,9887,-214,-4
-186,20,-27,28,2110,9887,-216,-2
-184,23,-26,28,2110,9887,-213,0
-180,27,-25,29,2110,9887,-209,3
-177,31,-24,30,2110,9887,-206,8
-175,35,-23,31,2110,9887,-205,14
-173,39,-22,32,2109,9887,-203,18
-172,42,-21,33,2108,9887,-202,21
-170,45,-20,33,2108,9887,-200,25
-168,49,-18,34,2108,9887,-197,28
-165,52,-17,34,2109,9887,-195,34
-162,55,-17,35,2108,9887,-195,37
-159,58,-16,37,2107,9887,-192,40
-157,60,-16,38,2107,9887,-190,42
-155,62,-15,39,2109,9887,-187,45
-153,65,-16,38,2110,9887,-185,47
-151,68,-16,38,2110,9887,-184,51
-148,72,-14,39,2108,9887,-181,54
-147,75,-12,40,2108,9887,-179,57
-144,77,-10,40,2108,9887,-177,62
-142,81,-10,41,2108,9887,-175,65
-140,83,-11,41,2107,9887,-175,65
-138,86,-12,42,2106,9887,-174,68
-135,89,-12,42,2105,9887,-170,72
-132,92,-12,41,2105,9887,-167,74
-129,95,-12,42,2106,9887,-164,78
-127,97,-11,43,2106,9887,-163,80
-126,99,-9,44,2106,9887,-161,84
-124,101,-8,45,2105,9887,-161,86
-123,104,-7,44,2105,9887,-159,89
-121,106,-7,43,2105,9887,-157,91
-119,108,-7,44,2105,9887,-155,92
-117,109,-8,45,2105,9887,-153,93
-115,111,-7,46,2105,9887,-153,96
-114,114,-7,46,2106,9887,-150,98
-112,117,-6,45,2106,9887,-147,102
-110,120,-6,45,2105,9887,-146,106
-108,123,-5,46,2105,9887,-144,108
-107,125,-4,47,2105,9887,-145,113
-106,126,-4,48,2106,9887,-145,113
-104,126,-3,48,2107,9887,-140,114
-103,128,-3,47,2107,9887,-139,115
-101,130,-2,48,2106,9887,-137,118
-99,133,-2,48,2106,9887,-135,120
-98,135,-2,49,2106,9887,-136,123
-96,137,-2,50,2107,9887,-135,125
-95,139,-2,52,2107,9887,-134,126
-93,142,-1,52,2106,9887,-133,130
-92,144,0,51,2105,9887,-130,133
-90,145,0,49,2105,9887,-126,136
-89,146,1,48,2105,9887,-125,136
-87,146,2,48,2106,9887,-124,136
-86,149,2,49,2106,9887,-123,140
-85,151,3,50,2105,9887,-122,142
-83,154,3,50,2105,9887,-120,145
-82,155,4,51,2105,9887,-119,146
-81,157,5,51,2105,9887,-118,151
-81,159,5,51,2105,9887,-118,152
-80,161,5,51,2105,9887,-117,153
-80,161,5,51,2105,9887,-117,155
-79,162,5,51,2105,9887,-115,156
-78,164,6,52,2105,9887,-117,157
-76,167,6,53,2105,9887,-115,161
-75,169,7,53,2105,9887,-114,163
-74,171,8,54,2105,9887,-114,164
-74,171,8,54,2105,9887,-113,164
-73,171,9,55,2105,9887,-112,164
-71,171,9,55,2105,9887,-111,164
-69,173,8,54,2105,9887,-109,166
-68,175,8,54,2105,9887,-108,168
-68,177,9,55,2105,9887,-107,170
-68,179,9,55,2105,9887,-107,172
-67,180,8,54,2105,9887,-107,173
-66,180,8,54,2105,9887,-106,174
-65,180,9,55,2105,9887,-104,174
-63,181,10,56,2105,9887,-103,174
-63,181,11,57,2105,9887,-102,178
-62,184,12,58,2105,9887,-102,179
-62,186,12,58,2105,9887,-104,181
-62,188,12,58,2105,9887,-104,184
-61,188,12,58,2105,9887,-101,184
-60,189,12,58,2105,9887,-100,185
-59,189,12,58,2105,9887,-98,185
-58,191,12,58,2105,9887,-100,187
-57,194,12,58,2105,9887,-96,190
-56,196,12,58,2105,9887,-96,192
-56,197,12,58,2105,9887,-96,194
-54,197,12,58,2105,9887,-95,194
-53,198,12,58,2105,9887,-93,194
-52,198,12,58,2105,9887,-92,195
-51,199,12,58,2105,9887,-93,195
-50,200,12,58,2105,9887,-91,196
-49,200,12,58,2105,9887,-89,196
-47,199,12,58,2105,9887,-90,195
-45,198,12,58,2105,9887,-87,195
-44,199,12,58,2105,9887,-87,195
-44,200,12,57,2105,9887,-84,196
-43,202,13,57,2105,9887,-83,198
-41,202,14,57,2105,9887,-81,198
-41,203,14,58,2105,9887,-81,200
-42,203,14,58,2105,9887,-81,200
-42,203,14,58,2105,9887,-81,200
-41,205,14,58,2105,9887,-81,201
-40,206,15,59,2105,9887,-80,202
-39,209,17,59,2105,9887,-80,207
-39,210,18,60,2106,9887,-80,209
-39,212,18,59,2105,9887,-79,211
-37,212,18,59,2105,9887,-78,211
-36,213,17,59,2105,9887,-76,211
-36,213,17,60,2106,9887,-79,211
-35,213,17,60,2106,9887,-75,211
-35,213,18,60,2105,9887,-75,212
-33,216,20,60,2104,9887,-74,214
-33,218,20,61,2102,9887,-74,217
-33,219,19,61,2101,9887,-74,218
-34,220,19,62,2101,9887,-76,218
-32,220,19,63,2102,9887,-75,219
-30,221,19,65,2103,9887,-75,219
-29,221,19,65,2104,9887,-74,220
-29,222,19,65,2105,9887,-74,220
-30,223,19,65,2106,9887,-75,222
-31,225,20,65,2106,9887,-74,223
-30,227,21,65,2104,9887,-73,225
-29,228,22,65,2102,9887,-72,227
-28,228,21,65,2101,9887,-70,228
