F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1236,-2240,-373,-417,657,1405,-952,-2337
-1196,-2139,-360,-400,658,1412,-924,-2237
-1158,-2043,-348,-384,658,1419,-898,-2137
-1119,-1949,-337,-368,659,1427,-872,-2042
-1081,-1857,-327,-351,659,1434,-845,-1947
-1045,-1769,-316,-337,660,1442,-820,-1857
-1010,-1684,-304,-324,660,1448,-794,-1770
-975,-1603,-293,-310,661,1454,-770,-1684
-940,-1524,-283,-297,661,1460,-745,-1602
-906,-1449,-273,-283,661,1466,-721,-1525
-873,-1376,-263,-271,662,1472,-695,-1450
-842,-1306,-252,-259,662,1478,-675,-1376
-812,-1238,-242,-247,662,1485,-651,-1308
-781,-1174,-232,-236,663,1490,-628,-1241
-752,-1112,-223,-225,663,1495,-606,-1175
-722,-1053,-215,-215,663,1499,-585,-1115
-693,-995,-206,-205,664,1504,-562,-1054
-666,-939,-196,-196,664,1510,-542,-996
-640,-887,-187,-187,664,1515,-522,-942
-616,-837,-178,-178,665,1519,-505,-889
-591,-790,-171,-168,666,1522,-487,-842
-566,-744,-164,-160,667,1525,-466,-792
-541,-700,-156,-151,666,1529,-446,-748
-517,-658,-147,-143,666,1534,-427,-703
-495,-618,-139,-136,667,1538,-412,-660
-475,-582,-133,-130,669,1542,-395,-623
-455,-547,-127,-125,669,1545,-379,-585
-436,-513,-121,-119,670,1548,-363,-551
-417,-480,-115,-113,670,1551,-347,-515
-398,-449,-107,-106,671,1554,-333,-480
-381,-419,-100,-99,672,1557,-319,-450
-364,-392,-93,-93,672,1560,-306,-419
-347,-366,-88,-89,672,1563,-292,-394
-332,-342,-83,-84,673,1566,-280,-367
-318,-319,-77,-79,674,1568,-269,-344
-304,-297,-72,-73,674,1570,-258,-322
-290,-277,-67,-69,674,1571,-249,-299
-277,-258,-63,-67,675,1572,-236,-278
-264,-239,-58,-65,676,1574,-223,-257
-252,-222,-54,-64,677,1576,-212,-239
-241,-205,-50,-60,678,1579,-203,-219
-230,-190,-45,-55,678,1581,-194,-203
-219,-175,-40,-50,678,1582,-186,-189
-208,-162,-37,-47,678,1582,-178,-173
-198,-150,-35,-45,678,1583,-168,-161
-189,-138,-31,-44,678,1585,-159,-148
-181,-127,-26,-43,679,1587,-152,-135
-174,-116,-22,-40,679,1588,-146,-124
