F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7180,-6952,3768,6397,-1134,-10000
-4136,-10000,-7065,-7075,3845,6637,-1011,-10000
-4136,-10000,-6956,-7192,3920,6882,-897,-10000
-4136,-10000,-6853,-7302,3991,7131,-789,-10000
-4136,-10000,-6757,-7406,4060,7383,-687,-10000
-4136,-10000,-6666,-7503,4125,7641,-589,-10000
-4136,-10000,-6581,-7594,4188,7903,-501,-10000
-4136,-10000,-6504,-7677,4245,8167,-418,-10000
-4136,-10000,-6433,-7752,4300,8430,-345,-10000
-4136,-10000,-6370,-7820,4351,8697,-277,-10000
-4136,-10000,-6314,-7881,4401,8978,-218,-10000
-4136,-10000,-6265,-7933,4448,9266,-167,-10000
-4136,-10000,-6223,-7978,4488,9520,-123,-10000
-4136,-10000,-6188,-8015,4519,9688,-86,-10000
-4136,-10000,-6161,-8045,4538,9741,-57,-10000
-4136,-10000,-6140,-8067,4549,9740,-35,-10000
-4136,-10000,-6125,-8083,4556,9731,-18,-10000
-4136,-10000,-6117,-8092,4560,9725,-10,-10000
-4136,-10000,-6114,-8095,4560,9732,-6,-10000
-4136,-10000,-6118,-8091,4555,9738,-10,-10000
-4136,-10000,-6126,-8081,4546,9739,-20,-10000
-4136,-10000,-6140,-8067,4531,9739,-35,-10000
-4136,-10000,-6159,-8049,4513,9740,-52,-10000
-4136,-10000,-6178,-8024,4491,9741,-76,-10000
-4136,-10000,-6195,-7990,4464,9743,-106,-10000
-4136,-10000,-6219,-7956,4433,9745,-137,-10000
-4136,-10000,-6263,-7935,4396,9747,-164,-10000
-4136,-10000,-6302,-7904,4354,9750,-198,-10000
-4136,-10000,-6333,-7862,4310,9753,-238,-10000
-4136,-10000,-6252,-7710,4262,9755,-321,-10000
-4136,-10000,-6059,-7454,4211,9758,-448,-10000
-4136,-10000,-5804,-7139,4156,9762,-596,-10000
-4136,-10000,-5556,-6829,4097,9765,-743,-10000
