F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5758,-10000,-2135,-2025,2683,9852,-4773,-10000
-5884,-10000,-2043,-1899,2631,9855,-4959,-10000
-6003,-9954,-1958,-1788,2584,9858,-5134,-10000
-6140,-9738,-1881,-1688,2541,9861,-5318,-10000
-6256,-9534,-1808,-1601,2501,9863,-5475,-10000
-6359,-9340,-1740,-1524,2466,9865,-5612,-10000
-6327,-9089,-1676,-1457,2434,9867,-5614,-9858
-6102,-8748,-1614,-1398,2407,9869,-5420,-9488
-5786,-8368,-1556,-1345,2384,9870,-5130,-9082
-5488,-8006,-1499,-1297,2363,9872,-4857,-8692
-5262,-7685,-1443,-1252,2345,9873,-4653,-8344
-5083,-7392,-1390,-1209,2331,9873,-4494,-8026
-4910,-7104,-1338,-1169,2320,9874,-4339,-7713
-4728,-6811,-1286,-1131,2310,9875,-4174,-7398
-4542,-6517,-1235,-1093,2301,9875,-4006,-7080
-4359,-6226,-1185,-1057,2292,9876,-3839,-6762
-4177,-5937,-1136,-1021,2286,9876,-3675,-6449
-4001,-5651,-1088,-986,2280,9877,-3514,-6141
-3830,-5370,-1040,-950,2276,9877,-3360,-5837
-3662,-5092,-993,-913,2272,9877,-3210,-5537
-3498,-4819,-946,-874,2268,9877,-3066,-5243
-3339,-4553,-901,-835,2265,9877,-2923,-4957
-3183,-4295,-857,-797,2262,9878,-2786,-4679
-3032,-4047,-815,-760,2258,9878,-2655,-4411
-2887,-3808,-774,-722,2255,9878,-2529,-4154
-2748,-3579,-736,-684,2251,9878,-2409,-3908
-2616,-3361,-698,-646,2248,9879,-2298,-3673
-2488,-3153,-662,-608,2245,9879,-2192,-3451
-2366,-2957,-628,-571,2242,9879,-2087,-3241
-2249,-2774,-595,-537,2237,9879,-1989,-3043
-2139,-2603,-563,-503,2232,9880,-1897,-2858
-2035,-2444,-534,-470,2227,9880,-1811,-2689
-1937,-2297,-507,-438,2222,9880,-1733,-2530
-1845,-2161,-482,-407,2218,9880,-1657,-2386
-1759,-2036,-459,-377,2213,9881,-1589,-2253
-1679,-1923,-438,-349,2208,9881,-1522,-2131
-1604,-1819,-419,-323,2202,9881,-1462,-2019
-1534,-1725,-400,-299,2196,9882,-1406,-1919
-1469,-1639,-381,-277,2190,9882,-1352,-1825
-1408,-1561,-364,-257,2186,9882,-1302,-1740
-1352,-1488,-349,-238,2182,9883,-1257,-1662
-1301,-1423,-335,-220,2178,9883,-1215,-1590
-1254,-1362,-322,-205,2173,9883,-1176,-1525
-1209,-1307,-310,-191,2167,9884,-1140,-1464
-1167,-1256,-300,-178,2162,9884,-1103,-1409
-1128,-1209,-291,-166,2159,9884,-1073,-1359
-1093,-1165,-281,-155,2156,9884,-1043,-1311
-1061,-1123,-272,-146,2153,9884,-1014,-1265
-1029,-1083,-263,-138,2149,9885,-986,-1223
-998,-1044,-256,-132,2146,9885,-960,-1179
-968,-1006,-249,-125,2143,9885,-931,-1137
-939,-969,-241,-120,2141,9885,-905,-1097
-910,-933,-234,-115,2138,9885,-877,-1055
-884,-899,-227,-111,2136,9885,-854,-1019
-858,-865,-221,-106,2135,9885,-832,-982
-834,-830,-215,-100,2133,9886,-810,-944
-810,-795,-208,-96,2133,9886,-787,-907
-786,-760,-202,-92,2132,9886,-766,-869
-762,-727,-195,-89,2131,9886,-743,-833
-739,-695,-189,-85,2130,9886,-720,-798
-716,-662,-182,-80,2130,9886,-698,-760
-694,-628,-175,-76,2129,9886,-679,-723
-672,-595,-168,-72,2129,9886,-657,-687
-651,-563,-162,-68,2128,9886,-637,-653
-630,-533,-156,-65,2127,9886,-620,-620
-610,-505,-151,-61,2126,9886,-600,-588
-590,-476,-145,-57,2125,9886,-583,-556
-571,-447,-138,-53,2125,9886,-565,-522
-552,-420,-132,-49,2125,9886,-549,-493
-534,-395,-126,-45,2125,9886,-531,-466
-516,-372,-122,-40,2125,9886,-516,-441
-500,-348,-117,-35,2125,9886,-502,-416
-484,-325,-112,-31,2125,9886,-489,-390
-468,-304,-108,-27,2125,9886,-474,-366
-453,-284,-104,-23,2125,9886,-461,-346
-439,-266,-100,-20,2125,9886,-448,-325
-426,-248,-95,-17,2124,9886,-435,-305
-413,-231,-89,-12,2121,9886,-426,-284
-401,-214,-86,-7,2120,9886,-416,-268
-389,-199,-83,-4,2120,9886,-407,-250
-378,-186,-80,-3,2120,9886,-396,-236
-367,-173,-77,-3,2120,9886,-383,-220
-357,-160,-73,0,2121,9886,-375,-206
-347,-147,-69,3,2120,9886,-366,-192
-337,-135,-66,7,2119,9887,-358,-180
-328,-124,-63,10,2117,9887,-352,-167
-320,-114,-59,11,2115,9887,-344,-155
-312,-105,-56,13,2115,9887,-336,-145
-304,-95,-54,16,2115,9887,-329,-133
-297,-86,-53,18,2115,9887,-324,-123
-290,-76,-52,20,2115,9887,-317,-114
-284,-68,-50,21,2116,9887,-312,-104
-278,-59,-47,22,2115,9887,-306,-93
-272,-50,-45,24,2114,9887,-302,-85
-265,-41,-43,26,2112,9887,-296,-75
-258,-33,-42,26,2110,9887,-289,-65
-251,-26,-40,27,2110,9887,-281,-58
-244,-19,-39,27,2110,9887,-275,-51
-238,-12,-38,29,2110,9887,-269,-43
-232,-6,-36,30,2110,9887,-263,-35
-227,1,-33,31,2110,9887,-258,-26
-222,8,-31,31,2110,9887,-253,-18
-217,15,-29,32,2110,9887,-249,-10
-212,21,-29,32,2110,9887,-244,-3
-207,28,-28,33,2110,9887,-239,2
-201,36,-28,34,2110,9887,-233,9
-196,43,-26,35,2110,9887,-230,19
-190,48,-25,36,2110,9887,-225,24
-186,52,-23,37,2110,9887,-220,29
-183,57,-22,38,2110,9887,-218,34
-179,63,-21,39,2110,9887,-214,40
-174,69,-20,41,2110,9887,-209,46
