F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1091,-1200,-833,1194,-23,2184,-2154,-1903
-1491,-1448,-1012,1211,5,2160,-2612,-2258
-1969,-1769,-1218,1209,38,2136,-3143,-2703
-2514,-2168,-1456,1186,76,2113,-3730,-3239
-3140,-2664,-1727,1138,120,2091,-4392,-3886
-3913,-3309,-2031,1062,169,2069,-5186,-4699
-4889,-4148,-2370,954,224,2050,-6170,-5725
-5977,-5153,-2747,813,283,2034,-7246,-6931
-6889,-6197,-3162,633,349,2022,-8130,-8186
-7334,-7123,-3615,410,422,2016,-8530,-9328
-7158,-7838,-4103,142,503,2016,-8293,-10000
-6750,-8604,-4625,-172,592,2023,-7815,-10000
-6180,-9575,-5183,-538,689,2039,-7149,-10000
-5510,-10000,-5766,-950,793,2067,-6360,-10000
-4857,-10000,-6361,-1399,906,2109,-5564,-10000
-4353,-10000,-6978,-1900,1029,2165,-4882,-10000
-4134,-10000,-7643,-2482,1160,2235,-4448,-10000
-4133,-10000,-8346,-3138,1301,2322,-4187,-10000
-4143,-10000,-8983,-3772,1449,2429,-3934,-10000
-4170,-10000,-9406,-4246,1604,2558,-3748,-10000
-4155,-10000,-9510,-4463,1767,2712,-3612,-10000
-4137,-10000,-9429,-4550,1936,2890,-3508,-10000
-4134,-10000,-9308,-4642,2111,3095,-3402,-10000
-4136,-10000,-9167,-4757,2291,3328,-3282,-10000
-4136,-10000,-9042,-4924,2475,3590,-3126,-10000
-4136,-10000,-8899,-5108,2661,3882,-2952,-10000
-4136,-10000,-8729,-5295,2848,4204,-2769,-10000
-4136,-10000,-8541,-5492,3036,4553,-2574,-10000
-4136,-10000,-8346,-5702,3221,4932,-2367,-10000
-4136,-10000,-8143,-5919,3403,5340,-2152,-10000
-4136,-10000,-7936,-6141,3579,5775,-1934,-10000
-4136,-10000,-7728,-6364,3749,6236,-1715,-10000
-4136,-10000,-7522,-6584,3912,6712,-1497,-10000
-4136,-10000,-7322,-6800,4064,7198,-1282,-10000
-4136,-10000,-7127,-7008,4204,7704,-1077,-10000
-4136,-10000,-6943,-7206,4331,8248,-885,-10000
-4136,-10000,-6772,-7389,4445,8809,-704,-10000
-4136,-10000,-6615,-7557,4539,9305,-538,-10000
-4136,-10000,-6474,-7709,4607,9634,-386,-10000
-4136,-10000,-6349,-7842,4644,9734,-257,-10000
-4136,-10000,-6243,-7956,4657,9733,-142,-10000
-4136,-10000,-6157,-8051,4651,9718,-52,-10000
-4136,-10000,-6090,-8123,4629,9710,20,-10000
-4136,-10000,-6030,-8165,4592,9725,67,-10000
-4136,-10000,-5979,-8179,4539,9739,91,-10000
-4136,-10000,-5969,-8194,4471,9744,106,-10000
-4136,-10000,-6007,-8220,4389,9748,113,-10000
-4136,-10000,-6028,-8197,4296,9753,91,-10000
-4134,-10000,-5989,-8091,4192,9760,26,-10000
-4135,-10000,-5619,-7650,4080,9767,-177,-10000
