F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
9,55,-143,410,-1609,2516,-246,-70
-86,30,-241,494,-1579,2504,-399,-148
-216,-21,-364,580,-1545,2494,-589,-261
-389,-108,-514,663,-1510,2486,-822,-418
-613,-245,-696,740,-1473,2482,-1103,-634
-899,-446,-913,805,-1436,2484,-1441,-922
-1261,-731,-1169,855,-1399,2494,-1848,-1300
-1704,-1114,-1467,883,-1364,2511,-2320,-1782
-2215,-1604,-1809,883,-1333,2537,-2847,-2379
-2812,-2228,-2196,848,-1310,2573,-3443,-3112
-3571,-3049,-2632,772,-1295,2619,-4171,-4040
-4546,-4119,-3118,646,-1293,2677,-5073,-5213
-5614,-5392,-3652,464,-1305,2748,-6037,-6584
-6466,-6679,-4234,223,-1333,2831,-6781,-7975
-6801,-7790,-4860,-82,-1380,2929,-7030,-9203
-6455,-8671,-5521,-449,-1447,3039,-6654,-9237
-5845,-9687,-6201,-871,-1537,3162,-6010,-9226
-5042,-10000,-6915,-1367,-1652,3295,-5156,-9211
-4257,-10000,-7689,-1967,-1795,3439,-4275,-9195
-3683,-10000,-8504,-2654,-1966,3592,-3549,-9183
-3417,-10000,-9234,-3320,-2166,3752,-3095,-9175
-3417,-10000,-9712,-3816,-2394,3918,-2924,-9172
-3419,-10000,-9820,-4037,-2648,4089,-2828,-9170
-3452,-10000,-9729,-4138,-2929,4263,-2783,-9170
-3439,-10000,-9594,-4253,-3233,4437,-2679,-9167
-3419,-10000,-9432,-4395,-3561,4609,-2547,-9165
-3415,-10000,-9284,-4596,-3908,4775,-2403,-9162
-3415,-10000,-9116,-4817,-4274,4936,-2246,-9160
-3416,-10000,-8914,-5044,-4653,5090,-2080,-9157
-3416,-10000,-8696,-5283,-5042,5237,-1901,-9154
-3416,-10000,-8469,-5534,-5437,5377,-1716,-9151
-3416,-10000,-8237,-5792,-5837,5505,-1524,-9148
-3416,-10000,-8004,-6051,-6237,5621,-1334,-9144
-3416,-10000,-7773,-6308,-6633,5725,-1142,-9140
-3416,-10000,-7549,-6557,-7023,5818,-957,-9138
-3416,-10000,-7334,-6796,-7402,5898,-781,-9134
-3416,-10000,-7132,-7020,-7767,5969,-616,-9132
-3416,-10000,-6945,-7227,-8113,6028,-463,-9129
-3416,-10000,-6776,-7415,-8440,6075,-323,-9127
-3416,-10000,-6626,-7582,-8754,6112,-200,-9125
-3416,-10000,-6497,-7725,-9056,6140,-93,-9122
-3416,-10000,-6392,-7845,-9326,6158,-7,-9121
-3416,-10000,-6307,-7938,-9525,6167,64,-9120
-3416,-10000,-6226,-7993,-9628,6166,111,-9118
-3416,-10000,-6160,-8018,-9642,6156,137,-9118
-3416,-10000,-6154,-8054,-9641,6141,159,-9118
-3416,-10000,-6180,-8080,-9632,6124,168,-9118
-3415,-10000,-6198,-8060,-9635,6105,153,-9118
-3415,-10000,-6078,-7883,-9642,6086,83,-9120
-3419,-10000,-5545,-7303,-9646,6066,-125,-9123
-3448,-10000,-4733,-6448,-9647,6046,-450,-9128
-3468,-10000,-3866,-5521,-9647,6028,-793,-9134
-3404,-10000,-3129,-4694,-9649,6010,-1031,-9139
-3347,-10000,-2561,-4007,-9649,5995,-1236,-9143
-3336,-10000,-2099,-3406,-9650,5982,-1458,-9147
-3776,-10000,-1685,-2843,-9651,5972,-2080,-9157
-4565,-10000,-1309,-2311,-9651,5965,-3014,-9173
-5493,-10000,-977,-1820,-9652,5960,-4058,-9192
-5525,-7912,-691,-1376,-9652,5955,-4301,-7376
-4619,-5673,-448,-979,-9652,5952,-3678,-5280
-3187,-3580,-248,-632,-9652,5950,-2556,-3321
-1822,-1800,-89,-332,-9652,5951,-1470,-1656
-825,-406,30,-79,-9652,5955,-695,-358
-153,638,115,126,-9652,5960,-195,607
340,1423,168,287,-9651,5966,164,1328
726,2009,193,406,-9651,5973,446,1860
1014,2412,194,488,-9650,5981,659,2220
1210,2648,176,537,-9650,5989,804,2425
1332,2737,141,556,-9649,5998,896,2490
1386,2698,93,547,-9649,6005,942,2437
1381,2547,35,515,-9648,6013,944,2280
1323,2305,-29,465,-9648,6020,909,2039
1222,1987,-98,400,-9648,6027,844,1729
1084,1612,-169,323,-9647,6033,750,1368
917,1196,-237,240,-9647,6039,637,971
730,756,-301,152,-9646,6043,510,554
530,307,-360,62,-9646,6048,369,130
324,-139,-413,-26,-9646,6051,227,-288
117,-571,-460,-112,-9646,6054,83,-690
-85,-978,-498,-192,-9646,6057,-59,-1069
-279,-1355,-528,-267,-9645,6059,-195,-1417
-460,-1695,-550,-336,-9645,6060,-323,-1727
-625,-1994,-564,-397,-9645,6059,-438,-2000
-770,-2249,-570,-448,-9645,6058,-539,-2230
-896,-2455,-569,-489,-9645,6057,-628,-2413
-1000,-2613,-560,-520,-9646,6057,-700,-2550
-1081,-2724,-546,-543,-9646,6056,-758,-2642
-1140,-2790,-526,-557,-9646,6055,-799,-2695
-1176,-2814,-501,-563,-9646,6053,-822,-2706
-1192,-2799,-472,-561,-9646,6051,-831,-2679
-1188,-2748,-439,-552,-9646,6049,-828,-2622
-1166,-2666,-404,-535,-9646,6048,-810,-2535
-1127,-2556,-369,-515,-9646,6046,-781,-2423
-1073,-2424,-333,-490,-9646,6045,-740,-2291
-1007,-2272,-297,-463,-9646,6043,-689,-2141
-931,-2107,-260,-432,-9647,6041,-632,-1977
-847,-1933,-224,-400,-9647,6039,-570,-1806
-757,-1753,-190,-366,-9647,6038,-502,-1633
-664,-1573,-159,-332,-9647,6038,-430,-1460
-567,-1395,-132,-299,-9647,6038,-358,-1290
-469,-1222,-106,-267,-9647,6038,-284,-1124
-373,-1056,-83,-237,-9647,6038,-209,-966
-279,-899,-63,-208,-9647,6038,-140,-817
-189,-754,-46,-180,-9647,6038,-72,-682
-105,-623,-32,-154,-9647,6039,-8,-560
-27,-507,-21,-131,-9647,6039,48,-452
43,-406,-13,-112,-9647,6040,106,-357
108,-320,-7,-98,-9647,6041,157,-278
166,-250,-2,-85,-9647,6042,201,-213
215,-195,0,-75,-9646,6042,239,-163
256,-154,0,-66,-9646,6043,272,-126
289,-124,-3,-61,-9646,6043,299,-102
316,-107,-7,-59,-9646,6044,321,-87
336,-101,-12,-59,-9646,6046,338,-83
350,-108,-18,-60,-9646,6048,350,-90
356,-123,-22,-62,-9646,6048,356,-106
357,-144,-28,-65,-9646,6048,356,-128
352,-171,-35,-70,-9646,6048,355,-155
344,-202,-41,-77,-9646,6047,351,-185
334,-239,-47,-84,-9646,6047,344,-219
321,-278,-53,-91,-9646,6048,336,-256
305,-317,-58,-98,-9646,6050,325,-292
288,-355,-63,-106,-9646,6051,312,-329
268,-393,-67,-113,-9646,6051,297,-365
248,-430,-70,-120,-9646,6050,284,-399
227,-465,-72,-126,-9646,6048,268,-430
208,-495,-74,-131,-9646,6047,253,-458
190,-523,-75,-136,-9646,6048,240,-484
173,-546,-75,-140,-9646,6048,227,-506
159,-567,-75,-144,-9646,6048,218,-524
144,-585,-75,-148,-9646,6048,207,-539
131,-598,-73,-151,-9646,6048,196,-550
120,-606,-71,-151,-9646,6048,187,-556
111,-610,-69,-152,-9646,6048,180,-560
105,-612,-66,-152,-9646,6048,175,-560
102,-610,-64,-152,-9646,6048,174,-557
