F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2168,-2946,-711,-566,1696,9912,-1822,-3167
-2060,-2764,-675,-552,1699,9912,-1724,-2971
-1950,-2579,-641,-534,1702,9912,-1626,-2774
-1839,-2395,-606,-515,1703,9912,-1528,-2576
-1731,-2215,-572,-492,1704,9912,-1435,-2385
-1624,-2041,-536,-468,1704,9912,-1344,-2199
-1518,-1874,-500,-443,1703,9912,-1256,-2021
-1416,-1713,-465,-415,1702,9912,-1170,-1849
-1317,-1561,-433,-388,1699,9912,-1088,-1688
-1223,-1420,-404,-360,1696,9912,-1013,-1539
-1136,-1290,-376,-332,1692,9913,-943,-1401
-1053,-1172,-348,-305,1688,9913,-876,-1275
-975,-1065,-322,-278,1684,9913,-815,-1160
-902,-969,-298,-251,1679,9913,-759,-1059
-835,-884,-277,-225,1675,9914,-708,-970
-775,-810,-257,-202,1670,9914,-664,-891
-722,-747,-239,-180,1664,9914,-623,-823
-675,-693,-223,-160,1658,9915,-589,-766
-633,-649,-210,-141,1652,9915,-557,-720
-595,-613,-199,-124,1647,9915,-529,-681
-562,-584,-189,-109,1644,9916,-505,-650
-534,-561,-180,-97,1640,9916,-485,-627
-510,-544,-172,-86,1636,9916,-467,-606
-490,-529,-165,-77,1631,9916,-452,-592
-473,-517,-159,-69,1628,9916,-439,-578
-459,-508,-155,-62,1626,9916,-430,-568
-447,-502,-151,-57,1623,9917,-419,-562
-435,-498,-148,-53,1620,9917,-411,-555
-426,-493,-144,-49,1617,9917,-402,-550
-417,-488,-141,-46,1614,9917,-396,-545
-409,-482,-138,-43,1613,9917,-388,-539
-401,-476,-137,-43,1613,9917,-380,-533
-393,-470,-136,-44,1613,9917,-373,-523
-386,-464,-135,-45,1613,9917,-363,-517
-378,-455,-132,-47,1613,9917,-356,-507
-370,-444,-129,-47,1613,9917,-346,-494
-363,-430,-127,-46,1613,9917,-340,-480
-355,-416,-124,-47,1613,9917,-333,-465
-346,-401,-121,-48,1613,9917,-322,-448
-336,-386,-118,-50,1613,9917,-313,-432
-326,-369,-115,-52,1613,9917,-301,-412
-316,-352,-113,-53,1613,9917,-289,-394
-304,-334,-111,-54,1613,9917,-278,-373
-292,-316,-106,-53,1613,9917,-267,-355
-279,-298,-102,-53,1615,9917,-253,-334
-267,-278,-97,-51,1617,9917,-241,-313
-255,-259,-93,-50,1618,9917,-230,-291
-243,-241,-90,-49,1619,9917,-219,-273
-230,-224,-86,-48,1618,9917,-207,-252
-218,-206,-82,-46,1618,9917,-196,-235
-207,-190,-78,-43,1618,9917,-187,-218
-197,-175,-74,-40,1618,9917,-178,-200
-186,-160,-71,-36,1618,9917,-170,-185
-174,-147,-67,-33,1618,9917,-159,-170
-163,-134,-63,-29,1619,9917,-151,-158
-152,-122,-60,-27,1618,9917,-141,-144
-142,-112,-57,-25,1617,9917,-134,-133
-134,-103,-54,-23,1615,9917,-126,-123
-127,-93,-51,-21,1613,9917,-120,-111
-120,-84,-48,-19,1613,9917,-113,-102
-113,-77,-45,-16,1613,9917,-109,-93
-106,-70,-43,-14,1613,9917,-102,-86
-100,-64,-41,-11,1613,9917,-98,-80
-94,-58,-39,-9,1613,9917,-93,-74
-88,-54,-37,-6,1614,9917,-90,-70
-83,-51,-35,-5,1614,9917,-85,-64
-79,-48,-33,-3,1613,9917,-81,-61
-75,-44,-32,-2,1612,9917,-78,-58
-72,-41,-31,-1,1611,9917,-78,-54
-68,-37,-29,0,1612,9917,-74,-50
-65,-33,-28,0,1613,9917,-70,-46
-61,-30,-27,1,1612,9917,-67,-42
-58,-25,-25,3,1610,9918,-63,-39
-56,-22,-24,3,1608,9918,-62,-35
-54,-19,-23,4,1608,9918,-63,-31
-52,-15,-23,4,1608,9918,-61,-28
-48,-11,-23,5,1608,9918,-57,-24
-45,-8,-22,5,1608,9918,-54,-20
-42,-6,-21,7,1608,9918,-51,-15
-40,-4,-20,8,1608,9918,-50,-13
-37,-1,-20,8,1608,9918,-46,-10
-34,2,-20,8,1608,9918,-43,-7
-31,7,-20,8,1608,9918,-41,-1
-29,10,-19,7,1610,9918,-39,2
-27,13,-17,5,1612,9917,-34,4
-24,15,-16,5,1613,9917,-31,7
-21,18,-14,6,1613,9917,-29,12
-18,21,-13,7,1612,9917,-26,15
-16,24,-13,8,1611,9917,-24,18
-13,26,-13,8,1610,9918,-21,20
-11,28,-13,7,1611,9917,-19,23
-9,32,-13,7,1611,9917,-18,26
-7,33,-11,8,1611,9917,-19,28
-6,35,-10,10,1610,9918,-17,29
-4,36,-9,10,1610,9918,-15,30
-2,38,-9,11,1611,9917,-13,32
-1,41,-9,11,1611,9917,-12,36
0,43,-8,12,1611,9917,-10,39
1,45,-6,11,1610,9918,-9,40
2,47,-3,11,1609,9918,-6,45
3,49,-2,10,1608,9918,-6,47
4,51,-3,11,1608,9918,-7,48
5,52,-5,13,1608,9918,-6,47
5,52,-6,14,1608,9918,-6,47
5,52,-4,14,1608,9918,-6,47
6,53,-1,14,1608,9918,-4,50
8,54,0,14,1608,9918,-3,51
10,55,0,15,1608,9918,-1,52
11,56,0,16,1608,9918,-1,54
11,57,0,15,1608,9918,0,56
11,59,0,14,1608,9918,0,57
12,60,0,14,1608,9918,0,58
11,61,1,13,1608,9918,0,58
11,61,0,14,1608,9918,-1,58
11,61,0,14,1608,9918,-1,58
13,61,0,15,1608,9918,1,59
14,62,-1,16,1608,9918,2,61
16,63,-1,16,1608,9918,1,61
16,63,-2,17,1608,9918,1,58
16,63,-2,17,1608,9918,1,58
16,63,-2,17,1608,9918,1,58
17,64,-2,17,1608,9918,2,59
19,65,-2,17,1608,9918,4,59
20,65,-2,17,1608,9918,4,63
21,65,-1,16,1608,9918,6,63
20,65,0,15,1608,9918,8,63
20,65,0,14,1608,9918,7,63
20,65,0,15,1608,9918,7,63
20,65,0,14,1608,9918,8,63
21,65,0,14,1608,9918,8,63
20,65,1,13,1608,9918,7,63
19,65,0,13,1608,9918,6,63
17,64,0,15,1608,9918,4,62
16,62,-1,16,1608,9918,2,59
17,61,-1,16,1608,9918,2,58
17,61,0,15,1608,9918,4,58
17,62,0,14,1608,9918,4,59
16,62,0,14,1608,9918,4,59
15,61,0,15,1608,9918,3,59
14,59,0,15,1608,9918,2,57
14,57,0,15,1608,9918,2,54
12,55,0,15,1608,9918,0,53
10,55,0,16,1608,9918,-1,52
9,54,-1,16,1608,9918,-4,52
9,54,-2,17,1608,9918,-4,50
10,54,-2,17,1608,9918,-4,50
10,53,-1,17,1608,9918,-4,51
9,52,0,16,1608,9918,-2,50
8,50,0,15,1608,9918,-3,47
7,49,0,14,1608,9918,-4,46
7,48,0,13,1608,9918,-4,46
6,47,0,11,1608,9918,-2,45
5,46,-1,10,1608,9918,-3,43
3,44,-2,10,1608,9918,-4,41
3,42,-3,11,1608,9918,-8,39
2,40,-4,12,1608,9918,-8,35
1,39,-4,13,1608,9918,-9,34
0,39,-4,13,1608,9918,-9,34
0,38,-4,13,1608,9918,-10,32
-1,38,-5,14,1608,9918,-12,32
-2,37,-6,14,1608,9918,-13,31
-3,36,-6,14,1608,9918,-14,31
-4,36,-6,14,1608,9918,-18,30
-5,35,-6,14,1608,9918,-19,29
-6,35,-6,14,1608,9918,-18,29
-7,34,-6,12,1608,9918,-19,29
-8,34,-6,9,1608,9918,-17,29
-9,33,-7,8,1608,9918,-18,28
