F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4579,-5084,3499,9802,-1702,-10000
-4136,-10000,-4445,-4919,3450,9805,-1781,-10000
-4136,-10000,-4316,-4761,3403,9808,-1854,-10000
-4136,-10000,-4191,-4608,3358,9811,-1927,-10000
-4136,-10000,-4069,-4461,3314,9813,-1995,-10000
-4136,-10000,-3950,-4319,3270,9816,-2059,-10000
-4136,-10000,-3835,-4182,3226,9819,-2125,-10000
-4136,-10000,-3724,-4048,3184,9821,-2186,-10000
-4136,-10000,-3616,-3919,3144,9824,-2247,-10000
-4136,-10000,-3511,-3794,3107,9826,-2303,-10000
-4136,-10000,-3409,-3674,3071,9828,-2359,-10000
-4139,-10000,-3310,-3559,3037,9830,-2413,-10000
-4143,-10000,-3215,-3447,3003,9832,-2469,-10000
-4140,-10000,-3124,-3338,2971,9834,-2518,-10000
-4133,-10000,-3036,-3233,2940,9836,-2558,-10000
-4133,-10000,-2950,-3131,2911,9838,-2605,-10000
-4164,-10000,-2866,-3032,2885,9840,-2683,-10000
-4266,-10000,-2783,-2937,2861,9841,-2826,-10000
-4416,-10000,-2703,-2845,2837,9843,-3018,-10000
-4579,-10000,-2625,-2756,2812,9844,-3222,-10000
-4725,-10000,-2550,-2670,2789,9845,-3408,-10000
-4851,-10000,-2478,-2587,2768,9847,-3573,-10000
-4970,-10000,-2408,-2507,2748,9848,-3725,-10000
-5090,-10000,-2341,-2430,2729,9849,-3881,-10000
-5210,-10000,-2276,-2354,2712,9850,-4036,-10000
-5327,-10000,-2213,-2279,2695,9851,-4187,-10000
-5440,-10000,-2152,-2207,2679,9852,-4334,-10000
-5549,-10000,-2092,-2138,2663,9853,-4474,-10000
-5655,-10000,-2034,-2072,2647,9854,-4608,-10000
-5758,-10000,-1977,-2008,2632,9855,-4741,-10000
-5856,-10000,-1922,-1945,2617,9856,-4868,-10000
-5945,-10000,-1868,-1884,2602,9857,-4984,-10000
-6031,-9927,-1816,-1826,2588,9858,-5096,-10000
-6125,-9765,-1767,-1770,2574,9859,-5215,-10000
-6216,-9609,-1720,-1715,2562,9859,-5330,-10000
-6299,-9454,-1675,-1662,2551,9860,-5437,-10000
-6323,-9273,-1630,-1611,2538,9861,-5488,-10000
-6238,-9042,-1586,-1561,2524,9862,-5429,-9770
-6082,-8780,-1543,-1514,2511,9862,-5300,-9492
-5908,-8516,-1501,-1467,2500,9863,-5150,-9208
-5753,-8268,-1460,-1421,2490,9864,-5019,-8943
-5615,-8034,-1421,-1378,2479,9864,-4904,-8692
-5480,-7808,-1384,-1337,2468,9865,-4795,-8451
-5343,-7585,-1347,-1296,2457,9866,-4677,-8213
-5207,-7367,-1311,-1256,2446,9866,-4563,-7978
-5075,-7155,-1276,-1216,2436,9867,-4454,-7752
-4947,-6951,-1244,-1179,2427,9868,-4347,-7534
-4821,-6753,-1213,-1144,2419,9868,-4240,-7322
-4700,-6562,-1182,-1110,2411,9869,-4137,-7116
