F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1726,-3768,-544,-725,616,1141,-1269,-3979
-1628,-3470,-513,-680,614,1160,-1201,-3670
-1532,-3187,-484,-636,613,1177,-1135,-3376
-1439,-2918,-455,-594,611,1193,-1070,-3095
-1348,-2662,-427,-552,612,1209,-1007,-2832
-1260,-2419,-401,-513,612,1224,-944,-2578
-1175,-2191,-375,-474,612,1239,-886,-2341
-1094,-1978,-352,-437,611,1254,-830,-2120
-1015,-1782,-329,-403,610,1267,-775,-1915
-939,-1601,-307,-371,610,1278,-719,-1726
-867,-1433,-286,-341,611,1288,-666,-1550
-797,-1279,-266,-313,612,1297,-615,-1390
-733,-1139,-247,-286,613,1307,-567,-1242
-673,-1011,-231,-261,613,1317,-524,-1109
-617,-896,-216,-239,614,1327,-482,-988
-563,-793,-202,-219,614,1335,-443,-878
-513,-699,-188,-200,614,1341,-404,-780
-466,-616,-175,-184,615,1346,-366,-690
-423,-542,-163,-169,615,1351,-332,-614
-382,-477,-152,-155,615,1355,-300,-543
-345,-419,-143,-144,615,1361,-271,-483
-311,-370,-133,-133,616,1366,-242,-428
-279,-325,-124,-123,618,1371,-217,-380
-251,-286,-116,-113,620,1374,-194,-338
-225,-251,-109,-104,621,1376,-174,-301
-203,-221,-104,-97,622,1379,-157,-268
-182,-194,-99,-91,621,1381,-139,-239
-164,-171,-94,-86,622,1384,-123,-213
-147,-151,-89,-80,624,1386,-109,-192
-131,-133,-83,-76,626,1388,-96,-169
-116,-117,-78,-73,627,1391,-83,-151
-103,-102,-74,-72,627,1393,-69,-133
-93,-87,-71,-71,628,1394,-59,-118
-83,-74,-68,-69,629,1395,-50,-102
-75,-63,-65,-66,631,1395,-41,-90
-67,-52,-61,-62,632,1397,-36,-78
-59,-43,-58,-60,633,1399,-31,-68
-53,-34,-57,-57,632,1401,-25,-57
-48,-26,-54,-57,633,1402,-20,-48
-44,-18,-52,-56,634,1404,-17,-37
-39,-10,-49,-56,636,1405,-12,-30
-36,-2,-46,-55,638,1407,-6,-19
-32,5,-44,-54,639,1408,-4,-12
-29,12,-42,-52,638,1409,-2,-2
-26,18,-41,-50,638,1410,0,4
-23,25,-40,-49,638,1412,3,10
-18,30,-39,-48,640,1413,4,15
-14,36,-37,-47,642,1413,9,24
-11,42,-34,-46,643,1413,12,30
-8,46,-31,-46,644,1414,17,37
-6,51,-29,-46,644,1416,19,41
-3,55,-28,-46,644,1418,21,48
-2,58,-27,-44,643,1418,24,51
0,60,-26,-43,643,1418,23,53
2,63,-25,-42,644,1419,25,56
4,65,-23,-41,645,1421,28,58
7,68,-22,-40,647,1422,30,64
9,71,-21,-39,649,1423,32,67
11,73,-22,-40,649,1423,35,69
13,74,-23,-40,649,1422,36,68
15,76,-22,-40,649,1422,39,72
16,78,-20,-40,649,1422,39,74
17,79,-17,-40,649,1423,42,78
18,81,-16,-40,649,1423,43,79
19,82,-14,-40,648,1422,45,80
21,84,-14,-39,649,1421,47,85
24,85,-13,-38,650,1420,47,86
25,88,-12,-37,652,1420,48,89
26,90,-11,-36,654,1420,50,91
27,92,-11,-37,654,1419,50,92
28,93,-12,-37,654,1418,51,95
29,95,-10,-36,653,1417,52,96
30,97,-9,-34,653,1416,53,98
32,101,-8,-33,653,1414,54,104
34,104,-8,-33,653,1413,56,107
36,107,-7,-33,653,1412,58,111
38,109,-7,-33,654,1412,61,113
40,112,-7,-32,656,1411,59,115
41,115,-6,-31,658,1409,61,118
42,119,-5,-31,658,1407,62,123
43,124,-3,-31,658,1405,65,128
44,128,-2,-33,657,1404,67,134
45,130,-1,-34,657,1403,69,136
46,133,-1,-34,657,1402,70,139
47,137,-1,-34,659,1401,72,142
49,141,0,-33,660,1399,70,147
50,145,0,-31,660,1397,72,155
50,148,1,-30,660,1395,73,157
50,151,2,-30,661,1394,72,159
50,154,2,-30,661,1392,72,162
52,157,1,-30,662,1390,74,166
54,162,1,-31,662,1389,75,170
56,165,1,-30,662,1388,78,174
57,168,2,-30,661,1387,78,177
56,171,3,-30,661,1386,78,179
55,173,3,-29,661,1384,76,181
55,176,3,-30,663,1383,76,185
55,179,2,-30,664,1382,76,187
57,180,2,-29,666,1382,78,189
58,182,3,-30,666,1381,80,191
59,182,4,-30,666,1379,80,191
59,183,5,-32,665,1376,83,194
58,183,7,-32,665,1373,81,195
57,184,7,-33,665,1372,80,195
56,185,7,-33,666,1372,79,196
55,186,6,-33,665,1372,79,197
54,185,6,-33,665,1373,78,196
55,184,7,-32,665,1373,79,195
55,182,8,-31,665,1373,79,195
55,180,9,-30,667,1372,79,194
54,179,9,-31,668,1371,78,192
52,178,8,-33,670,1369,78,192
50,177,8,-36,670,1367,79,191
50,176,8,-37,670,1367,79,189
50,173,9,-37,670,1367,78,186
49,171,10,-37,670,1367,78,185
48,169,10,-37,670,1367,76,185
47,166,10,-39,670,1367,78,181
