F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3592,-7452,-205,-1049,974,-3105,-2977,-6810
-3518,-7277,-206,-1023,973,-3108,-2920,-6650
-3447,-7107,-207,-998,973,-3111,-2866,-6496
-3377,-6940,-209,-973,972,-3112,-2811,-6345
-3307,-6778,-210,-949,972,-3112,-2758,-6198
-3238,-6620,-210,-924,970,-3112,-2703,-6054
-3169,-6465,-212,-900,969,-3113,-2650,-5915
-3101,-6315,-212,-877,968,-3114,-2597,-5777
-3035,-6168,-211,-855,968,-3115,-2546,-5645
-2971,-6025,-209,-834,968,-3115,-2493,-5514
-2907,-5885,-209,-813,967,-3116,-2443,-5388
-2844,-5748,-209,-791,966,-3118,-2395,-5263
-2780,-5613,-208,-771,965,-3119,-2343,-5140
-2718,-5482,-206,-751,965,-3119,-2292,-5020
-2658,-5353,-205,-732,965,-3119,-2246,-4904
-2598,-5228,-205,-713,964,-3120,-2197,-4788
-2539,-5104,-206,-693,963,-3121,-2150,-4676
-2482,-4981,-205,-675,962,-3122,-2104,-4565
-2425,-4861,-203,-657,962,-3123,-2059,-4456
-2369,-4743,-200,-639,961,-3123,-2014,-4348
-2312,-4626,-198,-623,962,-3123,-1967,-4242
-2257,-4510,-196,-606,961,-3124,-1922,-4137
-2203,-4394,-195,-590,960,-3125,-1879,-4032
-2150,-4280,-195,-574,959,-3125,-1837,-3925
-2099,-4167,-194,-558,957,-3124,-1795,-3824
-2047,-4055,-192,-542,956,-3123,-1754,-3723
-1996,-3944,-190,-526,955,-3123,-1712,-3621
-1946,-3833,-186,-510,954,-3125,-1671,-3518
-1896,-3723,-184,-494,954,-3126,-1630,-3419
-1846,-3614,-181,-480,953,-3128,-1588,-3320
-1798,-3505,-180,-465,952,-3128,-1549,-3221
-1750,-3396,-178,-451,951,-3127,-1511,-3122
-1702,-3286,-176,-436,951,-3126,-1473,-3022
-1653,-3176,-174,-421,951,-3127,-1431,-2923
-1603,-3067,-172,-406,951,-3128,-1391,-2822
-1554,-2958,-169,-390,949,-3130,-1351,-2723
-1506,-2850,-167,-376,947,-3129,-1311,-2624
-1459,-2741,-164,-362,945,-3129,-1273,-2525
-1413,-2631,-162,-348,945,-3128,-1235,-2426
-1366,-2522,-159,-335,946,-3129,-1197,-2325
-1320,-2413,-158,-321,945,-3130,-1158,-2226
-1274,-2303,-156,-308,943,-3131,-1123,-2126
-1230,-2194,-153,-293,942,-3132,-1085,-2027
-1186,-2085,-149,-278,941,-3132,-1051,-1928
-1143,-1975,-146,-265,942,-3131,-1014,-1829
-1101,-1866,-143,-252,941,-3132,-979,-1728
-1057,-1757,-141,-239,939,-3132,-944,-1629
-1014,-1649,-139,-225,937,-3132,-908,-1530
-971,-1541,-137,-212,936,-3132,-874,-1433
-928,-1434,-135,-199,936,-3132,-838,-1336
-887,-1328,-132,-187,937,-3133,-805,-1240
-847,-1221,-130,-175,936,-3133,-771,-1143
-807,-1115,-128,-162,935,-3132,-738,-1047
-767,-1010,-125,-149,933,-3132,-706,-952
-727,-908,-122,-136,931,-3132,-672,-859
-687,-806,-119,-123,929,-3133,-639,-767
-649,-706,-115,-111,929,-3134,-607,-676
-612,-606,-113,-98,929,-3135,-578,-585
-577,-507,-111,-86,929,-3135,-549,-495
-541,-410,-109,-74,929,-3134,-521,-406
-506,-315,-106,-62,929,-3134,-491,-321
-472,-223,-103,-51,928,-3134,-463,-235
-437,-133,-100,-41,925,-3134,-434,-152
-403,-43,-97,-31,923,-3135,-406,-73
-369,43,-95,-20,922,-3135,-377,6
-336,130,-92,-9,922,-3136,-349,85
-305,215,-89,0,923,-3136,-325,162
-274,297,-86,10,922,-3136,-300,236
-244,375,-85,20,921,-3136,-274,308
-213,450,-83,29,919,-3137,-249,377
-183,523,-81,38,917,-3138,-224,444
-153,595,-79,47,917,-3138,-200,507
-124,664,-77,56,916,-3137,-175,571
-97,730,-74,65,916,-3136,-152,632
-71,792,-72,74,915,-3136,-130,689
