F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6203,-7999,4345,8943,-101,-10000
-4136,-10000,-6194,-8009,4368,9128,-91,-10000
-4136,-10000,-6187,-8017,4390,9323,-84,-10000
-4136,-10000,-6182,-8022,4411,9512,-79,-10000
-4136,-10000,-6180,-8024,4428,9658,-76,-10000
-4136,-10000,-6180,-8024,4439,9737,-76,-10000
-4136,-10000,-6183,-8022,4445,9747,-79,-10000
-4136,-10000,-6187,-8017,4449,9745,-84,-10000
-4136,-10000,-6192,-8011,4452,9737,-91,-10000
-4136,-10000,-6200,-8002,4455,9738,-98,-10000
-4136,-10000,-6210,-7992,4456,9742,-108,-10000
-4136,-10000,-6222,-7979,4456,9744,-120,-10000
-4136,-10000,-6234,-7966,4454,9744,-135,-10000
-4136,-10000,-6248,-7951,4451,9744,-150,-10000
-4136,-10000,-6263,-7935,4446,9744,-164,-10000
-4136,-10000,-6280,-7917,4440,9744,-181,-10000
-4136,-10000,-6298,-7898,4433,9745,-201,-10000
-4136,-10000,-6317,-7878,4424,9746,-220,-10000
-4136,-10000,-6336,-7857,4412,9746,-242,-10000
-4136,-10000,-6355,-7836,4398,9747,-262,-10000
-4136,-10000,-6376,-7814,4383,9748,-284,-10000
-4136,-10000,-6396,-7792,4365,9749,-306,-10000
-4136,-10000,-6418,-7769,4345,9750,-328,-10000
-4136,-10000,-6440,-7745,4323,9752,-352,-10000
-4136,-10000,-6458,-7719,4299,9753,-377,-10000
-4136,-10000,-6476,-7692,4274,9755,-401,-10000
-4136,-10000,-6502,-7672,4248,9756,-423,-10000
-4136,-10000,-6533,-7656,4219,9758,-443,-10000
-4136,-10000,-6555,-7632,4187,9760,-467,-10000
-4136,-10000,-6534,-7569,4152,9762,-504,-10000
-4136,-10000,-6447,-7444,4117,9764,-567,-10000
-4136,-10000,-6312,-7276,4082,9766,-648,-10000
-4136,-10000,-6162,-7095,4046,9768,-733,-10000
-4136,-10000,-6021,-6922,4010,9771,-814,-10000
-4136,-10000,-5889,-6760,3972,9773,-889,-10000
-4136,-10000,-5760,-6599,3933,9775,-968,-10000
-4136,-10000,-5629,-6437,3892,9778,-1043,-10000
-4136,-10000,-5499,-6277,3852,9780,-1119,-10000
-4136,-10000,-5371,-6122,3811,9783,-1192,-10000
-4136,-10000,-5247,-5969,3770,9786,-1263,-10000
-4136,-10000,-5126,-5820,3729,9788,-1334,-10000
-4136,-10000,-5009,-5674,3689,9790,-1402,-10000
-4136,-10000,-4895,-5532,3650,9793,-1470,-10000
-4136,-10000,-4783,-5394,3611,9795,-1536,-10000
-4136,-10000,-4672,-5259,3572,9797,-1597,-10000
-4136,-10000,-4564,-5128,3534,9800,-1658,-10000
-4136,-10000,-4457,-4999,3498,9802,-1720,-10000
