F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-436,-1023,-183,-159,-228,4229,-396,-1134
-421,-998,-177,-155,-226,4230,-380,-1103
-406,-973,-171,-152,-226,4231,-366,-1075
-393,-948,-166,-150,-226,4233,-354,-1047
-380,-925,-162,-146,-227,4234,-340,-1021
-368,-904,-156,-141,-226,4235,-330,-997
-357,-882,-152,-137,-225,4236,-322,-972
-346,-861,-148,-133,-224,4237,-310,-948
-335,-840,-146,-131,-224,4239,-301,-927
-324,-821,-144,-130,-224,4240,-289,-905
-312,-803,-140,-128,-224,4239,-278,-887
-302,-784,-137,-126,-224,4239,-267,-865
-292,-766,-132,-123,-224,4239,-256,-844
-283,-749,-127,-120,-224,4241,-249,-825
-274,-735,-123,-117,-224,4243,-240,-808
-264,-720,-120,-115,-224,4244,-229,-789
-254,-704,-117,-112,-224,4244,-222,-773
-244,-688,-115,-110,-224,4244,-212,-755
-237,-674,-112,-109,-224,4244,-203,-740
-231,-661,-108,-108,-224,4244,-197,-725
-224,-649,-104,-107,-224,4244,-190,-710
-216,-636,-101,-105,-224,4246,-183,-694
-208,-624,-100,-103,-224,4247,-174,-682
-200,-612,-97,-100,-224,4247,-168,-670
-194,-600,-95,-98,-224,4246,-162,-655
-188,-589,-91,-97,-224,4246,-156,-642
-182,-579,-88,-97,-224,4247,-148,-628
-174,-568,-85,-96,-224,4249,-139,-617
-168,-559,-83,-95,-224,4249,-134,-605
-162,-550,-82,-93,-224,4249,-128,-596
-156,-542,-80,-91,-224,4249,-123,-588
-150,-532,-78,-90,-224,4249,-117,-576
-145,-522,-75,-89,-224,4249,-111,-566
-141,-511,-73,-88,-224,4249,-107,-552
-137,-502,-70,-87,-224,4249,-103,-543
-133,-495,-68,-86,-224,4249,-98,-533
-127,-488,-65,-85,-224,4249,-92,-524
-121,-482,-64,-84,-224,4249,-89,-517
-116,-474,-63,-83,-224,4249,-84,-509
-112,-465,-62,-82,-224,4249,-79,-500
-107,-456,-60,-81,-224,4249,-74,-489
-103,-448,-58,-79,-222,4249,-69,-480
-99,-441,-56,-77,-222,4249,-68,-473
-97,-433,-56,-76,-222,4249,-65,-465
-93,-426,-55,-76,-224,4249,-62,-455
-90,-419,-54,-77,-224,4249,-56,-448
-86,-412,-50,-77,-224,4249,-52,-439
-82,-406,-47,-76,-224,4249,-48,-430
-78,-401,-46,-74,-224,4249,-43,-424
-74,-395,-46,-72,-224,4249,-41,-418
-70,-388,-46,-72,-224,4249,-37,-412
-67,-381,-45,-72,-224,4249,-35,-405
-65,-373,-43,-71,-224,4249,-32,-396
-63,-368,-40,-69,-224,4249,-30,-389
-60,-363,-39,-68,-224,4249,-28,-384
-57,-358,-38,-67,-224,4249,-24,-379
-55,-353,-37,-66,-224,4249,-21,-373
-53,-346,-36,-66,-224,4249,-19,-365
-50,-341,-35,-65,-222,4249,-19,-358
-47,-336,-34,-64,-222,4249,-17,-354
-45,-331,-34,-63,-222,4249,-14,-349
-42,-327,-33,-62,-224,4249,-10,-345
-38,-323,-32,-61,-224,4249,-7,-338
-35,-319,-30,-61,-224,4249,-3,-334
-31,-314,-30,-60,-222,4249,0,-329
-29,-310,-31,-60,-222,4249,2,-324
-27,-306,-31,-60,-223,4249,3,-321
-25,-302,-29,-59,-224,4249,6,-317
-24,-299,-28,-58,-224,4249,4,-313
-22,-296,-26,-58,-223,4249,9,-308
-20,-292,-25,-58,-220,4249,10,-305
-18,-288,-26,-58,-219,4249,13,-300
-16,-284,-26,-56,-220,4249,13,-295
-13,-279,-25,-55,-222,4249,17,-291
-11,-275,-22,-54,-224,4249,18,-286
-9,-271,-20,-56,-224,4249,21,-280
-8,-268,-20,-57,-224,4249,24,-277
-6,-264,-20,-58,-224,4249,25,-273
-4,-262,-20,-58,-224,4249,28,-271
-3,-259,-19,-56,-224,4249,29,-266
-2,-256,-17,-55,-224,4249,30,-262
0,-252,-16,-54,-222,4249,31,-258
0,-249,-16,-54,-222,4249,34,-255
2,-245,-16,-54,-222,4249,35,-251
4,-241,-16,-54,-224,4249,37,-247
6,-238,-17,-54,-224,4249,40,-244
7,-235,-16,-54,-225,4247,39,-241
9,-233,-15,-53,-224,4246,40,-239
10,-230,-13,-53,-224,4245,43,-234
13,-227,-10,-54,-223,4246,46,-228
15,-224,-9,-54,-222,4245,48,-224
16,-220,-9,-54,-222,4244,52,-220
17,-216,-8,-54,-222,4244,50,-217
17,-213,-7,-53,-222,4244,51,-214
18,-210,-7,-52,-222,4244,52,-211
19,-206,-7,-52,-222,4244,53,-207
21,-203,-7,-52,-223,4244,54,-201
23,-199,-6,-52,-223,4244,57,-197
24,-195,-6,-51,-222,4243,58,-192
26,-191,-4,-50,-221,4242,61,-189
28,-187,-3,-49,-221,4242,62,-185
28,-184,-3,-48,-223,4242,63,-181
29,-181,-2,-48,-224,4242,61,-178
31,-177,-1,-47,-225,4241,62,-172
33,-173,0,-46,-225,4239,64,-168
35,-169,0,-45,-224,4239,67,-164
37,-165,1,-44,-223,4239,69,-159
39,-162,0,-45,-223,4239,70,-156
40,-158,0,-45,-223,4239,73,-152
44,-153,1,-44,-224,4239,76,-147
46,-149,3,-43,-225,4238,79,-144
48,-144,4,-41,-225,4236,78,-136
49,-140,5,-40,-225,4235,79,-131
50,-135,5,-40,-225,4235,80,-126
