F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-611,-468,-130,-67,2042,9891,-592,-540
-596,-451,-126,-64,2042,9891,-579,-520
-583,-435,-122,-60,2042,9891,-567,-501
-571,-419,-118,-57,2042,9891,-557,-485
-560,-403,-114,-53,2042,9891,-546,-466
-548,-386,-111,-50,2042,9891,-538,-448
-536,-371,-108,-47,2041,9891,-526,-432
-524,-357,-105,-44,2040,9891,-517,-417
-513,-343,-101,-41,2039,9891,-506,-401
-503,-329,-97,-39,2038,9891,-496,-384
-493,-316,-93,-37,2038,9891,-487,-368
-484,-303,-90,-36,2037,9891,-477,-355
-475,-290,-87,-35,2037,9891,-469,-340
-466,-276,-84,-31,2037,9891,-463,-325
-458,-263,-81,-28,2037,9891,-456,-311
-450,-252,-79,-27,2037,9891,-450,-299
-441,-240,-77,-25,2038,9891,-441,-288
-432,-229,-76,-23,2038,9891,-433,-273
-424,-218,-74,-22,2037,9891,-427,-262
-416,-206,-72,-20,2036,9891,-419,-250
-410,-196,-68,-18,2034,9892,-413,-238
-403,-186,-64,-18,2033,9892,-405,-225
-396,-177,-61,-17,2032,9892,-397,-216
-388,-167,-59,-16,2032,9892,-393,-203
-380,-158,-58,-14,2033,9892,-384,-194
-372,-148,-56,-12,2033,9892,-377,-184
-365,-138,-54,-10,2033,9892,-372,-174
-357,-129,-53,-8,2032,9892,-363,-162
-350,-119,-51,-7,2031,9892,-357,-152
-344,-111,-49,-6,2029,9892,-351,-144
-338,-102,-47,-3,2028,9892,-349,-133
-332,-93,-44,-1,2027,9892,-343,-123
-325,-84,-42,0,2027,9892,-335,-114
-318,-76,-41,1,2028,9892,-329,-104
-311,-69,-39,2,2028,9892,-324,-97
-304,-62,-37,4,2028,9892,-317,-90
-297,-55,-35,7,2027,9892,-310,-80
-289,-47,-32,9,2028,9892,-306,-72
-282,-39,-31,10,2028,9892,-299,-63
-276,-31,-30,11,2028,9892,-292,-56
-271,-23,-29,12,2028,9892,-286,-46
-265,-17,-28,13,2028,9892,-281,-39
-259,-10,-27,14,2027,9892,-278,-32
-253,-3,-26,16,2027,9892,-273,-25
-248,2,-24,17,2027,9892,-268,-19
-244,8,-22,18,2028,9892,-263,-10
-239,14,-21,20,2028,9892,-258,-4
-235,20,-19,21,2027,9892,-257,1
-231,26,-18,23,2027,9892,-253,7
-227,32,-17,23,2026,9892,-250,13
-223,36,-15,23,2025,9892,-246,19
-220,39,-14,23,2024,9892,-242,23
-216,43,-13,23,2023,9892,-239,26
-213,47,-11,24,2023,9892,-236,34
-211,51,-10,25,2023,9892,-234,37
-209,54,-10,25,2023,9892,-233,40
