F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-77,-280,-2,-180,430,1812,53,-247
-70,-203,-45,-156,423,1813,30,-200
-63,-127,-89,-132,416,1813,7,-153
-57,-50,-131,-109,410,1814,-17,-107
-51,24,-173,-85,404,1814,-41,-61
-46,98,-216,-63,398,1814,-65,-14
-42,170,-260,-42,393,1814,-89,26
-39,239,-303,-23,389,1815,-113,67
-36,305,-346,-7,386,1815,-135,106
-34,367,-388,8,383,1815,-159,139
-34,424,-427,21,380,1815,-180,169
-34,478,-465,34,380,1816,-201,201
-36,529,-502,44,379,1817,-220,228
-39,577,-536,52,379,1819,-241,255
-43,618,-568,58,379,1820,-258,277
-49,655,-597,62,380,1821,-275,294
-55,688,-625,62,381,1822,-292,312
-63,716,-650,59,383,1823,-306,325
-72,740,-674,52,386,1826,-317,336
-82,756,-694,44,390,1828,-328,343
-94,768,-713,33,395,1831,-336,344
-108,775,-728,20,400,1834,-346,346
-124,780,-741,3,405,1837,-355,346
-142,780,-751,-16,411,1840,-360,344
-160,775,-757,-40,416,1843,-365,339
-180,765,-760,-67,424,1845,-365,334
-201,750,-761,-97,432,1848,-363,324
-224,733,-760,-128,440,1851,-363,312
-247,712,-757,-162,449,1855,-362,299
-272,688,-751,-198,457,1859,-360,284
-297,660,-742,-238,466,1864,-352,268
-323,630,-730,-282,476,1870,-345,252
-352,597,-717,-328,485,1876,-336,238
-383,563,-701,-375,494,1881,-328,220
-414,526,-684,-424,503,1887,-319,203
-445,487,-665,-474,512,1892,-310,184
-477,447,-644,-527,521,1898,-296,166
-509,405,-622,-582,530,1904,-281,146
-541,363,-599,-638,538,1910,-267,129
-574,321,-574,-694,547,1916,-251,111
-608,278,-547,-751,556,1923,-239,92
-643,234,-521,-808,564,1931,-224,74
-676,191,-494,-865,572,1939,-208,58
-710,148,-466,-923,580,1947,-191,42
-743,108,-437,-980,587,1955,-174,29
-775,68,-409,-1037,593,1963,-158,17
-808,29,-381,-1094,599,1972,-141,2
-839,-9,-353,-1149,605,1979,-126,-8
-870,-46,-324,-1204,610,1987,-108,-19
-900,-82,-296,-1257,614,1996,-92,-28
-928,-116,-268,-1308,616,2006,-75,-36
-954,-147,-241,-1358,618,2016,-57,-43
-978,-177,-215,-1405,621,2026,-40,-51
-1001,-206,-189,-1450,623,2037,-24,-54
-1024,-234,-163,-1492,624,2048,-9,-61
-1044,-261,-140,-1530,623,2059,3,-68
-1062,-284,-119,-1567,621,2070,20,-72
-1078,-304,-99,-1601,619,2081,34,-74
-1091,-321,-78,-1633,616,2093,50,-74
-1103,-338,-59,-1662,613,2106,64,-73
-1112,-352,-41,-1685,608,2118,78,-73
-1119,-366,-25,-1704,604,2131,87,-74
-1124,-378,-11,-1720,599,2143,97,-74
-1127,-387,2,-1732,593,2155,109,-73
-1127,-394,16,-1742,585,2168,119,-70
-1124,-398,28,-1749,578,2183,130,-67
-1119,-401,38,-1751,569,2197,141,-62
-1111,-402,46,-1750,560,2211,148,-58
-1102,-403,52,-1746,552,2226,158,-56
-1090,-402,59,-1738,542,2241,166,-53
-1077,-400,65,-1728,532,2256,173,-51
-1063,-395,69,-1713,521,2271,177,-45
-1047,-389,72,-1695,510,2287,181,-39
-1028,-381,73,-1674,499,2302,185,-36
