F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6840,-7317,3932,6490,-775,-10000
-4136,-10000,-6705,-7461,4026,6838,-631,-10000
-4136,-10000,-6581,-7595,4115,7195,-501,-10000
-4136,-10000,-6467,-7716,4198,7556,-382,-10000
-4136,-10000,-6365,-7825,4273,7916,-272,-10000
-4136,-10000,-6275,-7922,4343,8284,-177,-10000
-4136,-10000,-6198,-8005,4407,8674,-96,-10000
-4136,-10000,-6133,-8075,4467,9074,-28,-10000
-4136,-10000,-6081,-8130,4516,9428,28,-10000
-4136,-10000,-6042,-8172,4549,9664,69,-10000
-4136,-10000,-6015,-8201,4564,9739,98,-10000
-4136,-10000,-5999,-8218,4567,9739,113,-10000
-4136,-10000,-5994,-8224,4562,9728,120,-10000
-4136,-10000,-5999,-8218,4550,9721,113,-10000
-4136,-10000,-6014,-8202,4530,9732,98,-10000
-4136,-10000,-6040,-8178,4501,9741,74,-10000
-4136,-10000,-6070,-8141,4465,9744,37,-10000
-4136,-10000,-6096,-8087,4421,9746,-8,-10000
-4136,-10000,-6130,-8027,4372,9749,-59,-10000
-4136,-10000,-6199,-7991,4316,9752,-106,-10000
-4136,-10000,-6266,-7942,4253,9756,-159,-10000
-4136,-10000,-6324,-7880,4185,9760,-223,-10000
-4136,-10000,-6239,-7679,4114,9765,-340,-10000
-4136,-10000,-5932,-7267,4037,9769,-543,-10000
-4136,-10000,-5510,-6747,3957,9774,-787,-10000
-4136,-10000,-5105,-6242,3873,9779,-1026,-10000
-4136,-10000,-4786,-5820,3787,9784,-1234,-10000
-4136,-10000,-4535,-5463,3700,9790,-1412,-10000
-4136,-10000,-4305,-5130,3613,9795,-1583,-10000
-4134,-10000,-4078,-4803,3525,9801,-1745,-10000
-4136,-10000,-3858,-4489,3437,9806,-1906,-10000
-4146,-10000,-3652,-4194,3351,9811,-2064,-10000
-4153,-10000,-3458,-3917,3266,9816,-2214,-10000
-4139,-10000,-3277,-3659,3184,9821,-2329,-10000
-4133,-10000,-3108,-3421,3104,9826,-2441,-10000
-4133,-10000,-2952,-3201,3028,9831,-2551,-10000
-4238,-10000,-2808,-2999,2955,9835,-2757,-10000
-4499,-10000,-2673,-2815,2886,9840,-3110,-10000
-4828,-10000,-2548,-2646,2821,9844,-3523,-10000
-5128,-10000,-2431,-2493,2760,9847,-3896,-10000
-5350,-10000,-2322,-2354,2703,9851,-4185,-10000
-5514,-10000,-2222,-2226,2649,9854,-4411,-10000
-5654,-10000,-2127,-2110,2600,9857,-4605,-10000
-5782,-10000,-2038,-2004,2555,9860,-4781,-10000
-5907,-10000,-1954,-1908,2516,9862,-4950,-10000
-6052,-9903,-1874,-1820,2480,9864,-5134,-10000
-6179,-9678,-1798,-1738,2448,9866,-5299,-10000
-6296,-9459,-1727,-1663,2417,9868,-5446,-10000
-6267,-9173,-1658,-1594,2390,9870,-5450,-9905
-6032,-8788,-1591,-1530,2367,9871,-5247,-9492
-5697,-8359,-1527,-1470,2347,9873,-4945,-9033
-5380,-7948,-1465,-1413,2330,9873,-4657,-8592
-5138,-7583,-1405,-1357,2314,9874,-4444,-8199
-4946,-7252,-1347,-1303,2300,9875,-4279,-7843
-4761,-6929,-1292,-1251,2287,9876,-4123,-7496
-4567,-6607,-1239,-1201,2277,9877,-3955,-7151
-4372,-6289,-1187,-1153,2269,9877,-3783,-6811
-4182,-5981,-1136,-1105,2261,9878,-3618,-6477
-3996,-5680,-1085,-1058,2254,9878,-3458,-6154
-3815,-5389,-1036,-1013,2246,9879,-3299,-5843
-3641,-5106,-987,-968,2240,9879,-3147,-5538
-3474,-4834,-941,-925,2234,9880,-3003,-5246
-3315,-4572,-898,-882,2229,9880,-2867,-4964
-3161,-4320,-857,-839,2226,9880,-2735,-4696
-3014,-4080,-817,-798,2221,9880,-2609,-4438
-2872,-3851,-778,-756,2215,9880,-2491,-4193
-2736,-3633,-740,-717,2208,9881,-2376,-3958
-2606,-3428,-705,-678,2203,9881,-2268,-3739
-2481,-3233,-672,-640,2198,9882,-2164,-3530
-2363,-3049,-640,-603,2193,9882,-2066,-3332
-2252,-2877,-610,-568,2187,9882,-1972,-3149
-2146,-2715,-582,-536,2180,9883,-1884,-2976
-2046,-2565,-556,-505,2174,9883,-1801,-2815
