F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-569,-500,-94,-126,932,-3074,-524,-489
-542,-455,-94,-116,931,-3075,-504,-448
-516,-410,-93,-107,929,-3076,-484,-406
-492,-368,-92,-98,928,-3078,-463,-367
-469,-328,-90,-91,928,-3079,-444,-332
-446,-292,-88,-85,927,-3079,-424,-296
-424,-257,-87,-78,926,-3080,-406,-263
-403,-224,-86,-70,926,-3082,-390,-234
-384,-192,-86,-62,925,-3082,-373,-203
-365,-161,-85,-55,924,-3083,-358,-177
-345,-130,-83,-49,922,-3083,-343,-147
-327,-101,-82,-44,920,-3083,-327,-120
-311,-73,-80,-39,920,-3084,-313,-93
-297,-46,-79,-34,920,-3086,-301,-69
-283,-18,-79,-29,919,-3087,-289,-42
-268,6,-80,-25,917,-3088,-279,-20
-254,29,-80,-20,915,-3088,-267,0
-242,50,-79,-15,914,-3087,-257,18
-230,70,-76,-10,915,-3088,-246,39
-219,91,-73,-6,914,-3089,-236,58
-206,112,-72,-2,913,-3090,-227,78
-195,133,-71,1,911,-3093,-217,96
-184,153,-70,5,910,-3095,-207,115
-175,172,-70,10,909,-3096,-200,133
-166,190,-70,13,909,-3096,-191,150
-155,206,-68,16,910,-3095,-183,166
-146,220,-68,18,909,-3096,-174,178
-136,234,-67,21,909,-3097,-166,190
-127,248,-67,24,907,-3098,-158,202
-118,263,-65,27,906,-3100,-151,218
-110,276,-64,30,905,-3101,-145,230
-103,288,-63,33,904,-3102,-139,240
-96,300,-63,35,904,-3103,-131,251
-88,313,-63,38,903,-3104,-125,264
-80,325,-61,40,903,-3104,-118,275
-73,336,-59,43,903,-3105,-112,286
-66,347,-58,44,902,-3106,-106,295
-60,357,-58,46,901,-3107,-101,306
-54,367,-58,48,900,-3108,-96,316
-49,378,-57,51,899,-3109,-92,325
-43,388,-56,53,899,-3110,-87,334
-39,398,-54,55,898,-3111,-83,345
-33,408,-53,57,898,-3111,-76,355
-25,418,-52,60,897,-3111,-69,362
-17,426,-52,63,897,-3112,-64,371
-10,434,-52,65,896,-3114,-58,377
-4,441,-52,66,895,-3115,-53,385
0,449,-50,68,894,-3116,-48,393
7,457,-48,70,895,-3115,-41,400
14,466,-46,72,895,-3115,-35,407
20,473,-46,72,895,-3115,-30,416
25,480,-46,72,895,-3115,-25,422
30,487,-45,73,894,-3116,-21,429
36,496,-44,75,892,-3118,-14,437
41,505,-43,78,892,-3119,-9,445
47,513,-42,80,891,-3119,-4,452
52,522,-42,82,892,-3119,-2,462
58,532,-42,83,893,-3120,2,471
64,541,-41,83,892,-3122,9,479
70,550,-40,84,891,-3123,14,488
75,559,-39,86,889,-3123,19,495
80,568,-38,88,888,-3123,23,504
86,577,-38,90,888,-3123,28,513
90,585,-37,90,889,-3123,31,521
94,594,-36,90,891,-3124,35,528
99,602,-36,91,892,-3125,39,535
104,611,-35,93,891,-3126,46,543
110,620,-35,95,889,-3127,48,551
115,629,-35,98,886,-3127,53,560
119,638,-35,100,885,-3127,56,570
122,647,-35,101,885,-3127,58,578
125,655,-34,101,886,-3127,61,585
129,663,-33,102,886,-3127,64,592
133,670,-32,103,886,-3127,68,598
139,677,-31,104,886,-3127,75,605
144,684,-31,105,886,-3127,79,611
146,691,-30,106,887,-3128,81,617
148,698,-29,107,888,-3128,84,626
151,706,-28,108,887,-3128,85,632
155,713,-27,108,886,-3128,89,639
159,721,-27,110,885,-3129,92,645
163,729,-26,112,884,-3129,96,653
166,737,-27,114,884,-3130,98,660
170,748,-28,115,884,-3129,100,668
174,756,-28,115,885,-3128,102,677
178,764,-27,116,885,-3128,108,683
182,769,-26,118,884,-3129,112,690
184,776,-25,119,883,-3131,114,697
187,783,-25,119,883,-3131,115,703
191,790,-25,119,883,-3131,119,709
195,798,-24,119,883,-3131,123,716
200,806,-23,121,883,-3131,126,723
204,813,-22,122,883,-3131,133,730
208,820,-20,124,883,-3131,135,738
211,827,-19,125,883,-3131,139,744
215,832,-19,126,883,-3131,142,749
219,838,-19,126,883,-3131,145,754
224,844,-18,126,883,-3131,150,759
229,850,-17,127,883,-3131,153,765
233,857,-17,129,883,-3131,157,771
237,864,-17,130,883,-3131,161,777
241,870,-18,133,883,-3131,164,783
245,877,-18,134,883,-3131,167,791
249,884,-17,136,883,-3131,170,797
252,891,-16,137,884,-3130,174,803
255,897,-15,137,884,-3129,177,809
258,904,-14,138,884,-3130,179,815
261,911,-14,139,884,-3130,181,821
264,918,-13,140,883,-3131,184,827
268,925,-13,141,883,-3131,189,834
271,932,-13,140,883,-3131,191,839
273,939,-12,140,884,-3130,194,848
275,946,-12,142,885,-3128,195,854
278,952,-11,144,886,-3127,197,860
282,959,-12,146,886,-3127,198,866
286,966,-13,148,886,-3127,202,871
290,972,-13,148,886,-3127,206,877
292,979,-12,149,886,-3127,207,883
294,986,-11,149,886,-3127,209,889
297,993,-10,150,886,-3127,212,896
302,1000,-10,151,886,-3127,216,902
306,1006,-10,151,886,-3127,219,908
310,1013,-10,151,886,-3127,225,914
313,1020,-9,152,886,-3127,228,922
315,1026,-8,154,886,-3127,229,927
319,1033,-8,155,886,-3127,233,933
322,1041,-9,157,886,-3127,233,941
326,1049,-10,158,886,-3127,236,948
328,1056,-11,158,887,-3126,238,954
331,1062,-11,158,888,-3124,240,959
332,1067,-10,158,889,-3123,241,964
335,1073,-9,159,889,-3123,244,969
338,1077,-8,160,889,-3123,246,972
341,1081,-7,161,889,-3123,249,976
343,1085,-7,162,889,-3123,251,980
346,1089,-7,164,889,-3123,253,985
347,1093,-7,165,889,-3123,253,990
347,1098,-6,167,889,-3123,255,993
349,1104,-7,168,889,-3123,256,998
352,1110,-7,169,889,-3123,258,1004
355,1116,-8,169,889,-3123,261,1009
357,1120,-8,169,889,-3123,263,1013
358,1123,-7,169,889,-3123,263,1015
358,1126,-7,169,890,-3122,263,1018
359,1131,-7,170,891,-3120,264,1022
361,1137,-6,171,892,-3119,266,1027
364,1143,-5,171,891,-3118,268,1033
367,1149,-4,172,890,-3118,271,1040
369,1154,-5,172,890,-3118,273,1043
371,1158,-5,173,890,-3118,274,1047
373,1163,-6,176,890,-3118,274,1051
375,1167,-6,178,889,-3117,275,1057
378,1174,-5,179,888,-3116,278,1063
381,1180,-5,180,888,-3116,280,1069
383,1185,-5,179,888,-3116,281,1073
385,1189,-5,179,888,-3116,284,1076
388,1193,-5,179,888,-3116,286,1080
391,1197,-5,179,888,-3116,289,1084
393,1203,-6,180,888,-3116,291,1088
396,1208,-6,181,888,-3116,292,1093
397,1213,-5,184,888,-3116,294,1098
400,1217,-5,185,888,-3116,296,1102
403,1222,-5,186,888,-3116,299,1105
404,1225,-5,186,889,-3115,300,1108
405,1227,-6,186,890,-3114,301,1110
405,1229,-6,186,891,-3112,301,1112
406,1232,-5,186,891,-3112,302,1114
408,1235,-5,186,891,-3112,303,1118
410,1240,-6,188,891,-3112,305,1121
410,1245,-7,190,891,-3112,303,1125
410,1249,-8,190,891,-3112,302,1129
410,1252,-8,191,891,-3112,303,1132
411,1255,-7,192,891,-3112,303,1135
411,1258,-6,192,891,-3112,303,1137
412,1260,-5,193,889,-3111,305,1141
412,1260,-6,193,888,-3110,305,1141
412,1259,-7,194,887,-3110,305,1138
411,1259,-9,195,888,-3110,302,1138
411,1259,-10,196,889,-3111,302,1138
412,1261,-10,196,888,-3110,302,1140
414,1263,-10,196,887,-3110,305,1142
416,1263,-9,196,887,-3109,306,1142
417,1262,-10,196,886,-3109,307,1141
417,1260,-11,197,887,-3110,305,1140
417,1258,-12,198,887,-3109,305,1137
418,1258,-13,199,888,-3108,303,1137
420,1258,-13,199,889,-3107,305,1137
421,1258,-14,199,890,-3105,306,1137
422,1258,-14,200,890,-3105,307,1137
421,1258,-16,202,890,-3105,306,1137
421,1256,-17,202,889,-3106,303,1136
421,1254,-17,202,889,-3105,303,1134
420,1253,-17,202,888,-3104,303,1132
419,1253,-17,203,887,-3104,302,1132
417,1254,-18,203,887,-3103,301,1134
416,1254,-20,204,886,-3103,297,1134
415,1252,-21,204,886,-3102,296,1132
414,1251,-23,204,886,-3102,292,1129
412,1250,-24,204,886,-3103,291,1127
410,1250,-26,204,886,-3103,290,1127
408,1249,-28,205,885,-3102,285,1126
406,1246,-29,206,886,-3100,284,1125
404,1243,-30,207,886,-3099,280,1123
401,1240,-31,208,886,-3100,278,1119
398,1237,-31,209,887,-3100,275,1116
395,1234,-32,209,886,-3100,271,1113
393,1231,-35,209,885,-3098,268,1108
390,1228,-37,209,883,-3097,264,1105
387,1223,-38,208,882,-3098,262,1102
383,1218,-39,209,882,-3099,258,1097
378,1212,-41,210,882,-3099,252,1092
374,1207,-43,212,883,-3099,246,1087
371,1202,-45,214,882,-3097,244,1082
368,1196,-46,216,880,-3096,239,1077
365,1190,-48,216,880,-3095,236,1070
362,1184,-50,216,880,-3094,231,1064
360,1177,-53,216,880,-3094,228,1058
358,1170,-56,217,879,-3093,224,1053
355,1163,-58,219,878,-3091,219,1043
351,1156,-61,221,876,-3091,216,1037
347,1148,-64,222,875,-3091,211,1030
343,1141,-67,221,875,-3092,205,1024
340,1134,-69,222,876,-3092,200,1018
338,1127,-72,224,875,-3090,196,1009
337,1120,-74,226,874,-3088,196,1003
336,1111,-77,227,874,-3087,192,996
334,1102,-81,228,873,-3086,189,987
331,1092,-85,229,871,-3086,183,976
328,1083,-88,232,870,-3086,178,968
325,1073,-92,235,868,-3086,173,959
321,1064,-95,237,868,-3085,167,952
316,1055,-99,237,868,-3083,161,942
312,1047,-102,238,867,-3082,155,933
307,1037,-107,240,865,-3081,146,925
303,1027,-112,242,864,-3080,141,914
