F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4148,-10000,-9514,-4396,1474,2435,-3653,-10000
-4135,-10000,-9470,-4506,1673,2653,-3547,-10000
-4134,-10000,-9368,-4614,1880,2908,-3442,-10000
-4136,-10000,-9210,-4717,2094,3201,-3321,-10000
-4136,-10000,-9069,-4879,2312,3532,-3165,-10000
-4136,-10000,-8921,-5074,2533,3903,-2984,-10000
-4136,-10000,-8745,-5276,2755,4312,-2786,-10000
-4136,-10000,-8549,-5486,2974,4759,-2581,-10000
-4136,-10000,-8342,-5705,3189,5240,-2364,-10000
-4136,-10000,-8131,-5932,3397,5755,-2139,-10000
-4136,-10000,-7916,-6163,3596,6293,-1912,-10000
-4136,-10000,-7702,-6392,3783,6844,-1685,-10000
-4136,-10000,-7493,-6616,3956,7419,-1466,-10000
-4136,-10000,-7294,-6830,4114,8039,-1253,-10000
-4136,-10000,-7105,-7032,4254,8680,-1055,-10000
-4136,-10000,-6929,-7221,4369,9249,-870,-10000
-4136,-10000,-6769,-7393,4453,9627,-699,-10000
-4136,-10000,-6625,-7546,4500,9743,-548,-10000
-4136,-10000,-6502,-7680,4519,9742,-416,-10000
-4136,-10000,-6400,-7792,4516,9725,-306,-10000
-4136,-10000,-6307,-7874,4493,9715,-220,-10000
-4136,-10000,-6220,-7921,4452,9732,-162,-10000
-4136,-10000,-6169,-7961,4391,9748,-118,-10000
-4135,-10000,-6187,-8026,4313,9754,-76,-10000
-4133,-10000,-6182,-8032,4220,9758,-69,-10000
-4143,-10000,-6165,-7992,4115,9765,-103,-10000
-4171,-10000,-5792,-7587,4000,9772,-307,-10000
-4181,-10000,-5100,-6858,3877,9779,-632,-10000
-4106,-10000,-4258,-5963,3747,9787,-946,-10000
-4053,-10000,-3475,-5105,3611,9795,-1273,-10000
-4080,-10000,-2850,-4378,3473,9804,-1632,-10000
-4600,-10000,-2349,-3752,3335,9812,-2451,-10000
-5434,-10000,-1907,-3169,3198,9820,-3568,-10000
-6262,-9059,-1498,-2611,3064,9829,-4680,-9513
-6074,-6704,-1130,-2088,2936,9837,-4799,-7050
-4956,-4409,-808,-1609,2813,9844,-3971,-4646
-3412,-2393,-530,-1176,2697,9851,-2688,-2528
-2037,-778,-296,-790,2588,9858,-1549,-832
-1084,407,-104,-451,2489,9864,-800,413
-471,1229,47,-159,2398,9869,-366,1276
-46,1778,161,83,2318,9874,-90,1850
256,2119,240,280,2249,9879,89,2204
450,2276,289,434,2190,9882,184,2363
548,2276,310,549,2140,9885,207,2356
571,2145,306,628,2098,9888,177,2207
531,1908,282,674,2066,9890,102,1949
439,1586,243,690,2043,9891,-8,1601
303,1204,193,681,2028,9892,-144,1190
134,781,135,651,2019,9893,-301,737
-59,340,71,604,2015,9893,-472,266
-266,-103,3,543,2017,9893,-648,-207
-476,-533,-65,472,2025,9892,-819,-665
-683,-938,-133,393,2037,9891,-983,-1097
-880,-1307,-198,309,2052,9891,-1132,-1490
-1064,-1632,-259,224,2068,9890,-1269,-1835
-1228,-1908,-314,139,2086,9888,-1384,-2130
-1369,-2129,-361,57,2105,9887,-1477,-2363
-1484,-2296,-399,-18,2125,9886,-1545,-2540
-1574,-2407,-429,-88,2144,9885,-1591,-2655
-1636,-2466,-450,-151,2164,9884,-1613,-2717
-1672,-2475,-464,-206,2184,9883,-1615,-2723
-1682,-2437,-471,-252,2202,9881,-1594,-2680
-1668,-2357,-471,-291,2218,9880,-1555,-2595
-1631,-2240,-464,-319,2231,9880,-1497,-2468
-1574,-2094,-450,-339,2242,9879,-1424,-2307
-1500,-1922,-431,-351,2252,9878,-1341,-2121
-1412,-1733,-407,-355,2260,9878,-1246,-1919
-1312,-1531,-380,-351,2266,9877,-1143,-1700
-1203,-1321,-349,-341,2272,9877,-1038,-1474
-1089,-1108,-316,-325,2275,9877,-931,-1242
-971,-898,-283,-303,2276,9877,-822,-1015
