F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-79,-278,150,600,1923,9898,-456,-307
-371,-749,58,493,1948,9897,-692,-815
-638,-1160,-25,388,1974,9895,-899,-1262
-874,-1506,-101,284,2000,9894,-1077,-1635
-1077,-1785,-167,187,2026,9892,-1226,-1937
-1244,-1996,-224,96,2052,9891,-1341,-2166
-1374,-2139,-271,13,2077,9889,-1424,-2323
-1468,-2220,-308,-61,2099,9887,-1474,-2412
-1527,-2243,-335,-124,2120,9886,-1495,-2440
-1555,-2213,-351,-178,2139,9885,-1491,-2410
-1552,-2136,-357,-223,2155,9884,-1458,-2329
-1521,-2019,-357,-258,2169,9884,-1405,-2202
-1466,-1868,-349,-283,2181,9883,-1333,-2043
-1389,-1691,-335,-298,2190,9882,-1245,-1853
-1297,-1495,-315,-303,2197,9882,-1146,-1641
-1192,-1285,-289,-301,2201,9881,-1037,-1416
-1076,-1069,-259,-292,2204,9881,-924,-1182
-952,-851,-227,-277,2203,9881,-806,-946
-825,-638,-194,-254,2201,9881,-688,-716
-699,-434,-158,-228,2198,9882,-576,-495
-577,-242,-121,-199,2194,9882,-467,-284
-458,-64,-84,-168,2188,9882,-362,-90
-346,94,-50,-136,2182,9883,-264,85
-239,234,-18,-102,2175,9883,-175,239
-143,353,11,-68,2169,9884,-98,371
-60,452,38,-35,2163,9884,-31,482
10,531,62,-3,2156,9884,23,568
70,590,84,25,2148,9885,67,636
119,629,103,52,2139,9885,100,683
156,652,119,78,2131,9886,124,708
183,658,131,100,2125,9886,139,720
199,651,140,120,2120,9886,144,712
208,630,147,136,2115,9887,142,694
207,599,151,149,2110,9887,135,664
198,560,152,160,2106,9887,119,621
182,515,152,169,2102,9887,96,576
160,466,151,174,2099,9888,70,524
135,414,147,177,2097,9888,43,468
107,361,140,177,2096,9888,14,410
77,308,132,175,2096,9888,-13,351
46,258,124,172,2096,9888,-45,299
14,211,117,167,2096,9888,-75,246
-16,169,109,162,2096,9888,-103,201
-46,130,101,154,2096,9888,-129,157
-74,96,92,146,2097,9888,-152,120
-100,68,84,138,2099,9888,-175,90
-122,46,75,130,2102,9887,-195,62
-141,29,67,122,2104,9887,-211,42
-157,17,60,115,2106,9887,-222,28
-171,10,55,107,2107,9887,-233,18
-182,7,51,100,2109,9887,-239,15
-190,9,48,93,2111,9887,-241,17
-193,14,44,86,2114,9887,-242,20
-193,24,42,80,2115,9887,-238,30
-191,36,40,76,2117,9887,-233,41
-187,50,39,72,2119,9887,-228,56
-181,63,38,68,2120,9886,-219,69
-173,79,39,65,2120,9886,-208,85
-163,95,40,63,2120,9886,-197,104
-153,113,43,63,2121,9886,-186,125
-141,131,47,64,2123,9886,-175,142
-130,148,50,65,2125,9886,-164,162
-118,162,53,65,2125,9886,-151,179
-106,177,55,65,2125,9886,-139,194
-95,190,57,67,2125,9886,-131,209
-86,203,60,70,2125,9886,-122,223
-76,214,63,72,2125,9886,-112,236
-68,222,66,74,2124,9886,-104,245
-60,228,69,76,2121,9886,-98,253
-53,231,72,79,2120,9886,-91,257
-47,234,74,82,2120,9886,-89,262
-43,236,76,85,2120,9886,-84,264
-39,238,78,86,2120,9886,-84,267
-37,240,79,88,2120,9886,-81,268
-35,239,81,89,2120,9886,-79,269
-34,237,82,90,2119,9887,-78,267
-34,234,84,91,2118,9887,-78,264
-34,232,84,92,2117,9887,-80,262
-36,229,84,94,2116,9887,-81,260
-38,226,83,96,2115,9887,-86,257
-40,222,83,98,2115,9887,-89,252
-42,217,85,100,2115,9887,-92,247
-43,212,86,101,2115,9887,-93,242
-45,209,86,101,2115,9887,-95,239
-47,207,85,99,2115,9887,-98,236
-50,205,83,98,2115,9887,-98,235
-52,204,82,97,2115,9887,-100,231
-52,202,82,97,2115,9887,-100,230
-53,200,82,97,2116,9887,-101,228
-54,198,82,97,2117,9887,-102,227
-57,198,82,96,2117,9887,-104,225
-59,198,81,96,2116,9887,-107,225
-61,198,80,95,2116,9887,-109,225
-62,198,80,94,2116,9887,-109,225
-61,199,79,94,2118,9887,-109,227
-61,201,79,94,2120,9886,-109,229
-60,204,79,93,2121,9886,-108,231
-60,205,78,93,2120,9886,-108,233
-60,206,77,93,2120,9886,-108,234
-59,205,78,92,2120,9886,-107,233
-58,206,79,93,2120,9886,-107,234
-56,207,79,94,2120,9886,-104,235
-54,210,79,94,2120,9886,-102,238
-54,213,78,94,2120,9886,-102,240
-53,214,77,92,2120,9886,-101,242
-53,215,77,90,2120,9886,-98,242
-52,215,79,89,2120,9886,-95,242
-50,216,80,89,2120,9886,-93,244
-49,216,81,91,2120,9886,-95,246
-48,217,81,92,2120,9886,-95,245
-47,217,80,92,2120,9886,-93,245
-46,218,80,92,2119,9887,-92,246
-45,219,80,92,2118,9887,-91,246
-44,219,80,93,2119,9887,-90,247
-44,219,79,93,2120,9886,-92,246
-45,219,79,94,2120,9886,-93,246
-45,219,80,95,2120,9886,-93,246
-45,219,82,96,2120,9886,-93,246
-44,219,82,97,2120,9886,-92,246
-45,219,82,96,2120,9886,-93,246
-45,219,81,96,2119,9887,-93,246
-45,219,81,96,2118,9887,-93,246
-45,219,82,97,2119,9887,-93,246
-45,219,83,97,2120,9886,-93,246
-45,219,83,97,2121,9886,-93,246
-45,219,83,97,2120,9886,-93,246
-45,219,82,97,2119,9887,-93,246
-45,219,82,97,2118,9887,-93,246
-45,219,82,96,2118,9887,-93,246
-45,219,81,96,2118,9887,-93,246
-45,219,80,95,2118,9887,-93,246
-45,219,79,94,2117,9887,-93,246
-45,219,79,94,2117,9887,-93,246
-45,219,79,94,2117,9887,-93,246
-45,219,80,95,2118,9887,-93,246
-45,219,81,96,2119,9887,-93,246
-45,219,82,96,2119,9887,-93,246
-45,219,82,97,2118,9887,-93,246
-45,219,83,97,2117,9887,-93,246
-45,219,83,97,2116,9887,-93,246
-45,219,83,97,2115,9887,-93,246
-45,219,82,96,2115,9887,-93,246
-44,219,82,96,2115,9887,-92,247
-45,220,81,96,2115,9887,-93,247
-45,219,82,96,2115,9887,-93,246
-44,218,82,96,2116,9887,-92,245
-43,216,82,96,2117,9887,-91,244
-42,215,81,96,2118,9887,-90,242
-41,215,82,96,2117,9887,-89,242
-40,215,82,97,2116,9887,-89,244
-41,216,82,96,2115,9887,-90,244
-41,216,80,95,2115,9887,-90,245
-40,218,79,94,2116,9887,-89,246
-40,220,78,93,2117,9887,-89,247
-39,221,79,93,2117,9887,-87,249
-40,221,80,94,2117,9887,-89,250
-41,221,81,96,2117,9887,-89,250
-42,221,81,96,2118,9887,-90,249
-42,220,81,95,2119,9887,-91,247
-43,220,81,93,2118,9887,-91,247
-43,220,80,92,2117,9887,-89,249
-43,221,79,92,2117,9887,-89,249
-44,221,79,93,2119,9887,-92,249
-44,221,79,94,2120,9886,-92,249
-44,222,80,95,2120,9886,-92,250
-45,222,82,96,2120,9886,-93,250
-46,222,82,97,2120,9886,-93,250
-46,221,83,97,2120,9886,-93,249
-46,220,83,97,2120,9886,-93,249
-45,220,82,97,2120,9886,-93,247
-45,220,82,97,2120,9886,-93,247
-45,220,82,97,2120,9886,-93,247
-45,219,82,97,2120,9886,-93,246
-44,219,82,97,2120,9886,-92,246
-45,219,82,97,2120,9886,-93,246
-45,219,82,97,2120,9886,-93,247
-45,220,82,97,2120,9886,-93,247
-45,219,82,97,2121,9886,-93,246
-44,217,82,97,2122,9886,-92,245
-43,216,82,97,2123,9886,-91,244
-43,216,82,97,2124,9886,-91,244
-43,216,82,97,2125,9886,-91,244
-43,217,82,97,2125,9886,-92,245
-43,217,82,97,2125,9886,-92,245
-43,217,82,97,2125,9886,-92,245
-44,218,82,97,2125,9886,-92,245
-44,219,82,97,2125,9886,-92,246
-45,219,82,97,2125,9886,-93,247
-45,219,82,97,2125,9886,-93,247
-45,219,82,97,2125,9886,-93,246
-45,219,82,97,2125,9886,-93,246
-45,219,82,97,2125,9886,-93,247
-45,219,83,97,2124,9886,-93,246
-45,219,83,97,2123,9886,-93,246
-44,219,82,97,2123,9886,-92,246
-45,220,82,96,2123,9886,-93,247
-45,220,81,96,2123,9886,-93,247
-45,220,81,96,2122,9886,-93,247
-45,220,81,96,2122,9886,-93,249
-45,221,81,96,2123,9886,-93,249
-46,222,81,95,2123,9886,-95,250
-48,222,82,94,2122,9886,-96,250
-50,222,83,94,2121,9886,-96,252
-50,222,83,94,2120,9886,-96,252
-50,222,83,94,2120,9886,-96,252
-50,221,83,94,2121,9886,-96,251
-51,221,85,94,2122,9886,-97,251
-51,221,86,94,2121,9886,-97,251
-50,222,86,93,2121,9886,-96,255
-48,223,85,92,2120,9886,-95,252
-47,223,84,92,2120,9886,-93,253
-48,223,84,93,2120,9886,-95,252
-50,222,84,95,2120,9886,-96,252
-50,221,85,94,2120,9886,-96,251
-50,222,86,94,2120,9886,-96,252
-48,223,86,93,2120,9886,-95,252
-47,224,86,93,2120,9886,-93,253
-46,224,86,93,2120,9886,-92,253
-46,223,86,93,2120,9886,-92,253
-46,222,86,93,2120,9886,-92,252
-46,222,86,93,2120,9886,-92,252
-45,221,86,93,2120,9886,-91,251
-45,220,86,93,2120,9886,-91,250
-45,220,86,93,2120,9886,-91,250
-45,218,86,93,2120,9886,-91,249
-44,218,86,93,2120,9886,-90,249
-43,220,86,93,2120,9886,-89,253
-43,222,87,94,2120,9886,-89,255
-44,224,87,95,2120,9886,-90,256
-44,223,87,94,2120,9886,-90,256
-44,221,86,93,2120,9886,-90,253
-42,220,86,93,2120,9886,-87,251
-40,221,86,93,2120,9886,-86,251
-40,221,86,93,2120,9886,-86,252
-40,222,86,93,2120,9886,-86,252
-40,221,86,93,2120,9886,-86,252
-40,221,86,93,2120,9886,-86,251
-40,221,86,93,2120,9886,-86,251
-40,221,86,93,2120,9886,-86,252
-40,221,86,93,2120,9886,-86,251
-40,221,86,93,2120,9886,-86,251
-40,221,85,94,2120,9886,-86,251
-40,221,84,94,2120,9886,-86,251
-40,221,84,95,2120,9886,-86,251
-40,221,85,94,2120,9886,-86,251
-40,221,86,93,2120,9886,-86,251
-40,221,86,93,2120,9886,-86,251
-40,221,85,94,2120,9886,-86,251
-40,221,84,95,2120,9886,-86,251
-40,221,84,94,2120,9886,-86,251
-40,221,86,93,2120,9886,-86,251
-40,221,86,93,2120,9886,-86,255
-40,221,86,93,2120,9886,-86,252
-40,221,85,94,2120,9886,-86,251
-40,220,84,95,2120,9886,-86,251
-39,220,85,94,2120,9886,-85,250
-39,220,85,94,2120,9886,-85,250
-39,220,86,93,2120,9886,-85,250
-39,220,86,93,2120,9886,-85,250
-40,220,86,93,2120,9886,-86,251
-40,221,86,93,2120,9886,-86,251
-40,222,85,94,2120,9886,-86,252
-40,221,85,94,2120,9886,-86,252
-40,221,84,94,2120,9886,-86,251
-40,221,84,94,2120,9886,-86,251
-40,221,85,94,2120,9886,-86,252
-40,221,84,94,2120,9886,-86,252
-40,221,84,95,2120,9886,-89,251
-41,220,83,96,2120,9886,-90,251
-42,220,82,97,2120,9886,-91,247
-43,220,81,96,2119,9887,-91,247
-43,220,81,96,2118,9887,-91,247
-42,220,81,96,2119,9887,-91,247
-43,220,82,97,2120,9886,-91,247
-43,220,83,97,2120,9886,-91,249
-42,220,84,96,2120,9886,-90,250
-41,219,84,96,2120,9886,-89,250
-39,219,83,96,2120,9886,-87,249
-39,218,82,95,2120,9886,-87,246
-38,219,82,95,2120,9886,-86,246
-39,218,82,95,2120,9886,-87,249
-39,217,81,95,2120,9886,-87,245
-39,216,81,95,2120,9886,-87,244
-39,216,81,94,2120,9886,-87,244
-39,216,83,93,2120,9886,-85,246
-38,217,84,93,2120,9886,-84,247
-38,217,84,93,2120,9886,-84,247
-38,217,83,93,2120,9886,-84,247
-38,216,83,93,2120,9886,-84,247
-38,217,84,92,2120,9886,-84,247
-39,218,85,92,2120,9886,-85,249
-39,220,86,93,2120,9886,-85,251
-40,221,86,94,2120,9886,-86,251
-41,221,86,94,2120,9886,-87,252
-42,220,86,93,2120,9886,-87,251
-43,220,86,93,2120,9886,-89,250
-43,220,86,93,2120,9886,-90,250
-44,219,85,93,2120,9886,-90,249
-45,219,84,93,2120,9886,-91,249
-45,219,83,93,2120,9886,-91,249
-44,219,83,95,2120,9886,-92,249
-44,219,83,96,2120,9886,-92,246
-44,219,83,97,2120,9886,-92,250
-45,220,83,96,2120,9886,-93,250
-45,219,83,96,2120,9886,-93,249
-44,217,83,96,2120,9886,-92,247
-43,216,83,97,2120,9886,-91,244
-43,215,82,97,2120,9886,-91,242
-43,215,82,97,2120,9886,-91,242
-43,217,82,97,2119,9887,-92,245
-44,217,82,97,2118,9887,-92,245
-43,217,82,97,2117,9887,-92,245
-43,216,82,97,2116,9887,-91,244
-43,215,82,97,2116,9887,-91,242
-42,215,82,97,2117,9887,-90,242
-42,214,82,97,2118,9887,-90,242
-42,215,82,97,2118,9887,-90,242
-42,215,82,97,2117,9887,-90,242
-43,216,82,97,2117,9887,-91,244
-43,216,82,97,2118,9887,-92,244
-43,216,82,97,2118,9887,-91,244
-42,215,82,97,2118,9887,-90,242
-42,215,82,97,2119,9887,-90,242
-43,214,82,97,2120,9886,-91,242
-44,214,83,97,2121,9886,-92,241
-44,214,83,96,2120,9886,-92,244
-43,214,83,93,2118,9887,-89,245
-43,215,83,92,2116,9887,-89,245
-44,215,84,91,2115,9887,-87,246
-46,215,84,91,2117,9887,-90,245
-48,215,83,91,2118,9887,-92,245
-49,216,82,91,2119,9887,-95,246
-47,217,81,91,2118,9887,-93,247
-46,218,82,93,2119,9887,-92,249
-46,219,83,93,2120,9886,-91,249
-46,218,83,94,2120,9886,-92,249
-47,218,82,94,2118,9887,-96,245
-48,217,80,95,2117,9887,-96,245
-49,217,80,96,2117,9887,-97,245
-49,216,81,96,2118,9887,-97,244
-49,216,82,96,2121,9886,-97,244
-49,217,82,96,2121,9886,-97,245
-49,217,82,97,2119,9887,-97,245
-49,217,83,97,2116,9887,-97,245
-49,216,83,97,2115,9887,-97,244
-49,217,82,97,2116,9887,-97,245
-49,217,82,97,2119,9887,-97,245
-49,216,82,97,2120,9886,-97,244
-48,215,82,97,2119,9887,-96,242
-48,214,82,97,2117,9887,-96,241
-46,214,82,97,2115,9887,-93,241
-44,216,82,97,2115,9887,-92,244
-43,216,82,97,2116,9887,-91,244
-44,216,82,97,2119,9887,-92,244
-46,215,82,97,2120,9886,-93,242
-47,213,82,97,2121,9886,-95,241
-47,213,82,97,2120,9886,-95,240
-46,212,82,97,2119,9887,-95,240
-46,213,82,97,2118,9887,-95,240
-47,214,82,97,2118,9887,-95,241
-47,214,82,97,2118,9887,-96,242
-47,214,82,97,2118,9887,-96,241
-47,213,83,97,2119,9887,-95,240
-46,212,83,97,2120,9886,-95,240
-46,212,82,97,2120,9886,-95,240
-46,212,81,96,2119,9887,-95,240
-46,213,81,96,2118,9887,-95,240
-46,212,82,96,2117,9887,-95,240
-46,212,82,97,2116,9887,-95,240
-46,213,82,96,2116,9887,-95,240
-46,213,80,95,2115,9887,-95,240
-46,213,79,94,2115,9887,-95,240
-47,212,79,93,2115,9887,-95,240
-48,212,79,93,2116,9887,-96,239
-48,212,79,94,2117,9887,-96,240
-48,212,79,94,2117,9887,-96,240
-49,211,79,93,2117,9887,-97,239
-50,210,79,93,2116,9887,-97,238
-50,210,79,93,2115,9887,-98,238
-51,212,79,93,2115,9887,-98,240
-51,214,79,93,2115,9887,-100,241
-52,215,79,93,2116,9887,-100,242
-52,214,79,93,2117,9887,-101,241
-52,213,79,93,2117,9887,-101,240
-53,213,79,93,2117,9887,-101,240
-53,214,79,93,2116,9887,-101,241
-53,215,79,93,2115,9887,-101,242
-53,215,79,93,2115,9887,-101,242
-53,214,79,93,2115,9887,-101,242
-53,214,79,93,2115,9887,-101,242
-53,214,79,93,2115,9887,-101,242
-53,215,79,94,2115,9887,-101,242
-54,215,79,93,2115,9887,-102,242
-53,214,79,93,2115,9887,-101,242
-53,213,79,93,2115,9887,-101,241
-52,211,79,94,2116,9887,-100,239
-51,210,79,94,2116,9887,-98,238
-50,210,79,93,2117,9887,-98,238
-51,210,79,93,2117,9887,-96,238
-51,210,80,92,2117,9887,-97,238
-51,210,81,91,2117,9887,-97,238
-51,210,80,92,2116,9887,-96,238
-50,210,79,93,2115,9887,-98,238
-51,210,79,93,2115,9887,-100,238
-52,210,80,92,2115,9887,-97,238
-54,208,81,91,2116,9887,-100,236
-54,207,81,91,2117,9887,-100,235
-55,206,80,92,2118,9887,-101,234
-54,205,80,92,2118,9887,-100,233
-53,205,81,91,2117,9887,-98,233
-51,205,82,90,2117,9887,-95,235
-51,204,82,90,2118,9887,-95,234
-52,204,82,90,2119,9887,-95,234
-53,204,82,90,2120,9886,-96,234
-53,203,82,90,2120,9886,-96,234
-53,204,82,90,2120,9886,-96,234
-52,204,82,90,2120,9886,-95,234
-50,205,81,91,2120,9886,-96,233
-50,205,80,93,2120,9886,-96,233
-51,206,79,93,2120,9886,-100,234
-53,206,79,93,2120,9886,-98,234
-54,206,80,93,2120,9886,-100,234
-54,205,80,93,2121,9886,-100,233
-54,206,79,93,2120,9886,-102,234
-54,207,78,93,2119,9887,-102,234
-55,208,77,93,2117,9887,-103,235
-55,208,78,93,2115,9887,-103,235
-55,208,79,93,2115,9887,-103,235
-55,208,79,94,2115,9887,-103,235
-55,208,79,94,2115,9887,-103,235
-55,208,79,93,2115,9887,-103,235
-55,208,79,93,2115,9887,-103,235
-55,208,79,93,2115,9887,-103,235
-55,208,79,94,2115,9887,-103,235
-55,208,79,94,2115,9887,-103,235
-55,208,79,93,2115,9887,-103,235
-55,208,77,92,2115,9887,-103,235
-55,208,76,91,2115,9887,-101,233
-55,208,77,92,2115,9887,-101,233
-55,208,77,92,2115,9887,-103,235
-55,209,77,92,2115,9887,-103,236
-55,208,77,92,2115,9887,-101,233
-56,206,76,91,2115,9887,-101,231
-57,203,77,92,2115,9887,-104,230
