F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-464,-473,-126,-80,2013,9893,-435,-539
-448,-448,-122,-78,2013,9893,-419,-511
-432,-424,-118,-76,2013,9893,-404,-485
-416,-402,-114,-74,2013,9893,-389,-462
-400,-379,-110,-71,2013,9893,-375,-438
-385,-357,-105,-68,2013,9893,-361,-412
-370,-336,-100,-66,2013,9893,-346,-389
-355,-316,-96,-65,2013,9893,-332,-366
-341,-297,-92,-62,2013,9893,-318,-344
-327,-278,-88,-59,2013,9893,-305,-325
-314,-260,-84,-57,2013,9893,-294,-305
-303,-243,-81,-55,2013,9893,-283,-285
-291,-228,-77,-52,2012,9893,-272,-267
-280,-214,-74,-49,2011,9893,-263,-253
-269,-201,-70,-45,2012,9893,-252,-238
-258,-188,-67,-42,2011,9893,-245,-224
-248,-176,-63,-38,2010,9893,-235,-209
-239,-165,-60,-36,2008,9893,-229,-198
-232,-156,-57,-33,2008,9893,-222,-186
-225,-148,-54,-31,2008,9893,-217,-179
-217,-141,-52,-28,2008,9893,-209,-169
-209,-134,-50,-26,2008,9893,-201,-162
-201,-127,-48,-25,2008,9893,-196,-155
-194,-119,-46,-23,2008,9893,-189,-145
-188,-112,-44,-21,2008,9893,-183,-137
-183,-106,-43,-19,2008,9893,-180,-131
-178,-101,-40,-18,2008,9893,-175,-124
-173,-96,-39,-16,2008,9893,-172,-118
-167,-90,-38,-15,2008,9893,-166,-112
-161,-84,-37,-14,2008,9893,-159,-106
-157,-78,-36,-13,2008,9893,-157,-100
-154,-72,-35,-12,2007,9893,-155,-92
-152,-68,-32,-12,2006,9893,-151,-87
-148,-63,-30,-12,2005,9893,-147,-80
-144,-58,-28,-11,2004,9894,-142,-75
-139,-53,-27,-10,2003,9894,-137,-70
-134,-47,-27,-8,2003,9894,-136,-64
-132,-42,-26,-7,2003,9894,-133,-58
-129,-37,-26,-7,2003,9894,-130,-53
-126,-32,-26,-6,2003,9894,-128,-48
-123,-28,-26,-5,2003,9894,-126,-45
-118,-24,-25,-4,2003,9894,-123,-41
-114,-20,-23,-3,2003,9894,-118,-34
-110,-14,-21,-2,2003,9894,-114,-29
-107,-8,-21,0,2003,9894,-113,-23
-103,-3,-21,0,2003,9894,-111,-18
-100,1,-20,1,2003,9894,-107,-13
-97,5,-20,0,2003,9894,-103,-8
-93,9,-20,0,2003,9894,-101,-4
-90,13,-19,1,2003,9894,-97,-1
-86,17,-18,3,2003,9894,-93,3
-82,20,-17,4,2003,9894,-90,6
-79,24,-16,4,2003,9894,-86,13
-77,27,-16,3,2003,9894,-85,15
-75,30,-13,2,2003,9894,-80,21
-72,33,-11,3,2003,9894,-78,24
-69,35,-9,3,2003,9894,-74,26
-65,37,-10,3,2003,9894,-70,28
-63,39,-10,3,2003,9894,-68,31
-61,43,-10,3,2003,9894,-67,35
-59,45,-9,5,2003,9894,-67,37
-57,46,-7,6,2003,9894,-64,41
-55,48,-6,7,2003,9894,-63,42
-53,50,-6,7,2003,9894,-61,45
-50,54,-6,7,2003,9894,-58,48
-49,56,-6,7,2003,9894,-57,51
-47,57,-6,8,2003,9894,-56,52
-46,58,-3,7,2003,9894,-54,54
-43,61,-1,6,2003,9894,-50,58
-41,64,0,6,2003,9894,-47,61
-39,67,0,7,2003,9894,-45,64
-38,68,-2,9,2003,9894,-46,65
-36,68,-2,9,2003,9894,-45,65
-35,69,0,8,2002,9894,-43,65
-33,70,0,7,2002,9894,-40,69
-33,72,2,8,2002,9894,-39,72
-32,75,2,8,2001,9894,-39,74
-31,77,3,9,2001,9894,-37,76
-29,78,3,10,2000,9894,-39,78
-27,79,3,10,2000,9894,-36,78
-25,79,4,10,1999,9894,-34,79
-24,81,5,11,1999,9894,-32,80
-24,83,6,12,1998,9894,-32,85
-23,85,6,12,1998,9894,-32,86
-23,86,7,13,1998,9894,-32,89
-23,88,7,14,1998,9894,-32,90
-22,89,7,13,1998,9894,-31,91
-20,90,8,12,1998,9894,-29,92
-18,91,9,10,1998,9894,-25,92
-18,92,10,11,1998,9894,-24,96
-17,94,10,12,1998,9894,-23,98
-16,96,10,13,1998,9894,-25,98
-14,97,10,13,1998,9894,-24,100
-13,97,9,11,2000,9894,-20,100
-13,97,9,10,2002,9894,-20,100
-13,97,9,10,2003,9894,-19,100
-12,98,9,11,2003,9894,-19,100
-10,99,10,12,2002,9894,-17,103
-8,100,12,13,2001,9894,-18,104
-7,101,13,14,2002,9894,-17,106
-6,103,13,14,2003,9894,-15,107
-6,105,13,14,2004,9894,-15,109
-6,107,13,14,2003,9894,-15,112
-6,108,12,14,2002,9894,-15,112
-5,108,11,15,2002,9894,-14,112
-4,108,11,17,2002,9894,-17,109
-3,108,10,17,2002,9894,-15,111
-3,108,10,17,2002,9894,-14,111
-1,109,10,16,2002,9894,-13,112
0,110,10,16,2002,9894,-10,113
0,111,10,16,2001,9894,-10,113
1,112,10,17,2000,9894,-10,114
1,114,11,17,1998,9894,-9,115
2,115,11,17,1998,9894,-8,118
3,116,11,17,1998,9894,-8,119
3,117,10,16,2000,9894,-7,119
4,119,10,16,2000,9894,-7,120
6,119,11,17,2000,9894,-4,122
7,120,12,18,1999,9894,-4,124
7,120,13,19,1998,9894,-4,124
8,120,14,20,1998,9894,-3,124
9,121,14,20,1999,9894,-2,125
9,122,14,20,2000,9894,-2,128
9,125,14,20,2000,9894,-2,129
8,126,14,20,1999,9894,-3,130
8,126,14,20,1998,9894,-3,131
9,126,14,20,1998,9894,-2,131
10,126,14,20,1999,9894,-2,131
9,126,15,19,2000,9894,-2,131
9,126,15,18,2000,9894,-2,131
10,126,15,19,2000,9894,-2,131
11,127,14,20,2000,9894,-1,131
12,128,14,20,2001,9894,0,133
12,130,14,20,2002,9894,0,135
10,131,14,20,2003,9894,-1,136
10,132,14,20,2003,9894,-1,137
10,133,15,19,2003,9894,-1,139
11,133,16,17,2003,9894,2,141
11,133,17,16,2003,9894,2,141
11,133,18,16,2003,9894,1,140
11,133,18,16,2003,9894,1,140
13,133,17,16,2003,9894,3,141
14,135,17,16,2003,9894,4,142
15,135,17,16,2003,9894,6,142
16,136,18,16,2003,9894,6,144
16,135,18,16,2003,9894,6,142
15,135,18,16,2003,9894,6,142
15,135,18,16,2003,9894,6,142
16,135,18,16,2003,9894,6,142
15,135,18,16,2003,9894,6,142
15,135,18,16,2003,9894,6,142
16,135,18,16,2003,9894,6,142
17,136,18,16,2003,9894,7,144
19,137,18,16,2003,9894,9,145
20,138,18,16,2003,9894,9,145
20,137,18,16,2002,9894,10,145
21,137,18,16,2002,9894,10,144
22,137,18,17,2001,9894,12,144
23,138,19,18,2002,9894,13,146
25,140,19,18,2002,9894,14,147
25,140,18,17,2002,9894,14,147
24,140,18,17,2002,9894,14,147
24,140,18,17,2002,9894,14,147
24,140,20,19,2000,9894,14,147
25,140,21,19,1999,9894,15,151
27,142,20,19,1999,9894,18,150
28,142,20,18,2000,9894,18,150
29,143,20,19,2002,9894,19,151
