F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-371,315,-303,-645,548,2248,-7,258
-450,267,-332,-721,549,2269,-39,208
-523,220,-352,-796,549,2293,-64,162
-589,172,-365,-869,549,2321,-81,119
-648,124,-370,-939,548,2353,-90,80
-698,77,-368,-1004,547,2388,-93,46
-737,30,-361,-1062,544,2426,-87,14
-765,-15,-348,-1112,539,2466,-76,-17
-782,-61,-330,-1152,531,2507,-58,-45
-787,-104,-308,-1182,521,2550,-36,-70
-780,-144,-281,-1200,509,2594,-7,-90
-763,-182,-252,-1206,495,2640,21,-111
-736,-219,-221,-1198,479,2687,51,-133
-699,-253,-189,-1175,461,2733,84,-153
-654,-284,-157,-1138,440,2779,112,-173
-603,-313,-124,-1087,418,2821,137,-191
-547,-340,-91,-1024,396,2862,157,-211
-488,-365,-62,-947,373,2901,172,-233
-430,-388,-38,-858,350,2937,172,-258
-377,-411,-22,-759,328,2970,159,-289
-333,-438,-14,-651,305,2999,131,-330
-304,-470,-14,-535,284,3024,78,-383
-296,-513,-25,-413,263,3044,-2,-456
-320,-572,-52,-285,246,3060,-123,-555
-386,-658,-98,-157,232,3072,-291,-690
-508,-784,-169,-33,224,3080,-520,-881
-700,-963,-267,82,222,3082,-816,-1138
-983,-1221,-397,185,224,3082,-1206,-1491
-1362,-1572,-563,270,233,3077,-1687,-1959
-1827,-2034,-771,331,248,3070,-2247,-2555
-2416,-2650,-1023,361,272,3061,-2918,-3326
-3233,-3504,-1324,352,307,3054,-3800,-4360
-4330,-4650,-1676,298,354,3049,-4937,-5709
-5534,-5995,-2081,191,412,3049,-6158,-7280
-6443,-7348,-2540,25,483,3055,-7057,-8872
-6691,-8607,-3052,-202,567,3072,-7273,-10000
-6121,-9787,-3613,-495,666,3103,-6659,-10000
-5396,-10000,-4219,-858,781,3151,-5855,-10000
-4650,-10000,-4856,-1284,912,3221,-4992,-10000
-4203,-10000,-5508,-1764,1058,3316,-4397,-10000
-4121,-10000,-6176,-2303,1219,3442,-4129,-10000
-4134,-10000,-6880,-2921,1395,3602,-3911,-10000
-4157,-10000,-7612,-3612,1583,3798,-3658,-10000
-4168,-10000,-8277,-4290,1784,4034,-3382,-10000
-4149,-10000,-8733,-4823,1994,4313,-3120,-10000
-4135,-10000,-8891,-5127,2211,4636,-2937,-10000
-4134,-10000,-8792,-5233,2433,5005,-2832,-10000
-4136,-10000,-8662,-5348,2659,5418,-2711,-10000
-4136,-10000,-8504,-5471,2885,5874,-2579,-10000
-4136,-10000,-8367,-5641,3106,6362,-2418,-10000
-4136,-10000,-8224,-5827,3316,6873,-2242,-10000
-4136,-10000,-8062,-6010,3514,7415,-2064,-10000
-4136,-10000,-7891,-6190,3700,8012,-1886,-10000
-4136,-10000,-7720,-6372,3873,8648,-1705,-10000
-4136,-10000,-7552,-6553,4023,9230,-1527,-10000
-4136,-10000,-7389,-6728,4140,9629,-1356,-10000
-4136,-10000,-7234,-6894,4217,9760,-1190,-10000
-4136,-10000,-7092,-7051,4261,9757,-1038,-10000
-4136,-10000,-6956,-7188,4282,9741,-899,-10000
-4136,-10000,-6819,-7293,4278,9727,-784,-10000
-4136,-10000,-6702,-7387,4255,9743,-684,-10000
-4136,-10000,-6647,-7507,4212,9759,-582,-10000
-4133,-10000,-6591,-7593,4150,9765,-501,-10000
-4136,-10000,-6539,-7649,4070,9767,-450,-10000
-4161,-10000,-6234,-7436,3974,9773,-537,-10000
-4187,-10000,-5600,-6884,3863,9780,-767,-10000
-4129,-10000,-4783,-6132,3741,9787,-1002,-10000
-4040,-10000,-3977,-5363,3611,9795,-1224,-10000
-4050,-10000,-3292,-4681,3476,9804,-1517,-10000
