F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
14,135,5,-34,159,942,39,146
13,129,5,-34,160,943,37,139
12,122,4,-35,160,943,36,133
10,116,3,-36,160,944,35,124
9,109,2,-37,160,944,34,118
7,103,1,-37,160,944,32,111
5,97,1,-37,160,944,30,104
1,91,1,-38,160,943,26,98
-1,86,0,-39,160,943,25,93
-4,80,-1,-40,160,944,23,87
-6,74,-3,-42,160,945,20,79
-8,67,-3,-43,159,947,19,73
-10,60,-4,-43,157,949,17,65
-12,54,-4,-44,155,949,15,59
-14,47,-5,-44,155,949,14,52
-16,41,-5,-45,155,949,14,46
-19,33,-7,-46,155,949,10,39
-23,26,-8,-47,155,949,7,29
-26,18,-9,-47,155,949,4,21
-29,12,-9,-48,155,949,2,14
-30,5,-10,-50,155,949,1,8
-32,0,-12,-50,155,949,-1,1
-34,-7,-14,-51,155,949,-2,-7
-38,-14,-17,-50,155,949,-6,-14
-42,-22,-18,-50,155,947,-9,-24
-45,-29,-19,-50,155,946,-13,-31
-47,-36,-20,-51,155,946,-14,-39
-49,-42,-22,-52,155,946,-17,-45
-52,-49,-25,-53,155,945,-19,-54
-56,-57,-27,-54,155,945,-23,-62
-59,-64,-28,-54,155,944,-29,-72
-61,-71,-29,-54,155,944,-31,-79
-64,-77,-30,-54,155,944,-32,-85
-65,-84,-31,-55,155,944,-34,-92
-67,-90,-33,-56,155,944,-36,-101
-69,-97,-36,-55,155,944,-37,-108
-72,-105,-38,-55,155,944,-41,-118
-76,-112,-39,-56,155,944,-45,-125
-80,-118,-41,-58,155,943,-48,-131
-84,-123,-42,-59,155,941,-52,-136
-86,-128,-44,-59,155,939,-54,-144
-88,-134,-47,-58,155,939,-58,-150
-90,-141,-49,-59,155,939,-61,-159
-92,-148,-50,-60,155,939,-62,-167
-94,-155,-51,-61,155,939,-62,-173
-96,-161,-52,-62,155,938,-63,-179
-99,-166,-53,-63,154,937,-67,-187
-102,-171,-54,-64,155,938,-69,-192
-104,-177,-56,-65,155,939,-72,-197
-106,-183,-58,-67,155,938,-72,-205
-109,-189,-60,-69,154,936,-74,-212
-113,-194,-61,-71,154,934,-78,-218
-117,-198,-63,-72,155,934,-79,-222
-121,-203,-65,-74,155,934,-84,-227
-125,-209,-67,-75,154,934,-86,-235
-127,-216,-69,-77,154,934,-89,-242
-130,-224,-70,-79,154,934,-89,-250
-132,-230,-72,-82,155,934,-91,-256
-134,-235,-73,-86,156,934,-91,-261
-137,-240,-74,-89,156,934,-91,-266
-140,-245,-76,-91,156,934,-93,-274
-142,-252,-78,-92,156,934,-93,-280
-144,-258,-80,-94,156,934,-95,-286
-145,-265,-82,-97,157,934,-93,-296
-148,-272,-83,-101,158,934,-93,-301
-151,-279,-83,-105,159,934,-95,-307
-155,-287,-83,-108,159,935,-96,-316
-160,-295,-84,-112,159,936,-101,-323
-164,-302,-86,-115,159,937,-102,-332
-166,-309,-87,-119,159,938,-102,-338
-168,-317,-88,-124,159,939,-101,-346
-171,-327,-89,-128,159,939,-98,-355
-174,-337,-90,-132,159,939,-100,-366
-177,-347,-91,-137,159,939,-100,-375
-182,-357,-92,-141,159,938,-102,-385
-186,-368,-92,-146,159,939,-103,-396
-190,-380,-92,-150,159,940,-102,-406
-194,-394,-92,-155,159,942,-103,-421
-197,-408,-92,-160,160,944,-102,-434
-201,-422,-92,-165,160,944,-103,-446
-205,-435,-92,-170,160,943,-102,-458
-210,-449,-92,-174,160,944,-104,-473
-216,-463,-92,-179,160,945,-107,-485
-220,-480,-91,-184,160,947,-106,-501
-224,-496,-89,-191,160,948,-104,-516
-228,-514,-86,-198,160,949,-104,-528
-233,-531,-83,-205,160,949,-101,-543
-238,-548,-81,-210,160,950,-103,-560
-242,-565,-79,-214,160,952,-103,-574
-246,-583,-78,-219,160,953,-104,-590
-250,-603,-75,-224,160,954,-103,-607
-255,-622,-73,-228,160,955,-102,-623
-260,-641,-70,-232,160,957,-104,-640
-264,-660,-67,-235,161,958,-103,-656
-268,-678,-63,-239,161,959,-104,-673
-272,-697,-59,-243,161,958,-103,-689
-275,-715,-55,-247,161,958,-104,-705
-278,-734,-52,-251,161,960,-102,-721
-282,-752,-49,-254,159,962,-103,-737
-285,-770,-46,-257,158,963,-103,-753
-287,-787,-43,-260,156,964,-101,-766
-288,-803,-40,-264,156,964,-98,-781
-289,-819,-36,-267,156,965,-96,-794
-289,-834,-32,-268,156,967,-93,-806
-289,-849,-28,-268,156,968,-91,-819
-289,-861,-24,-269,155,968,-91,-828
-288,-871,-19,-269,155,968,-89,-836
-288,-882,-15,-270,154,970,-85,-844
-287,-894,-11,-269,153,972,-85,-856
-286,-904,-7,-267,152,973,-83,-864
-283,-912,-5,-265,152,974,-80,-872
-281,-917,-3,-263,152,974,-80,-875
-280,-919,-1,-263,151,973,-79,-877
-279,-920,1,-261,149,973,-78,-876
-277,-920,3,-258,147,974,-76,-875
-274,-919,6,-255,145,975,-75,-875
-270,-917,6,-251,144,977,-74,-872
-266,-914,7,-248,143,979,-73,-869
-262,-907,7,-244,142,979,-70,-863
-257,-898,9,-239,141,979,-69,-853
-253,-886,11,-234,139,979,-67,-842
-249,-873,12,-227,138,979,-68,-828
-245,-858,12,-222,136,981,-70,-815
-242,-842,10,-216,134,983,-72,-799
-237,-823,9,-210,133,984,-69,-782
-232,-801,9,-205,131,985,-70,-761
-227,-778,7,-199,130,985,-70,-740
-222,-754,6,-192,128,985,-70,-719
-215,-728,3,-185,126,984,-72,-695
-208,-700,0,-177,125,983,-69,-670
-201,-671,-1,-169,123,983,-70,-643
-195,-640,-4,-162,123,983,-69,-615
-188,-609,-6,-154,122,984,-70,-588
-182,-576,-9,-146,120,986,-70,-557
-175,-540,-13,-138,119,986,-70,-524
