F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
63,85,81,-9,238,1349,92,137
40,35,76,-22,238,1348,80,85
18,-5,70,-33,238,1346,64,43
-1,-38,63,-43,238,1345,51,8
-19,-63,57,-53,238,1344,39,-18
-35,-79,51,-62,238,1344,29,-37
-50,-87,46,-71,238,1344,19,-45
-62,-88,43,-77,238,1343,12,-46
-71,-82,40,-81,238,1342,4,-42
-78,-68,38,-84,238,1340,0,-30
-82,-50,35,-86,238,1340,-4,-13
-83,-27,32,-87,237,1341,-6,8
-82,-1,28,-87,234,1343,-7,31
-80,25,26,-86,233,1345,-6,56
-76,52,25,-83,233,1345,-4,84
-72,81,26,-81,233,1345,-3,112
-66,110,27,-78,234,1345,-1,142
-57,140,26,-74,233,1345,4,169
-47,168,25,-69,232,1345,9,197
-35,195,25,-64,230,1345,19,223
-25,220,27,-58,228,1345,24,247
-15,241,29,-53,228,1345,30,268
-7,260,31,-48,228,1345,32,290
0,278,33,-43,229,1346,39,308
9,293,35,-38,229,1345,45,321
17,305,36,-34,228,1344,50,335
23,315,38,-31,227,1342,54,345
30,322,39,-28,224,1340,58,352
36,326,41,-25,223,1340,64,356
42,328,42,-22,223,1341,68,358
46,328,43,-19,225,1341,69,360
47,327,44,-17,227,1340,68,358
49,325,45,-15,226,1339,69,356
48,321,46,-14,225,1337,69,351
49,315,46,-14,225,1336,69,349
49,310,48,-14,226,1335,70,343
49,304,50,-13,225,1334,70,338
48,298,50,-13,225,1333,69,332
45,291,48,-14,224,1331,67,324
41,283,47,-15,226,1330,63,316
38,276,47,-15,227,1329,59,308
36,270,48,-17,228,1327,59,302
33,264,49,-19,227,1326,58,297
29,259,48,-21,227,1326,56,294
25,252,47,-22,227,1326,52,285
21,246,46,-24,227,1324,51,279
18,242,45,-25,227,1322,47,274
14,237,46,-28,227,1321,46,269
10,232,46,-29,227,1321,42,267
7,226,46,-30,227,1319,42,261
6,221,44,-32,227,1318,40,253
3,216,42,-33,227,1317,39,249
0,213,40,-35,227,1316,35,245
-3,208,39,-36,226,1315,31,240
-7,203,39,-36,226,1313,30,235
-9,198,39,-36,226,1311,28,228
-11,193,37,-38,226,1310,25,223
-14,189,35,-40,226,1308,23,218
-16,184,33,-41,226,1305,21,211
-16,177,32,-43,226,1303,23,205
-17,170,32,-44,226,1302,23,197
-18,163,31,-46,226,1302,24,191
-21,156,28,-47,226,1301,21,184
-25,149,28,-49,226,1301,18,177
-27,141,27,-51,226,1299,18,168
-29,132,27,-54,227,1297,18,159
-31,123,25,-56,228,1294,17,150
-34,112,22,-58,228,1293,14,137
-37,101,20,-60,227,1292,13,126
-40,91,19,-63,226,1292,10,115
-43,80,19,-65,227,1291,10,104
-46,68,18,-68,229,1290,9,93
-49,56,19,-71,229,1288,9,81
-52,44,18,-73,229,1287,9,68
-55,31,18,-75,227,1287,6,56
-59,17,17,-78,227,1286,6,42
-63,3,17,-81,227,1285,4,28
-66,-11,17,-85,228,1283,4,15
-68,-26,17,-89,229,1282,3,1
-72,-41,18,-93,230,1281,6,-12
-75,-55,18,-97,230,1282,4,-25
-78,-69,19,-100,230,1282,4,-37
-80,-83,20,-104,229,1282,7,-51
-83,-96,21,-107,228,1282,8,-62
-85,-109,22,-111,226,1282,8,-75
-87,-121,23,-114,224,1282,8,-84
-89,-131,24,-118,224,1282,9,-95
-90,-141,25,-122,224,1282,13,-102
-90,-151,28,-125,225,1282,15,-109
-91,-159,32,-127,225,1282,18,-114
-92,-165,35,-129,224,1282,19,-118
-93,-169,35,-130,223,1282,20,-122
-94,-172,36,-132,221,1283,20,-125
-94,-173,37,-132,220,1286,21,-125
-94,-172,40,-132,220,1287,23,-123
-93,-169,42,-132,220,1288,23,-117
-92,-165,43,-133,219,1287,26,-113
-91,-158,42,-133,217,1287,25,-107
-90,-151,41,-132,215,1288,25,-101
-89,-141,40,-129,213,1287,24,-92
-88,-131,40,-126,212,1287,23,-81
-87,-119,41,-122,210,1288,21,-70
-85,-105,41,-119,208,1289,20,-58
-84,-90,40,-116,207,1291,18,-42
-82,-74,39,-114,206,1293,18,-29
-78,-59,37,-110,205,1293,19,-14
-75,-44,35,-106,204,1293,17,-2
-73,-28,33,-101,202,1293,14,10
-71,-11,31,-96,201,1293,13,25
-69,5,29,-91,200,1293,9,39
-67,21,26,-87,199,1293,7,53
-64,36,24,-83,198,1293,8,65
-61,51,21,-79,196,1293,4,78
-60,66,19,-74,195,1293,1,93
-58,81,18,-69,194,1294,-2,104
-56,93,15,-65,193,1295,-2,115
-54,105,13,-60,191,1296,-4,124
-52,116,11,-55,191,1295,-8,134
-50,127,9,-50,191,1294,-12,142
-49,138,8,-46,191,1294,-13,152
-46,146,7,-44,192,1293,-13,158
-44,154,5,-41,193,1293,-13,163
-42,161,4,-37,193,1294,-15,170
-41,168,3,-34,192,1294,-18,178
-40,174,2,-31,191,1293,-19,180
-40,178,1,-29,192,1292,-19,185
-39,182,1,-27,194,1290,-20,186
-38,185,0,-25,196,1289,-21,190
-37,189,1,-22,196,1289,-24,194
-36,192,0,-21,195,1289,-23,197
-35,196,0,-20,195,1287,-24,197
-33,198,-1,-20,197,1285,-23,200
-32,198,-1,-20,198,1283,-20,201
-30,200,-1,-20,200,1283,-19,202
-30,202,0,-20,201,1284,-19,203
