F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1713,-3670,-556,-603,144,791,-1355,-3912
-1614,-3340,-521,-554,144,811,-1287,-3568
-1515,-3023,-487,-508,143,829,-1220,-3241
-1419,-2721,-454,-463,144,847,-1153,-2924
-1324,-2435,-422,-419,145,864,-1087,-2625
-1232,-2164,-390,-377,146,881,-1022,-2343
-1142,-1911,-360,-336,147,896,-959,-2080
-1054,-1675,-330,-298,148,910,-896,-1831
-970,-1458,-301,-262,149,923,-834,-1602
-891,-1259,-274,-229,151,935,-777,-1392
-817,-1078,-250,-198,152,946,-721,-1203
-747,-914,-227,-170,154,957,-668,-1029
-681,-767,-204,-144,155,967,-620,-874
-619,-637,-181,-121,156,975,-570,-733
-561,-524,-160,-101,158,983,-523,-609
-507,-426,-141,-83,159,991,-478,-504
-457,-343,-123,-66,162,999,-438,-412
-411,-271,-107,-51,163,1006,-400,-332
-369,-210,-92,-38,165,1012,-365,-266
-331,-160,-79,-27,166,1017,-330,-207
-298,-120,-67,-19,167,1020,-300,-162
-268,-89,-56,-13,169,1022,-273,-125
-244,-66,-45,-7,172,1026,-252,-97
-222,-50,-36,-3,173,1030,-230,-75
-203,-37,-27,0,175,1034,-209,-58
-185,-29,-19,0,176,1037,-191,-45
-170,-25,-13,0,177,1040,-174,-36
-157,-25,-7,0,178,1041,-159,-34
-147,-28,-3,-1,180,1043,-147,-32
-140,-31,0,-1,183,1045,-136,-34
-134,-36,4,-2,184,1047,-131,-35
-129,-40,8,-3,185,1048,-123,-37
-125,-45,11,-5,186,1049,-117,-40
-122,-50,14,-10,186,1050,-109,-42
-121,-54,15,-14,187,1051,-106,-45
-121,-60,15,-16,188,1053,-103,-50
-120,-65,16,-17,189,1054,-100,-54
-119,-68,17,-19,190,1055,-98,-54
-118,-71,18,-22,191,1055,-95,-58
-119,-74,19,-25,191,1054,-91,-58
-119,-77,19,-28,191,1054,-89,-62
-120,-78,20,-29,191,1054,-90,-63
-120,-78,21,-30,191,1055,-87,-59
-121,-76,21,-32,191,1056,-87,-58
-121,-76,20,-34,191,1057,-86,-58
-122,-77,20,-36,193,1058,-87,-59
-124,-78,20,-36,195,1057,-89,-59
-125,-77,20,-36,196,1057,-90,-59
-126,-75,21,-36,195,1058,-90,-57
-126,-73,21,-37,193,1059,-91,-56
-127,-72,21,-37,191,1059,-89,-54
-127,-72,21,-37,191,1059,-90,-54
-127,-71,20,-38,191,1059,-90,-53
-128,-70,19,-38,192,1059,-90,-52
-128,-71,18,-39,193,1059,-90,-53
-128,-73,17,-39,193,1059,-90,-58
-129,-75,16,-39,193,1059,-91,-59
-130,-76,15,-38,192,1059,-95,-61
-131,-76,15,-38,191,1059,-96,-61
-130,-76,15,-38,191,1059,-95,-61
-130,-77,15,-38,191,1059,-95,-62
-129,-79,15,-38,191,1058,-93,-63
-129,-83,15,-38,191,1058,-93,-67
-129,-85,15,-38,191,1057,-93,-70
-130,-86,15,-38,192,1058,-95,-72
-130,-87,15,-38,193,1058,-95,-72
-131,-89,14,-37,193,1058,-95,-76
-131,-91,14,-37,193,1056,-96,-78
-132,-93,13,-38,193,1054,-96,-80
-131,-95,13,-39,193,1054,-96,-83
-130,-97,13,-40,193,1054,-92,-84
-130,-97,12,-41,193,1054,-91,-85
-130,-97,11,-41,194,1054,-92,-84
-131,-95,11,-41,195,1054,-93,-81
-132,-93,11,-41,195,1054,-93,-80
-132,-93,12,-41,196,1054,-93,-80
-132,-93,12,-41,196,1054,-93,-80
-133,-92,12,-41,196,1054,-95,-79
-134,-91,11,-41,196,1054,-96,-78
-134,-89,11,-41,196,1052,-96,-76
-134,-87,12,-41,195,1050,-96,-74
-133,-84,13,-42,195,1049,-96,-72
-133,-82,13,-43,195,1049,-96,-67
