F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-648,-1639,-420,-288,-9,-1413,-484,-1823
-644,-1624,-416,-290,-11,-1417,-478,-1805
-639,-1601,-412,-290,-14,-1422,-474,-1779
-633,-1572,-407,-288,-17,-1427,-469,-1748
-626,-1536,-401,-286,-20,-1431,-465,-1709
-617,-1492,-393,-285,-23,-1436,-455,-1661
-605,-1442,-384,-283,-25,-1443,-445,-1605
-590,-1384,-374,-280,-28,-1449,-433,-1544
-572,-1322,-363,-275,-30,-1455,-418,-1475
-553,-1255,-353,-269,-32,-1460,-402,-1403
-533,-1184,-341,-262,-33,-1465,-388,-1326
-513,-1109,-329,-255,-36,-1471,-373,-1246
-491,-1030,-317,-246,-38,-1478,-357,-1162
-468,-949,-304,-238,-40,-1484,-341,-1075
-444,-869,-291,-229,-41,-1489,-323,-990
-420,-789,-278,-220,-42,-1494,-305,-903
-396,-708,-265,-209,-42,-1499,-288,-817
-372,-628,-252,-198,-42,-1503,-272,-731
-346,-548,-239,-187,-44,-1508,-255,-645
-321,-470,-226,-177,-46,-1513,-236,-565
-297,-396,-214,-167,-48,-1517,-220,-484
-274,-326,-202,-156,-49,-1521,-202,-408
-250,-260,-190,-144,-49,-1524,-187,-339
-227,-197,-180,-133,-49,-1527,-172,-271
-204,-139,-169,-123,-49,-1531,-156,-209
-182,-85,-160,-114,-50,-1534,-139,-152
-162,-35,-151,-107,-51,-1536,-126,-97
-143,8,-143,-99,-52,-1539,-112,-50
-125,47,-137,-91,-53,-1540,-97,-10
-108,81,-132,-83,-54,-1542,-87,26
-92,112,-126,-75,-55,-1543,-78,57
-79,138,-121,-70,-55,-1545,-68,86
-67,161,-116,-65,-55,-1546,-58,113
-55,180,-113,-61,-55,-1547,-48,131
-43,196,-110,-56,-54,-1547,-40,148
-33,209,-109,-51,-55,-1546,-32,162
-26,219,-108,-47,-56,-1546,-29,172
-20,226,-107,-45,-59,-1546,-25,179
-14,231,-106,-44,-60,-1546,-20,184
-8,235,-105,-43,-60,-1546,-14,189
-3,238,-104,-42,-58,-1546,-9,191
0,239,-104,-41,-58,-1546,-7,192
3,238,-106,-39,-58,-1547,-4,191
6,238,-107,-39,-59,-1547,-4,189
8,237,-107,-38,-60,-1546,-2,187
8,236,-107,-38,-60,-1545,-1,187
9,235,-107,-39,-61,-1543,-1,186
9,234,-107,-39,-63,-1541,-1,185
10,233,-107,-39,-65,-1541,0,184
11,231,-107,-38,-65,-1541,1,183
12,231,-107,-38,-64,-1541,2,183
13,232,-107,-39,-64,-1542,2,183
13,233,-106,-39,-66,-1541,6,186
13,234,-105,-41,-68,-1539,6,189
14,236,-104,-42,-69,-1538,8,190
14,238,-103,-43,-69,-1536,8,195
15,241,-101,-44,-69,-1535,12,198
17,244,-100,-45,-68,-1535,13,201
18,246,-97,-45,-68,-1533,14,205
21,247,-95,-45,-69,-1531,17,207
22,249,-93,-45,-70,-1529,20,212
22,252,-90,-46,-72,-1527,20,214
22,255,-88,-46,-73,-1526,20,219
23,258,-85,-47,-74,-1526,23,225
24,260,-82,-48,-73,-1526,24,228
26,263,-79,-49,-73,-1525,28,233
28,266,-76,-50,-73,-1523,32,238
28,267,-73,-50,-72,-1521,32,240
30,269,-71,-51,-73,-1519,36,244
31,271,-68,-51,-74,-1518,37,249
31,273,-66,-51,-76,-1516,37,251
32,275,-65,-52,-77,-1514,37,252
32,276,-62,-53,-78,-1513,40,256
33,276,-59,-54,-77,-1511,45,260
35,277,-56,-56,-77,-1510,46,262
36,277,-54,-56,-77,-1508,50,262
37,278,-53,-57,-77,-1506,50,263
36,278,-52,-57,-77,-1505,50,266
36,278,-51,-57,-77,-1503,48,266
36,277,-50,-58,-77,-1501,52,266
37,276,-48,-59,-77,-1500,52,267
38,274,-46,-60,-76,-1498,56,264
39,273,-44,-61,-76,-1496,57,266
39,273,-43,-61,-76,-1495,57,266
