F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-25,-114,42,-80,-221,1095,45,-75
-26,-115,41,-79,-221,1096,43,-76
-28,-116,39,-78,-221,1096,39,-76
-30,-116,38,-76,-221,1096,37,-80
-30,-117,38,-76,-221,1095,35,-80
-29,-118,39,-77,-221,1094,39,-81
-29,-120,39,-78,-221,1094,39,-81
-30,-122,40,-78,-221,1094,37,-83
-31,-123,39,-78,-221,1094,36,-85
-31,-125,39,-77,-221,1094,36,-87
-32,-126,38,-76,-221,1094,34,-90
-32,-129,39,-77,-221,1094,35,-92
-32,-132,39,-78,-221,1094,35,-92
-32,-133,40,-78,-221,1094,36,-93
-32,-134,40,-79,-221,1094,36,-95
-32,-134,40,-79,-221,1094,35,-95
-34,-136,40,-79,-221,1094,34,-97
-35,-138,40,-79,-221,1094,35,-98
-35,-140,40,-79,-221,1094,35,-102
-36,-142,40,-79,-221,1095,34,-103
-37,-143,39,-78,-221,1094,30,-104
-39,-144,39,-77,-221,1093,29,-104
-39,-146,39,-78,-221,1091,28,-107
-40,-148,39,-80,-221,1089,30,-109
-41,-150,39,-83,-221,1089,29,-112
-42,-152,39,-84,-221,1089,30,-113
-42,-153,38,-84,-221,1089,30,-114
-42,-155,38,-83,-221,1089,30,-117
-43,-157,38,-83,-221,1089,29,-118
-44,-158,38,-83,-221,1089,29,-119
-44,-160,38,-83,-221,1089,29,-122
-44,-162,37,-84,-221,1089,29,-123
-44,-163,35,-86,-221,1089,28,-126
-46,-164,35,-87,-221,1089,26,-128
-47,-166,34,-87,-221,1089,25,-129
-48,-168,34,-87,-221,1089,24,-131
-49,-170,35,-87,-221,1089,24,-134
-49,-172,35,-87,-221,1089,24,-135
-50,-172,35,-87,-221,1089,23,-136
-50,-173,35,-87,-221,1089,21,-136
-51,-175,33,-86,-221,1089,21,-139
-51,-177,31,-85,-221,1089,19,-144
-52,-178,29,-86,-221,1090,18,-144
-52,-180,28,-87,-221,1090,20,-146
-53,-182,30,-90,-221,1089,19,-147
-54,-184,31,-90,-222,1087,21,-147
-53,-185,30,-90,-222,1086,19,-151
-53,-186,30,-89,-222,1086,19,-151
-53,-187,29,-88,-222,1086,19,-153
-54,-190,29,-88,-222,1086,18,-156
-55,-191,29,-88,-222,1086,17,-157
-57,-193,28,-87,-222,1086,15,-159
-57,-195,28,-87,-222,1087,15,-161
-57,-197,27,-88,-222,1087,15,-163
-57,-198,27,-89,-222,1087,15,-164
-58,-200,28,-89,-222,1087,14,-166
-59,-201,28,-87,-222,1086,10,-167
-60,-202,28,-86,-222,1085,9,-168
-60,-204,27,-87,-222,1084,9,-172
-59,-204,26,-88,-222,1084,13,-173
-59,-205,25,-89,-222,1084,14,-173
-60,-206,25,-89,-222,1084,13,-174
-61,-207,25,-89,-222,1084,12,-175
-63,-207,26,-88,-222,1085,7,-175
-65,-208,27,-86,-222,1086,4,-177
-66,-210,28,-86,-222,1086,4,-175
-66,-211,28,-87,-222,1086,3,-177
-66,-212,28,-87,-222,1087,3,-178
-66,-211,27,-86,-222,1087,3,-179
-67,-210,27,-86,-222,1087,3,-179
-69,-210,26,-85,-222,1088,1,-178
-71,-211,26,-84,-222,1088,-2,-179
-72,-212,25,-84,-222,1088,-3,-180
-71,-214,25,-83,-222,1088,-2,-183
-70,-216,24,-83,-222,1088,-2,-186
-70,-217,24,-83,-222,1088,-2,-187
-72,-218,25,-83,-221,1089,-3,-186
-73,-219,25,-83,-222,1087,-4,-187
-74,-219,23,-82,-222,1086,-8,-190
-74,-221,22,-81,-222,1086,-8,-192
-75,-223,21,-79,-222,1087,-12,-196
-77,-225,21,-79,-221,1089,-14,-198
-79,-226,21,-79,-221,1090,-17,-200
-82,-227,21,-79,-221,1090,-18,-201
-83,-229,20,-79,-221,1089,-20,-202
-85,-231,18,-78,-221,1089,-21,-205
-86,-234,15,-79,-221,1089,-25,-209
-88,-236,14,-79,-221,1090,-26,-212
-90,-239,13,-78,-221,1089,-29,-217
-93,-243,11,-77,-221,1089,-34,-220
-96,-247,11,-76,-222,1088,-37,-224
-98,-251,11,-75,-222,1087,-40,-229
-102,-255,10,-75,-222,1088,-43,-236
-106,-259,8,-76,-222,1088,-47,-240
-110,-264,6,-75,-222,1088,-54,-247
-115,-269,4,-75,-222,1087,-58,-252
-119,-275,3,-75,-222,1086,-63,-258
-122,-281,2,-75,-222,1086,-65,-267
-126,-288,0,-75,-222,1086,-73,-273
-131,-296,-2,-75,-222,1085,-78,-283
-138,-304,-4,-75,-222,1084,-84,-292
-144,-314,-7,-75,-222,1084,-90,-305
-149,-324,-10,-75,-222,1084,-97,-317
-154,-335,-13,-76,-220,1084,-103,-328
-160,-347,-16,-77,-218,1084,-109,-341
-168,-360,-19,-78,-217,1084,-117,-358
-177,-375,-23,-79,-216,1084,-125,-375
-186,-391,-27,-79,-217,1084,-137,-390
-196,-408,-31,-80,-217,1083,-147,-410
-205,-427,-36,-82,-217,1080,-156,-432
-215,-447,-40,-84,-217,1079,-167,-454
-227,-469,-45,-86,-218,1079,-178,-480
-238,-493,-51,-87,-217,1080,-189,-507
-249,-519,-57,-88,-216,1079,-202,-535
-260,-546,-62,-91,-214,1077,-212,-566
-274,-575,-68,-96,-213,1076,-224,-598
-288,-607,-73,-99,-212,1074,-236,-632
-303,-641,-80,-101,-212,1074,-253,-671
-317,-679,-87,-104,-213,1074,-268,-710
-331,-719,-94,-107,-213,1074,-281,-756
-346,-761,-101,-112,-213,1074,-295,-800
-362,-803,-110,-117,-211,1074,-311,-847
-379,-847,-119,-122,-209,1074,-325,-896
-396,-895,-127,-127,-208,1074,-343,-946
-414,-946,-135,-133,-208,1072,-358,-1003
-433,-1001,-144,-138,-208,1070,-374,-1062
-452,-1057,-153,-145,-206,1069,-393,-1120
-470,-1115,-162,-151,-205,1069,-408,-1184
-488,-1174,-172,-158,-204,1068,-424,-1247
-505,-1234,-182,-164,-203,1069,-441,-1313
-525,-1297,-192,-170,-202,1069,-458,-1380
