F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-757,291,-465,-588,199,1737,-478,119
-795,247,-448,-647,206,1747,-469,97
-833,202,-430,-707,213,1757,-458,74
-873,156,-409,-770,220,1768,-448,51
-914,109,-388,-833,226,1779,-437,29
-955,63,-366,-895,231,1792,-426,4
-995,16,-343,-956,237,1804,-416,-17
-1033,-29,-319,-1016,243,1817,-402,-39
-1070,-75,-296,-1076,247,1830,-390,-61
-1107,-119,-271,-1134,249,1843,-378,-79
-1142,-160,-245,-1190,250,1857,-367,-93
-1175,-199,-219,-1243,251,1872,-354,-108
-1205,-237,-193,-1293,252,1888,-339,-120
-1232,-272,-168,-1339,253,1905,-327,-134
-1257,-303,-145,-1380,252,1921,-314,-145
-1278,-331,-123,-1417,250,1937,-303,-153
-1296,-357,-102,-1450,246,1954,-290,-162
-1310,-381,-81,-1480,242,1972,-277,-166
-1322,-402,-61,-1506,237,1991,-264,-173
-1329,-419,-44,-1526,231,2009,-252,-174
-1333,-433,-29,-1541,225,2027,-241,-178
-1333,-443,-14,-1550,217,2045,-230,-179
-1327,-451,-1,-1552,208,2065,-218,-177
-1319,-456,10,-1550,197,2086,-207,-177
-1307,-457,20,-1542,185,2106,-201,-173
-1292,-456,27,-1528,173,2126,-192,-169
-1272,-453,34,-1509,160,2146,-183,-166
-1249,-448,40,-1486,147,2167,-174,-161
-1223,-440,45,-1459,133,2189,-168,-156
-1196,-431,48,-1426,120,2211,-163,-151
-1165,-419,49,-1389,105,2233,-158,-144
-1131,-407,48,-1347,90,2254,-155,-139
-1094,-393,47,-1301,74,2275,-148,-135
-1055,-379,46,-1252,57,2295,-147,-130
-1016,-363,43,-1201,41,2315,-145,-124
-976,-346,40,-1148,26,2334,-144,-119
-933,-330,36,-1092,11,2353,-142,-115
-890,-314,31,-1033,-3,2372,-144,-114
-847,-299,27,-974,-18,2390,-144,-111
-805,-283,24,-913,-34,2410,-146,-107
-763,-268,21,-851,-50,2429,-148,-104
-722,-253,19,-788,-65,2448,-152,-102
-681,-239,16,-726,-79,2465,-157,-103
-640,-227,13,-663,-92,2481,-162,-103
-599,-215,10,-601,-105,2496,-166,-103
-560,-204,9,-539,-116,2511,-170,-104
-522,-194,8,-479,-127,2526,-177,-107
-487,-184,9,-420,-139,2540,-181,-107
-453,-176,11,-363,-151,2554,-190,-108
-421,-168,14,-306,-161,2566,-196,-108
-389,-162,17,-249,-169,2577,-203,-109
-358,-157,20,-194,-175,2588,-212,-114
-328,-152,24,-140,-182,2598,-218,-117
-299,-148,30,-89,-189,2609,-224,-117
-271,-144,37,-39,-195,2617,-230,-118
-245,-140,45,8,-200,2624,-235,-120
-219,-138,52,56,-204,2631,-241,-123
-194,-136,58,101,-208,2637,-249,-126
-171,-135,65,146,-211,2644,-255,-126
-148,-132,74,190,-213,2648,-258,-126
-126,-129,82,232,-214,2651,-266,-129
-104,-126,91,274,-216,2653,-271,-128
-83,-122,99,316,-217,2655,-277,-128
-65,-119,105,357,-219,2658,-285,-126
-47,-115,110,399,-219,2659,-296,-128
-29,-110,115,439,-218,2660,-306,-128
-10,-104,120,479,-217,2659,-313,-126
6,-99,125,519,-215,2657,-323,-126
22,-93,128,560,-214,2654,-336,-126
35,-86,129,600,-213,2651,-350,-126
47,-79,127,642,-211,2647,-369,-126
59,-70,123,684,-208,2643,-390,-128
68,-60,116,727,-206,2639,-412,-131
75,-51,107,769,-204,2634,-437,-135
80,-43,97,812,-202,2629,-466,-141
81,-35,84,854,-200,2624,-499,-148
79,-28,67,899,-197,2617,-538,-159
73,-21,47,944,-192,2609,-583,-173
61,-17,24,989,-188,2600,-633,-191
44,-13,-2,1034,-184,2591,-689,-213
20,-11,-33,1079,-179,2583,-754,-236
-10,-12,-69,1124,-175,2574,-826,-268
-50,-17,-110,1169,-169,2563,-911,-306
-98,-26,-155,1213,-163,2553,-1003,-351
-157,-39,-206,1256,-156,2541,-1108,-404
-227,-59,-263,1297,-148,2529,-1223,-465
-310,-87,-326,1337,-139,2517,-1351,-538
-408,-123,-396,1375,-130,2505,-1496,-625
-523,-167,-472,1413,-120,2492,-1658,-721
-656,-223,-556,1447,-109,2478,-1838,-836
-807,-290,-648,1478,-97,2464,-2036,-966
-980,-373,-748,1503,-85,2450,-2255,-1113
-1176,-472,-857,1525,-71,2435,-2495,-1282
-1397,-589,-975,1542,-56,2421,-2761,-1474
-1647,-727,-1103,1553,-38,2407,-3054,-1696
-1927,-890,-1243,1557,-20,2392,-3374,-1945
-2239,-1082,-1392,1553,-1,2377,-3722,-2229
-2585,-1305,-1553,1542,18,2361,-4101,-2550
-2966,-1564,-1726,1522,40,2346,-4515,-2911
-3386,-1862,-1911,1492,65,2332,-4961,-3319
-3849,-2204,-2110,1451,90,2319,-5448,-3774
-4346,-2588,-2323,1398,119,2306,-5959,-4283
-4873,-3018,-2550,1333,149,2294,-6499,-4841
-5458,-3512,-2790,1254,183,2282,-7088,-5468
-6143,-4097,-3043,1160,218,2270,-7770,-6195
-6893,-4759,-3309,1053,255,2260,-8508,-7003
-7556,-5420,-3590,929,293,2251,-9153,-7816
-7941,-5985,-3885,787,334,2245,-9510,-8531
-7925,-6394,-4193,627,377,2241,-9463,-9088
-7726,-6769,-4515,447,424,2238,-9222,-9613
-7476,-7183,-4849,249,474,2237,-8922,-10000
-7204,-7658,-5196,30,528,2238,-8596,-10000
-6936,-8211,-5556,-209,583,2243,-8265,-10000
-6638,-8812,-5926,-469,640,2250,-7893,-10000
-6299,-9454,-6305,-749,700,2262,-7466,-10000
-5913,-10000,-6693,-1050,762,2277,-6981,-10000
-5465,-10000,-7088,-1374,827,2296,-6421,-10000
-4972,-10000,-7485,-1716,895,2319,-5803,-10000
